N,trial,iterations,fitness,time,fevals
50,2,1890,0.0410242047044,31.584962257,104450,70
50,2,1900,0.0359155003383,31.747603013,105000,71
50,2,1910,0.0418085094055,31.907810426,105550,72
50,2,1920,0.0430835971935,32.076404484,106100,73
50,2,1930,0.044380388793,32.238359999,106650,74
50,2,1940,0.0393170762253,32.401321765,107200,75
50,2,1950,0.0408281746419,32.569246999,107750,76
50,2,1960,0.041029926305,32.744624701,108300,77
50,2,1970,0.0424264837844,32.912398707,108850,78
50,2,1980,0.0454434348604,33.080675446,109400,79
50,2,1990,0.0417191620576,33.246868651,109950,80
50,2,2000,0.0406591813379,33.408843604,110500,81
50,2,2010,0.0432073076011,33.577357138,111050,82
50,2,2020,0.0442461346212,33.736719254,111600,83
50,2,2030,0.0403842581964,33.903100879,112150,84
50,2,2040,0.0447356958383,34.071573541,112700,85
50,2,2050,0.0371279617257,34.236390552,113250,86
50,2,2060,0.0454082023177,34.401936859,113800,87
50,2,2070,0.0432356894295,34.567844071,114350,88
50,2,2080,0.0454942598949,34.726962702,114900,89
50,2,2090,0.0438546839052,34.888853769,115450,90
50,2,2100,0.0439542167457,35.055820975,116000,91
50,2,2110,0.0450908245512,35.217462763,116550,92
50,2,2120,0.0392407413992,35.390837814,117100,93
50,2,2130,0.0395795441548,35.560338121,117650,94
50,2,2140,0.0424263288795,35.731884044,118200,95
50,2,2150,0.0479530010273,35.89894089,118750,96
50,2,2160,0.0399070534011,36.070517689,119300,97
50,2,2170,0.0405635910807,36.238003676,119850,98
50,2,2180,0.0455452649652,36.399340902,120400,99
50,2,2180,0.0493021022095,36.399340902,120400,optimal
50,3,0,0.0419005025931,0.169576602,500,0
50,3,10,0.0397571272341,0.328907485,1050,0
50,3,20,0.0390414337946,0.491749188,1600,1
50,3,30,0.0412241973915,0.660434119,2150,2
50,3,40,0.0430948077171,0.832576159,2700,3
50,3,50,0.0411623861902,0.99758153,3250,0
50,3,60,0.0448809880858,1.164876009,3800,1
50,3,70,0.041680816759,1.324983626,4350,0
50,3,80,0.0440099605167,1.48718269,4900,1
50,3,90,0.041613881221,1.657734508,5450,2
50,3,100,0.0436459131213,1.825524274,6000,3
50,3,110,0.0416854964043,1.992168586,6550,4
50,3,120,0.046406812194,2.161216499,7100,5
50,3,130,0.042986649501,2.332234216,7650,0
50,3,140,0.0397506527804,2.496765841,8200,1
50,3,150,0.0422082900039,2.670101174,8750,2
50,3,160,0.0400831559934,2.841351637,9300,3
50,3,170,0.0424003825619,3.007261363,9850,4
50,3,180,0.0441041331443,3.179932936,10400,5
50,3,190,0.0432047523851,3.350410734,10950,6
50,3,200,0.0399695492282,3.519642017,11500,7
50,3,210,0.0430658857422,3.696677593,12050,8
50,3,220,0.0455126817872,3.860561589,12600,9
50,3,230,0.0424351931942,4.025489863,13150,10
50,3,240,0.042446071879,4.187840569,13700,11
50,3,250,0.0412273768373,4.348642623,14250,12
50,3,260,0.0415662539476,4.51496991,14800,13
50,3,270,0.0424034347668,4.68003663,15350,14
50,3,280,0.0434268198602,4.840237715,15900,15
50,3,290,0.0409437440091,5.005689777,16450,16
50,3,300,0.0414949686116,5.169792284,17000,17
50,3,310,0.0382252525408,5.33304988,17550,18
50,3,320,0.0406124993084,5.498603845,18100,19
50,3,330,0.0402351500618,5.673910169,18650,20
50,3,340,0.0432478447665,5.842531444,19200,21
50,3,350,0.0379299053041,6.015961885,19750,22
50,3,360,0.0422391664328,6.188690431,20300,23
50,3,370,0.0374107526385,6.356101489,20850,24
50,3,380,0.0427372169795,6.52223253,21400,25
50,3,390,0.045150541078,6.698584805,21950,26
50,3,400,0.0400049727009,6.869101948,22500,27
50,3,410,0.0407855470619,7.035363466,23050,28
50,3,420,0.040314075542,7.205873123,23600,29
50,3,430,0.0428379476119,7.373397205,24150,30
50,3,440,0.0396406584101,7.549655611,24700,31
50,3,450,0.0408114146898,7.711980483,25250,32
50,3,460,0.0406158991718,7.87283954,25800,33
50,3,470,0.0460904432771,8.038522195,26350,34
50,3,480,0.0432776634384,8.20030739,26900,35
50,3,490,0.0425956895137,8.362936331,27450,36
50,3,500,0.0443979577809,8.528886431,28000,37
50,3,510,0.0421217345411,8.690131952,28550,38
50,3,520,0.040179672438,8.858964649,29100,39
50,3,530,0.0424591938133,9.026052539,29650,40
50,3,540,0.0419235120753,9.185136312,30200,41
50,3,550,0.0428376390449,9.350003073,30750,42
50,3,560,0.0440599593097,9.518363948,31300,43
50,3,570,0.0441872163797,9.677449678,31850,44
50,3,580,0.04286313556,9.839553015,32400,45
50,3,590,0.041468280661,10.008578549,32950,46
50,3,600,0.0423139873009,10.169341086,33500,47
50,3,610,0.0417322486353,10.329958299,34050,48
50,3,620,0.0442527385187,10.500358499,34600,49
50,3,630,0.0414259340651,10.660417215,35150,50
50,3,640,0.0401403600566,10.821889897,35700,51
50,3,650,0.0439463115327,10.988191602,36250,52
50,3,660,0.0432754718162,11.148734153,36800,53
50,3,670,0.0434662194725,11.311336114,37350,54
50,3,680,0.0417766976602,11.481199095,37900,55
50,3,690,0.0421894963025,11.65568475,38450,56
50,3,700,0.0495901216482,11.82188698,39000,57
50,3,710,0.0416094906013,11.991967374,39550,0
50,3,720,0.0413062828906,12.161369087,40100,1
50,3,730,0.0412438819226,12.326191957,40650,2
50,3,740,0.0409247588149,12.497552719,41200,3
50,3,750,0.0400965284898,12.666777417,41750,4
50,3,760,0.0379530308108,12.838320428,42300,5
50,3,770,0.0421253804331,13.007504886,42850,6
50,3,780,0.0404151083969,13.165920363,43400,7
50,3,790,0.0444166429964,13.32805767,43950,8
50,3,800,0.042181945272,13.491231652,44500,9
50,3,810,0.0386126734662,13.652776114,45050,10
50,3,820,0.043491014805,13.817159272,45600,11
50,3,830,0.0374921411139,13.979205932,46150,12
50,3,840,0.0382561364813,14.136069092,46700,13
50,3,850,0.0423368278517,14.298251064,47250,14
50,3,860,0.0388243212116,14.462335987,47800,15
50,3,870,0.0466065085232,14.628015011,48350,16
50,3,880,0.0432176513305,14.795417608,48900,17
50,3,890,0.0386146560648,14.970876709,49450,18
50,3,900,0.0437754991172,15.139322628,50000,19
50,3,910,0.04284022384,15.304311029,50550,20
50,3,920,0.0450151160033,15.474661224,51100,21
50,3,930,0.0438214872107,15.646097409,51650,22
50,3,940,0.0426575761854,15.812189547,52200,23
50,3,950,0.0410844353527,15.983281468,52750,24
50,3,960,0.0430307305106,16.150537911,53300,25
50,3,970,0.0381882801516,16.314161743,53850,26
50,3,980,0.0405829822416,16.485134354,54400,27
50,3,990,0.0402693582828,16.654126671,54950,28
50,3,1000,0.040633471725,16.818578001,55500,29
50,3,1010,0.0411346307645,16.988810326,56050,30
50,3,1020,0.0411646116359,17.157368706,56600,31
50,3,1030,0.0386115538528,17.326763962,57150,32
50,3,1040,0.0430281648501,17.49805216,57700,33
50,3,1050,0.0431631858178,17.661887935,58250,34
50,3,1060,0.0388650984268,17.828078522,58800,35
50,3,1070,0.0441775257038,17.999262627,59350,36
50,3,1080,0.0430027988281,18.166475143,59900,37
50,3,1090,0.0433029724738,18.332117532,60450,38
50,3,1100,0.0395320316846,18.502789553,61000,39
50,3,1110,0.0410316255507,18.670776554,61550,40
50,3,1120,0.0401377745304,18.838769114,62100,41
50,3,1130,0.0420876724607,19.012881199,62650,42
50,3,1140,0.0407570016197,19.179547698,63200,43
50,3,1150,0.0422103586262,19.345599294,63750,44
50,3,1160,0.0412141701162,19.514532444,64300,45
50,3,1170,0.0426537970807,19.687322636,64850,46
50,3,1180,0.0398380885274,19.858848492,65400,47
50,3,1190,0.0418167702442,20.026700342,65950,48
50,3,1200,0.0391547219755,20.194659558,66500,49
50,3,1210,0.0405453949085,20.363335386,67050,50
50,3,1220,0.0420033249373,20.533470835,67600,51
50,3,1230,0.0371934710951,20.699232168,68150,52
50,3,1240,0.0380530670693,20.868013738,68700,53
50,3,1250,0.0410432583503,21.027215562,69250,54
50,3,1260,0.0406628623851,21.187039602,69800,55
50,3,1270,0.0388164573123,21.352031552,70350,56
50,3,1280,0.0399968210543,21.51189356,70900,57
50,3,1290,0.0404275464986,21.678718781,71450,58
50,3,1300,0.0405871255816,21.850154551,72000,59
50,3,1310,0.0397049157785,22.020260164,72550,60
50,3,1320,0.0428037821522,22.190635604,73100,61
50,3,1330,0.038847469542,22.360271452,73650,62
50,3,1340,0.0426050291767,22.529131506,74200,63
50,3,1350,0.0388775785509,22.695822611,74750,64
50,3,1360,0.0440235675209,22.860229606,75300,65
50,3,1370,0.0435480375417,23.019161305,75850,66
50,3,1380,0.0411255700046,23.181922731,76400,67
50,3,1390,0.0429887260416,23.34666443,76950,68
50,3,1400,0.0443150220351,23.506826407,77500,69
50,3,1410,0.0391924075327,23.667733146,78050,70
50,3,1420,0.0439305598997,23.833914725,78600,71
50,3,1430,0.0421361155394,24.004339604,79150,72
50,3,1440,0.0400572349907,24.173253338,79700,73
50,3,1450,0.0422610420512,24.345041715,80250,74
50,3,1460,0.0422941861017,24.515015686,80800,75
50,3,1470,0.0415242888386,24.683254639,81350,76
50,3,1480,0.0421767167036,24.854031626,81900,77
50,3,1490,0.0441538818647,25.024121357,82450,78
50,3,1500,0.0479943167214,25.191450594,83000,79
50,3,1510,0.0461189772911,25.362265864,83550,80
50,3,1520,0.0417530071424,25.527986558,84100,81
50,3,1530,0.041820904471,25.694610293,84650,82
50,3,1540,0.0406709302924,25.867222449,85200,83
50,3,1550,0.0447500368805,26.034970486,85750,84
50,3,1560,0.0398324264235,26.200819461,86300,85
50,3,1570,0.0428403932291,26.373409932,86850,86
50,3,1580,0.0416796794309,26.550092983,87400,87
50,3,1590,0.0426915425166,26.717653759,87950,88
50,3,1600,0.0432845048761,26.89115481,88500,89
50,3,1610,0.0453538974727,27.060394268,89050,90
50,3,1620,0.0389415420307,27.226069396,89600,91
50,3,1630,0.0409323392994,27.39886313,90150,92
50,3,1640,0.0418200151508,27.565159912,90700,93
50,3,1650,0.0412985100966,27.729709037,91250,94
50,3,1660,0.0404722930178,27.900702989,91800,95
50,3,1670,0.0446492845242,28.069823242,92350,96
50,3,1680,0.0380731418618,28.234745867,92900,97
50,3,1690,0.044620408572,28.404248831,93450,98
50,3,1700,0.0401816473857,28.576517673,94000,99
50,3,1700,0.0495901216482,28.576517673,94000,optimal
50,4,0,0.0423765345642,0.167686538,500,0
50,4,10,0.040868815237,0.338650794,1050,0
50,4,20,0.0453615714587,0.511316988,1600,1
50,4,30,0.0418351725953,0.677984716,2150,0
50,4,40,0.039633307513,0.851248034,2700,1
50,4,50,0.0411619361104,1.024694205,3250,2
50,4,60,0.045137217779,1.189720364,3800,3
50,4,70,0.0404576673621,1.362062211,4350,4
50,4,80,0.039202244744,1.530426999,4900,5
50,4,90,0.0428286916018,1.697708763,5450,6
50,4,100,0.0461107195074,1.870582142,6000,7
50,4,110,0.0448298440094,2.037775764,6550,0
50,4,120,0.0393551127361,2.208884007,7100,1
50,4,130,0.0382722298654,2.367596175,7650,2
50,4,140,0.0483207428546,2.527730863,8200,3
50,4,150,0.043683556345,2.692520455,8750,0
50,4,160,0.0402144043975,2.852955117,9300,1
50,4,170,0.0387784932679,3.014143827,9850,2
50,4,180,0.0477303553309,3.184841565,10400,3
50,4,190,0.0449297538721,3.344628591,10950,4
50,4,200,0.0442611018973,3.505920619,11500,5
50,4,210,0.0422746491937,3.671735928,12050,6
50,4,220,0.0458733738575,3.832030535,12600,7
50,4,230,0.0445747231913,3.999375139,13150,8
50,4,240,0.0450607940494,4.172135961,13700,9
50,4,250,0.0421925039607,4.330690411,14250,10
50,4,260,0.0448411882834,4.493416715,14800,11
50,4,270,0.0434290969462,4.657644965,15350,12
50,4,280,0.0405232214219,4.821030697,15900,13
50,4,290,0.0409677491792,4.991286125,16450,14
50,4,300,0.0426668802518,5.162291865,17000,15
50,4,310,0.0413908608294,5.330830711,17550,16
50,4,320,0.0433280631943,5.499336991,18100,17
50,4,330,0.0436699773513,5.672710768,18650,18
50,4,340,0.0398629511713,5.843922244,19200,19
50,4,350,0.0438543335242,6.010881972,19750,20
50,4,360,0.0400027485977,6.183079442,20300,21
50,4,370,0.0381888031333,6.352976089,20850,22
50,4,380,0.0448642300334,6.521016141,21400,23
50,4,390,0.0431409977947,6.6902388,21950,24
50,4,400,0.0404156179739,6.867260563,22500,25
50,4,410,0.0431552649166,7.034159047,23050,26
50,4,420,0.0411350251535,7.203775738,23600,27
50,4,430,0.0480716285917,7.372613426,24150,28
50,4,440,0.0378270860344,7.539021132,24700,29
50,4,450,0.0396866666298,7.712805426,25250,30
50,4,460,0.040649711578,7.886124422,25800,31
50,4,470,0.0413066442924,8.051121429,26350,32
50,4,480,0.037962021845,8.224705638,26900,33
50,4,490,0.0421937752784,8.39395051,27450,34
50,4,500,0.0433442967485,8.559377904,28000,35
50,4,510,0.0408096584452,8.724916552,28550,36
50,4,520,0.0403291148813,8.894926302,29100,37
50,4,530,0.0424996334053,9.060288288,29650,38
50,4,540,0.0402925485225,9.234637242,30200,39
50,4,550,0.0415864008773,9.404913943,30750,40
50,4,560,0.0429319219096,9.575276235,31300,41
50,4,570,0.0422306825101,9.747451414,31850,42
50,4,580,0.0411598200252,9.919737398,32400,43
50,4,590,0.042145519796,10.085366664,32950,44
50,4,600,0.043005462414,10.255603232,33500,45
50,4,610,0.0423770944953,10.425178532,34050,46
50,4,620,0.0386475698288,10.592313961,34600,47
50,4,630,0.0407836420833,10.764240233,35150,48
50,4,640,0.0415910157014,10.934053458,35700,49
50,4,650,0.0419346318163,11.102315989,36250,50
50,4,660,0.0423351054306,11.273563035,36800,51
50,4,670,0.0405137207118,11.440850207,37350,52
50,4,680,0.041917974896,11.606054159,37900,53
50,4,690,0.0413753008673,11.778755911,38450,54
50,4,700,0.0471226521718,11.947905031,39000,55
50,4,710,0.0425400567805,12.118229963,39550,56
50,4,720,0.043121529966,12.290219815,40100,57
50,4,730,0.0416857604144,12.460229382,40650,58
50,4,740,0.0441605177081,12.625568144,41200,59
50,4,750,0.0416851766007,12.796695179,41750,60
50,4,760,0.0457822453299,12.971160957,42300,61
50,4,770,0.0431671529347,13.138530575,42850,62
50,4,780,0.0448202917861,13.309426271,43400,63
50,4,790,0.0422200210522,13.47864367,43950,64
50,4,800,0.0415496423087,13.651607651,44500,65
50,4,810,0.0430385505571,13.825058512,45050,66
50,4,820,0.0379139527738,13.997827617,45600,67
50,4,830,0.0430726220454,14.167605789,46150,68
50,4,840,0.0416771937614,14.338083765,46700,69
50,4,850,0.0419713649602,14.505735044,47250,70
50,4,860,0.0385205222015,14.678894724,47800,71
50,4,870,0.0437125542534,14.840778724,48350,72
50,4,880,0.0421496882762,15.003574256,48900,73
50,4,890,0.0454839685689,15.169109825,49450,74
50,4,900,0.0411433998706,15.32960743,50000,75
50,4,910,0.0404389507815,15.492374506,50550,76
50,4,920,0.0383620047937,15.662684066,51100,77
50,4,930,0.0384207053236,15.821996398,51650,78
50,4,940,0.0425052726229,15.984673202,52200,79
50,4,950,0.04929467172,16.152740343,52750,80
50,4,960,0.0402967878993,16.31162503,53300,0
50,4,970,0.0397039067405,16.475736354,53850,1
50,4,980,0.0435207929106,16.643482334,54400,2
50,4,990,0.0425262546772,16.803971117,54950,3
50,4,1000,0.0417344671595,16.9674861,55500,4
50,4,1010,0.0413062888771,17.134027869,56050,5
50,4,1020,0.0410129512845,17.292806252,56600,6
50,4,1030,0.0394655164516,17.45502457,57150,7
50,4,1040,0.0394823715816,17.620024931,57700,8
50,4,1050,0.0408480993407,17.785027567,58250,9
50,4,1060,0.0415179632322,17.951805685,58800,10
50,4,1070,0.0451461203695,18.117820823,59350,11
50,4,1080,0.0413138153554,18.277133374,59900,12
50,4,1090,0.0401325156032,18.441696994,60450,13
50,4,1100,0.0456633426553,18.608063798,61000,14
50,4,1110,0.0426375113794,18.778682073,61550,15
50,4,1120,0.0446836326159,18.945865356,62100,16
50,4,1130,0.0421390336271,19.116038291,62650,17
50,4,1140,0.0419880688853,19.285500267,63200,18
50,4,1150,0.0425558222321,19.451408242,63750,19
50,4,1160,0.0385038062865,19.622097721,64300,20
50,4,1170,0.0417316729322,19.795308722,64850,21
50,4,1180,0.0447759250283,19.962623784,65400,22
50,4,1190,0.0438661066124,20.137524319,65950,23
50,4,1200,0.0470351760041,20.308957597,66500,24
50,4,1210,0.0448700270443,20.476199022,67050,25
50,4,1220,0.0413012545823,20.650152915,67600,26
50,4,1230,0.0423496583255,20.819057047,68150,27
50,4,1240,0.0405269986623,20.984110895,68700,28
50,4,1250,0.0399025586755,21.148242395,69250,29
50,4,1260,0.0411787375821,21.30772962,69800,30
50,4,1270,0.0438056456354,21.471217426,70350,31
50,4,1280,0.0399179002171,21.635153977,70900,32
50,4,1290,0.0382468168749,21.795535405,71450,33
50,4,1300,0.0450186063814,21.958698029,72000,34
50,4,1310,0.0422285564857,22.122368616,72550,35
50,4,1320,0.0372674560992,22.28220819,73100,36
50,4,1330,0.0433607734307,22.446388244,73650,37
50,4,1340,0.0410181756621,22.611624346,74200,38
50,4,1350,0.0405322926878,22.772872499,74750,39
50,4,1360,0.0415196141355,22.936250666,75300,40
50,4,1370,0.0428163583129,23.104320176,75850,41
50,4,1380,0.0422565030762,23.27246823,76400,42
50,4,1390,0.0421847527099,23.438150954,76950,43
50,4,1400,0.0390812636992,23.611142522,77500,44
50,4,1410,0.0400192632519,23.778959617,78050,45
50,4,1420,0.0406729183382,23.944031393,78600,46
50,4,1430,0.0449388034563,24.109447889,79150,47
50,4,1440,0.0418890028687,24.269764914,79700,48
50,4,1450,0.0397550558295,24.432857569,80250,49
50,4,1460,0.041197655797,24.598746265,80800,50
50,4,1470,0.0415851091971,24.760680441,81350,51
50,4,1480,0.043552923736,24.924276221,81900,52
50,4,1490,0.045396432522,25.087458071,82450,53
50,4,1500,0.0432081239779,25.250150611,83000,54
50,4,1510,0.0382259591616,25.419408521,83550,55
50,4,1520,0.040963708068,25.586634917,84100,56
50,4,1530,0.0448045663149,25.752265898,84650,57
50,4,1540,0.0446292868589,25.916522335,85200,58
50,4,1550,0.0401895607588,26.080588062,85750,59
50,4,1560,0.0416571203408,26.241476929,86300,60
50,4,1570,0.0387926396403,26.409035633,86850,61
50,4,1580,0.0408054228497,26.571900553,87400,62
50,4,1590,0.0428266487729,26.735562002,87950,63
50,4,1600,0.0423037384395,26.906712101,88500,64
50,4,1610,0.041270117831,27.074664963,89050,65
50,4,1620,0.0427708627928,27.243762041,89600,66
50,4,1630,0.0446968258076,27.412379777,90150,67
50,4,1640,0.0410750690756,27.583985977,90700,68
50,4,1650,0.0422668330862,27.754133804,91250,69
50,4,1660,0.0436159641685,27.924024477,91800,70
50,4,1670,0.0441042631006,28.094640569,92350,71
50,4,1680,0.0390527960249,28.264734456,92900,72
50,4,1690,0.043688822335,28.435836793,93450,73
50,4,1700,0.0405651190383,28.605887998,94000,74
50,4,1710,0.0435506108823,28.773278754,94550,75
50,4,1720,0.0403608273332,28.93965315,95100,76
50,4,1730,0.0416763248856,29.098711137,95650,77
50,4,1740,0.0433682835695,29.262406605,96200,78
50,4,1750,0.0441147823959,29.43013939,96750,79
50,4,1760,0.0407563397803,29.589331265,97300,80
50,4,1770,0.0404264080755,29.75317555,97850,81
50,4,1780,0.0421670296525,29.917378219,98400,82
50,4,1790,0.0407134622492,30.078636162,98950,83
50,4,1800,0.0413931672833,30.239218223,99500,84
50,4,1810,0.0376468396422,30.403221606,100050,85
50,4,1820,0.0440641846725,30.561813892,100600,86
50,4,1830,0.0419154035588,30.726745482,101150,87
50,4,1840,0.0419212313445,30.900631416,101700,88
50,4,1850,0.0452214176113,31.068662123,102250,89
50,4,1860,0.0415897606926,31.234995146,102800,90
50,4,1870,0.0415421732658,31.404504574,103350,91
50,4,1880,0.0466044795556,31.576976,103900,92
50,4,1890,0.0370416881596,31.745900921,104450,93
50,4,1900,0.0437040856646,31.920225834,105000,94
50,4,1910,0.0399983704288,32.082660836,105550,95
50,4,1920,0.0420327406058,32.246599815,106100,96
50,4,1930,0.0392069647219,32.41029175,106650,97
50,4,1940,0.0431276922108,32.57980368,107200,98
50,4,1950,0.0404291019004,32.745984951,107750,99
50,4,1950,0.04929467172,32.745984951,107750,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0341852140387,0.315104003,600,0
60,0,10,0.0340508218544,0.646477507,1260,0
60,0,20,0.0388204699409,0.962036566,1920,1
60,0,30,0.0316662179841,1.277836079,2580,0
60,0,40,0.0337970887261,1.598893593,3240,1
60,0,50,0.0353273783746,1.916636384,3900,2
60,0,60,0.0329201169577,2.236012623,4560,3
60,0,70,0.0331956357406,2.559209113,5220,4
60,0,80,0.0398111712724,2.875950147,5880,5
60,0,90,0.0322576921949,3.193657176,6540,0
60,0,100,0.0368723050218,3.510050293,7200,1
60,0,110,0.0326880529549,3.827306457,7860,2
60,0,120,0.0331088508059,4.139757354,8520,3
60,0,130,0.0333583556826,4.454450291,9180,4
60,0,140,0.0324163168821,4.774267356,9840,5
60,0,150,0.0349141195644,5.086675622,10500,6
60,0,160,0.0322945407364,5.405423332,11160,7
60,0,170,0.0319400336315,5.724077348,11820,8
60,0,180,0.0348536626719,6.044095166,12480,9
60,0,190,0.0359175681308,6.361802661,13140,10
60,0,200,0.0345527232152,6.684264855,13800,11
60,0,210,0.0375301840498,6.99818259,14460,12
60,0,220,0.0316602143715,7.315970655,15120,13
60,0,230,0.0318143773593,7.635876673,15780,14
60,0,240,0.0324968292497,7.953500728,16440,15
60,0,250,0.0311958123955,8.266398631,17100,16
60,0,260,0.0331208903782,8.589939645,17760,17
60,0,270,0.0350514938854,8.90676503,18420,18
60,0,280,0.0330509864598,9.241644754,19080,19
60,0,290,0.036263772839,9.572247568,19740,20
60,0,300,0.035081120695,9.897377572,20400,21
60,0,310,0.034932629918,10.21340605,21060,22
60,0,320,0.0341053722598,10.533653991,21720,23
60,0,330,0.0347671368372,10.866367423,22380,24
60,0,340,0.0341586142355,11.195961128,23040,25
60,0,350,0.0329997977266,11.524475969,23700,26
60,0,360,0.033947758626,11.851539132,24360,27
60,0,370,0.0371685646535,12.168184052,25020,28
60,0,380,0.0383196349117,12.489525754,25680,29
60,0,390,0.0329816580514,12.819481272,26340,30
60,0,400,0.0329494561132,13.145833687,27000,31
60,0,410,0.0322854808444,13.477802303,27660,32
60,0,420,0.0352064199658,13.805915176,28320,33
60,0,430,0.033752216043,14.13438261,28980,34
60,0,440,0.036543045814,14.46905633,29640,35
60,0,450,0.0363104276954,14.794495093,30300,36
60,0,460,0.0313027512668,15.113960725,30960,37
60,0,470,0.0338827942488,15.431085962,31620,38
60,0,480,0.033290211344,15.760205072,32280,39
60,0,490,0.0323662654499,16.082582932,32940,40
60,0,500,0.034693990115,16.411720167,33600,41
60,0,510,0.036418771566,16.739681724,34260,42
60,0,520,0.0351787076305,17.067562584,34920,43
60,0,530,0.033748286349,17.397463964,35580,44
60,0,540,0.0357420500895,17.715322549,36240,45
60,0,550,0.0326674802324,18.034424734,36900,46
60,0,560,0.0376091981069,18.344492082,37560,47
60,0,570,0.0364997372461,18.659025026,38220,48
60,0,580,0.0349716471802,18.979825053,38880,49
60,0,590,0.0323397564352,19.297741272,39540,50
60,0,600,0.0348538692529,19.619677477,40200,51
60,0,610,0.0346797069061,19.938716517,40860,52
60,0,620,0.033645382224,20.251702261,41520,53
60,0,630,0.0347884458099,20.576693184,42180,54
60,0,640,0.0342654506146,20.905615388,42840,55
60,0,650,0.0366953515941,21.229806368,43500,56
60,0,660,0.0347507904184,21.564580285,44160,57
60,0,670,0.0340508960327,21.89420819,44820,58
60,0,680,0.0345417560575,22.218816867,45480,59
60,0,690,0.0372134597097,22.55621608,46140,60
60,0,700,0.0347568355693,22.872243394,46800,61
60,0,710,0.0320170926807,23.185369537,47460,62
60,0,720,0.0348426280603,23.498935497,48120,63
60,0,730,0.032481684312,23.828796174,48780,64
60,0,740,0.0333349408697,24.15400672,49440,65
60,0,750,0.0324958720752,24.48820996,50100,66
60,0,760,0.0327094070654,24.818571356,50760,67
60,0,770,0.0332234911914,25.148302578,51420,68
60,0,780,0.0354756668365,25.469935675,52080,69
60,0,790,0.0342773111844,25.80133381,52740,70
60,0,800,0.0356290500957,26.127304235,53400,71
60,0,810,0.0348157484847,26.443921639,54060,72
60,0,820,0.0369044107454,26.7588318,54720,73
60,0,830,0.0390352174652,27.079154441,55380,74
60,0,840,0.0349376930585,27.388799302,56040,75
60,0,850,0.0361013020259,27.703096221,56700,76
60,0,860,0.0345940004969,28.019863379,57360,77
60,0,870,0.0368674684711,28.334477454,58020,78
60,0,880,0.0354924667778,28.649689121,58680,79
60,0,890,0.0362515827765,28.966369874,59340,80
60,0,900,0.0350990030006,29.279269362,60000,81
60,0,910,0.0332625893529,29.613826982,60660,82
60,0,920,0.0341207677942,29.944396547,61320,83
60,0,930,0.0353736154703,30.272183335,61980,84
60,0,940,0.0340697047972,30.606093739,62640,85
60,0,950,0.0354490260212,30.935493342,63300,86
60,0,960,0.0359987568878,31.258511681,63960,87
60,0,970,0.0320708813376,31.604445049,64620,88
60,0,980,0.0341696588163,31.93217369,65280,89
60,0,990,0.0330935028722,32.260951287,65940,90
60,0,1000,0.0361641544067,32.59078829,66600,91
60,0,1010,0.0360869397876,32.913248926,67260,92
60,0,1020,0.0333508235183,33.235383653,67920,93
60,0,1030,0.0325853182079,33.546546199,68580,94
60,0,1040,0.0365997517326,33.863140273,69240,95
60,0,1050,0.0345944495175,34.183882663,69900,96
60,0,1060,0.0358805782256,34.496847555,70560,97
60,0,1070,0.0335932105331,34.815926875,71220,98
60,0,1080,0.0331228280604,35.135270091,71880,99
60,0,1080,0.0398111712724,35.135270091,71880,optimal
60,1,0,0.0360659085772,0.314156107,600,0
60,1,10,0.0367751860488,0.628904796,1260,0
60,1,20,0.0350796360586,0.944270104,1920,0
60,1,30,0.0332748057459,1.265038395,2580,1
60,1,40,0.0343184445033,1.601164989,3240,2
60,1,50,0.0320972116977,1.931838212,3900,3
60,1,60,0.0305858898999,2.267602578,4560,4
60,1,70,0.0329370604199,2.597348816,5220,5
60,1,80,0.0360304678493,2.928482846,5880,6
60,1,90,0.03460953265,3.255832544,6540,7
60,1,100,0.0330981867836,3.569491626,7200,8
60,1,110,0.0335141232578,3.889767003,7860,9
60,1,120,0.0319348231134,4.215916601,8520,10
60,1,130,0.0370921744119,4.549386629,9180,11
60,1,140,0.0346459196361,4.879771196,9840,0
60,1,150,0.0349667423269,5.217169472,10500,1
60,1,160,0.0357212672993,5.529767451,11160,2
60,1,170,0.0365118477492,5.846466853,11820,3
60,1,180,0.0329310249149,6.169304349,12480,4
60,1,190,0.0338764080482,6.485531375,13140,5
60,1,200,0.0325704764422,6.799431644,13800,6
60,1,210,0.0337534855509,7.116292269,14460,7
60,1,220,0.0341158903632,7.431093395,15120,8
60,1,230,0.0352862083029,7.751297524,15780,9
60,1,240,0.0307925864554,8.06846581,16440,10
60,1,250,0.0356552151382,8.385507811,17100,11
60,1,260,0.0328245115903,8.702588407,17760,12
60,1,270,0.0330492947042,9.021927179,18420,13
60,1,280,0.0361763201882,9.344731981,19080,14
60,1,290,0.033454040971,9.65851605,19740,15
60,1,300,0.0354278577297,9.976220479,20400,16
60,1,310,0.0348822259043,10.292995248,21060,17
60,1,320,0.0363256488201,10.605232521,21720,18
60,1,330,0.0376749839058,10.922433875,22380,19
60,1,340,0.0393458606574,11.247134625,23040,0
60,1,350,0.0357099022561,11.573096195,23700,0
60,1,360,0.0340608847238,11.901270819,24360,1
60,1,370,0.0348312648045,12.228120697,25020,2
60,1,380,0.0310112013152,12.556606363,25680,3
60,1,390,0.0333935765588,12.887118774,26340,4
60,1,400,0.0372580318627,13.213123979,27000,5
60,1,410,0.0314325754107,13.527098691,27660,6
