N,trial,iterations,fitness,time,fevals
70,3,210,0.0857384742572,0.0215347499998,8019,0
70,3,220,0.0910258583818,0.0223583499996,8376,1
70,3,230,0.0902116848234,0.0232154879996,8726,0
70,3,240,0.0947147863866,0.0240582989995,9089,1
70,3,250,0.0915421450242,0.0248875309994,9444,0
70,3,260,0.0930517453626,0.0257373989998,9808,1
70,3,270,0.0891667799985,0.0265699749998,10169,2
70,3,280,0.0947542440431,0.027652662,10532,3
70,3,290,0.0943487638931,0.029080924,10904,0
70,3,300,0.088258093527,0.0299296570001,11281,1
70,3,310,0.0845033536836,0.0310637820003,11632,2
70,3,320,0.0900359210017,0.0319157520003,11992,3
70,3,330,0.0953745632142,0.0327662350001,12358,4
70,3,340,0.100672394904,0.0336743339999,12714,0
70,3,350,0.0948918737436,0.0345229889999,13087,0
70,3,360,0.0988358774521,0.0353486260001,13447,1
70,3,370,0.102594465649,0.0362091000002,13815,2
70,3,380,0.0971703542872,0.0374715290004,14159,0
70,3,390,0.10806179135,0.0383155900004,14510,1
70,3,400,0.107077558495,0.0391541980007,14897,0
70,3,410,0.104498435013,0.0400243570007,15257,1
70,3,420,0.0990373974616,0.0408176120004,15607,2
70,3,430,0.0972514187054,0.0416666930005,15965,3
70,3,440,0.107603529166,0.0424804310005,16324,4
70,3,450,0.106378671874,0.0432797400008,16682,5
70,3,460,0.096513182735,0.0440862360006,17044,6
70,3,470,0.0990017337004,0.0449363480006,17388,7
70,3,480,0.0984473035108,0.0458177910004,17763,8
70,3,490,0.100847374619,0.0467095930007,18117,9
70,3,500,0.107997810544,0.0475740800007,18476,10
70,3,510,0.106160328596,0.0484244520007,18836,11
70,3,520,0.11125839617,0.049259583001,19193,12
70,3,530,0.106759694195,0.0503070620011,19555,0
70,3,540,0.107782277732,0.0511638940011,19910,1
70,3,550,0.107811156288,0.0520296010013,20268,2
70,3,560,0.110198254922,0.0528395360011,20619,3
70,3,570,0.0956706552185,0.0536659770009,20977,4
70,3,580,0.10028126945,0.0545000580009,21340,5
70,3,590,0.0898587648443,0.0553541460008,21699,6
70,3,600,0.089342187907,0.0563736470008,22072,7
70,3,610,0.108580268836,0.0574214190005,22429,8
70,3,620,0.111967377446,0.0582446390008,22788,9
70,3,630,0.100398040693,0.0590885670008,23163,0
70,3,640,0.0865096747532,0.059975648001,23528,1
70,3,650,0.0872388832219,0.0608714610007,23887,2
70,3,660,0.0823413707928,0.061977362001,24250,3
70,3,670,0.0747561111832,0.0628572660012,24618,4
70,3,680,0.0760107734855,0.0637812040013,24976,5
70,3,690,0.0735243613087,0.0646867450014,25326,6
70,3,700,0.0721695686276,0.0656868560013,25689,7
70,3,710,0.0756379936238,0.0665973460013,26043,8
70,3,720,0.0771115260152,0.0675344050014,26400,9
70,3,730,0.079355295089,0.0684171190014,26771,10
70,3,740,0.0724595385167,0.0692845550016,27122,11
70,3,750,0.0705586842658,0.0701926040015,27476,12
70,3,760,0.0716132496935,0.0710681840014,27840,13
70,3,770,0.0742251584713,0.0720136110012,28207,14
70,3,780,0.0752494556066,0.0729074080009,28563,15
70,3,790,0.0731469121516,0.0737768090012,28920,16
70,3,800,0.0729662561668,0.0746840570009,29283,17
70,3,810,0.0741197069971,0.075602114001,29646,18
70,3,820,0.0700107333875,0.0764644990013,30002,19
70,3,830,0.0702626641551,0.0773430850013,30357,20
70,3,840,0.0784864827742,0.0782710430017,30712,21
70,3,850,0.0822414052158,0.0793805030016,31070,22
70,3,860,0.0936569924539,0.0803056460013,31429,23
70,3,870,0.0839531150948,0.0811392100013,31788,24
70,3,880,0.0789981532874,0.0820212750014,32146,25
70,3,890,0.067874151148,0.0829512620012,32507,26
70,3,900,0.07454332948,0.0838264430013,32862,27
70,3,910,0.0736713465608,0.0847437370012,33226,28
70,3,920,0.0852514276652,0.0856679110011,33587,29
70,3,930,0.0839668329626,0.0865296300008,33944,30
70,3,940,0.0804840600293,0.0874389690007,34300,31
70,3,950,0.0787777197948,0.0883483700004,34652,32
70,3,960,0.0812709037833,0.0892626140007,35012,33
70,3,970,0.0779046906361,0.0901346960009,35372,34
70,3,980,0.0893146695371,0.0909545900008,35730,35
70,3,990,0.0891329013182,0.0918292820011,36084,36
70,3,1000,0.0833342665405,0.0927173060013,36439,37
70,3,1010,0.0994802963709,0.0936021240013,36808,38
70,3,1020,0.0900236441082,0.0944884590012,37182,39
70,3,1030,0.0864102587886,0.0953580990013,37548,40
70,3,1040,0.0848546972089,0.0962464190011,37909,41
70,3,1050,0.0752578890961,0.097112109001,38266,42
70,3,1060,0.0765227385869,0.0980091000015,38643,43
70,3,1070,0.0820530763467,0.0989045040019,39012,44
70,3,1080,0.0813387829206,0.0998087210019,39376,45
70,3,1090,0.0801459800986,0.100689720002,39731,46
70,3,1100,0.0902489697745,0.101566265002,40098,47
70,3,1110,0.08406579381,0.102477743002,40459,48
70,3,1120,0.0794545224606,0.103341054002,40819,49
70,3,1130,0.0824419196253,0.104248203002,41179,50
70,3,1140,0.0826644435312,0.105151676002,41550,51
70,3,1150,0.0829949438725,0.106282917001,41914,52
70,3,1160,0.0803724394481,0.107139227001,42275,53
70,3,1170,0.0857671820852,0.108014248001,42621,54
70,3,1180,0.089794394367,0.108918937001,42991,55
70,3,1190,0.0831262110386,0.109810547001,43367,56
70,3,1200,0.0863525916698,0.110675143001,43723,57
70,3,1210,0.0866005053388,0.111554169001,44089,58
70,3,1220,0.0898075783986,0.112373804001,44445,59
70,3,1230,0.085793068852,0.113264011,44807,60
70,3,1240,0.0929325251666,0.114135255,45157,61
70,3,1250,0.0899944534159,0.115043972,45525,62
70,3,1260,0.0811531855382,0.116070751,45878,63
70,3,1270,0.0890018786228,0.11699802,46243,64
70,3,1280,0.0837473964778,0.117902575,46596,65
70,3,1290,0.0885493709473,0.118893706,46966,66
70,3,1300,0.0785018125126,0.119771465,47321,67
70,3,1310,0.0787384327069,0.120655864,47682,68
70,3,1320,0.078945335523,0.121552123,48037,69
70,3,1330,0.0757711070608,0.122484408,48398,70
70,3,1340,0.0891357286157,0.123509692,48755,71
70,3,1350,0.0909642382457,0.124425613,49120,72
70,3,1360,0.0783589577506,0.12530384,49483,73
70,3,1370,0.0779533554092,0.126208076,49859,74
70,3,1380,0.0801242411518,0.127118451,50224,75
70,3,1390,0.092170244678,0.12801721,50577,76
70,3,1400,0.0959201437576,0.128902278,50940,77
70,3,1410,0.0997615893325,0.129725609,51307,78
70,3,1420,0.0941050058255,0.130556082,51683,79
70,3,1430,0.0951894668227,0.131385636,52050,80
70,3,1440,0.0869415905769,0.132218397,52410,81
70,3,1450,0.0905218107729,0.133121072,52772,82
70,3,1460,0.105280530148,0.133978047999,53134,83
70,3,1470,0.0966822465561,0.134744843999,53491,84
70,3,1480,0.100798348568,0.135546532999,53857,85
70,3,1490,0.104122395755,0.136345808,54204,86
70,3,1500,0.103420586102,0.137090372,54564,87
70,3,1510,0.0990114844935,0.137962972,54925,88
70,3,1520,0.0929595628302,0.138768445,55290,89
70,3,1530,0.106089747555,0.139601893,55657,90
70,3,1540,0.0940634251264,0.140460903,56031,91
70,3,1550,0.101336664312,0.141397979,56405,92
70,3,1560,0.114673335476,0.142395098,56757,93
70,3,1570,0.099047329022,0.143337806,57116,0
70,3,1580,0.0980332728079,0.144301227,57483,1
70,3,1590,0.095728091006,0.145158312,57854,2
70,3,1600,0.111840023039,0.145981107,58205,3
70,3,1610,0.099479313828,0.147048848,58562,4
70,3,1620,0.0969312858119,0.148052273,58916,5
70,3,1630,0.0945541816069,0.148895377,59286,6
70,3,1640,0.0906002495671,0.149732269,59649,7
70,3,1650,0.0917971997886,0.150776935,60011,8
70,3,1660,0.0882658831516,0.151759415,60361,9
70,3,1670,0.102148546442,0.152603819,60715,10
70,3,1680,0.106160747695,0.153437328,61049,11
70,3,1690,0.106328798451,0.154251817999,61413,12
70,3,1700,0.101658159094,0.155138964999,61783,13
70,3,1710,0.109750345846,0.156142120999,62148,14
70,3,1720,0.102486546733,0.15695574,62515,15
70,3,1730,0.110746120558,0.157786549,62887,16
70,3,1740,0.117883917465,0.158642516,63258,17
70,3,1750,0.104416354211,0.159472949,63627,0
70,3,1760,0.0972112998757,0.160271024999,63987,1
70,3,1770,0.110212476568,0.161051698999,64338,2
70,3,1780,0.0999027988251,0.161835591,64708,3
70,3,1790,0.104816396337,0.16269328,65064,4
70,3,1800,0.096427867795,0.163532957999,65428,5
70,3,1810,0.0957062525676,0.164372041999,65778,6
70,3,1820,0.103446225914,0.165226999999,66146,7
70,3,1830,0.10571962073,0.166014299999,66494,8
70,3,1840,0.0926807315791,0.166907138999,66853,9
70,3,1850,0.108030433095,0.167966926999,67212,10
70,3,1860,0.0984476530733,0.168750148,67579,11
70,3,1870,0.105351012939,0.16957215,67935,12
70,3,1880,0.108170930453,0.17037074,68296,13
70,3,1890,0.110165578688,0.171136368,68636,14
70,3,1900,0.106528943834,0.171899098,68996,15
70,3,1910,0.118673594343,0.172768587,69359,16
70,3,1920,0.118673594343,0.173570192,69731,0
70,3,1930,0.105153628499,0.174346967,70099,1
70,3,1940,0.105939438947,0.175129955,70466,2
70,3,1950,0.0999318826086,0.175910044,70828,3
70,3,1960,0.0950722169367,0.176696564,71186,4
70,3,1970,0.0923052832541,0.177519685001,71561,5
70,3,1980,0.0974615980051,0.17834429,71929,6
70,3,1990,0.105085571036,0.179141458001,72274,7
70,3,2000,0.10312646375,0.179954481001,72643,8
70,3,2010,0.112121472456,0.180911633001,73008,9
70,3,2020,0.109419738359,0.182083584001,73370,10
70,3,2030,0.105630660645,0.182904038001,73738,11
70,3,2040,0.112081282677,0.183701935001,74103,12
70,3,2050,0.111849610756,0.184516029001,74470,13
70,3,2060,0.108846179158,0.185341604001,74827,14
70,3,2070,0.113096939793,0.186116401001,75171,15
70,3,2080,0.103096182478,0.186941415001,75522,16
70,3,2090,0.108914285318,0.187878930002,75884,17
70,3,2100,0.102979309326,0.188935053002,76251,18
70,3,2110,0.105002916354,0.189871107002,76617,19
70,3,2120,0.104025221212,0.190827712002,76957,20
70,3,2130,0.0939385404877,0.191653041002,77333,21
70,3,2140,0.0861744036007,0.192455354002,77697,22
70,3,2150,0.0852126796115,0.193299005001,78057,23
70,3,2160,0.0978065352904,0.194194011001,78415,24
70,3,2170,0.103491509317,0.195033589001,78765,25
70,3,2180,0.0981989654368,0.195901981001,79118,26
70,3,2190,0.0928345488537,0.196775415001,79483,27
70,3,2200,0.0981754440166,0.197652375001,79848,28
70,3,2210,0.0966223558015,0.198908920001,80216,29
70,3,2220,0.0920178268501,0.199913763001,80576,30
70,3,2230,0.0906541921065,0.200771037001,80934,31
70,3,2240,0.0874716512073,0.201618742001,81300,32
70,3,2250,0.0748517182377,0.202531416001,81661,33
70,3,2260,0.0975850074935,0.203425262001,82025,34
70,3,2270,0.0976452182956,0.204245808001,82395,35
70,3,2280,0.0921037605742,0.205083670001,82757,36
70,3,2290,0.0824356417065,0.205971205001,83126,37
70,3,2300,0.0990753791009,0.206807954001,83494,38
70,3,2310,0.0967836047381,0.207656671002,83865,39
70,3,2320,0.0960876182696,0.208476466002,84227,40
70,3,2330,0.0918893893927,0.209329371002,84594,41
70,3,2340,0.0941265373521,0.210218655002,84963,42
70,3,2350,0.084870944087,0.211108325002,85314,43
70,3,2360,0.0885906613608,0.212038334002,85682,44
70,3,2370,0.091219446089,0.212908177002,86045,45
70,3,2380,0.0848999616214,0.213810194002,86414,46
70,3,2390,0.0865855329751,0.214686749002,86780,47
70,3,2400,0.0975377897145,0.215531548002,87148,48
70,3,2410,0.0871619776054,0.216363933002,87506,49
70,3,2420,0.0890646703407,0.217424299001,87859,50
70,3,2430,0.086846977391,0.218392024001,88223,51
70,3,2440,0.0890132576432,0.219289018001,88582,52
70,3,2450,0.0860702918306,0.220187207001,88942,53
70,3,2460,0.0832495007186,0.221063865001,89295,54
70,3,2470,0.0975027754574,0.221925221001,89654,55
70,3,2480,0.0876385516431,0.222761587001,90017,56
70,3,2490,0.0959985407099,0.223678990001,90385,57
70,3,2500,0.0940088294567,0.224567298001,90756,58
70,3,2510,0.0902362931269,0.225445726001,91110,59
70,3,2520,0.0942396894939,0.226393787001,91475,60
70,3,2530,0.0971068937768,0.227358362001,91820,61
70,3,2540,0.0853115254457,0.228213304001,92185,62
70,3,2550,0.0931007630781,0.229019667001,92550,63
70,3,2560,0.0886847005766,0.229890243001,92910,64
70,3,2570,0.0977015787274,0.230952006001,93263,65
70,3,2580,0.0977015787274,0.231842758001,93621,66
70,3,2590,0.10347389034,0.243262125001,93970,67
70,3,2600,0.0987848514033,0.244146762001,94327,68
70,3,2610,0.113552255414,0.244969961002,94689,69
70,3,2620,0.0928069577314,0.245865066001,95058,70
70,3,2630,0.105536570218,0.246722820002,95419,71
70,3,2640,0.101728280286,0.247536037002,95783,72
70,3,2650,0.103697477698,0.248395640002,96141,73
70,3,2660,0.0935103143889,0.249244182002,96500,74
70,3,2670,0.090894926821,0.250102662003,96863,75
70,3,2680,0.084313084114,0.250997050002,97221,76
70,3,2690,0.0870937059194,0.251911730003,97574,77
70,3,2700,0.0955825533462,0.252738839003,97942,78
70,3,2710,0.0867433190518,0.253757369003,98292,79
70,3,2720,0.0822360900883,0.254643355003,98652,80
70,3,2730,0.0794627067252,0.255642600003,99015,81
70,3,2740,0.0883618134684,0.256506292003,99366,82
70,3,2750,0.0911568100985,0.257481935003,99736,83
70,3,2760,0.0887284348528,0.258329845003,100114,84
70,3,2770,0.0873013195879,0.259262728003,100484,85
70,3,2780,0.0840919306814,0.260113277003,100845,86
70,3,2790,0.0918974130373,0.261018041003,101216,87
70,3,2800,0.0842113858883,0.261939681003,101578,88
70,3,2810,0.0870369340861,0.262997665003,101943,89
70,3,2820,0.0824145890279,0.263985676003,102295,90
70,3,2830,0.0897315615612,0.264841226003,102658,91
70,3,2840,0.0882235359224,0.265850012003,103015,92
70,3,2850,0.0866137836002,0.266947368003,103386,93
70,3,2860,0.0845332068006,0.267822424003,103742,94
70,3,2870,0.0886325149257,0.268934286003,104108,95
70,3,2880,0.0808689675122,0.269837068003,104469,96
70,3,2890,0.0834081008429,0.270734159003,104838,97
70,3,2900,0.08299454036,0.271672485003,105213,98
70,3,2910,0.0847653613043,0.272930479003,105562,99
70,3,2910,0.118673594343,0.272930479003,105562,optimal
70,4,0,0.0356041642643,0.00119094899992,434,0
70,4,10,0.0498011002372,0.00220509000019,804,0
70,4,20,0.0483138484603,0.00324213300019,1166,0
70,4,30,0.0558587146263,0.00423760400008,1528,1
70,4,40,0.0622480150245,0.00523312799987,1894,0
70,4,50,0.0616015520185,0.00619186099993,2251,0
70,4,60,0.0667045468274,0.00716973599992,2607,1
70,4,70,0.0635923956841,0.00810581399992,2989,0
70,4,80,0.0689422997445,0.0090652089998,3346,1
70,4,90,0.0702241431267,0.00998680399971,3704,0
70,4,100,0.0711717983082,0.0109619300001,4069,0
70,4,110,0.063252534466,0.0119110460005,4430,0
70,4,120,0.0737952027841,0.0128435400006,4789,1
70,4,130,0.0648725263368,0.0138557720006,5157,0
70,4,140,0.065240645042,0.0147968090005,5507,1
70,4,150,0.0691553176719,0.0157722150007,5868,2
70,4,160,0.0702623690492,0.0167376880004,6235,3
70,4,170,0.0633600628446,0.0176916380001,6602,4
70,4,180,0.0701965329169,0.0186391870002,6961,5
70,4,190,0.0730123060493,0.0195752,7321,6
70,4,200,0.0777598048557,0.020493855,7680,7
70,4,210,0.0852325106339,0.0214427010001,8044,0
70,4,220,0.0924016804649,0.0223407090002,8408,0
70,4,230,0.0833116620914,0.0232142160003,8778,0
70,4,240,0.0790279439067,0.0240688640001,9135,1
70,4,250,0.0901492164958,0.0249974070002,9496,2
70,4,260,0.0824059180915,0.025842262,9863,3
70,4,270,0.0837281734333,0.0267703129998,10221,4
70,4,280,0.0929310101493,0.0276473139998,10577,5
70,4,290,0.0856837399406,0.0285407169999,10940,0
70,4,300,0.0850832529302,0.0293712840003,11307,1
70,4,310,0.082566562949,0.0302321929998,11655,2
70,4,320,0.0842835964921,0.0311110019998,12009,3
70,4,330,0.0818308767343,0.0321935459997,12383,4
70,4,340,0.0877734616344,0.0330897179997,12743,5
70,4,350,0.0837796149814,0.0342770279995,13104,6
70,4,360,0.08329832294,0.0351705879993,13479,7
70,4,370,0.0863003069855,0.036092855999,13836,8
70,4,380,0.0803967163223,0.0369625969988,14195,9
70,4,390,0.0930985722898,0.0378370429985,14561,10
70,4,400,0.0878070168474,0.0386649949987,14916,0
70,4,410,0.0957808975142,0.0394698859986,15288,1
70,4,420,0.100279786893,0.0402861989987,15656,0
70,4,430,0.107664119487,0.0412599359988,16017,0
70,4,440,0.0970605150557,0.0421204669988,16387,0
70,4,450,0.10037294046,0.0429522979985,16747,1
70,4,460,0.103869041232,0.0437403489982,17112,2
70,4,470,0.0994374520066,0.0445574519981,17477,3
70,4,480,0.100174277281,0.0453928909978,17840,4
70,4,490,0.106254832558,0.0462373059981,18208,5
70,4,500,0.101236603456,0.047070630998,18563,6
70,4,510,0.103516498847,0.0479089559981,18918,7
70,4,520,0.092833788297,0.048703312998,19278,8
70,4,530,0.102017959704,0.0495476099982,19646,9
70,4,540,0.0862258883202,0.0503897719982,20009,10
70,4,550,0.0882878015351,0.051215742998,20372,11
70,4,560,0.0919195234906,0.0520783539982,20732,12
70,4,570,0.0873985089245,0.0528991429983,21090,13
70,4,580,0.0936266456421,0.0537668069983,21450,14
70,4,590,0.0868323893572,0.054633162998,21817,15
70,4,600,0.0856107156806,0.0555264349978,22173,16
70,4,610,0.0850960609958,0.0566672289974,22541,17
70,4,620,0.0959869098272,0.0576136459977,22910,18
70,4,630,0.097963264599,0.0586285689974,23284,19
70,4,640,0.0907629416109,0.0594836629975,23646,20
70,4,650,0.0879323690864,0.0603371969974,24007,21
70,4,660,0.0829230101993,0.0612112769973,24364,22
70,4,670,0.0910515541764,0.0620963909969,24726,23
70,4,680,0.0933837446574,0.0629497189966,25098,24
70,4,690,0.0903048441719,0.0637751469967,25459,25
70,4,700,0.0833371916241,0.0647378069966,25830,26
70,4,710,0.081285115998,0.065867740997,26198,27
70,4,720,0.081733154868,0.0668061609972,26564,28
70,4,730,0.0870411556954,0.0676727659975,26933,29
70,4,740,0.0917203003335,0.0685644889973,27306,30
70,4,750,0.0816146870993,0.0694118129973,27668,31
70,4,760,0.0900836169903,0.0702739859976,28043,32
70,4,770,0.0824373008606,0.0711176249974,28401,33
70,4,780,0.0896168336252,0.0720106229974,28765,34
70,4,790,0.0914463453815,0.0729601059975,29121,35
70,4,800,0.0861728933729,0.0743693279974,29481,36
70,4,810,0.0852015252355,0.0754250979971,29841,37
70,4,820,0.0831016686409,0.0763412149972,30207,38
70,4,830,0.080711861453,0.0772333579971,30561,39
70,4,840,0.0759219232545,0.0781263349968,30920,40
70,4,850,0.0909509953117,0.0790054009967,31277,41
70,4,860,0.0881650385168,0.0798855119965,31648,42
70,4,870,0.0882977688531,0.0807161509965,31993,43
70,4,880,0.089602803472,0.0815550049965,32352,44
70,4,890,0.0847107842573,0.0824080289963,32714,45
70,4,900,0.0869629442674,0.0833145489964,33073,46
70,4,910,0.0965454961109,0.0842006599964,33435,47
70,4,920,0.0809901295122,0.0850692569966,33797,48
70,4,930,0.0807091403389,0.0860239769968,34158,49
70,4,940,0.0862036355136,0.0869087989968,34517,50
70,4,950,0.0851961206527,0.0877428469971,34866,51
70,4,960,0.0929016190492,0.0886044179974,35222,52
70,4,970,0.0845381198264,0.0894611349977,35564,53
70,4,980,0.0848666885299,0.090365745998,35923,54
70,4,990,0.0714828905719,0.091290556998,36285,55
70,4,1000,0.068547883484,0.0921714099982,36637,56
70,4,1010,0.071919967262,0.0930728319981,36998,57
70,4,1020,0.07609559972,0.0940297009979,37357,58
70,4,1030,0.0700815375484,0.0949807079978,37721,59
70,4,1040,0.0707590967129,0.0959497769977,38083,60
70,4,1050,0.0755914619302,0.0968825379978,38448,61
70,4,1060,0.085653592524,0.0979198279979,38820,62
70,4,1070,0.0785811113538,0.0990761729981,39174,63
70,4,1080,0.0827249554933,0.0999766329983,39536,64
70,4,1090,0.0797462063767,0.100890192998,39891,65
70,4,1100,0.0816915807182,0.102097454998,40248,66
70,4,1110,0.0809328097208,0.103000100999,40595,67
70,4,1120,0.0868227323312,0.103877468999,40955,68
70,4,1130,0.0813986205594,0.104783817999,41314,69
70,4,1140,0.0850720222167,0.105740076999,41685,70
70,4,1150,0.0900283967586,0.106650082999,42050,71
70,4,1160,0.0895041240559,0.107550087999,42408,72
70,4,1170,0.100747641848,0.108405786998,42775,73
70,4,1180,0.091793894229,0.109581779998,43139,74
70,4,1190,0.0935288249529,0.110424705998,43491,75
70,4,1200,0.0972977366626,0.111304583998,43851,76
70,4,1210,0.100807573349,0.112191587998,44215,77
70,4,1220,0.0878790367417,0.113076314999,44570,78
70,4,1230,0.0899878907481,0.113938164999,44935,79
70,4,1240,0.0875421184824,0.114794477999,45286,80
70,4,1250,0.0880463440012,0.115665918999,45646,81
70,4,1260,0.0856495167641,0.116571715998,46015,82
70,4,1270,0.0833846896198,0.117419382998,46375,83
70,4,1280,0.0894659406652,0.118306577998,46736,84
70,4,1290,0.0821710879426,0.119147376998,47093,85
70,4,1300,0.0823810719352,0.120226060998,47446,86
70,4,1310,0.0857051147409,0.121275979998,47810,87
70,4,1320,0.0764069356368,0.122156261998,48187,88
70,4,1330,0.078726610585,0.123070560999,48561,89
70,4,1340,0.0841623129028,0.123995886999,48917,90
70,4,1350,0.0837776631366,0.124871359998,49278,91
70,4,1360,0.0906185874229,0.125726076998,49631,92
70,4,1370,0.0861823334322,0.126552506998,49994,93
70,4,1380,0.0813008533948,0.127414153998,50357,94
70,4,1390,0.0765110701395,0.128293317999,50717,95
70,4,1400,0.0821547909251,0.129155881998,51076,96
70,4,1410,0.0776004335721,0.130047915998,51439,97
70,4,1420,0.0871110510799,0.130949073998,51811,98
70,4,1430,0.082238572667,0.131800911998,52171,99
70,4,1430,0.107664119487,0.131800911998,52171,optimal
N,trial,iterations,fitness,time,fevals
80,0,0,0.0331674564677,0.00163406799948,490,0
80,0,10,0.0377778020843,0.00294486300027,896,0
80,0,20,0.0414013589792,0.00425469299989,1297,0
80,0,30,0.0491983840693,0.00556440899982,1702,0
80,0,40,0.0527973655277,0.00687635099985,2111,0
80,0,50,0.0549384495117,0.00820899900009,2524,0
80,0,60,0.0581820112141,0.00944886199977,2924,0
80,0,70,0.0600757166706,0.0106854569995,3343,0
80,0,80,0.0606688934858,0.0119286859999,3762,0
80,0,90,0.0577592200574,0.0131745830004,4172,0
80,0,100,0.0635194174349,0.014420767001,4576,1
80,0,110,0.0608878162098,0.0155947300009,4990,0
80,0,120,0.0686104027153,0.0168144020008,5406,1
80,0,130,0.0744957327916,0.0180021520009,5823,0
80,0,140,0.0724908512373,0.0192099070009,6238,0
80,0,150,0.0755421386072,0.0203772410014,6638,1
80,0,160,0.0684620666688,0.0218780480009,7054,0
80,0,170,0.0751720552913,0.0231236640011,7470,1
80,0,180,0.0802184487472,0.024413647001,7886,2
80,0,190,0.0866923672863,0.0257627290011,8290,0
80,0,200,0.0766438990558,0.0272005960014,8695,0
80,0,210,0.0750595982569,0.0283895950015,9105,1
80,0,220,0.0801783114184,0.0295342080008,9517,2
80,0,230,0.0783900475692,0.0306469080015,9933,3
80,0,240,0.0752743510302,0.031891118002,10341,4
80,0,250,0.0726225784282,0.0334368090016,10747,5
80,0,260,0.0713622002056,0.0345981680011,11166,6
80,0,270,0.0752745506248,0.0357660130012,11583,7
80,0,280,0.072156696325,0.0370831060009,12006,8
80,0,290,0.069942973969,0.0382363790004,12429,9
80,0,300,0.0755111198068,0.0393783010004,12832,10
80,0,310,0.0752180307619,0.0405448990005,13236,11
80,0,320,0.0800282255423,0.0418084980001,13639,12
80,0,330,0.0781260628812,0.0429719329995,14054,13
80,0,340,0.0952729615254,0.0440425890001,14469,14
80,0,350,0.0782931434373,0.0451379840006,14887,0
80,0,360,0.0954272124698,0.0462744599999,15298,1
80,0,370,0.0873526629814,0.0474046729996,15712,0
80,0,380,0.0859265481933,0.0485967650002,16114,1
80,0,390,0.0786652318822,0.0497229780003,16527,2
80,0,400,0.0840629647795,0.0508271580002,16943,3
80,0,410,0.0804175693077,0.0519351710009,17362,4
80,0,420,0.0738164202649,0.0534933220006,17787,5
80,0,430,0.0816880306203,0.0549310980005,18195,6
80,0,440,0.0901288523208,0.0560981880008,18624,7
80,0,450,0.0816673864351,0.0572527640006,19032,8
80,0,460,0.0764904246151,0.0583733810008,19443,9
80,0,470,0.0802518101845,0.059497786001,19855,10
80,0,480,0.0769682407355,0.0606970990011,20260,11
80,0,490,0.0790805178612,0.0618236270011,20672,12
80,0,500,0.0833998465026,0.063060331001,21077,13
80,0,510,0.087776336029,0.064177788001,21490,14
80,0,520,0.0920093178134,0.0652696080006,21907,15
80,0,530,0.0883620748318,0.0663077079998,22329,16
80,0,540,0.0790558089255,0.0674076140003,22753,17
80,0,550,0.0790558089255,0.0685099020002,23168,18
80,0,560,0.0862482296378,0.0696777870007,23586,19
80,0,570,0.0813634233566,0.0708504640006,24002,20
80,0,580,0.0765624826715,0.0720728680008,24437,21
80,0,590,0.0787492613052,0.0732307390008,24852,22
80,0,600,0.083901023645,0.0743532310007,25266,23
80,0,610,0.0731975396161,0.075532318001,25678,24
80,0,620,0.0768733960744,0.076901024001,26081,25
80,0,630,0.0702173884081,0.0780294720007,26501,26
80,0,640,0.0823063383678,0.0791333780007,26923,27
80,0,650,0.0715027413132,0.0802544800008,27348,28
80,0,660,0.0780330570968,0.0814002650013,27749,29
80,0,670,0.0808845516144,0.0825654690007,28167,30
80,0,680,0.0773416353047,0.0837461710007,28567,31
80,0,690,0.0904404606364,0.0848340580005,28991,32
80,0,700,0.0873718211698,0.0859265690005,29394,33
80,0,710,0.0828441623619,0.0870672510009,29810,34
80,0,720,0.0973341110425,0.0885269890005,30214,35
80,0,730,0.0875318294904,0.0898751750001,30631,0
80,0,740,0.0856181806775,0.0912665289998,31052,1
80,0,750,0.0874459286363,0.0922850859997,31454,2
80,0,760,0.0812342408401,0.0933792849992,31872,3
80,0,770,0.0904663537331,0.0948594049987,32295,4
80,0,780,0.0864595032387,0.0960804979986,32710,5
80,0,790,0.0809940738688,0.0973596099984,33118,6
80,0,800,0.0865922748179,0.0989608419977,33542,7
80,0,810,0.0952301333016,0.100049515998,33964,8
80,0,820,0.0873600908867,0.101151282997,34381,9
80,0,830,0.0893262235864,0.102209450997,34791,10
80,0,840,0.0986787371422,0.103222429998,35202,11
80,0,850,0.091605634742,0.104470689997,35611,0
80,0,860,0.0896406452562,0.105534753998,36025,1
80,0,870,0.0865130045107,0.106605005998,36436,2
80,0,880,0.0807881561329,0.107666646998,36853,3
80,0,890,0.0877300733143,0.108713276998,37268,4
80,0,900,0.0873187703498,0.109784944998,37685,5
80,0,910,0.083993461729,0.110867102998,38091,6
80,0,920,0.0772305611229,0.111998597998,38503,7
80,0,930,0.0836450129016,0.113084228998,38921,8
80,0,940,0.0893838969506,0.114122772998,39336,9
80,0,950,0.0898923262976,0.115231372998,39746,10
80,0,960,0.0777613357783,0.116635987998,40166,11
80,0,970,0.0869023996005,0.117699169999,40581,12
80,0,980,0.0863677958245,0.118778013999,40984,13
80,0,990,0.0799201251061,0.119936924999,41399,14
80,0,1000,0.0782238397043,0.121065569999,41811,15
80,0,1010,0.0680009149148,0.122216778998,42226,16
80,0,1020,0.066815413604,0.123395793998,42632,17
80,0,1030,0.0673440315526,0.124602104998,43042,18
80,0,1040,0.0706778613233,0.125737759999,43455,19
80,0,1050,0.0705132031828,0.126928244998,43873,20
80,0,1060,0.0747831443688,0.128104033998,44280,21
80,0,1070,0.0752564218593,0.129350239999,44696,22
