N,trial,iterations,fitness,time,fevals
80,0,2860,0.0661275284509,0.00229974599461,2871,33
80,0,2870,0.0661275284509,0.00230718099374,2881,34
80,0,2880,0.0661275284509,0.00231462699412,2891,35
80,0,2890,0.0661275284509,0.00232206999408,2901,36
80,0,2900,0.0661275284509,0.00232893999419,2911,37
80,0,2910,0.0661275284509,0.00234663199444,2921,38
80,0,2920,0.0661275284509,0.00235358399459,2931,39
80,0,2930,0.0661275284509,0.00236172699442,2941,40
80,0,2940,0.0661275284509,0.00236887499523,2951,41
80,0,2950,0.0661275284509,0.00237574199582,2961,42
80,0,2960,0.0661275284509,0.00238328599607,2971,43
80,0,2970,0.0661275284509,0.00239082999633,2981,44
80,0,2980,0.0661275284509,0.00239861799673,2991,45
80,0,2990,0.0661275284509,0.00240589099667,3001,46
80,0,3000,0.0661275284509,0.00241257799644,3011,47
80,0,3010,0.0661275284509,0.0024194749958,3021,48
80,0,3020,0.0661275284509,0.00242680699557,3031,49
80,0,3030,0.0661275284509,0.00243499399585,3041,50
80,0,3040,0.0663773713826,0.00244315199598,3051,51
80,0,3050,0.0663773713826,0.00246616099594,3061,0
80,0,3060,0.0663773713826,0.00247414299611,3071,1
80,0,3070,0.0663773713826,0.00248233599632,3081,2
80,0,3080,0.0663773713826,0.00248993799596,3091,3
80,0,3090,0.0663773713826,0.00249786799577,3101,4
80,0,3100,0.0663773713826,0.00250488999609,3111,5
80,0,3110,0.0663773713826,0.00252254399584,3121,6
80,0,3120,0.0663783834297,0.00252990299578,3131,7
80,0,3130,0.0663783834297,0.00253703599537,3141,0
80,0,3140,0.0663783834297,0.00254441199468,3151,1
80,0,3150,0.0663783834297,0.002552731994,3161,2
80,0,3160,0.0663783834297,0.00255931399442,3171,3
80,0,3170,0.0663783834297,0.00256658899434,3181,4
80,0,3180,0.0663783834297,0.00257358499493,3191,5
80,0,3190,0.0663783834297,0.00258015399504,3201,6
80,0,3200,0.0663783834297,0.00258676899557,3211,7
80,0,3210,0.0669012842385,0.00259431399536,3221,8
80,0,3220,0.068127986325,0.00260157499542,3231,0
80,0,3230,0.068216367213,0.00260816699483,3241,0
80,0,3240,0.068216367213,0.00261590799528,3251,0
80,0,3250,0.068216367213,0.00262317899524,3261,1
80,0,3260,0.068216367213,0.00263080099467,3271,2
80,0,3270,0.068216367213,0.00263830299446,3281,3
80,0,3280,0.0683325440933,0.00264487099412,3291,4
80,0,3290,0.0683325440933,0.00265229099386,3301,0
80,0,3300,0.0683325440933,0.00265878199389,3311,1
80,0,3310,0.0683325440933,0.00266715799353,3321,2
80,0,3320,0.0683325440933,0.00267408299351,3331,3
80,0,3330,0.0683325440933,0.0026820099938,3341,4
80,0,3340,0.0683325440933,0.00268934899304,3351,5
80,0,3350,0.0683325440933,0.00269658099296,3361,6
80,0,3360,0.0683325440933,0.00270444999296,3371,7
80,0,3370,0.0683325440933,0.00271262399292,3381,8
80,0,3380,0.0683325440933,0.00272031399254,3391,9
80,0,3390,0.0683325440933,0.00272797499201,3401,10
80,0,3400,0.0683325440933,0.00273461399138,3411,11
80,0,3410,0.0683325440933,0.00274231099138,3421,12
80,0,3420,0.0683325440933,0.00274900899149,3431,13
80,0,3430,0.0683325440933,0.00275700799102,3441,14
80,0,3440,0.0683325440933,0.00276422599109,3451,15
80,0,3450,0.0683325440933,0.00277182999071,3461,16
80,0,3460,0.0683325440933,0.00277891899077,3471,17
80,0,3470,0.0683325440933,0.00278551199153,3481,18
80,0,3480,0.0683325440933,0.00279335599134,3491,19
80,0,3490,0.0683325440933,0.00280805899183,3501,20
80,0,3500,0.0683325440933,0.002814879992,3511,21
80,0,3510,0.0683325440933,0.00282207399232,3521,22
80,0,3520,0.0683325440933,0.00282948199219,3531,23
80,0,3530,0.0683325440933,0.00283658899207,3541,24
80,0,3540,0.0683325440933,0.00284467599249,3551,25
80,0,3550,0.0683325440933,0.00285174799228,3561,26
80,0,3560,0.0683325440933,0.00285917099245,3571,27
80,0,3570,0.0683325440933,0.00286627899186,3581,28
80,0,3580,0.0683325440933,0.00287319899144,3591,29
80,0,3590,0.0683325440933,0.00288033899142,3601,30
80,0,3600,0.0683325440933,0.00288750899199,3611,31
80,0,3610,0.0683325440933,0.00289442099256,3621,32
80,0,3620,0.0683325440933,0.00290105899239,3631,33
80,0,3630,0.0683325440933,0.00290797399157,3641,34
80,0,3640,0.0683325440933,0.00291461899178,3651,35
80,0,3650,0.0683325440933,0.00292173899197,3661,36
80,0,3660,0.0683325440933,0.00292864699168,3671,37
80,0,3670,0.0683325440933,0.00294200999178,3681,38
80,0,3680,0.0691190889923,0.00294989999202,3691,39
80,0,3690,0.0691190889923,0.00295746899246,3701,0
80,0,3700,0.0691190889923,0.00296449499274,3711,1
80,0,3710,0.0702978717629,0.00297122799202,3721,2
80,0,3720,0.0706192944803,0.00297963199228,3731,0
80,0,3730,0.0706192944803,0.00298665699211,3741,0
80,0,3740,0.0706192944803,0.00299399099185,3751,1
80,0,3750,0.0706192944803,0.00300058099219,3761,2
80,0,3760,0.0706192944803,0.00300735899236,3771,3
80,0,3770,0.0706192944803,0.0030145889923,3781,4
80,0,3780,0.0706192944803,0.0030221089919,3791,5
80,0,3790,0.0706192944803,0.00302951899266,3801,6
80,0,3800,0.0706192944803,0.00303633599287,3811,7
80,0,3810,0.0706192944803,0.00304266599233,3821,8
80,0,3820,0.0706192944803,0.0030502309919,3831,9
80,0,3830,0.0706192944803,0.00305708799169,3841,10
80,0,3840,0.0706192944803,0.00306373999138,3851,11
80,0,3850,0.0706192944803,0.003071386991,3861,12
80,0,3860,0.0706192944803,0.00307852799142,3871,13
80,0,3870,0.0706192944803,0.00308541699087,3881,14
80,0,3880,0.0706192944803,0.00309587099127,3891,15
80,0,3890,0.0706192944803,0.00310273799096,3901,16
80,0,3900,0.0706192944803,0.0031098089903,3911,17
80,0,3910,0.0706192944803,0.00311635998969,3921,18
80,0,3920,0.0706192944803,0.00313459198969,3931,19
80,0,3930,0.0706192944803,0.00314177799009,3941,20
80,0,3940,0.0706192944803,0.00314884899035,3951,21
80,0,3950,0.0706192944803,0.00315630599107,3961,22
80,0,3960,0.0706192944803,0.00316326399115,3971,23
80,0,3970,0.0706192944803,0.00317016499048,3981,24
80,0,3980,0.0706192944803,0.00317720699059,3991,25
80,0,3990,0.0706192944803,0.00318495399097,4001,26
80,0,4000,0.0706192944803,0.00319219499124,4011,27
80,0,4010,0.0706192944803,0.00319920399124,4021,28
80,0,4020,0.0706192944803,0.00320596399069,4031,29
80,0,4030,0.0706192944803,0.00321266299034,4041,30
80,0,4040,0.0706192944803,0.00322015499023,4051,31
80,0,4050,0.0706192944803,0.00323312099044,4061,32
80,0,4060,0.0706192944803,0.00324049298979,4071,33
80,0,4070,0.0706192944803,0.0032477499899,4081,34
80,0,4080,0.0706192944803,0.00325447299019,4091,35
80,0,4090,0.0706192944803,0.0032612139903,4101,36
80,0,4100,0.0716911972357,0.00326873699032,4111,37
80,0,4110,0.0716911972357,0.00327603699043,4121,0
80,0,4120,0.0716911972357,0.00328269499005,4131,1
80,0,4130,0.0716911972357,0.00328949198956,4141,2
80,0,4140,0.0716911972357,0.00329718698958,4151,3
80,0,4150,0.0716911972357,0.00330421598937,4161,4
80,0,4160,0.0716911972357,0.00331206598912,4171,5
80,0,4170,0.0716911972357,0.00331909898887,4181,6
80,0,4180,0.0716911972357,0.00332677898859,4191,7
80,0,4190,0.0716911972357,0.00333381498785,4201,8
80,0,4200,0.0716911972357,0.00334095898779,4211,9
80,0,4210,0.0716911972357,0.00334808598745,4221,10
80,0,4220,0.0716911972357,0.0033545599872,4231,11
80,0,4230,0.0716911972357,0.00336104698727,4241,12
80,0,4240,0.0716911972357,0.00336757198693,4251,13
80,0,4250,0.0716911972357,0.00337442998716,4261,14
80,0,4260,0.0716911972357,0.0033821329871,4271,15
80,0,4270,0.0716911972357,0.00338980398647,4281,16
80,0,4280,0.0716911972357,0.00339697198706,4291,17
80,0,4290,0.0716911972357,0.00340418998712,4301,18
80,0,4300,0.0716911972357,0.00341142198704,4311,19
80,0,4310,0.0716911972357,0.00341864598704,4321,20
80,0,4320,0.0716911972357,0.00342517298668,4331,21
80,0,4330,0.0716911972357,0.00343155998689,4341,22
80,0,4340,0.0719602787679,0.003439891987,4351,23
80,0,4350,0.0719602787679,0.00344790798772,4361,0
80,0,4360,0.0719602787679,0.00345495998772,4371,1
80,0,4370,0.0719602787679,0.00346315298793,4381,2
80,0,4380,0.0719602787679,0.00346995398831,4391,3
80,0,4390,0.0719602787679,0.00347783198868,4401,4
80,0,4400,0.0719602787679,0.00348521998876,4411,5
80,0,4410,0.0719602787679,0.00349303098847,4421,6
80,0,4420,0.0721116676744,0.0034998889887,4431,7
80,0,4430,0.0721116676744,0.00350717698893,4441,0
80,0,4440,0.0721116676744,0.0035141699891,4451,1
80,0,4450,0.0721116676744,0.00352137798927,4461,2
80,0,4460,0.0721116676744,0.00352778198976,4471,3
80,0,4470,0.0721116676744,0.00353493798957,4481,4
80,0,4480,0.0721116676744,0.00354206098928,4491,5
80,0,4490,0.0721116676744,0.00354934198913,4501,6
80,0,4500,0.0721116676744,0.00355684698934,4511,7
80,0,4510,0.0721116676744,0.00356440998985,4521,8
80,0,4520,0.0721116676744,0.00357161399006,4531,9
80,0,4530,0.0721116676744,0.00357877598981,4541,10
80,0,4540,0.0721116676744,0.00358523699015,4551,11
80,0,4550,0.0721116676744,0.00359194699013,4561,12
80,0,4560,0.0721116676744,0.00359929599017,4571,13
80,0,4570,0.0721116676744,0.00360680998983,4581,14
80,0,4580,0.0721116676744,0.0036155279895,4591,15
80,0,4590,0.0721116676744,0.00362327098992,4601,16
80,0,4600,0.0721116676744,0.00363058098992,4611,17
80,0,4610,0.0721116676744,0.0036387909895,4621,18
80,0,4620,0.0721116676744,0.00364562198956,4631,19
80,0,4630,0.0721116676744,0.00365260398939,4641,20
80,0,4640,0.0721116676744,0.0036597849894,4651,21
80,0,4650,0.0721116676744,0.00366737498916,4661,22
80,0,4660,0.0721116676744,0.003674700989,4671,23
80,0,4670,0.0721116676744,0.00368133198936,4681,24
80,0,4680,0.0721116676744,0.00368850598989,4691,25
80,0,4690,0.0721116676744,0.00369643098929,4701,26
80,0,4700,0.0721116676744,0.00371893998908,4711,27
80,0,4710,0.0721116676744,0.00372661498841,4721,28
80,0,4720,0.0721116676744,0.00373405798837,4731,29
80,0,4730,0.0721116676744,0.00374177998765,4741,30
80,0,4740,0.0721116676744,0.00374837698746,4751,31
80,0,4750,0.0721116676744,0.003755171987,4761,32
80,0,4760,0.0721116676744,0.00376194298678,4771,33
80,0,4770,0.0721116676744,0.00377686298725,4781,34
80,0,4780,0.0721116676744,0.00378333198751,4791,35
80,0,4790,0.0726595083231,0.00379107298704,4801,36
80,0,4800,0.0726595083231,0.00379849098681,4811,0
80,0,4810,0.0730546616831,0.0038055349869,4821,1
80,0,4820,0.0730546616831,0.00381299198671,4831,0
80,0,4830,0.0730546616831,0.00382032798643,4841,1
80,0,4840,0.0730546616831,0.00382726698717,4851,2
80,0,4850,0.0730546616831,0.00383403198794,4861,3
80,0,4860,0.0730546616831,0.00384274198768,4871,4
80,0,4870,0.0730546616831,0.00385000298684,4881,5
80,0,4880,0.0730546616831,0.00385763198756,4891,6
80,0,4890,0.0730546616831,0.00386531098684,4901,7
80,0,4900,0.0730546616831,0.00387290598701,4911,8
80,0,4910,0.0730546616831,0.00388011998712,4921,9
80,0,4920,0.0730546616831,0.00388709698746,4931,10
80,0,4930,0.0730546616831,0.00389387898758,4941,11
80,0,4940,0.0730546616831,0.0039007569876,4951,12
80,0,4950,0.0730666709676,0.00390863398752,4961,13
80,0,4960,0.0730666709676,0.00391640298767,4971,0
80,0,4970,0.0730666709676,0.00392302898763,4981,1
80,0,4980,0.0730666709676,0.00393069398797,4991,2
80,0,4990,0.0730666709676,0.00393829798759,5001,3
80,0,5000,0.0730666709676,0.00394542098729,5011,4
80,0,0,0.0730666709676,0.00394542098729,5011,optimal
80,1,0,0.0265572851307,1.60549998327e-05,11,0
80,1,10,0.0278013240779,2.55409995589e-05,21,0
80,1,20,0.0295881563465,3.39399994118e-05,31,0
80,1,30,0.0317075755633,4.16289994973e-05,41,0
80,1,40,0.0321362640317,5.04290001118e-05,51,0
80,1,50,0.0343384772064,5.73249999434e-05,61,0
80,1,60,0.0343384772064,6.59650004309e-05,71,0
80,1,70,0.035766709806,7.34300010663e-05,81,1
80,1,80,0.0361349881701,8.08240010883e-05,91,0
80,1,90,0.0363150365415,8.88170015969e-05,101,0
80,1,100,0.0389405501657,9.65920016824e-05,111,0
80,1,110,0.0391668005725,0.000104377001662,121,0
80,1,120,0.0394057580383,0.000111866002044,131,0
80,1,130,0.0409877290498,0.000119555002129,141,0
80,1,140,0.0425326015711,0.000127564002469,151,0
80,1,150,0.0435811312234,0.000135498003146,161,0
80,1,160,0.0444752391824,0.000143453003147,171,0
80,1,170,0.0445023881942,0.000151392003318,181,0
80,1,180,0.0447245974502,0.000159382003403,191,0
80,1,190,0.0448996722656,0.000166333003108,201,0
80,1,200,0.0448996722656,0.000173998003447,211,0
80,1,210,0.0448996722656,0.000180827002623,221,1
80,1,220,0.0452455059228,0.00018836700292,231,2
80,1,230,0.0452455059228,0.000195128002815,241,0
80,1,240,0.0453669617609,0.000203482002689,251,1
80,1,250,0.0453669617609,0.00021055900288,261,0
80,1,260,0.0463965236916,0.000218451003093,271,1
80,1,270,0.0468298179815,0.000225291003517,281,0
80,1,280,0.0468445044267,0.000232890003645,291,0
80,1,290,0.0468445044267,0.000240678004047,301,0
80,1,300,0.0468445044267,0.00024863800445,311,1
80,1,310,0.0468445044267,0.00025663800443,321,2
80,1,320,0.0468445044267,0.000264425004389,331,3
80,1,330,0.0468445044267,0.000272241003586,341,4
80,1,340,0.0470731864327,0.00028035500327,351,5
80,1,350,0.0470731864327,0.000287378003122,361,0
80,1,360,0.0470731864327,0.000294666002446,371,1
80,1,370,0.0470731864327,0.000302165002722,381,2
80,1,380,0.0470731864327,0.000310092003019,391,3
80,1,390,0.0470731864327,0.000319477002449,401,4
80,1,400,0.0473233556317,0.000327460003064,411,5
80,1,410,0.0473233556317,0.000334786002895,421,0
80,1,420,0.0473233556317,0.000342676003129,431,1
80,1,430,0.0481117754519,0.00034941800368,441,2
80,1,440,0.0481117754519,0.000361273003364,451,0
80,1,450,0.04851171891,0.000384018003388,461,1
80,1,460,0.04851171891,0.000391931003833,471,0
80,1,470,0.04851171891,0.000399972003834,481,1
80,1,480,0.04851171891,0.000407224004448,491,2
80,1,490,0.04851171891,0.000414244004787,501,3
80,1,500,0.0486445314538,0.000422307004555,511,4
80,1,510,0.0486445314538,0.00042946400481,521,0
80,1,520,0.0486458411741,0.000436807004917,531,1
80,1,530,0.0486857878716,0.000444201004939,541,0
80,1,540,0.0489766360216,0.000451344004432,551,0
80,1,550,0.0489766360216,0.000458978003735,561,0
80,1,560,0.0489766360216,0.000465934002932,571,1
80,1,570,0.0489766360216,0.00047408300361,581,2
80,1,580,0.0489766360216,0.000480985004288,591,3
80,1,590,0.0496509622209,0.000487938004881,601,4
80,1,600,0.0496509622209,0.000495843004501,611,0
80,1,610,0.0496509622209,0.000502781004798,621,1
80,1,620,0.0496509622209,0.000510241005031,631,2
80,1,630,0.0500305133187,0.000517771005434,641,3
80,1,640,0.0500305133187,0.000524739005414,651,0
80,1,650,0.0500305133187,0.000531673004843,661,1
80,1,660,0.0500305133187,0.000538802004485,671,2
80,1,670,0.0500305133187,0.000546558004316,681,3
80,1,680,0.0503127360561,0.000553399004275,691,4
80,1,690,0.0503127360561,0.000560214004508,701,0
80,1,700,0.0503127360561,0.000567860004594,711,1
80,1,710,0.0503127360561,0.000574341004722,721,2
80,1,720,0.0503127360561,0.00058191300468,731,3
80,1,730,0.0503127360561,0.000589245005358,741,4
80,1,740,0.0503127360561,0.000596631005465,751,5
80,1,750,0.0503127360561,0.000603391005825,761,6
80,1,760,0.0503127360561,0.000611674005086,771,7
80,1,770,0.0515505372276,0.000619461005044,781,8
80,1,780,0.0515505372276,0.000626921004368,791,0
80,1,790,0.0516361848894,0.000633682004263,801,1
80,1,800,0.0516361848894,0.000640867004222,811,0
80,1,810,0.0524411515919,0.00064823300454,821,1
80,1,820,0.0526438266625,0.000655434005239,831,0
80,1,830,0.0533881701474,0.000662415005536,841,0
80,1,840,0.0541685340366,0.000670282005558,851,0
80,1,850,0.0541685340366,0.000677356005326,861,0
80,1,860,0.0541685340366,0.000684232005369,871,1
80,1,870,0.0546741386651,0.000691856004778,881,2
80,1,880,0.0551964601754,0.000699101004102,891,0
80,1,890,0.0551964601754,0.000706377004462,901,0
80,1,900,0.0551964601754,0.000713775004442,911,1
80,1,910,0.0554041192264,0.000720710004316,921,2
80,1,920,0.0554041192264,0.000728425004127,931,0
80,1,930,0.0554041192264,0.000735026004804,941,1
80,1,940,0.0554041192264,0.000741694005228,951,2
80,1,950,0.0554041192264,0.000749100005123,961,3
80,1,960,0.0554041192264,0.00075635700523,971,4
80,1,970,0.0554041192264,0.000763303005442,981,5
80,1,980,0.0556128998788,0.000770254005147,991,6
80,1,990,0.0559157508596,0.000777291005761,1001,0
80,1,1000,0.0564101261369,0.000784165005825,1011,0
80,1,1010,0.0573884055793,0.000791075006418,1021,0
80,1,1020,0.0573884055793,0.000799133005785,1031,0
80,1,1030,0.0579110680666,0.000806138005828,1041,1
80,1,1040,0.0581652947558,0.0008133510064,1051,0
80,1,1050,0.0581652947558,0.000820595006189,1061,0
80,1,1060,0.0581652947558,0.000827532006042,1071,1
80,1,1070,0.058412693901,0.000834522005789,1081,2
80,1,1080,0.058412693901,0.000841332005621,1091,0
80,1,1090,0.058412693901,0.000849130005918,1101,1
80,1,1100,0.058412693901,0.000856168006067,1111,2
80,1,1110,0.058412693901,0.000863346006554,1121,3
80,1,1120,0.058412693901,0.000870263006618,1131,4
80,1,1130,0.058412693901,0.00087782900664,1141,5
80,1,1140,0.058412693901,0.000886153006832,1151,6
80,1,1150,0.058412693901,0.000893087007171,1161,7
80,1,1160,0.058412693901,0.000900362007087,1171,8
80,1,1170,0.0588224629004,0.000908607007659,1181,9
80,1,1180,0.0588224629004,0.000916357007554,1191,0
80,1,1190,0.0589292837865,0.000923311007682,1201,1
80,1,1200,0.0589292837865,0.000930485007302,1211,0
80,1,1210,0.0595011748306,0.000937014006922,1221,1
80,1,1220,0.0595011748306,0.000944644007177,1231,0
80,1,1230,0.0595011748306,0.000952257007157,1241,1
80,1,1240,0.0600719408956,0.000959580007475,1251,2
80,1,1250,0.0600719408956,0.000967148007476,1261,0
80,1,1260,0.0600719408956,0.000974519007286,1271,1
80,1,1270,0.0600719408956,0.000982097007181,1281,2
80,1,1280,0.0600719408956,0.000989020007182,1291,3
80,1,1290,0.0600719408956,0.000996097007373,1301,4
80,1,1300,0.0600719408956,0.00100393900721,1311,5
80,1,1310,0.0600719408956,0.00101221700788,1321,6
80,1,1320,0.0601969906218,0.00102029200752,1331,7
80,1,1330,0.0602458940186,0.00102835600774,1341,0
80,1,1340,0.0602458940186,0.0010354020078,1351,0
80,1,1350,0.0603625190531,0.00104279300831,1361,1
80,1,1360,0.0603625190531,0.00105039000846,1371,0
80,1,1370,0.0603625190531,0.00105712900859,1381,1
80,1,1380,0.0608960922036,0.00107406000825,1391,2
80,1,1390,0.0608960922036,0.0010816470076,1401,0
80,1,1400,0.0608960922036,0.00108981100766,1411,1
80,1,1410,0.0608960922036,0.00109661800707,1421,2
80,1,1420,0.0620156846949,0.00110423700698,1431,3
80,1,1430,0.0620156846949,0.0011115120069,1441,0
80,1,1440,0.0620156846949,0.00111945700701,1451,1
80,1,1450,0.0620156846949,0.00112674800675,1461,2
80,1,1460,0.0620156846949,0.00113393100673,1471,3
80,1,1470,0.0620156846949,0.00114086100712,1481,4
80,1,1480,0.0620156846949,0.00114847700752,1491,5
80,1,1490,0.0630556958731,0.00115507500777,1501,6
80,1,1500,0.0630556958731,0.00116193900794,1511,0
80,1,1510,0.0630556958731,0.00116970100771,1521,1
80,1,1520,0.0630556958731,0.0011766110083,1531,2
80,1,1530,0.0630556958731,0.00118400600877,1541,3
80,1,1540,0.0630556958731,0.0011908970082,1551,4
80,1,1550,0.0630556958731,0.00119912200807,1561,5
80,1,1560,0.0630556958731,0.00120717900791,1571,6
80,1,1570,0.0630556958731,0.00121377300729,1581,7
80,1,1580,0.0630556958731,0.00122168400776,1591,8
80,1,1590,0.0630556958731,0.0012292580077,1601,9
80,1,1600,0.0630556958731,0.00123735600755,1611,10
80,1,1610,0.0635821474261,0.00124447700819,1621,11
80,1,1620,0.0635821474261,0.00125173100878,1631,0
80,1,1630,0.0635821474261,0.0012586470084,1641,1
80,1,1640,0.0635821474261,0.00126565500886,1651,2
80,1,1650,0.0635821474261,0.00127260100908,1661,3
80,1,1660,0.0635821474261,0.00127951800914,1671,4
80,1,1670,0.0635821474261,0.00128742900961,1681,5
80,1,1680,0.0635821474261,0.00129465900955,1691,6
80,1,1690,0.0635821474261,0.00130257900946,1701,7
80,1,1700,0.0635821474261,0.00131016700925,1711,8
80,1,1710,0.0635821474261,0.00131782600874,1721,9
80,1,1720,0.0635821474261,0.0013242900086,1731,10
80,1,1730,0.0635821474261,0.00133111500872,1741,11
80,1,1740,0.0635821474261,0.00133907100917,1751,12
80,1,1750,0.0635821474261,0.00134679300936,1761,13
80,1,1760,0.0635821474261,0.00135441700968,1771,14
80,1,1770,0.0635821474261,0.00136107000981,1781,15
80,1,1780,0.0635821474261,0.00136833401029,1791,16
80,1,1790,0.0635821474261,0.00137608201021,1801,17
80,1,1800,0.0637236050635,0.00138442901061,1811,18
80,1,1810,0.0637236050635,0.00139202001083,1821,0
80,1,1820,0.0641042465596,0.001402625011,1831,1
80,1,1830,0.0641042465596,0.00140956301038,1841,0
80,1,1840,0.0641042465596,0.00141722901026,1851,1
80,1,1850,0.0641042465596,0.00142433201017,1861,2
80,1,1860,0.0641042465596,0.00143200400998,1871,3
80,1,1870,0.0641042465596,0.00143953100996,1881,4
80,1,1880,0.0645070765656,0.00144682400969,1891,5
80,1,1890,0.0645070765656,0.00145418300963,1901,0
80,1,1900,0.0645070765656,0.00146185400899,1911,1
80,1,1910,0.0645070765656,0.00146953900912,1921,2
80,1,1920,0.0645070765656,0.00147760100936,1931,3
80,1,1930,0.0645070765656,0.00148490800893,1941,4
80,1,1940,0.0645070765656,0.00149248600883,1951,5
80,1,1950,0.0645070765656,0.00150029400902,1961,6
80,1,1960,0.0645070765656,0.00150755100913,1971,7
80,1,1970,0.0645070765656,0.00151524300873,1981,8
80,1,1980,0.0645070765656,0.00152183900809,1991,9
80,1,1990,0.0645241278103,0.00152951800737,2001,10
80,1,2000,0.0646379968447,0.00153699700786,2011,0
80,1,2010,0.0657733331157,0.00154463600757,2021,0
80,1,2020,0.0657733331157,0.00155219700719,2031,0
80,1,2030,0.0657801959781,0.0015593580074,2041,1
80,1,2040,0.0657801959781,0.00156698000774,2051,0
80,1,2050,0.0657801959781,0.00157379300799,2061,1
80,1,2060,0.0657801959781,0.00158130900763,2071,2
80,1,2070,0.0657801959781,0.00158900900806,2081,3
80,1,2080,0.0657801959781,0.00159575700764,2091,4
80,1,2090,0.0657801959781,0.00160395800776,2101,5
80,1,2100,0.0659561251943,0.00161096000829,2111,6
80,1,2110,0.0659561251943,0.00161760300762,2121,0
80,1,2120,0.0661029179856,0.00162502000785,2131,1
80,1,2130,0.0665287641704,0.0016318810076,2141,0
80,1,2140,0.0669572186744,0.00165335400743,2151,0
80,1,2150,0.0669572186744,0.00166150900804,2161,0
80,1,2160,0.0669572186744,0.00166889200864,2171,1
80,1,2170,0.0669572186744,0.00167595000858,2181,2
80,1,2180,0.0670039520809,0.00168316000872,2191,3
80,1,2190,0.0677015215287,0.00169070300853,2201,0
80,1,2200,0.0677015215287,0.00169763300801,2211,0
80,1,2210,0.0679990336884,0.00170448200788,2221,1
80,1,2220,0.0679990336884,0.00171199100805,2231,0
80,1,2230,0.0679990336884,0.00171945200782,2241,1
80,1,2240,0.0680317733009,0.00172654000744,2251,2
80,1,2250,0.0683605391415,0.00173350800742,2261,0
80,1,2260,0.0683605391415,0.00174110000717,2271,0
80,1,2270,0.0683605391415,0.00174886200784,2281,1
80,1,2280,0.0683605391415,0.00175569700787,2291,2
80,1,2290,0.0683605391415,0.00176225500854,2301,3
80,1,2300,0.0683605391415,0.00177010400876,2311,4
80,1,2310,0.0683605391415,0.00177726900893,2321,5
80,1,2320,0.0683605391415,0.00178409500859,2331,6
80,1,2330,0.0683605391415,0.00179266800842,2341,7
80,1,2340,0.0683605391415,0.00180042200827,2351,8
80,1,2350,0.0683605391415,0.0018079880083,2361,9
80,1,2360,0.0685765961836,0.00181542000882,2371,10
80,1,2370,0.0685765961836,0.0018226180091,2381,0
80,1,2380,0.0685765961836,0.00183010800993,2391,1
80,1,2390,0.0685765961836,0.00183757801005,2401,2
80,1,2400,0.0685765961836,0.00184532600997,2411,3
80,1,2410,0.0685765961836,0.00185303500984,2421,4
80,1,2420,0.0694022232585,0.0018608320097,2431,5
80,1,2430,0.0699402489493,0.00186769600987,2441,0
80,1,2440,0.0699402489493,0.00187451800957,2451,0
80,1,2450,0.0699402489493,0.00188132700987,2461,1
80,1,2460,0.0699402489493,0.00188885500938,2471,2
80,1,2470,0.0699402489493,0.00189565400979,2481,3
80,1,2480,0.0699402489493,0.00190267000926,2491,4
80,1,2490,0.0699402489493,0.00190960501004,2501,5
80,1,2500,0.0699402489493,0.00191704101053,2511,6
80,1,2510,0.0699402489493,0.00192419401083,2521,7
80,1,2520,0.0699402489493,0.00193221401059,2531,8
80,1,2530,0.0699402489493,0.00193878201026,2541,9
80,1,2540,0.0699402489493,0.00194541301062,2551,10
80,1,2550,0.0702785505467,0.0019525530106,2561,11
80,1,2560,0.0702785505467,0.00196026101003,2571,0
80,1,2570,0.0702785505467,0.00196750001032,2581,1
80,1,2580,0.0702785505467,0.00197507401117,2591,2
80,1,2590,0.0702785505467,0.00198277001073,2601,3
80,1,2600,0.070626786072,0.00198965201071,2611,4
80,1,2610,0.070626786072,0.00199688001067,2621,0
80,1,2620,0.0710993068134,0.00200398701145,2631,1
80,1,2630,0.0710993068134,0.00201185201149,2641,0
80,1,2640,0.0710993068134,0.00201975701202,2651,1
80,1,2650,0.0710993068134,0.00202865901156,2661,2
80,1,2660,0.0710993068134,0.00203558101202,2671,3
80,1,2670,0.0710993068134,0.0020421240115,2681,4
80,1,2680,0.0710993068134,0.00204924401078,2691,5
80,1,2690,0.0710993068134,0.00205668801027,2701,6
80,1,2700,0.0710993068134,0.00206414501099,2711,7
80,1,2710,0.0710993068134,0.00207447101093,2721,8
80,1,2720,0.0710993068134,0.00208196101084,2731,9
80,1,2730,0.0710993068134,0.0020893230103,2741,10
80,1,2740,0.0710993068134,0.00209717801044,2751,11
80,1,2750,0.0710993068134,0.00210470901038,2761,12
80,1,2760,0.0710993068134,0.00211217501055,2771,13
80,1,2770,0.0710993068134,0.00212062101036,2781,14
80,1,2780,0.0710993068134,0.00212822500998,2791,15
80,1,2790,0.0710993068134,0.00213635400996,2801,16
80,1,2800,0.0712606518332,0.0021443100095,2811,17
80,1,2810,0.0712606518332,0.00215156000922,2821,0
80,1,2820,0.0712606518332,0.00215829100853,2831,1
80,1,2830,0.0712606518332,0.00216572100817,2841,2
80,1,2840,0.0712606518332,0.0021734920083,2851,3
80,1,2850,0.0734888856407,0.00218029400821,2861,4
80,1,2860,0.0737777569916,0.00218798800779,2871,0
80,1,2870,0.0737777569916,0.00219543300773,2881,0
80,1,2880,0.0737777569916,0.00220313700811,2891,1
80,1,2890,0.0737777569916,0.00221071800843,2901,2
