N,trial,iterations,fitness,time,fevals
60,3,120,0.0333994033766,4.286017044,8520,11
60,3,130,0.0307131128075,4.612131257,9180,12
60,3,140,0.0334749041806,4.936605795,9840,13
60,3,150,0.0343107121974,5.268139668,10500,14
60,3,160,0.0340055686011,5.598514814,11160,15
60,3,170,0.0360596207752,5.92738751,11820,16
60,3,180,0.0336502365294,6.261253192,12480,17
60,3,190,0.0337010946621,6.593634003,13140,18
60,3,200,0.0340761750029,6.925679202,13800,19
60,3,210,0.0333806019955,7.25217546,14460,20
60,3,220,0.0349270459251,7.587026391,15120,21
60,3,230,0.0330754594669,7.917206848,15780,22
60,3,240,0.0348743958589,8.243134577,16440,23
60,3,250,0.0369570824294,8.576721418,17100,24
60,3,260,0.0339016247923,8.909589448,17760,25
60,3,270,0.0317585453027,9.244400392,18420,26
60,3,280,0.0323777234334,9.579676938,19080,27
60,3,290,0.0319548081237,9.911608773,19740,28
60,3,300,0.0325196419689,10.240252807,20400,29
60,3,310,0.0356536076032,10.572462419,21060,30
60,3,320,0.0400217609668,10.89353043,21720,31
60,3,330,0.0320230542282,11.215645476,22380,0
60,3,340,0.0347306950192,11.544732067,23040,1
60,3,350,0.0321019469446,11.878509553,23700,2
60,3,360,0.0310092218391,12.209248361,24360,3
60,3,370,0.0330232559463,12.537974717,25020,4
60,3,380,0.0357938017751,12.857033885,25680,5
60,3,390,0.0350676294693,13.177688251,26340,6
60,3,400,0.0366143919167,13.500174201,27000,7
60,3,410,0.0374115050658,13.816993345,27660,8
60,3,420,0.0319446495429,14.135468144,28320,9
60,3,430,0.0330011161466,14.455741507,28980,10
60,3,440,0.034933356756,14.769674418,29640,11
60,3,450,0.0355676311107,15.094236047,30300,12
60,3,460,0.0341517342897,15.416108145,30960,13
60,3,470,0.0353058276237,15.741223531,31620,14
60,3,480,0.0326092903422,16.062015406,32280,15
60,3,490,0.034567096254,16.380326347,32940,16
60,3,500,0.0334068317976,16.712426732,33600,17
60,3,510,0.0370018397431,17.045270373,34260,18
60,3,520,0.034422815393,17.372833611,34920,19
60,3,530,0.0336872254491,17.706961851,35580,20
60,3,540,0.0337858099653,18.038513205,36240,21
60,3,550,0.0341042375101,18.364856966,36900,22
60,3,560,0.0348749478461,18.684811849,37560,23
60,3,570,0.0347802225041,19.001172244,38220,24
60,3,580,0.0356126457865,19.322018431,38880,25
60,3,590,0.0340755169758,19.635106247,39540,26
60,3,600,0.0324243330107,19.956175024,40200,27
60,3,610,0.0324678382326,20.274953635,40860,28
60,3,620,0.0337211534884,20.588383124,41520,29
60,3,630,0.0326456579856,20.912845787,42180,30
60,3,640,0.0346314627224,21.232505523,42840,31
60,3,650,0.0340058765788,21.554312686,43500,32
60,3,660,0.0361091491268,21.870696394,44160,33
60,3,670,0.0325326715807,22.190630137,44820,34
60,3,680,0.0378232322862,22.506856565,45480,35
60,3,690,0.0352992652124,22.819229842,46140,36
60,3,700,0.0387461898454,23.137088535,46800,37
60,3,710,0.0342379842097,23.45968365,47460,38
60,3,720,0.033072214372,23.777672626,48120,39
60,3,730,0.0353352571843,24.099635629,48780,40
60,3,740,0.0351855482668,24.419238694,49440,41
60,3,750,0.0352767323782,24.739851683,50100,42
60,3,760,0.0350449934667,25.056052407,50760,43
60,3,770,0.0330319946045,25.375555262,51420,44
60,3,780,0.0363139118511,25.691898644,52080,45
60,3,790,0.0341239337788,26.012957865,52740,46
60,3,800,0.0323115008472,26.331446342,53400,47
60,3,810,0.0378414511102,26.645220403,54060,48
60,3,820,0.0379407973372,26.963178067,54720,49
60,3,830,0.0326207386488,27.283884443,55380,50
60,3,840,0.0327219915999,27.60379484,56040,51
60,3,850,0.0365117107968,27.920608923,56700,52
60,3,860,0.0339646657642,28.244221963,57360,53
60,3,870,0.0331752830065,28.559329992,58020,54
60,3,880,0.0320684948783,28.872162145,58680,55
60,3,890,0.0338316289066,29.195434471,59340,56
60,3,900,0.0310540503076,29.515501914,60000,57
60,3,910,0.0371717396315,29.838425711,60660,58
60,3,920,0.0333118905634,30.166192809,61320,59
60,3,930,0.0331604212022,30.497356319,61980,60
60,3,940,0.0331111391778,30.832498645,62640,61
60,3,950,0.0329498367126,31.160688706,63300,62
60,3,960,0.034057753438,31.485808807,63960,63
60,3,970,0.0331888491054,31.81826278,64620,64
60,3,980,0.0310151879953,32.155616529,65280,65
60,3,990,0.0330336958103,32.488019545,65940,66
60,3,1000,0.0354918235923,32.799626381,66600,67
60,3,1010,0.0337814308351,33.115666924,67260,68
60,3,1020,0.0337664983732,33.438403809,67920,69
60,3,1030,0.034441919322,33.753086672,68580,70
60,3,1040,0.0311900155916,34.069891939,69240,71
60,3,1050,0.0374550055486,34.389442664,69900,72
60,3,1060,0.03242540839,34.71388628,70560,73
60,3,1070,0.0344538238685,35.044849576,71220,74
60,3,1080,0.0349999067056,35.376515207,71880,75
60,3,1090,0.0343139815814,35.698228549,72540,76
60,3,1100,0.0345066684189,36.016833931,73200,77
60,3,1110,0.0303383928204,36.341276228,73860,78
60,3,1120,0.0341101434598,36.660624723,74520,79
60,3,1130,0.0341905175171,36.975805215,75180,80
60,3,1140,0.0355682307514,37.294783321,75840,81
60,3,1150,0.0351712962153,37.610263448,76500,82
60,3,1160,0.0340785798557,37.925661844,77160,83
60,3,1170,0.0341833720312,38.250229003,77820,84
60,3,1180,0.0357092528837,38.578329687,78480,85
60,3,1190,0.0336792044808,38.89214763,79140,86
60,3,1200,0.0351087465435,39.211579982,79800,87
60,3,1210,0.033017590422,39.541816127,80460,88
60,3,1220,0.0355212966883,39.871005962,81120,89
60,3,1230,0.030983609556,40.202480011,81780,90
60,3,1240,0.0334345388214,40.532887674,82440,91
60,3,1250,0.0382970188901,40.86040173,83100,92
60,3,1260,0.034269340638,41.194831967,83760,93
60,3,1270,0.0331449962788,41.526070731,84420,94
60,3,1280,0.0349558174277,41.856153032,85080,95
60,3,1290,0.0370993895901,42.190148924,85740,96
60,3,1300,0.0331334444213,42.515770639,86400,97
60,3,1310,0.0363855048793,42.830085637,87060,98
60,3,1320,0.0361647998732,43.141435315,87720,99
60,3,1320,0.0400217609668,43.141435315,87720,optimal
60,4,0,0.0319450450978,0.320171164,600,0
60,4,10,0.037041909921,0.63755113,1260,0
60,4,20,0.0352163258805,0.952320508,1920,0
60,4,30,0.0351253366833,1.271721696,2580,1
60,4,40,0.0359001625548,1.589982032,3240,2
60,4,50,0.0349816329201,1.905413905,3900,3
60,4,60,0.0328034727821,2.227921845,4560,4
60,4,70,0.0392046805765,2.547236236,5220,5
60,4,80,0.0329856263153,2.856166844,5880,0
60,4,90,0.0388783448268,3.17058758,6540,1
60,4,100,0.0332018102645,3.487593344,7200,2
60,4,110,0.0378308194647,3.800913491,7860,3
60,4,120,0.0342980934928,4.120048945,8520,4
60,4,130,0.0350820440118,4.445677073,9180,5
60,4,140,0.0353127331265,4.773143602,9840,6
60,4,150,0.0349022000289,5.105584646,10500,7
60,4,160,0.0320059710238,5.426890731,11160,8
60,4,170,0.0335105088977,5.742588556,11820,9
60,4,180,0.0332360232573,6.060577764,12480,10
60,4,190,0.0354125029891,6.378708181,13140,11
60,4,200,0.0336573088718,6.693042967,13800,12
60,4,210,0.0348509268031,7.005855001,14460,13
60,4,220,0.0352123465973,7.325884809,15120,14
60,4,230,0.0352433228201,7.641569945,15780,15
60,4,240,0.0368330086043,7.973625866,16440,16
60,4,250,0.0335504728406,8.295906912,17100,17
60,4,260,0.0322420037808,8.614774689,17760,18
60,4,270,0.0325242040421,8.92681892,18420,19
60,4,280,0.0335484110029,9.242617397,19080,20
60,4,290,0.0343267045322,9.560725737,19740,21
60,4,300,0.0350301303962,9.872933252,20400,22
60,4,310,0.033462765141,10.199442715,21060,23
60,4,320,0.0319962737023,10.527263473,21720,24
60,4,330,0.0403132863404,10.853349849,22380,25
60,4,340,0.034273684909,11.183970653,23040,0
60,4,350,0.034351445626,11.512871704,23700,1
60,4,360,0.0343027890164,11.838167711,24360,2
60,4,370,0.0354113360215,12.168401946,25020,3
60,4,380,0.0338707982731,12.504613001,25680,4
60,4,390,0.0360022323344,12.832739752,26340,5
60,4,400,0.03374349666,13.176759567,27000,6
60,4,410,0.0321891211176,13.51768661,27660,7
60,4,420,0.0323158357643,13.841777452,28320,8
60,4,430,0.0332670727539,14.17873181,28980,9
60,4,440,0.0346404839477,14.511016144,29640,10
60,4,450,0.0336834552036,14.838306568,30300,11
60,4,460,0.0347007035527,15.171201507,30960,12
60,4,470,0.0326050662693,15.499162562,31620,13
60,4,480,0.0341993094755,15.832028715,32280,14
60,4,490,0.0349569221658,16.162007593,32940,15
60,4,500,0.035741357178,16.483329899,33600,16
60,4,510,0.0359542025693,16.805278869,34260,17
60,4,520,0.0324404655876,17.121221064,34920,18
60,4,530,0.0351821342405,17.437305601,35580,19
60,4,540,0.0339431170108,17.754941209,36240,20
60,4,550,0.0332343286952,18.070590283,36900,21
60,4,560,0.0359967007003,18.385979439,37560,22
60,4,570,0.0337850398629,18.704996937,38220,23
60,4,580,0.035658664588,19.020199828,38880,24
60,4,590,0.0344498698294,19.355440558,39540,25
60,4,600,0.0374669019723,19.686273191,40200,26
60,4,610,0.0332657085189,20.015278467,40860,27
60,4,620,0.0340676257033,20.350088109,41520,28
60,4,630,0.0335560943754,20.67877959,42180,29
60,4,640,0.0338259896753,21.009996941,42840,30
60,4,650,0.0344892621171,21.324392298,43500,31
60,4,660,0.0332822433148,21.651456026,44160,32
60,4,670,0.0327076054089,21.98213032,44820,33
60,4,680,0.0349138845115,22.319571749,45480,34
60,4,690,0.0364651161254,22.652402388,46140,35
60,4,700,0.0331379367152,22.98342243,46800,36
60,4,710,0.0349398310513,23.311903936,47460,37
60,4,720,0.0341940825967,23.644289324,48120,38
60,4,730,0.03461950447,23.976720779,48780,39
60,4,740,0.0314296734442,24.307344347,49440,40
60,4,750,0.0364325948548,24.640332366,50100,41
60,4,760,0.0340891767875,24.97301561,50760,42
60,4,770,0.0327855358159,25.295623558,51420,43
60,4,780,0.0353863479008,25.612975714,52080,44
60,4,790,0.0336566079276,25.943012766,52740,45
60,4,800,0.0303389881516,26.257826744,53400,46
60,4,810,0.0365312684432,26.572047139,54060,47
60,4,820,0.0344777695825,26.891500832,54720,48
60,4,830,0.0307319270882,27.206203578,55380,49
60,4,840,0.0356831194679,27.518393013,56040,50
60,4,850,0.0337758301881,27.836536186,56700,51
60,4,860,0.0324957491781,28.156210509,57360,52
60,4,870,0.0387882681647,28.487046724,58020,53
60,4,880,0.0340030359677,28.817603078,58680,54
60,4,890,0.0332109379795,29.150747446,59340,55
60,4,900,0.0341446538642,29.483067325,60000,56
60,4,910,0.0348487216959,29.815655977,60660,57
60,4,920,0.0391264314794,30.148532952,61320,58
60,4,930,0.0349776883644,30.479920985,61980,59
60,4,940,0.0345197239165,30.815980156,62640,60
60,4,950,0.0355073161367,31.145821624,63300,61
60,4,960,0.0368339692152,31.478645405,63960,62
60,4,970,0.0347379485599,31.811572226,64620,63
60,4,980,0.0333465645525,32.148754597,65280,64
60,4,990,0.0349312403777,32.478080067,65940,65
60,4,1000,0.0354263757496,32.808212253,66600,66
60,4,1010,0.0315651126978,33.140534956,67260,67
60,4,1020,0.0337945314331,33.472501702,67920,68
60,4,1030,0.0333442431879,33.810379331,68580,69
60,4,1040,0.0351884882189,34.149428838,69240,70
60,4,1050,0.0340327893157,34.482599652,69900,71
60,4,1060,0.0334108664035,34.815861016,70560,72
60,4,1070,0.0323048772633,35.133787722,71220,73
60,4,1080,0.0378095724996,35.449305855,71880,74
60,4,1090,0.0371806298287,35.766608409,72540,75
60,4,1100,0.0316516466759,36.088601823,73200,76
60,4,1110,0.033783918542,36.409730148,73860,77
60,4,1120,0.0344381513673,36.72370594,74520,78
60,4,1130,0.0354689984023,37.050785665,75180,79
60,4,1140,0.0319848021331,37.385526406,75840,80
60,4,1150,0.0331068478924,37.715380625,76500,81
60,4,1160,0.0341593544366,38.044932673,77160,82
60,4,1170,0.0352463926753,38.376675252,77820,83
60,4,1180,0.0348479717339,38.709985102,78480,84
60,4,1190,0.0353646556899,39.043378819,79140,85
60,4,1200,0.0369502688522,39.37567787,79800,86
60,4,1210,0.0331161265196,39.703000668,80460,87
60,4,1220,0.0305741311563,40.034601535,81120,88
60,4,1230,0.0355647348807,40.362601931,81780,89
60,4,1240,0.0345244251556,40.691179882,82440,90
60,4,1250,0.0327041736666,41.029250019,83100,91
60,4,1260,0.0345819734627,41.360089807,83760,92
60,4,1270,0.0325113650032,41.68657928,84420,93
60,4,1280,0.0326651694444,42.020785349,85080,94
60,4,1290,0.0411589683903,42.349558813,85740,95
60,4,1300,0.0305971957983,42.677877956,86400,0
60,4,1310,0.034741488233,43.007600843,87060,1
60,4,1320,0.0345173259299,43.326794221,87720,2
60,4,1330,0.0331914236752,43.645520503,88380,3
60,4,1340,0.0340548678961,43.964398114,89040,4
60,4,1350,0.0339266673229,44.286739725,89700,5
60,4,1360,0.0347936796496,44.607107051,90360,6
60,4,1370,0.0326722792923,44.919640563,91020,7
60,4,1380,0.0326316262261,45.23874903,91680,8
60,4,1390,0.032839757588,45.562967155,92340,9
60,4,1400,0.0318217312414,45.878981517,93000,10
60,4,1410,0.0326798283673,46.198517729,93660,11
60,4,1420,0.033018773056,46.524151865,94320,12
60,4,1430,0.0331037855109,46.837722462,94980,13
60,4,1440,0.0311098519817,47.153324395,95640,14
60,4,1450,0.0342241869084,47.472960722,96300,15
60,4,1460,0.0336559579882,47.792265215,96960,16
60,4,1470,0.0361822864401,48.11512703,97620,17
60,4,1480,0.0359888425796,48.436380964,98280,18
60,4,1490,0.0329075244386,48.753282073,98940,19
60,4,1500,0.0312395916232,49.066308448,99600,20
60,4,1510,0.0326429116328,49.391221963,100260,21
60,4,1520,0.0340105052973,49.707063345,100920,22
60,4,1530,0.0362193657678,50.041017798,101580,23
60,4,1540,0.0359688996529,50.37087992,102240,24
60,4,1550,0.0309367210984,50.698825689,102900,25
60,4,1560,0.0351954784854,51.033143804,103560,26
60,4,1570,0.0333838956255,51.364910564,104220,27
60,4,1580,0.0343032799563,51.694125823,104880,28
60,4,1590,0.0336162404302,52.025850284,105540,29
60,4,1600,0.0341817423608,52.354474872,106200,30
60,4,1610,0.0363203903023,52.688422255,106860,31
60,4,1620,0.0349150064392,53.019224888,107520,32
60,4,1630,0.0368266298148,53.355981126,108180,33
60,4,1640,0.0312291449264,53.685420534,108840,34
60,4,1650,0.0323418811736,54.016009912,109500,35
60,4,1660,0.0345452655151,54.35056871,110160,36
60,4,1670,0.0345552065775,54.681168943,110820,37
60,4,1680,0.0342751978269,55.009342567,111480,38
60,4,1690,0.0369107310181,55.343463698,112140,39
60,4,1700,0.0353863655874,55.682109246,112800,40
60,4,1710,0.0363167871833,56.006966192,113460,41
60,4,1720,0.0326105838646,56.327013078,114120,42
60,4,1730,0.0343368322935,56.662088981,114780,43
60,4,1740,0.0327434819336,56.993493292,115440,44
60,4,1750,0.0316962387936,57.32093612,116100,45
60,4,1760,0.0348554753028,57.6594535,116760,46
60,4,1770,0.0360810997716,57.995456477,117420,47
60,4,1780,0.0332926787089,58.329340102,118080,48
60,4,1790,0.035433387453,58.664601519,118740,49
60,4,1800,0.0340281464393,58.995533536,119400,50
60,4,1810,0.0326257968016,59.325082516,120060,51
60,4,1820,0.0338466071362,59.662192089,120720,52
60,4,1830,0.0319571335051,59.99026053,121380,53
60,4,1840,0.0333357252349,60.307010639,122040,54
60,4,1850,0.0346589045377,60.623739057,122700,55
60,4,1860,0.0342749310558,60.948071561,123360,56
60,4,1870,0.0347064445331,61.263645001,124020,57
60,4,1880,0.0353569645297,61.580947666,124680,58
60,4,1890,0.0332629484364,61.904942682,125340,59
60,4,1900,0.0329133475984,62.21941506,126000,60
60,4,1910,0.0345437982983,62.54065136,126660,61
60,4,1920,0.0371980762798,62.866335986,127320,62
60,4,1930,0.0346985326434,63.189360307,127980,63
60,4,1940,0.0376652021121,63.504892986,128640,64
60,4,1950,0.0356028242795,63.82582028,129300,65
60,4,1960,0.0342636008642,64.14137713,129960,66
60,4,1970,0.0340007268827,64.460743646,130620,67
60,4,1980,0.0349373112717,64.781599781,131280,68
60,4,1990,0.0355565086867,65.109482779,131940,69
60,4,2000,0.033960449924,65.441844342,132600,70
60,4,2010,0.0337072418177,65.77282775,133260,71
60,4,2020,0.032749979442,66.108075379,133920,72
60,4,2030,0.0347687099285,66.454858291,134580,73
60,4,2040,0.0357763905088,66.804268079,135240,74
60,4,2050,0.0329561233199,67.135701863,135900,75
60,4,2060,0.0333801367694,67.462294072,136560,76
60,4,2070,0.0325818452386,67.787616395,137220,77
60,4,2080,0.0363430726513,68.119195555,137880,78
60,4,2090,0.0335982915383,68.444846893,138540,79
60,4,2100,0.0311338985866,68.76519078,139200,80
60,4,2110,0.0337077364306,69.094127879,139860,81
60,4,2120,0.0343342253671,69.420012736,140520,82
60,4,2130,0.034528078027,69.743848732,141180,83
60,4,2140,0.0354876685253,70.075965767,141840,84
60,4,2150,0.0328361858967,70.398632229,142500,85
60,4,2160,0.0370094799381,70.724731383,143160,86
60,4,2170,0.0335440806949,71.050840221,143820,87
60,4,2180,0.0357309279884,71.373562305,144480,88
60,4,2190,0.0324366657704,71.700984779,145140,89
60,4,2200,0.0330717650925,72.01807295,145800,90
60,4,2210,0.035138635195,72.331068892,146460,91
60,4,2220,0.034610556318,72.64800457,147120,92
60,4,2230,0.0339864232848,72.963305794,147780,93
60,4,2240,0.0351887921712,73.284074682,148440,94
60,4,2250,0.0326287197528,73.600386522,149100,95
60,4,2260,0.0374466011523,73.92054582,149760,96
60,4,2270,0.0414390660592,74.247037779,150420,97
60,4,2280,0.0327214498491,74.558829606,151080,0
60,4,2290,0.0333066074141,74.879088837,151740,1
60,4,2300,0.0326757298337,75.199633635,152400,2
60,4,2310,0.0343305115347,75.517414181,153060,3
60,4,2320,0.0335966719433,75.843051912,153720,4
60,4,2330,0.0353855287423,76.16519589,154380,5
60,4,2340,0.031804594721,76.480744601,155040,6
60,4,2350,0.0326021555366,76.797364095,155700,7
60,4,2360,0.0329611490308,77.125621759,156360,8
60,4,2370,0.0342411453567,77.439993815,157020,9
60,4,2380,0.0333668637214,77.76472639,157680,10
60,4,2390,0.0332595393768,78.096551105,158340,11
60,4,2400,0.0356902230016,78.426354017,159000,12
60,4,2410,0.0338493977539,78.758464961,159660,13
60,4,2420,0.0352680872255,79.088179984,160320,14
60,4,2430,0.0344751571651,79.416180679,160980,15
60,4,2440,0.039147416389,79.746987183,161640,16
60,4,2450,0.0328067068095,80.067210836,162300,17
60,4,2460,0.0312058056082,80.387339648,162960,18
60,4,2470,0.0324436628806,80.708158058,163620,19
60,4,2480,0.035282771978,81.0283306,164280,20
60,4,2490,0.0340422529431,81.347130878,164940,21
60,4,2500,0.0332866797197,81.660356405,165600,22
60,4,2510,0.0314321691274,81.976045135,166260,23
60,4,2520,0.0337248821908,82.297789971,166920,24
60,4,2530,0.0337042663173,82.619917887,167580,25
60,4,2540,0.0340467551725,82.950991829,168240,26
60,4,2550,0.0358896811382,83.278124617,168900,27
60,4,2560,0.0343682078442,83.604097283,169560,28
60,4,2570,0.0351001864056,83.940920933,170220,29
60,4,2580,0.0335289530289,84.276371442,170880,30
60,4,2590,0.0325001863585,84.604676267,171540,31
60,4,2600,0.0358635465765,84.918395865,172200,32
60,4,2610,0.0328399544682,85.236089494,172860,33
60,4,2620,0.0339855499617,85.549411724,173520,34
60,4,2630,0.0354283806635,85.860601486,174180,35
60,4,2640,0.0318191522609,86.174839963,174840,36
60,4,2650,0.0327134032314,86.493039023,175500,37
60,4,2660,0.0373940054516,86.817470957,176160,38
60,4,2670,0.0352106050911,87.133424401,176820,39
60,4,2680,0.0323902391847,87.450810401,177480,40
60,4,2690,0.0312127992158,87.761297175,178140,41
60,4,2700,0.0365497418144,88.076641761,178800,42
60,4,2710,0.0334882777017,88.394541354,179460,43
60,4,2720,0.0333916573959,88.714406466,180120,44
60,4,2730,0.0337811361555,89.048425454,180780,45
60,4,2740,0.0319110567975,89.377784686,181440,46
60,4,2750,0.0382558242421,89.705184708,182100,47
60,4,2760,0.0338710371511,90.035614504,182760,48
60,4,2770,0.03110463032,90.364324347,183420,49
60,4,2780,0.0347823415959,90.694520203,184080,50
60,4,2790,0.0323557697516,91.02834566,184740,51
60,4,2800,0.03563767979,91.35597709,185400,52
60,4,2810,0.0347216955776,91.679476134,186060,53
60,4,2820,0.0305817618245,91.991162143,186720,54
60,4,2830,0.0326876380511,92.307331442,187380,55
60,4,2840,0.0363189687544,92.625514278,188040,56
60,4,2850,0.0348441849215,92.941987633,188700,57
60,4,2860,0.032198656817,93.263043992,189360,58
60,4,2870,0.03247673258,93.58204676,190020,59
60,4,2880,0.0373810589537,93.897865007,190680,60
60,4,2890,0.0343316779719,94.214024838,191340,61
60,4,2900,0.0382632418511,94.535372085,192000,62
60,4,2910,0.0372583219784,94.851681596,192660,63
60,4,2920,0.0393676181665,95.166968977,193320,64
60,4,2930,0.0332587232173,95.494331458,193980,65
60,4,2940,0.0342237803552,95.817773257,194640,66
60,4,2950,0.0344497017467,96.153464889,195300,67
60,4,2960,0.0328466041223,96.480419287,195960,68
60,4,2970,0.0353432481629,96.811140179,196620,69
60,4,2980,0.0332500188716,97.141586004,197280,70
60,4,2990,0.0343023451801,97.471778596,197940,71
60,4,3000,0.033153331146,97.801799178,198600,72
60,4,3010,0.0321326022729,98.134263303,199260,73
60,4,3020,0.0317421565837,98.469376931,199920,74
60,4,3030,0.0352233975875,98.806099904,200580,75
60,4,3040,0.0333584246245,99.143575518,201240,76
60,4,3050,0.034868519582,99.47296519,201900,77
60,4,3060,0.0331018325301,99.80030597,202560,78
60,4,3070,0.0366550231171,100.131301157,203220,79
60,4,3080,0.0336791634284,100.461650404,203880,80
60,4,3090,0.0350495646317,100.777805416,204540,81
60,4,3100,0.0324672177729,101.093557246,205200,82
60,4,3110,0.0342373444916,101.410426859,205860,83
60,4,3120,0.0312911474461,101.743409047,206520,84
60,4,3130,0.0314880867635,102.06505761,207180,85
60,4,3140,0.0328800630658,102.391930958,207840,86
60,4,3150,0.0336777894879,102.723277906,208500,87
60,4,3160,0.0362102242446,103.052869597,209160,88
60,4,3170,0.033908872038,103.38644691,209820,89
60,4,3180,0.0325479953846,103.711322491,210480,90
60,4,3190,0.0344216659944,104.023332248,211140,91
60,4,3200,0.0308255528558,104.347723997,211800,92
60,4,3210,0.033781694306,104.669590324,212460,93
60,4,3220,0.0347954448768,104.985742358,213120,94
60,4,3230,0.0322423546829,105.309377074,213780,95
60,4,3240,0.0352471527679,105.63916887,214440,96
60,4,3250,0.0320495152506,105.969889792,215100,97
60,4,3260,0.0325437201452,106.304509359,215760,98
60,4,3270,0.0330099932714,106.631697322,216420,99
60,4,3270,0.0414390660592,106.631697322,216420,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0291711073568,0.567585344,700,0
70,0,10,0.0296509186947,1.143998647,1470,0
70,0,20,0.0288012969772,1.722700659,2240,0
70,0,30,0.029492826837,2.300743116,3010,1
70,0,40,0.0283586437282,2.859971836,3780,2
70,0,50,0.0277240039349,3.419470473,4550,3
70,0,60,0.0291249541943,3.975383286,5320,4
70,0,70,0.0297899455565,4.564203492,6090,5
70,0,80,0.0292515342458,5.15148702,6860,0
70,0,90,0.029647903565,5.739960588,7630,1
70,0,100,0.0295138336845,6.315334406,8400,2
70,0,110,0.0298654121042,6.88219787,9170,3
70,0,120,0.0281579276678,7.473328677,9940,0
70,0,130,0.0303007389701,8.059562823,10710,1
70,0,140,0.0291774328087,8.628299985,11480,0
70,0,150,0.0292499855898,9.206323481,12250,1
70,0,160,0.0286704841433,9.798384973,13020,2
70,0,170,0.0296400032223,10.386890746,13790,3
70,0,180,0.0270919534574,10.970638417,14560,4
70,0,190,0.0300849079269,11.567404407,15330,5
70,0,200,0.0268043636713,12.153267028,16100,6
70,0,210,0.0318170074032,12.735530924,16870,7
70,0,220,0.0287566815708,13.325964214,17640,0
70,0,230,0.0283899974131,13.917218563,18410,1
70,0,240,0.0297238939878,14.506421791,19180,2
70,0,250,0.0288595004898,15.088601268,19950,3
70,0,260,0.0298522743771,15.65490339,20720,4
70,0,270,0.0279507497116,16.231959621,21490,5
70,0,280,0.0323729766857,16.824091133,22260,6
70,0,290,0.0305590426042,17.41873823,23030,0
70,0,300,0.0294360770043,18.000157783,23800,1
70,0,310,0.0278210241222,18.570893454,24570,2
70,0,320,0.0302404741732,19.161877437,25340,3
70,0,330,0.0290702650122,19.755351655,26110,4
70,0,340,0.0276531679567,20.348920673,26880,5
70,0,350,0.0265653214741,20.936761542,27650,6
70,0,360,0.0300653265424,21.536543752,28420,7
70,0,370,0.0277698778339,22.118461146,29190,8
70,0,380,0.0311428689759,22.703064367,29960,9
70,0,390,0.0323821429345,23.287212236,30730,10
70,0,400,0.0277770300165,23.877213222,31500,0
70,0,410,0.0293535081347,24.437564321,32270,1
70,0,420,0.0295127401726,24.995070832,33040,2
70,0,430,0.0273515276516,25.554464703,33810,3
70,0,440,0.0286876120805,26.129397918,34580,4
70,0,450,0.0296534866055,26.715540401,35350,5
70,0,460,0.0281980376,27.302251395,36120,6
70,0,470,0.0283656556908,27.890113704,36890,7
70,0,480,0.0287983335978,28.485602375,37660,8
70,0,490,0.0289701986113,29.072565538,38430,9
70,0,500,0.0304030779494,29.665167272,39200,10
70,0,510,0.0290084295572,30.245622361,39970,11
70,0,520,0.0277367513044,30.812225988,40740,12
70,0,530,0.0284191265725,31.396229763,41510,13
70,0,540,0.0287842395123,31.96995284,42280,14
70,0,550,0.0286403099709,32.555837907,43050,15
70,0,560,0.0292127636221,33.138114632,43820,16
70,0,570,0.0304142670424,33.72284136,44590,17
70,0,580,0.0276752121779,34.294803836,45360,18
70,0,590,0.0311390539769,34.856716139,46130,19
70,0,600,0.0278027947682,35.417652448,46900,20
70,0,610,0.028370882573,35.982434924,47670,21
70,0,620,0.028722629064,36.54438035,48440,22
70,0,630,0.0304617102402,37.120076039,49210,23
70,0,640,0.0316348207833,37.707754028,49980,24
70,0,650,0.0290514430512,38.294407889,50750,25
70,0,660,0.0288104333149,38.878430479,51520,26
70,0,670,0.0285565013881,39.456554073,52290,27
70,0,680,0.0270745819433,40.03681417,53060,28
70,0,690,0.0301381277551,40.636939395,53830,29
70,0,700,0.0307380046694,41.211818371,54600,30
70,0,710,0.0291219962015,41.769080476,55370,31
70,0,720,0.0301420813066,42.337040221,56140,32
70,0,730,0.0284309238187,42.900913509,56910,33
70,0,740,0.030266556277,43.460290501,57680,34
70,0,750,0.0284493094187,44.02157801,58450,35
70,0,760,0.0300699430931,44.594070208,59220,36
70,0,770,0.0264225963988,45.181235009,59990,37
70,0,780,0.0296384166636,45.785775474,60760,38
70,0,790,0.0318826496376,46.373204146,61530,39
70,0,800,0.0291267723478,46.954065777,62300,40
70,0,810,0.031039287432,47.537793937,63070,41
70,0,820,0.0299583804826,48.122517915,63840,42
70,0,830,0.0270042866374,48.712105666,64610,43
70,0,840,0.0281965375377,49.294424246,65380,44
70,0,850,0.0310410723661,49.87657704,66150,45
70,0,860,0.028474159163,50.459444146,66920,46
70,0,870,0.0293818843994,51.045894217,67690,47
70,0,880,0.0277792118312,51.632007778,68460,48
70,0,890,0.0319805625892,52.216928483,69230,49
70,0,900,0.0269142341847,52.806038755,70000,50
70,0,910,0.0295653905666,53.396270279,70770,51
70,0,920,0.0294725679814,53.97992467,71540,52
70,0,930,0.0293961503249,54.571500755,72310,53
70,0,940,0.0278320167268,55.17055103,73080,54
70,0,950,0.031494229896,55.757818111,73850,55
70,0,960,0.0288711203928,56.347779573,74620,56
70,0,970,0.0292880562264,56.939056779,75390,57
