N,trial,iterations,fitness,time,fevals
70,0,1960,0.112492422187,0.295258364007,96290,37
70,0,1970,0.114680973887,0.297056746007,96789,38
70,0,1980,0.124833184956,0.298440299007,97269,39
70,0,1990,0.114853791261,0.299750550007,97753,0
70,0,2000,0.115515964578,0.301314081007,98257,1
70,0,2010,0.113490165594,0.302703655007,98754,2
70,0,2020,0.114741386703,0.304118234006,99238,3
70,0,2030,0.112392349502,0.305503596006,99732,4
70,0,2040,0.114394613761,0.306890984006,100217,5
70,0,2050,0.112741559882,0.308263565006,100711,6
70,0,2060,0.114517979925,0.309613572006,101202,7
70,0,2070,0.114011493301,0.311008659006,101698,8
70,0,2080,0.11380205027,0.312463948006,102178,9
70,0,2090,0.113490165594,0.313771125006,102652,10
70,0,2100,0.113987996395,0.315117599006,103141,11
70,0,2110,0.119578784449,0.316482365006,103626,12
70,0,2120,0.112572539828,0.317829270006,104103,13
70,0,2130,0.112739812417,0.319142094006,104593,14
70,0,2140,0.115422202742,0.320584289006,105079,15
70,0,2150,0.114853791261,0.322187068006,105561,16
70,0,2160,0.113112725878,0.323568136006,106055,17
70,0,2170,0.114680973887,0.324892183005,106542,18
70,0,2180,0.114563152352,0.326207966005,107026,19
70,0,2190,0.114621280107,0.327620621005,107522,20
70,0,2200,0.112705993645,0.328968695006,108004,21
70,0,2210,0.112739227287,0.330306403006,108492,22
70,0,2220,0.114517979925,0.331721120006,108979,23
70,0,2230,0.115515964578,0.333060223006,109473,24
70,0,2240,0.112739227287,0.334559670006,109959,25
70,0,2250,0.115515964578,0.335918884005,110448,26
70,0,2260,0.113738398641,0.337286189005,110932,27
70,0,2270,0.113738398641,0.338711005005,111427,28
70,0,2280,0.114011493301,0.340120724005,111922,29
70,0,2290,0.117334550958,0.341521132005,112418,30
70,0,2300,0.113598412473,0.342914698005,112919,31
70,0,2310,0.114011493301,0.344308950005,113404,32
70,0,2320,0.114394613761,0.345633040005,113889,33
70,0,2330,0.116865941194,0.347057180005,114383,34
70,0,2340,0.114853791261,0.348405026005,114867,35
70,0,2350,0.114680973887,0.349787208005,115364,36
70,0,2360,0.114359145573,0.351116512005,115839,37
70,0,2370,0.116223330807,0.352488840005,116330,38
70,0,2380,0.114563152352,0.353888389006,116822,39
70,0,2390,0.113903886579,0.355264870006,117309,40
70,0,2400,0.11447094541,0.356684346005,117799,41
70,0,2410,0.114853791261,0.358213840005,118288,42
70,0,2420,0.11335874773,0.359585062005,118775,43
70,0,2430,0.115026435121,0.361016544005,119280,44
70,0,2440,0.112626648297,0.362421793005,119778,45
70,0,2450,0.117334550958,0.363993299005,120258,46
70,0,2460,0.114680973887,0.365373062005,120739,47
70,0,2470,0.114621280107,0.366703076005,121226,48
70,0,2480,0.11380205027,0.368029108005,121700,49
70,0,2490,0.122508732329,0.369383859005,122187,50
70,0,2500,0.11285586866,0.370804778005,122675,51
70,0,2510,0.114680973887,0.372452637005,123159,52
70,0,2520,0.114517979925,0.373906338004,123640,53
70,0,2530,0.113726977355,0.375674822004,124129,54
70,0,2540,0.115018963084,0.377071518004,124588,55
70,0,2550,0.114621280107,0.378371643004,125069,56
70,0,2560,0.113078321977,0.379780751004,125577,57
70,0,2570,0.114680973887,0.381171113004,126062,58
70,0,2580,0.114563152352,0.382719845004,126552,59
70,0,2590,0.115422202742,0.384141706004,127035,60
70,0,2600,0.122203311298,0.385476922004,127522,61
70,0,2610,0.114680973887,0.386880092004,128026,62
70,0,2620,0.11380205027,0.388266575004,128516,63
70,0,2630,0.117334550958,0.389603371004,129011,64
70,0,2640,0.117334550958,0.391476469004,129508,65
70,0,2650,0.117178992711,0.393146669004,130006,66
70,0,2660,0.112676730848,0.394501402004,130492,67
70,0,2670,0.118661167902,0.395952425004,130987,68
70,0,2680,0.114853791261,0.397272588004,131476,69
70,0,2690,0.117334550958,0.398665316004,131970,70
70,0,2700,0.11380205027,0.400030070004,132464,71
70,0,2710,0.112159579167,0.401377631003,132950,72
70,0,2720,0.113598412473,0.402769426003,133446,73
70,0,2730,0.116489464875,0.404134171004,133934,74
70,0,2740,0.113646139895,0.405685333003,134426,75
70,0,2750,0.114519575,0.407094665003,134909,76
70,0,2760,0.113546857154,0.408485382003,135403,77
70,0,2770,0.114741386703,0.540398470002,135889,78
70,0,2780,0.1139279623,0.541791536002,136385,79
70,0,2790,0.113063616673,0.543193390002,136875,80
70,0,2800,0.11447094541,0.544543996002,137372,81
70,0,2810,0.113738398641,0.546199213002,137869,82
70,0,2820,0.114359145573,0.547554627002,138360,83
70,0,2830,0.114563152352,0.548895654002,138852,84
70,0,2840,0.114621280107,0.550201245002,139330,85
70,0,2850,0.112243110236,0.551513757002,139813,86
70,0,2860,0.114853791261,0.552865442002,140303,87
70,0,2870,0.119974948992,0.554223780002,140793,88
70,0,2880,0.114359145573,0.555558309002,141283,89
70,0,2890,0.114853791261,0.556995002002,141776,90
70,0,2900,0.11249080255,0.558307075002,142260,91
70,0,2910,0.114517979925,0.559694432002,142753,92
70,0,2920,0.115422202742,0.561262194003,143253,93
70,0,2930,0.114011493301,0.562768428003,143750,94
70,0,2940,0.113235178835,0.564292673002,144239,95
70,0,2950,0.115422202742,0.565665256002,144727,96
70,0,2960,0.1139279623,0.567005528002,145216,97
70,0,2970,0.114359145573,0.568402579002,145712,98
70,0,2980,0.112824150529,0.569766058002,146196,99
70,0,2980,0.124833184956,0.569766058002,146196,optimal
70,1,0,0.048656800586,0.00234586499982,555,0
70,1,10,0.0586636493187,0.0044755519998,1050,0
70,1,20,0.0686310414788,0.00652424899999,1533,0
70,1,30,0.06969827993,0.00849774300013,2020,0
70,1,40,0.0708102725939,0.0104351610003,2506,0
70,1,50,0.0733970542595,0.0123280990001,2998,0
70,1,60,0.0810440503693,0.0142367800004,3483,0
70,1,70,0.101037852905,0.0160560140002,3961,0
70,1,80,0.0903551366571,0.0179058410004,4446,0
70,1,90,0.0986420259254,0.0196921750003,4949,1
70,1,100,0.0898054936229,0.0214585640001,5431,2
70,1,110,0.0882288889308,0.0231927550003,5923,3
70,1,120,0.0865805296693,0.0251028450002,6410,4
70,1,130,0.0860132748363,0.0268523559998,6889,5
70,1,140,0.0887668025282,0.0286220529997,7376,6
70,1,150,0.104184536064,0.0303677509996,7865,7
70,1,160,0.0981001363051,0.0320725009997,8358,0
70,1,170,0.0963724054452,0.0337838039995,8852,1
70,1,180,0.0847673066705,0.0354537119993,9346,2
70,1,190,0.0883387267787,0.0371984129993,9820,3
70,1,200,0.109558769006,0.0390319769995,10317,4
70,1,210,0.0971235608502,0.0408268449996,10813,0
70,1,220,0.0976238038453,0.0426202359999,11309,1
70,1,230,0.0869685260383,0.0444343409999,11808,2
70,1,240,0.0857205620498,0.0461936529996,12312,3
70,1,250,0.0910652294589,0.0479639449995,12809,4
70,1,260,0.0972665631642,0.0496444299997,13291,5
70,1,270,0.101663126685,0.0514570969995,13778,6
70,1,280,0.101587687423,0.0532518349996,14255,7
70,1,290,0.087519522058,0.0552690599998,14748,8
70,1,300,0.0885477337809,0.0570324299997,15233,9
70,1,310,0.0920075931131,0.0588281809996,15735,10
70,1,320,0.092080925445,0.0606076849995,16232,11
70,1,330,0.097249336495,0.0623017039993,16699,12
70,1,340,0.0917676955564,0.064039120999,17183,13
70,1,350,0.102863093011,0.0658672559989,17665,14
70,1,360,0.100816031272,0.0676825779988,18164,15
70,1,370,0.0983777722543,0.0693331849984,18638,16
70,1,380,0.106852928978,0.0709850799985,19135,17
70,1,390,0.102136778833,0.0725955039984,19624,18
70,1,400,0.101542749062,0.0743461309985,20098,19
70,1,410,0.0931190800978,0.0758926459985,20583,20
70,1,420,0.0977516866514,0.0775457999985,21080,21
70,1,430,0.0950003940179,0.0792243539981,21568,22
70,1,440,0.0955983999199,0.0808843839977,22062,23
70,1,450,0.10956737735,0.0825686639978,22559,24
70,1,460,0.090960076216,0.0841897939977,23042,0
70,1,470,0.0973677376698,0.0859815669978,23533,1
70,1,480,0.101452675198,0.087649628998,24014,2
70,1,490,0.104859320424,0.0893631149979,24504,3
70,1,500,0.0927218834337,0.0909326039982,24988,4
70,1,510,0.106463779186,0.0925884759986,25495,5
70,1,520,0.101374615579,0.0944461139989,25981,6
70,1,530,0.105660469885,0.0960985409988,26476,7
70,1,540,0.110302600634,0.0975928089988,26962,8
70,1,550,0.109761280618,0.0990718889989,27445,0
70,1,560,0.105212655763,0.100663071999,27947,1
70,1,570,0.109175359772,0.102393789999,28448,2
70,1,580,0.115675141344,0.104170233999,28937,3
70,1,590,0.118316475592,0.105745768999,29427,0
70,1,600,0.113092211044,0.107431775999,29929,0
70,1,610,0.109098128951,0.108946099998,30417,1
70,1,620,0.112426159011,0.110502891998,30907,2
70,1,630,0.125404345969,0.112045705998,31409,3
70,1,640,0.114519640926,0.113838223998,31897,0
70,1,650,0.113756778174,0.115217604999,32396,1
70,1,660,0.113220493754,0.116595628999,32891,2
70,1,670,0.116153161279,0.117949091999,33380,3
70,1,680,0.117503512688,0.119332810999,33874,4
70,1,690,0.115015679003,0.120678420999,34369,5
70,1,700,0.112782314289,0.121984631999,34849,6
70,1,710,0.114087248819,0.123419392999,35328,7
70,1,720,0.113960984654,0.124731440999,35816,8
70,1,730,0.114782512598,0.126086441999,36307,9
70,1,740,0.114928238924,0.127435517999,36786,10
70,1,750,0.11283253541,0.128781107999,37278,11
70,1,760,0.113392532697,0.130124537999,37761,12
70,1,770,0.114519640926,0.131502669999,38255,13
70,1,780,0.112772354562,0.132832625998,38742,14
70,1,790,0.118372565566,0.134177873998,39230,15
70,1,800,0.115679725713,0.135549261998,39714,16
70,1,810,0.114842374477,0.136863010998,40194,17
70,1,820,0.113826833017,0.138265225998,40677,18
70,1,830,0.114678921728,0.139643925997,41164,19
70,1,840,0.114171013643,0.140969149998,41653,20
70,1,850,0.110681460946,0.142423017998,42151,21
70,1,860,0.109613772311,0.143720990998,42630,22
70,1,870,0.124152800647,0.145142715998,43112,23
70,1,880,0.113261351468,0.146603775998,43586,24
70,1,890,0.11948467044,0.147931699998,44074,25
70,1,900,0.121031763861,0.149449768998,44560,26
70,1,910,0.116779763587,0.150859151998,45053,27
70,1,920,0.123174223573,0.152228072998,45540,28
70,1,930,0.112852114062,0.153624810998,46033,29
70,1,940,0.113160496947,0.154999248998,46538,30
70,1,950,0.114762305295,0.156338671998,47042,31
70,1,960,0.112852114062,0.157718759998,47524,32
70,1,970,0.114029500885,0.159019554998,48004,33
70,1,980,0.121410240853,0.160361836998,48500,34
70,1,990,0.116652670214,0.161825105998,48985,35
70,1,1000,0.113160496947,0.163180711997,49473,36
70,1,1010,0.114200358912,0.164727782997,49961,37
70,1,1020,0.114200358912,0.166045221998,50448,38
70,1,1030,0.114089229093,0.167400136997,50949,39
70,1,1040,0.112193545007,0.168726872997,51440,40
70,1,1050,0.114200358912,0.170045768997,51925,41
70,1,1060,0.110413161723,0.171439877997,52408,42
70,1,1070,0.110827187963,0.172877733997,52905,43
70,1,1080,0.112251786035,0.174613339997,53390,44
70,1,1090,0.113476914345,0.176025343997,53881,45
70,1,1100,0.110697042117,0.177541625997,54356,46
70,1,1110,0.114853791261,0.179025314997,54851,47
70,1,1120,0.115422202742,0.180415627997,55338,48
70,1,1130,0.113112725878,0.182015198997,55834,49
70,1,1140,0.114853791261,0.183384227998,56316,50
70,1,1150,0.114035084711,0.184870928998,56810,51
70,1,1160,0.112056637035,0.186371677998,57319,52
70,1,1170,0.11249080255,0.187750526998,57795,53
70,1,1180,0.113063616673,0.189109270998,58288,54
70,1,1190,0.113490165594,0.190470116998,58785,55
70,1,1200,0.1139279623,0.192984638998,59265,56
70,1,1210,0.117334550958,0.198722990997,59750,57
70,1,1220,0.117334550958,0.201635136997,60236,58
70,1,1230,0.114394613761,0.204522931997,60715,59
70,1,1240,0.114741386703,0.207484479998,61205,60
70,1,1250,0.113598412473,0.210412013998,61692,61
70,1,1260,0.114517979925,0.213312988998,62182,62
70,1,1270,0.115245423012,0.216228788998,62676,63
70,1,1280,0.115515964578,0.219295105998,63157,64
70,1,1290,0.11495564266,0.222313036998,63645,65
70,1,1300,0.118046379326,0.225341243998,64146,66
70,1,1310,0.113078321977,0.228373212998,64637,67
70,1,1320,0.114680973887,0.231382051998,65134,68
70,1,1330,0.119207955934,0.234440080998,65625,69
70,1,1340,0.117334550958,0.237509965998,66107,70
70,1,1350,0.113668272339,0.240460029998,66594,71
70,1,1360,0.114853791261,0.243389689998,67083,72
70,1,1370,0.113546857154,0.246425513998,67576,73
70,1,1380,0.1208088614,0.249370434998,68060,74
70,1,1390,0.113063616673,0.252314293998,68562,75
70,1,1400,0.112507077977,0.255365432998,69048,76
70,1,1410,0.11335874773,0.258384518998,69539,77
70,1,1420,0.114011493301,0.261769002998,70022,78
70,1,1430,0.113063616673,0.263442054998,70517,79
70,1,1440,0.11249080255,0.264804778998,71010,80
70,1,1450,0.115422202742,0.266119272998,71497,81
70,1,1460,0.114853791261,0.267432567998,71991,82
70,1,1470,0.1139279623,0.268748879997,72469,83
70,1,1480,0.114621280107,0.270057755998,72964,84
70,1,1490,0.113668272339,0.271389208998,73442,85
70,1,1500,0.115422202742,0.272759778998,73933,86
70,1,1510,0.114011493301,0.274101469997,74406,87
70,1,1520,0.113668272339,0.275372965997,74896,88
70,1,1530,0.120481070484,0.276958975997,75381,89
70,1,1540,0.11447094541,0.278408730997,75865,90
70,1,1550,0.114011493301,0.279782465997,76360,91
70,1,1560,0.118098027153,0.281084293998,76844,92
70,1,1570,0.115422202742,0.282408394998,77323,93
70,1,1580,0.113668272339,0.283725802998,77817,94
70,1,1590,0.11380205027,0.285055568997,78294,95
70,1,1600,0.114517979925,0.286456331997,78784,96
70,1,1610,0.116088346797,0.287798548997,79292,97
70,1,1620,0.113738398641,0.289152657997,79774,98
70,1,1630,0.119447323372,0.290532785998,80253,99
70,1,1630,0.125404345969,0.290532785998,80253,optimal
70,2,0,0.0539072374588,0.00231529500024,567,0
70,2,10,0.0605099613018,0.00444819600034,1055,0
70,2,20,0.059216862378,0.00678591600035,1543,0
70,2,30,0.0714709002961,0.00877118300059,2032,1
70,2,40,0.0742105180564,0.0106664580007,2522,0
70,2,50,0.0885834341897,0.012495291001,3005,0
70,2,60,0.105169232631,0.0142549370012,3510,0
70,2,70,0.103912522086,0.0163691010011,4015,0
70,2,80,0.10027118291,0.0179831040009,4506,1
70,2,90,0.104693647668,0.0196105450009,4999,2
70,2,100,0.101321713301,0.021180873001,5490,3
70,2,110,0.0972714236678,0.0229342500006,5985,4
70,2,120,0.110624088545,0.0246642330007,6481,5
70,2,130,0.11514423062,0.0267591950005,6970,0
70,2,140,0.100442112597,0.0283691060008,7459,0
70,2,150,0.112040024961,0.0300362290009,7941,1
70,2,160,0.108722824108,0.0316115380006,8434,2
70,2,170,0.0978699986376,0.0331565810006,8910,3
70,2,180,0.108987929742,0.0347812890004,9396,4
70,2,190,0.107509594155,0.0363792040007,9886,5
70,2,200,0.107276441601,0.0379641210006,10370,6
70,2,210,0.0948492123037,0.0395829450008,10870,7
70,2,220,0.100636709369,0.0412077910005,11359,8
70,2,230,0.110250404461,0.0429936090004,11847,9
70,2,240,0.106377090468,0.0445723740004,12336,10
70,2,250,0.107218168886,0.0460857180001,12830,11
70,2,260,0.109157286925,0.0475578630003,13319,12
70,2,270,0.106498180883,0.0491304460002,13806,13
70,2,280,0.117137671389,0.0506650940001,14300,14
70,2,290,0.109710507751,0.0522381820001,14794,0
70,2,300,0.111996149719,0.0541284230003,15299,1
70,2,310,0.106817894258,0.0558756810005,15788,2
70,2,320,0.106827396308,0.0575173110005,16269,3
70,2,330,0.106397024059,0.0590968530005,16772,4
70,2,340,0.108355585015,0.0607547050008,17265,5
70,2,350,0.102898667572,0.0623182490008,17743,6
70,2,360,0.109958962916,0.064124032001,18241,7
70,2,370,0.100178447394,0.0657552900011,18718,8
70,2,380,0.101395712484,0.0677717780009,19209,9
70,2,390,0.0983706859409,0.069657210001,19688,10
70,2,400,0.10290711634,0.071550006001,20170,11
70,2,410,0.0870247269776,0.073217522001,20656,12
70,2,420,0.103841454519,0.0748923550009,21155,13
70,2,430,0.0995135095105,0.0765615100008,21642,14
70,2,440,0.107995080546,0.078177710001,22127,15
70,2,450,0.0949968584773,0.0798177940014,22622,16
70,2,460,0.0894738769415,0.0815682360012,23104,17
70,2,470,0.0958298612895,0.0833057090013,23593,18
70,2,480,0.107665128062,0.0848854430014,24064,19
70,2,490,0.1024049756,0.0865170230013,24558,20
70,2,500,0.113410885788,0.0880890440012,25058,21
70,2,510,0.107874902727,0.0896203380012,25557,22
70,2,520,0.124915575927,0.0911488570009,26045,23
70,2,530,0.116855203321,0.092609533001,26542,0
70,2,540,0.114206739619,0.0941027420008,27014,1
70,2,550,0.105031455301,0.0957356890008,27485,2
70,2,560,0.105251119942,0.0976188640007,27976,3
70,2,570,0.107622124792,0.0992784140008,28467,4
70,2,580,0.109848825282,0.100832532001,28948,5
70,2,590,0.103286276352,0.102449896001,29442,6
70,2,600,0.104138470928,0.103971470001,29937,7
70,2,610,0.112278708609,0.105943345001,30423,8
70,2,620,0.109928267678,0.107506300002,30916,9
70,2,630,0.101426685242,0.109072466002,31405,10
70,2,640,0.0989322125703,0.110760509001,31902,11
70,2,650,0.102886511483,0.112591334001,32388,12
70,2,660,0.107038500838,0.114379829001,32878,13
70,2,670,0.112525690398,0.116062077001,33362,14
70,2,680,0.0985734242008,0.117763538001,33851,15
70,2,690,0.100279588753,0.119481416001,34349,16
70,2,700,0.102567428003,0.121233283,34838,17
70,2,710,0.0977850297587,0.122921016001,35323,18
70,2,720,0.0993368290826,0.124630022001,35817,19
70,2,730,0.0946774120855,0.126527380001,36322,20
70,2,740,0.100443925961,0.128351641001,36819,21
70,2,750,0.100072468761,0.130004233001,37301,22
70,2,760,0.10446899793,0.131561058001,37786,23
70,2,770,0.112075571209,0.133090371001,38277,24
70,2,780,0.106505975092,0.134626645001,38771,25
70,2,790,0.106424397846,0.136144938001,39250,26
70,2,800,0.102925925272,0.137542486001,39739,27
70,2,810,0.117868969191,0.139224959001,40225,28
70,2,820,0.104205340192,0.140863347001,40715,29
70,2,830,0.103358319518,0.142412874001,41209,30
70,2,840,0.104135473766,0.144063866001,41703,31
70,2,850,0.105920217701,0.145841955001,42192,32
70,2,860,0.110569302084,0.147435070001,42675,33
70,2,870,0.108052720609,0.149197701001,43160,34
70,2,880,0.114849007695,0.150687663001,43654,35
70,2,890,0.108375728339,0.152187268001,44130,36
70,2,900,0.103382528609,0.153718284001,44618,37
70,2,910,0.108294222988,0.155266360001,45098,38
70,2,920,0.109734889632,0.156754099001,45577,39
70,2,930,0.111480126167,0.158321624001,46062,40
70,2,940,0.109099596916,0.159734919001,46553,41
70,2,950,0.11319765586,0.161151903002,47042,42
70,2,960,0.115607537761,0.162633591001,47527,43
70,2,970,0.114089137626,0.163999255001,48018,44
70,2,980,0.109239193241,0.165501036001,48492,45
70,2,990,0.1089003654,0.166993966001,48987,46
70,2,1000,0.104833477157,0.168488330001,49503,47
70,2,1010,0.102962921623,0.170167192001,49981,48
70,2,1020,0.110126251597,0.171714431001,50473,49
70,2,1030,0.104529466177,0.173271385001,50977,50
70,2,1040,0.11045781151,0.175148828001,51456,51
70,2,1050,0.102090448767,0.176684859001,51947,52
70,2,1060,0.108528895458,0.178134945002,52430,53
70,2,1070,0.107990218933,0.179948399002,52918,54
70,2,1080,0.109122458354,0.181443931001,53408,55
70,2,1090,0.115521957499,0.182824382001,53895,56
70,2,1100,0.113235178835,0.184269855001,54391,57
70,2,1110,0.113078321977,0.185619869001,54888,58
70,2,1120,0.114853791261,0.186892955001,55370,59
70,2,1130,0.114394613761,0.188459282002,55853,60
70,2,1140,0.114517979925,0.189776330002,56330,61
70,2,1150,0.113112725878,0.191588935002,56816,62
70,2,1160,0.11285586866,0.193010640002,57303,63
70,2,1170,0.11249080255,0.194580189002,57793,64
70,2,1180,0.117334550958,0.195961612002,58284,65
70,2,1190,0.115615835115,0.197258348002,58781,66
70,2,1200,0.117334550958,0.198596652002,59260,67
70,2,1210,0.11380205027,0.199940691002,59745,68
70,2,1220,0.114853791261,0.201247988002,60236,69
70,2,1230,0.115439712471,0.202554825002,60717,70
70,2,1240,0.112492422187,0.203915853001,61206,71
70,2,1250,0.115422202742,0.205218472001,61692,72
70,2,1260,0.119701676092,0.206576010001,62176,73
70,2,1270,0.114680973887,0.207883546001,62650,74
70,2,1280,0.115422202742,0.209333067001,63145,75
70,2,1290,0.112662119903,0.210735718001,63631,76
70,2,1300,0.11335874773,0.212180551001,64119,77
70,2,1310,0.114621280107,0.213611228001,64598,78
70,2,1320,0.114011493301,0.214974233001,65090,79
70,2,1330,0.114359145573,0.216455120001,65562,80
70,2,1340,0.112769364289,0.217723172001,66046,81
70,2,1350,0.117334550958,0.219051661001,66532,82
70,2,1360,0.114680973887,0.220350265,67001,83
70,2,1370,0.1139279623,0.221657213001,67487,84
70,2,1380,0.117334550958,0.222966128001,67975,85
70,2,1390,0.114394613761,0.224251959001,68465,86
70,2,1400,0.113490165594,0.225516667001,68947,87
70,2,1410,0.114563152352,0.226905860001,69427,88
70,2,1420,0.114741386703,0.228248324001,69921,89
70,2,1430,0.11335874773,0.229998652001,70410,90
70,2,1440,0.119513810236,0.231297730001,70889,91
70,2,1450,0.112391784095,0.232633177001,71366,92
70,2,1460,0.114011493301,0.234038846001,71848,93
70,2,1470,0.112163782371,0.235303329001,72326,94
70,2,1480,0.11405732393,0.236671465001,72809,95
70,2,1490,0.114680973887,0.238205884001,73288,96
70,2,1500,0.115515964578,0.239544624001,73780,97
70,2,1510,0.114680973887,0.241090883001,74281,98
70,2,1520,0.113476914345,0.242444841001,74763,99
70,2,1520,0.124915575927,0.242444841001,74763,optimal
70,3,0,0.0501759032857,0.00225999399981,552,0
70,3,10,0.0605245718744,0.00445402099967,1034,0
70,3,20,0.0710204592082,0.00646729799928,1519,0
70,3,30,0.0739047592675,0.00838470999906,2009,0
70,3,40,0.0808253378387,0.0102652199989,2500,0
70,3,50,0.0859118965729,0.0121024569989,2984,0
70,3,60,0.0814908463343,0.0139469759988,3471,0
70,3,70,0.0851985613805,0.0160129839987,3956,1
70,3,80,0.0861762867731,0.0178892359986,4441,2
70,3,90,0.0904590731971,0.0196381079986,4943,0
70,3,100,0.0910050377625,0.0214522599986,5445,0
70,3,110,0.0861965770531,0.0231205189984,5928,0
70,3,120,0.08437046167,0.0248749489983,6415,1
70,3,130,0.0843311796802,0.0266449189985,6900,2
70,3,140,0.0890348750079,0.0287455059984,7390,3
70,3,150,0.0793159827301,0.0306098989986,7877,4
70,3,160,0.100494138563,0.0322716889987,8365,5
70,3,170,0.083720533656,0.0339749179984,8852,0
70,3,180,0.095251716214,0.0356459209984,9359,1
70,3,190,0.0925977101919,0.0373363719982,9845,2
70,3,200,0.0877237249169,0.0390375199981,10324,3
70,3,210,0.0875082425777,0.0413030899981,10817,4
70,3,220,0.0940577545052,0.0430394459981,11315,5
70,3,230,0.0942881789421,0.0448108449982,11810,6
70,3,240,0.0932565161893,0.0464865829981,12301,7
70,3,250,0.0959208489081,0.0481715619981,12789,8
70,3,260,0.0951408221765,0.0498620169978,13274,9
70,3,270,0.0958231503211,0.0515908579978,13760,10
70,3,280,0.0993325793237,0.0537484189977,14248,11
70,3,290,0.0976671359448,0.0554417939975,14726,12
70,3,300,0.0942262609859,0.0571895489975,15198,13
70,3,310,0.08872213921,0.0589199259975,15676,14
70,3,320,0.0903098851582,0.0606041029978,16168,15
70,3,330,0.086143246971,0.0622771509979,16664,16
70,3,340,0.083532941843,0.0640151419975,17156,17
70,3,350,0.0827625590615,0.0658395699975,17635,18
70,3,360,0.100676841286,0.0677662949975,18122,19
70,3,370,0.079928829,0.0696181359976,18614,0
70,3,380,0.0901596431064,0.071382107998,19099,1
70,3,390,0.0779566281518,0.0731872489982,19587,2
70,3,400,0.0914886139289,0.0749749619986,20072,3
70,3,410,0.0989909402411,0.0767220209987,20561,4
70,3,420,0.0995082442662,0.0784732609986,21059,5
70,3,430,0.0905212173551,0.0800832689984,21547,6
70,3,440,0.0972040581187,0.0820681859982,22038,7
70,3,450,0.0868972971881,0.083751672998,22520,8
70,3,460,0.0932460083683,0.0854235859979,23001,9
70,3,470,0.0800277094988,0.0871339419978,23484,10
70,3,480,0.0873499439684,0.0888588139978,23965,11
70,3,490,0.0937207634772,0.0905363069978,24455,12
70,3,500,0.0843204488868,0.0921641599975,24944,13
70,3,510,0.0929714989184,0.0938420419975,25430,14
70,3,520,0.0914015614932,0.0954924559974,25927,15
70,3,530,0.104407268809,0.0971720899975,26413,16
70,3,540,0.0977102669083,0.0987825639972,26896,0
70,3,550,0.0962746988935,0.100486794997,27393,1
70,3,560,0.0999474265973,0.102146711998,27878,2
70,3,570,0.104427700587,0.103975508997,28354,3
70,3,580,0.104724940133,0.105678224998,28844,0
70,3,590,0.100198989111,0.107353132998,29328,0
70,3,600,0.0970390155903,0.109136983998,29806,1
70,3,610,0.0998770295853,0.110824202998,30284,2
70,3,620,0.0888025388102,0.112544254998,30769,3
70,3,630,0.0950256084268,0.114259637998,31260,4
70,3,640,0.0979100122831,0.115931383998,31739,5
70,3,650,0.100054106426,0.117582720998,32224,6
70,3,660,0.090668372681,0.119257510998,32711,7
70,3,670,0.100562560858,0.120884731998,33209,8
70,3,680,0.10838573189,0.122584372998,33696,9
70,3,690,0.094570155732,0.124326517998,34164,0
70,3,700,0.0961947248815,0.126116434998,34649,1
70,3,710,0.0922454648809,0.127830256998,35140,2
70,3,720,0.0942386194184,0.129543248998,35625,3
70,3,730,0.099931834881,0.131294894998,36127,4
70,3,740,0.102367156474,0.132961089998,36609,5
70,3,750,0.0899974441195,0.134683578998,37095,6
70,3,760,0.0887040145769,0.136487725998,37575,7
70,3,770,0.101464276852,0.139087588998,38065,8
70,3,780,0.0915737145538,0.141137339998,38556,9
70,3,790,0.0950934611898,0.142850020999,39055,10
70,3,800,0.106154883133,0.144696962998,39550,11
70,3,810,0.11210770977,0.146354394998,40045,12
70,3,820,0.10849580616,0.147823737998,40533,0
70,3,830,0.119731971018,0.149287240998,41030,1
70,3,840,0.115957145482,0.150729189997,41522,0
70,3,850,0.119195868228,0.152257012998,42011,1
70,3,860,0.107356177967,0.153933485998,42502,2
70,3,870,0.108819069769,0.155587001998,43003,3
70,3,880,0.10748023564,0.157153663998,43487,4
70,3,890,0.115153393721,0.158797241998,43985,5
70,3,900,0.114303021597,0.160301293999,44473,6
70,3,910,0.114593746406,0.161740988999,44951,7
70,3,920,0.110422524749,0.163112554999,45436,8
70,3,930,0.10810798517,0.164814418999,45926,9
70,3,940,0.108911216228,0.166301127999,46416,10
70,3,950,0.11057334207,0.167937553999,46907,11
70,3,960,0.110739687735,0.169589243999,47402,12
70,3,970,0.11253842653,0.171028725998,47881,13
70,3,980,0.112584305992,0.172549152998,48365,14
70,3,990,0.120996996287,0.174173891998,48863,15
70,3,1000,0.111219766363,0.175567300998,49353,0
70,3,1010,0.113726977355,0.177324334998,49855,1
70,3,1020,0.113668272339,0.178712567998,50355,2
70,3,1030,0.112769364289,0.180110206998,50844,3
70,3,1040,0.117334550958,0.181496514998,51336,4
70,3,1050,0.112769364289,0.182835391998,51820,5
70,3,1060,0.114359145573,0.184168294998,52308,6
70,3,1070,0.114394613761,0.185519800998,52801,7
70,3,1080,0.112676730848,0.186832974999,53284,8
70,3,1090,0.117334550958,0.188180142999,53769,9
70,3,1100,0.113726977355,0.189489089999,54267,10
70,3,1110,0.11447094541,0.190828568999,54747,11
70,3,1120,0.114853791261,0.192233025999,55235,12
70,3,1130,0.113738398641,0.193600067999,55733,13
70,3,1140,0.113726977355,0.195009424999,56227,14
70,3,1150,0.121431444068,0.196614972999,56711,15
