N,trial,iterations,fitness,time,fevals
50,2,2580,0.135504003711,0.123776386,44917,9
50,2,2590,0.135504003711,0.124138373,45094,10
50,2,2600,0.131150558403,0.124482297,45266,11
50,2,2610,0.129953725524,0.124857453,45443,12
50,2,2620,0.141587914831,0.125231322,45617,13
50,2,2630,0.135348536849,0.125595335,45789,0
50,2,2640,0.13772733589,0.125961155,45966,1
50,2,2650,0.133653910794,0.126324103,46139,2
50,2,2660,0.14054719072,0.126678188,46304,3
50,2,2670,0.134561730708,0.127035443,46481,4
50,2,2680,0.136026581731,0.127421451,46655,5
50,2,2690,0.132962280591,0.127792671,46827,6
50,2,2700,0.134260417896,0.128209818,46995,7
50,2,2710,0.132704097386,0.128756399,47162,8
50,2,2720,0.132704097386,0.12913434,47337,9
50,2,2730,0.132704097386,0.129514774,47511,10
50,2,2740,0.120928646963,0.12990201,47678,11
50,2,2750,0.122478794318,0.130278802,47853,12
50,2,2760,0.11980142341,0.13066299,48028,13
50,2,2770,0.117499486278,0.131030025,48205,14
50,2,2780,0.11417812625,0.131383202,48376,15
50,2,2790,0.119430444758,0.13176094,48546,16
50,2,2800,0.118859398472,0.13214414,48715,17
50,2,2810,0.111480397734,0.1325418,48887,18
50,2,2820,0.106377499434,0.133019292,49057,19
50,2,2830,0.115559562788,0.133380199,49221,20
50,2,2840,0.115559562788,0.133752387,49392,21
50,2,2850,0.110343848369,0.134125712,49568,22
50,2,2860,0.107191534337,0.134499361,49739,23
50,2,2870,0.1116330809,0.134877228,49902,24
50,2,2880,0.131757978669,0.135254913,50069,25
50,2,2890,0.131398816382,0.135637997,50236,26
50,2,2900,0.131989599976,0.136008112,50409,27
50,2,2910,0.132343226368,0.136367415,50587,28
50,2,2920,0.14109123814,0.136743152,50759,29
50,2,2930,0.122473296506,0.137117624,50935,30
50,2,2940,0.14109123814,0.137526922,51113,31
50,2,2950,0.14109123814,0.137916039,51292,32
50,2,2960,0.135500977825,0.138265527,51454,33
50,2,2970,0.138386951202,0.138602853,51627,34
50,2,2980,0.138386951202,0.138963467,51805,35
50,2,2990,0.138386951202,0.139342549,51985,36
50,2,3000,0.133736575294,0.139901985,52153,37
50,2,3010,0.130090968109,0.140260557,52329,38
50,2,3020,0.132346116469,0.140598193,52503,39
50,2,3030,0.133900602421,0.140978116,52676,40
50,2,3040,0.138544486665,0.141344896,52843,41
50,2,3050,0.143050850031,0.141694019,53019,42
50,2,3060,0.130849057913,0.142061542,53195,0
50,2,3070,0.134422839602,0.142453818,53369,1
50,2,3080,0.132540855528,0.142832451,53545,2
50,2,3090,0.138492858843,0.143198616,53718,3
50,2,3100,0.138492858843,0.143564426,53890,4
50,2,3110,0.138924060848,0.144074297,54067,5
50,2,3120,0.138492858843,0.14444992,54239,6
50,2,3130,0.138318596848,0.144805296,54416,7
50,2,3140,0.13520109618,0.145167345,54581,8
50,2,3150,0.130194864068,0.145507955,54749,9
50,2,3160,0.130601994553,0.145858398,54919,10
50,2,3170,0.123803039063,0.146230271,55091,11
50,2,3180,0.128815618941,0.146604739,55264,12
50,2,3190,0.125589462891,0.146996802,55441,13
50,2,3200,0.125060327908,0.147369925,55608,14
50,2,3210,0.129820434804,0.147750642,55783,15
50,2,3220,0.12584188301,0.148120699,55955,16
50,2,3230,0.12584188301,0.148474983,56129,17
50,2,3240,0.12584188301,0.148823346,56304,18
50,2,3250,0.130641310099,0.149215565,56474,19
50,2,3260,0.117178281422,0.149719984,56648,20
50,2,3270,0.119923942007,0.15009044,56822,21
50,2,3280,0.130090307445,0.150464328,56999,22
50,2,3290,0.136330672233,0.150836669,57165,23
50,2,3300,0.129039085045,0.15121919,57337,24
50,2,3310,0.139999630671,0.151621933,57505,25
50,2,3320,0.140010705758,0.151990655,57682,26
50,2,3330,0.136628604865,0.152367081,57858,27
50,2,3340,0.132173418612,0.152776535,58032,28
50,2,3350,0.117355038181,0.153162646,58202,29
50,2,3360,0.124646580383,0.153546904,58377,30
50,2,3370,0.120741214801,0.153959906,58549,31
50,2,3380,0.110398365743,0.15434662,58719,32
50,2,3390,0.106007861897,0.154783355,58896,33
50,2,3400,0.111994292632,0.155185484,59070,34
50,2,3410,0.117125544698,0.155595039,59253,35
50,2,3420,0.117125544698,0.155999359,59428,36
50,2,3430,0.115998053652,0.156419019,59602,37
50,2,3440,0.117128760937,0.157001197,59779,38
50,2,3450,0.119610479351,0.157394448,59951,39
50,2,3460,0.114314002047,0.157781384,60123,40
50,2,3470,0.111799970575,0.158207549,60302,41
50,2,3480,0.12065649769,0.158575129,60476,42
50,2,3490,0.12946086328,0.158950771,60650,43
50,2,3500,0.129255678431,0.159332996,60833,44
50,2,3510,0.122348592333,0.159699412,60999,45
50,2,3520,0.116330887166,0.160082866,61170,46
50,2,3530,0.116651408935,0.160470966,61333,47
50,2,3540,0.112713538465,0.160845588,61510,48
50,2,3550,0.119756723977,0.161233039,61685,49
50,2,3560,0.121100118794,0.16160402,61859,50
50,2,3570,0.115254777989,0.161946621,62034,51
50,2,3580,0.120287734284,0.162334816,62209,52
50,2,3590,0.118706065865,0.162708886,62391,53
50,2,3600,0.125946163934,0.163098609,62569,54
50,2,3610,0.123326172448,0.163460257,62744,55
50,2,3620,0.115516988732,0.163852095,62921,56
50,2,3630,0.130720244803,0.164250181,63093,57
50,2,3640,0.117982158748,0.164601609,63265,58
50,2,3650,0.117982158748,0.16498805,63441,59
50,2,3660,0.129865633043,0.16534986,63617,60
50,2,3670,0.129683046154,0.165702705,63784,61
50,2,3680,0.134290890077,0.166058576,63963,62
50,2,3690,0.128574301173,0.166440919,64129,63
50,2,3700,0.131207098006,0.166979954,64299,64
50,2,3710,0.131207098006,0.167333748,64474,65
50,2,3720,0.114323703982,0.167703526,64645,66
50,2,3730,0.117288112799,0.168066659,64823,67
50,2,3740,0.112835668919,0.168457934,64995,68
50,2,3750,0.116966488373,0.168841566,65166,69
50,2,3760,0.123444028027,0.169240577,65345,70
50,2,3770,0.1280052524,0.169663201,65517,71
50,2,3780,0.116545940906,0.170046124,65691,72
50,2,3790,0.11702218605,0.170436347,65863,73
50,2,3800,0.121306207606,0.170841192,66033,74
50,2,3810,0.132355663529,0.17124368,66206,75
50,2,3820,0.115054709215,0.171634645,66377,76
50,2,3830,0.109846545213,0.172223803,66538,77
50,2,3840,0.120619506341,0.172658587,66715,78
50,2,3850,0.120972133038,0.173041464,66885,79
50,2,3860,0.120972133038,0.173418271,67066,80
50,2,3870,0.106540233128,0.173793223,67242,81
50,2,3880,0.116635739622,0.174182946,67411,82
50,2,3890,0.115563987982,0.174554285,67588,83
50,2,3900,0.116946599649,0.174924519,67756,84
50,2,3910,0.11914109664,0.175319718,67935,85
50,2,3920,0.130500386233,0.175694175,68105,86
50,2,3930,0.130500386233,0.1760744,68283,87
50,2,3940,0.121457602645,0.176433925,68456,88
50,2,3950,0.119658068764,0.176803312,68628,89
50,2,3960,0.117553273915,0.177188482,68803,90
50,2,3970,0.118543248413,0.177568675,68974,91
50,2,3980,0.106571242903,0.177954174,69149,92
50,2,3990,0.102519050224,0.178324309,69316,93
50,2,4000,0.108204151636,0.178729017,69490,94
50,2,4010,0.116705456458,0.179109624,69659,95
50,2,4020,0.107371567983,0.179488801,69833,96
50,2,4030,0.110716105737,0.179875245,70010,97
50,2,4040,0.115058209245,0.180259833,70185,98
50,2,4050,0.122758634814,0.180627747,70362,99
50,2,4050,0.143050850031,0.180627747,70362,optimal
50,3,0,0.0519386369489,0.000545869999996,223,0
50,3,10,0.0628240191901,0.00101945099993,400,0
50,3,20,0.0720943952493,0.00149065899996,579,0
50,3,30,0.0840336366549,0.00193341700003,751,0
50,3,40,0.0769357130088,0.00238477799996,923,0
50,3,50,0.0879062762601,0.00285889099996,1089,1
50,3,60,0.0851236807278,0.00329700999998,1265,0
50,3,70,0.090214163958,0.00373120999996,1442,1
50,3,80,0.0873882848183,0.00415474199997,1610,0
50,3,90,0.0937815096305,0.00459884600002,1785,1
50,3,100,0.0951814199126,0.00501529000007,1960,0
50,3,110,0.0985449519618,0.00544067300007,2139,0
50,3,120,0.0933151965679,0.005841777,2315,0
50,3,130,0.109187975848,0.00627077400009,2488,1
50,3,140,0.104315175972,0.0066799550001,2658,0
50,3,150,0.104315175972,0.00707705400009,2835,1
50,3,160,0.0958283288508,0.00748562300009,3010,2
50,3,170,0.0986381018043,0.00790277700003,3186,3
50,3,180,0.110272141843,0.00832310600003,3361,4
50,3,190,0.109886480467,0.00872689400001,3537,0
50,3,200,0.108818249696,0.00914795400001,3718,1
50,3,210,0.107024118923,0.00956098099994,3888,2
50,3,220,0.109699912756,0.0100001029999,4059,3
50,3,230,0.115546056506,0.010605727,4236,4
50,3,240,0.116178196156,0.011217569,4410,0
50,3,250,0.122519854987,0.011621721,4580,0
50,3,260,0.118759409475,0.011979761,4752,0
50,3,270,0.117486190053,0.0123665379999,4929,1
50,3,280,0.118871376228,0.012737798,5105,2
50,3,290,0.120877007048,0.01311839,5278,3
50,3,300,0.124965483844,0.013477651,5449,4
50,3,310,0.125034752081,0.0138507859999,5619,0
50,3,320,0.115099665259,0.0142398099999,5794,0
50,3,330,0.105689691773,0.0146554419999,5963,1
50,3,340,0.111174623447,0.0150693279999,6136,2
50,3,350,0.112314079846,0.0154679539999,6315,3
50,3,360,0.106585012463,0.0158699259998,6490,4
50,3,370,0.107181124909,0.0162859759998,6665,5
50,3,380,0.112411514441,0.0167409559998,6839,6
50,3,390,0.112411514441,0.0172391559998,7011,7
50,3,400,0.11373109315,0.0175909809998,7187,8
50,3,410,0.11373109315,0.0179127599997,7361,9
50,3,420,0.105014565012,0.0182758979997,7537,10
50,3,430,0.100281677721,0.0186674969997,7709,11
50,3,440,0.114867276791,0.0190703719998,7877,12
50,3,450,0.112030113907,0.0194866329998,8053,13
50,3,460,0.11061846279,0.0199361189998,8226,14
50,3,470,0.11061846279,0.0203356369998,8408,15
50,3,480,0.115037127035,0.0207289039998,8585,16
50,3,490,0.110857772213,0.0211555429998,8755,17
50,3,500,0.106083977517,0.0215494999998,8929,18
50,3,510,0.106083977517,0.0219478389997,9104,19
50,3,520,0.108774976657,0.0223302549997,9275,20
50,3,530,0.105070560697,0.0227298699997,9452,21
50,3,540,0.119331061896,0.0231424639996,9628,22
50,3,550,0.109200544813,0.0235361589997,9805,23
50,3,560,0.112696109235,0.0239410459998,9972,24
50,3,570,0.111638920987,0.0243597169998,10137,25
50,3,580,0.115581100915,0.0247590539998,10312,26
50,3,590,0.110008528434,0.0251707769999,10483,27
50,3,600,0.108760405113,0.0257302759999,10661,28
50,3,610,0.115760683323,0.0262798199999,10833,29
50,3,620,0.102002273027,0.0268530149999,11006,30
50,3,630,0.114530710961,0.0272345169999,11180,31
50,3,640,0.117258839741,0.0275976839999,11352,32
50,3,650,0.1238270217,0.0279705479999,11531,33
50,3,660,0.118679522644,0.0283469719999,11708,34
50,3,670,0.119442874395,0.028731509,11886,35
50,3,680,0.116180403549,0.029137656,12055,36
50,3,690,0.114313560916,0.029520288,12224,37
50,3,700,0.110609280445,0.029907226,12397,38
50,3,710,0.109430709903,0.0303305819999,12570,39
50,3,720,0.106570516958,0.0307498399999,12747,40
50,3,730,0.110363960025,0.0311602369999,12917,41
50,3,740,0.090737788384,0.0315608219998,13083,42
50,3,750,0.0949764345999,0.0319623589999,13258,43
50,3,760,0.096450015079,0.0323965739999,13431,44
50,3,770,0.100667839468,0.0327942969999,13606,45
50,3,780,0.127670386789,0.0331944909999,13791,46
50,3,790,0.123652974829,0.0335997559999,13962,0
50,3,800,0.126148882208,0.033987206,14131,1
50,3,810,0.123999503953,0.034355159,14301,2
50,3,820,0.124698640721,0.034738202,14478,3
50,3,830,0.124628181082,0.0351019670001,14642,4
50,3,840,0.117687266861,0.0354498820001,14813,5
50,3,850,0.120468992898,0.0358199990001,14986,6
50,3,860,0.125945714947,0.0361803280001,15160,7
50,3,870,0.120260311956,0.0365411740001,15331,8
50,3,880,0.124064343302,0.0369336060002,15504,9
50,3,890,0.120723627637,0.0373378370001,15679,10
50,3,900,0.111584965369,0.0377103520001,15854,11
50,3,910,0.115333983398,0.038111272,16028,12
50,3,920,0.124875627737,0.038519669,16199,13
50,3,930,0.130649285927,0.0389044360001,16376,14
50,3,940,0.130292024488,0.0392788060001,16542,0
50,3,950,0.139246040862,0.0396293430001,16716,1
50,3,960,0.130292024488,0.0400533050001,16892,0
50,3,970,0.130292024488,0.0405329470001,17070,1
50,3,980,0.129679428996,0.0409064670001,17242,2
50,3,990,0.127944603263,0.0412838260002,17414,3
50,3,1000,0.130484226785,0.0417481460001,17586,4
50,3,1010,0.116004518668,0.0423114910002,17758,5
50,3,1020,0.117055710853,0.0426757140002,17943,6
50,3,1030,0.115492748464,0.0430398540002,18110,7
50,3,1040,0.115015024173,0.0434192370002,18278,8
50,3,1050,0.112451735075,0.0438374140002,18458,9
50,3,1060,0.116319472567,0.0442221320002,18631,10
50,3,1070,0.120808954969,0.0445914740002,18807,11
50,3,1080,0.123287560189,0.0449619870002,18979,12
50,3,1090,0.112644272118,0.0453566440002,19155,13
50,3,1100,0.112930121586,0.0457253030002,19328,14
50,3,1110,0.117846228215,0.0461324210002,19505,15
50,3,1120,0.108646086688,0.0465067700002,19683,16
50,3,1130,0.106461258553,0.0469008340002,19855,17
50,3,1140,0.122721303028,0.0473248770002,20027,18
50,3,1150,0.121849345077,0.0477393090001,20202,19
50,3,1160,0.122697112739,0.0482575590001,20366,20
50,3,1170,0.122697112739,0.0486466820001,20539,21
50,3,1180,0.115135524191,0.0490378750002,20719,22
50,3,1190,0.1118624981,0.0494275990002,20887,23
50,3,1200,0.101864489307,0.0498230000002,21061,24
50,3,1210,0.120007650125,0.0502273840002,21238,25
50,3,1220,0.125634140563,0.0506090090001,21415,26
50,3,1230,0.123627061618,0.0509902660001,21590,27
50,3,1240,0.122724171456,0.0514014500001,21765,28
50,3,1250,0.127001268681,0.0517742680001,21942,29
50,3,1260,0.127446650635,0.0521413450001,22114,30
50,3,1270,0.127446650635,0.0524986600001,22286,31
50,3,1280,0.123551316524,0.0528774300001,22465,32
50,3,1290,0.122416719203,0.0532360630001,22639,33
50,3,1300,0.115902414088,0.0536196290001,22816,34
50,3,1310,0.117759906843,0.0541668740001,22988,35
50,3,1320,0.114330769769,0.0545486970001,23172,36
50,3,1330,0.119863441146,0.0549495500001,23345,37
50,3,1340,0.127542842691,0.0553970680002,23522,38
50,3,1350,0.131280728261,0.0559460040001,23696,39
50,3,1360,0.129872344767,0.0563600730002,23872,40
50,3,1370,0.118344257396,0.0567317340001,24038,41
50,3,1380,0.11743835795,0.0571228880001,24208,42
50,3,1390,0.123933740155,0.0575582280001,24384,43
50,3,1400,0.113044381744,0.0579765210001,24561,44
50,3,1410,0.108508279159,0.0583915540001,24734,45
50,3,1420,0.11111243894,0.0587952300001,24904,46
50,3,1430,0.109116371272,0.0591933970001,25078,47
50,3,1440,0.110366134681,0.059593418,25249,48
50,3,1450,0.11348382593,0.0599853819999,25431,49
50,3,1460,0.100815878586,0.0603861439999,25603,50
50,3,1470,0.105499146459,0.060809143,25774,51
50,3,1480,0.0988748295104,0.0612300500001,25946,52
50,3,1490,0.10380115993,0.06163431,26119,53
50,3,1500,0.100312152061,0.062041313,26300,54
50,3,1510,0.126223362947,0.062519218,26477,55
50,3,1520,0.126223362947,0.0629427250001,26652,56
50,3,1530,0.126223362947,0.0632807790001,26824,57
50,3,1540,0.122048077779,0.0636436200001,26999,58
50,3,1550,0.133164408119,0.0640536820001,27174,59
50,3,1560,0.130544815085,0.0644801270001,27343,60
50,3,1570,0.136058261163,0.0648672700001,27517,61
50,3,1580,0.130828004031,0.0652657400002,27692,62
50,3,1590,0.131260747366,0.0656845900003,27868,63
50,3,1600,0.135226142554,0.0662448690002,28042,64
50,3,1610,0.135226142554,0.0666019890002,28217,65
50,3,1620,0.119918140466,0.0669651490002,28389,66
50,3,1630,0.124573399305,0.0673651450002,28556,67
50,3,1640,0.124407080001,0.0677675820001,28727,68
50,3,1650,0.116858872991,0.068183649,28904,69
50,3,1660,0.127598835494,0.068707847,29074,70
50,3,1670,0.125600939597,0.069133852,29246,71
50,3,1680,0.130430549078,0.069535747,29413,72
50,3,1690,0.133234157874,0.0699547680001,29594,73
50,3,1700,0.133234157874,0.0705026050001,29767,74
50,3,1710,0.122164496225,0.0708863000001,29942,75
50,3,1720,0.118515057064,0.0712894340002,30111,76
50,3,1730,0.128797430839,0.0717078920002,30275,77
50,3,1740,0.124174148782,0.0722281130002,30454,78
50,3,1750,0.126645031261,0.0726023000002,30630,79
50,3,1760,0.130382936903,0.0729567020002,30802,80
50,3,1770,0.130382936903,0.0733369410002,30973,81
50,3,1780,0.129915707274,0.0736719620002,31150,82
50,3,1790,0.130232316204,0.0740072940001,31320,83
50,3,1800,0.135352355755,0.0745276920002,31496,84
50,3,1810,0.133045821956,0.0750204860002,31670,85
50,3,1820,0.134610634101,0.0753801400002,31840,86
50,3,1830,0.128316175959,0.0757214440001,32012,87
50,3,1840,0.123249927065,0.0761009010001,32184,88
50,3,1850,0.121542324554,0.0764774870001,32357,89
50,3,1860,0.121025519253,0.0768597050002,32528,90
50,3,1870,0.123349824171,0.0772505340002,32700,91
50,3,1880,0.121605405626,0.0776534600002,32873,92
50,3,1890,0.121605405626,0.0783116500002,33047,93
50,3,1900,0.120063811105,0.0786981640002,33218,94
50,3,1910,0.120063811105,0.0790749100001,33388,95
50,3,1920,0.120063811105,0.0794538890002,33564,96
50,3,1930,0.118962006622,0.0798215860002,33745,97
50,3,1940,0.124215129492,0.0801911840002,33922,98
50,3,1950,0.119572670559,0.0805568490002,34094,99
50,3,1950,0.139246040862,0.0805568490002,34094,optimal
50,4,0,0.0556387022088,0.000507589999984,216,0
50,4,10,0.0595336929287,0.000992306999933,382,0
50,4,20,0.0668908606209,0.00145291799993,553,0
50,4,30,0.0739905078825,0.00191062199985,725,0
50,4,40,0.0779651122167,0.00256773799981,900,0
50,4,50,0.0838296446748,0.00307213699978,1072,0
50,4,60,0.0901028552309,0.00354165799979,1251,0
50,4,70,0.0965422361619,0.00396769899987,1424,0
50,4,80,0.0965422361619,0.00439768399985,1596,0
50,4,90,0.0990389944355,0.00483207499985,1763,0
50,4,100,0.0959071310103,0.00522364099982,1936,0
50,4,110,0.0971308988926,0.00561314399988,2106,1
50,4,120,0.0956782598348,0.00616334599988,2282,2
50,4,130,0.103464949917,0.00657970399982,2450,3
50,4,140,0.0994627257082,0.00698265099982,2627,0
50,4,150,0.0973679902036,0.00741862299981,2808,1
50,4,160,0.095741326274,0.00786254699983,2975,2
50,4,170,0.0975004723485,0.00827035899977,3149,3
50,4,180,0.0967101200107,0.00867540299976,3318,4
50,4,190,0.111308345866,0.00908440499973,3496,5
50,4,200,0.0985397407074,0.00950410799976,3668,0
50,4,210,0.0985397407074,0.0100608909997,3844,1
50,4,220,0.100509240841,0.0106374999997,4019,2
50,4,230,0.103981306496,0.0110728159997,4197,3
50,4,240,0.105245323235,0.0114625019997,4370,4
50,4,250,0.108610999548,0.0118081139997,4547,5
50,4,260,0.115751887622,0.0121237089996,4720,6
50,4,270,0.113621718866,0.0124631149996,4899,0
50,4,280,0.109930817351,0.0128253869997,5071,1
50,4,290,0.105816440047,0.0132061679997,5243,2
50,4,300,0.104334397069,0.0135878799996,5419,3
50,4,310,0.0961779318899,0.0139676039996,5594,4
50,4,320,0.100773174382,0.0143814569996,5767,5
50,4,330,0.1055953609,0.0147846879996,5943,6
50,4,340,0.104070428403,0.0151820659996,6117,7
50,4,350,0.102624674872,0.0155817909997,6292,8
50,4,360,0.0989308912837,0.0159773289997,6465,9
50,4,370,0.10159246705,0.0164031579998,6637,10
50,4,380,0.111282184041,0.0168304379997,6809,11
50,4,390,0.104663148023,0.0172666119997,6982,12
50,4,400,0.0972418684263,0.0177048689998,7157,13
50,4,410,0.0998559379003,0.0181534179998,7338,14
50,4,420,0.0981000253702,0.0186029279997,7513,15
50,4,430,0.10093082998,0.0192459129997,7688,16
50,4,440,0.100288304498,0.0196557499997,7864,17
50,4,450,0.0995568303044,0.0200413519998,8042,18
50,4,460,0.0990483813148,0.0204552869998,8214,19
50,4,470,0.105385158045,0.0208642879998,8395,20
50,4,480,0.102044757541,0.0212879579998,8568,21
50,4,490,0.0982158437162,0.0217390059997,8741,22
50,4,500,0.106373869226,0.0221636679997,8906,23
50,4,510,0.0946531744812,0.0225813709997,9072,24
50,4,520,0.100589930218,0.0229982569996,9256,25
50,4,530,0.0946990833625,0.0234208279996,9429,26
50,4,540,0.0975561647947,0.0238426879997,9602,27
50,4,550,0.109192390674,0.0242421569997,9777,28
50,4,560,0.112928603617,0.0246988329997,9954,29
50,4,570,0.0996398536034,0.0253471849996,10120,30
50,4,580,0.0917600351827,0.0260069609997,10295,31
50,4,590,0.0950358025968,0.0264605019996,10468,32
50,4,600,0.0981294666833,0.0268621119995,10638,33
50,4,610,0.100118845893,0.0272875859996,10811,34
50,4,620,0.117465226235,0.0277104119996,10987,35
50,4,630,0.115840428289,0.0280995819996,11154,0
50,4,640,0.118638439135,0.0284831139996,11320,1
50,4,650,0.120536636077,0.0288933249996,11492,0
50,4,660,0.12128653671,0.0292579919997,11662,0
50,4,670,0.131533886082,0.0296363629997,11828,0
50,4,680,0.139814634819,0.0300385559997,11995,0
50,4,690,0.139814634819,0.0304063229996,12164,0
50,4,700,0.126289080034,0.0308928539996,12345,1
50,4,710,0.13426291791,0.0314465679996,12522,2
50,4,720,0.139814634819,0.0317837649997,12693,3
50,4,730,0.139814634819,0.0321211839996,12870,4
50,4,740,0.135619318609,0.0324808479995,13041,5
50,4,750,0.138049307449,0.0328455329995,13216,6
50,4,760,0.141039944783,0.0332057889996,13390,7
50,4,770,0.141039944783,0.0335533369996,13561,0
50,4,780,0.136992749698,0.0339137619997,13732,1
50,4,790,0.138633009276,0.0342724129996,13906,2
50,4,800,0.137927658774,0.0346443339996,14085,3
50,4,810,0.125881499452,0.0350275609995,14258,4
50,4,820,0.122645866185,0.0354192899995,14433,5
50,4,830,0.119885604696,0.0358077249995,14600,6
50,4,840,0.11587819939,0.0361800109995,14772,7
50,4,850,0.124294960112,0.0365438489995,14940,8
50,4,860,0.113136658599,0.0369253799995,15120,9
50,4,870,0.104955456856,0.0373251979995,15292,10
50,4,880,0.0915451927338,0.0377401709994,15470,11
50,4,890,0.0983870122243,0.0381468149994,15650,12
50,4,900,0.106634454904,0.0385559249994,15828,13
50,4,910,0.0985166214891,0.0389805049994,16002,14
50,4,920,0.0990047873401,0.0393829279994,16174,15
50,4,930,0.0964955432334,0.0397912379995,16348,16
50,4,940,0.109209015539,0.0402805479994,16521,17
50,4,950,0.110633005744,0.0408862859994,16689,18
50,4,960,0.103685296687,0.0414850299994,16866,19
50,4,970,0.109204118177,0.0419377379994,17039,20
50,4,980,0.111921385994,0.0423079109994,17207,21
50,4,990,0.110583906908,0.0427017409994,17375,22
50,4,1000,0.106761287717,0.0430956799994,17551,23
50,4,1010,0.10128470573,0.0434860709994,17726,24
50,4,1020,0.0936326314233,0.0439033119993,17900,25
50,4,1030,0.0964796048529,0.0443188799993,18075,26
50,4,1040,0.0925104228811,0.0447288029993,18247,27
50,4,1050,0.0913639381814,0.0451345299994,18419,28
50,4,1060,0.102940400783,0.0455283119993,18598,29
50,4,1070,0.100054123248,0.0459458439993,18772,30
50,4,1080,0.092482481055,0.0463619919993,18947,31
50,4,1090,0.093065057086,0.0467317149993,19119,32
50,4,1100,0.097184443571,0.0471357899993,19302,33
50,4,1110,0.100258924837,0.0475432229993,19479,34
50,4,1120,0.103573170767,0.0479479079992,19654,35
50,4,1130,0.112805569961,0.0483753499991,19828,36
50,4,1140,0.109138548813,0.0487760529991,20000,37
50,4,1150,0.103572674063,0.0491730989991,20172,38
50,4,1160,0.0885893242067,0.049650116999,20345,39
50,4,1170,0.0994240140277,0.050071528999,20518,40
50,4,1180,0.099922865973,0.050485113999,20687,41
50,4,1190,0.10095484044,0.050905785999,20861,42
50,4,1200,0.101779175392,0.0513405039991,21038,43
50,4,1210,0.110048177968,0.0518903629991,21208,44
50,4,1220,0.102948152647,0.052409090999,21383,45
50,4,1230,0.116999239605,0.053001766999,21545,46
50,4,1240,0.116999239605,0.053413523999,21716,47
50,4,1250,0.116999239605,0.053794681999,21899,48
50,4,1260,0.117577282059,0.054168225999,22061,49
50,4,1270,0.107964874751,0.054555411999,22228,50
50,4,1280,0.116105381062,0.0549559389989,22397,51
50,4,1290,0.104178061688,0.055379859999,22567,52
50,4,1300,0.0923677625162,0.0558000429991,22741,53
50,4,1310,0.109009043403,0.0562469929991,22913,54
50,4,1320,0.109009043403,0.0566669609991,23082,55
50,4,1330,0.117695742316,0.0570582089991,23254,56
50,4,1340,0.117695742316,0.0574255449991,23431,57
50,4,1350,0.109082668892,0.0578123239991,23604,58
50,4,1360,0.109586356006,0.0581941499991,23780,59
50,4,1370,0.113584604941,0.058626729999,23948,60
50,4,1380,0.113584604941,0.059016465999,24116,61
50,4,1390,0.120251539736,0.059415727999,24292,62
50,4,1400,0.120251539736,0.0598275129989,24456,63
50,4,1410,0.115532575183,0.060254526999,24633,64
50,4,1420,0.112872035316,0.060643664999,24813,65
50,4,1430,0.117666517575,0.061029947999,24982,66
50,4,1440,0.107425404232,0.0613967699991,25153,67
50,4,1450,0.102116284699,0.061773190999,25330,68
50,4,1460,0.0984594274326,0.062188676999,25501,69
50,4,1470,0.100057396238,0.062613468999,25679,70
50,4,1480,0.0946195010521,0.0630226419989,25850,71
50,4,1490,0.101227830655,0.0634520449989,26028,72
50,4,1500,0.0976345829532,0.063852502999,26196,73
50,4,1510,0.0985346365136,0.064257170999,26369,74
50,4,1520,0.0927270741916,0.0646748279989,26542,75
50,4,1530,0.0940546081051,0.0651487519989,26711,76
50,4,1540,0.104351219226,0.065651934999,26889,77
50,4,1550,0.0956812463563,0.066076484999,27059,78
50,4,1560,0.100604099531,0.066476937999,27232,79
50,4,1570,0.108893848247,0.066884703999,27410,80
50,4,1580,0.0984993364706,0.067285772999,27592,81
50,4,1590,0.103420034928,0.067689984999,27771,82
50,4,1600,0.0971376892188,0.068084451999,27940,83
50,4,1610,0.111835759507,0.068483763999,28108,84
50,4,1620,0.121202860265,0.068895734999,28283,85
50,4,1630,0.106846433681,0.069309518999,28460,86
50,4,1640,0.130221426206,0.069692405999,28643,87
50,4,1650,0.117911691779,0.070091528999,28823,88
50,4,1660,0.118469148106,0.0705075969991,28986,89
50,4,1670,0.112285518838,0.070913332999,29165,90
50,4,1680,0.104173969058,0.071303125999,29336,91
50,4,1690,0.106657416538,0.0717116209989,29507,92
50,4,1700,0.101774346423,0.0721209119989,29684,93
50,4,1710,0.118160365928,0.072512609999,29861,94
50,4,1720,0.129180953807,0.0729369629989,30031,95
50,4,1730,0.121594486025,0.0735329299989,30194,96
50,4,1740,0.118286917088,0.0739147719989,30372,97
50,4,1750,0.127602895984,0.0742857869989,30545,98
50,4,1760,0.122870890582,0.0746616019989,30722,99
50,4,1760,0.141039944783,0.0746616019989,30722,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0519965010483,0.000728584999933,270,0
60,0,10,0.0596957066006,0.00143959499997,480,0
60,0,20,0.0600548876733,0.00212450199979,683,0
60,0,30,0.0701842074216,0.00289101399972,889,0
60,0,40,0.0705503807659,0.00354131299969,1098,0
60,0,50,0.0754018132271,0.00419292299966,1305,0
60,0,60,0.0819613889975,0.00486962299965,1519,0
60,0,70,0.0867461469053,0.00545006299967,1731,0
60,0,80,0.0819054206653,0.00608672699968,1942,0
60,0,90,0.086217068559,0.00667493299966,2142,1
60,0,100,0.0907792243844,0.00725708699974,2344,2
60,0,110,0.0869967598456,0.00789818999988,2544,0
