N,trial,iterations,fitness,time,fevals
60,3,70,0.0935933690476,0.010671991,2914,0
60,3,80,0.0944089967316,0.0119881969999,3268,1
60,3,90,0.0964811939822,0.01324428,3621,2
60,3,100,0.108157975261,0.014462981,3976,3
60,3,110,0.0994396519591,0.0157382069999,4333,0
60,3,120,0.0992419298239,0.0170854200001,4689,1
60,3,130,0.10904691997,0.018256754,5048,2
60,3,140,0.122975172655,0.0196888390001,5406,0
60,3,150,0.112281815987,0.0208460940003,5755,0
60,3,160,0.100433531964,0.0220417060002,6110,1
60,3,170,0.111286418119,0.0232434520001,6461,2
60,3,180,0.108053349111,0.0245722000002,6816,3
60,3,190,0.117923930194,0.0258910860002,7172,4
60,3,200,0.118795667045,0.0271228240003,7521,5
60,3,210,0.106505301522,0.0283373930004,7882,6
60,3,220,0.106279150573,0.0295206060005,8238,7
60,3,230,0.11972399778,0.0306411510003,8595,8
60,3,240,0.112146441674,0.0317396810001,8951,9
60,3,250,0.107754768336,0.0328759580002,9310,10
60,3,260,0.116629462385,0.0340097670003,9662,11
60,3,270,0.121460000529,0.0351498750001,10010,12
60,3,280,0.107657305794,0.0365084010002,10367,13
60,3,290,0.115925402313,0.0376624740004,10723,14
60,3,300,0.115174754056,0.0388095460003,11071,15
60,3,310,0.108866566231,0.0399539250002,11423,16
60,3,320,0.108708354069,0.0411195680003,11777,17
60,3,330,0.119369889207,0.0425585450002,12134,18
60,3,340,0.115519478119,0.0437066820002,12483,19
60,3,350,0.123332313949,0.0448543670002,12837,20
60,3,360,0.11391283428,0.0460126020002,13187,0
60,3,370,0.117969500545,0.0471433260002,13543,1
60,3,380,0.127414289011,0.048207261,13896,2
60,3,390,0.12169588912,0.0495397449999,14251,0
60,3,400,0.124684940317,0.0505946059998,14617,1
60,3,410,0.119828284464,0.0518398679999,14969,2
60,3,420,0.112486086879,0.0531886519998,15321,3
60,3,430,0.110844970157,0.0543340159998,15687,4
60,3,440,0.118181403248,0.0554589649998,16041,5
60,3,450,0.113085909773,0.0565780499996,16395,6
60,3,460,0.112175275473,0.0576920619997,16755,7
60,3,470,0.117678100085,0.0588002109996,17114,8
60,3,480,0.120044123675,0.0598983599998,17470,9
60,3,490,0.115821138938,0.0610751529998,17825,10
60,3,500,0.116031804064,0.0621875349998,18183,11
60,3,510,0.128318735686,0.0633096859999,18531,12
60,3,520,0.129317697754,0.064477768,18885,0
60,3,530,0.139093602926,0.0656012720001,19243,0
60,3,540,0.135200455481,0.0667105949999,19599,0
60,3,550,0.123915978747,0.0678141489998,19952,1
60,3,560,0.119711542033,0.0690589599999,20300,2
60,3,570,0.113631006079,0.0702403819998,20649,3
60,3,580,0.107799613825,0.071419265,21003,4
60,3,590,0.106159047501,0.072585402,21359,5
60,3,600,0.113557089355,0.073782551,21715,6
60,3,610,0.125280319293,0.0750801089998,22074,7
60,3,620,0.123094569214,0.0761896829997,22428,8
60,3,630,0.126475580646,0.0773136819998,22782,9
60,3,640,0.134533085787,0.0785879779999,23139,10
60,3,650,0.121402378606,0.0797574399999,23496,11
60,3,660,0.0971599377313,0.0809986969998,23852,12
60,3,670,0.12238832421,0.0821773559996,24196,13
60,3,680,0.109650466724,0.0833590599998,24555,14
60,3,690,0.109495209967,0.0845171779997,24916,15
60,3,700,0.108881714397,0.0857603829998,25265,16
60,3,710,0.113683719868,0.0872508829998,25619,17
60,3,720,0.110164197584,0.0883755089999,25975,18
60,3,730,0.111750661447,0.0894724609998,26331,19
60,3,740,0.109836590715,0.0908293649998,26687,20
60,3,750,0.121518939227,0.0919562109998,27039,21
60,3,760,0.12826078088,0.0930342919996,27396,22
60,3,770,0.1194492453,0.0941195399996,27748,23
60,3,780,0.114919962068,0.0952392719996,28102,24
60,3,790,0.122564914611,0.0966892439997,28458,25
60,3,800,0.121124989632,0.0978110739995,28804,26
60,3,810,0.119881001525,0.0990308819994,29150,27
60,3,820,0.133716403731,0.100116011999,29514,28
60,3,830,0.121763113547,0.101176185999,29864,29
60,3,840,0.117448434722,0.102248329999,30226,30
60,3,850,0.115877514061,0.103299183999,30574,31
60,3,860,0.126607903625,0.104516597999,30923,32
60,3,870,0.124634037108,0.105651553999,31277,33
60,3,880,0.133498235703,0.106676430999,31640,34
60,3,890,0.125471931396,0.107697341999,31994,35
60,3,900,0.120870481892,0.108761375999,32348,36
60,3,910,0.109958044307,0.110179224999,32714,37
60,3,920,0.109958044307,0.111358000999,33065,38
60,3,930,0.107505253432,0.112527268999,33419,39
60,3,940,0.121231768915,0.113691638999,33769,40
60,3,950,0.100157827434,0.114863279999,34133,41
60,3,960,0.104396886921,0.116029202999,34494,42
60,3,970,0.107287188544,0.117243082999,34851,43
60,3,980,0.115273770968,0.118448428999,35209,44
60,3,990,0.120725016919,0.119564144999,35560,45
60,3,1000,0.102835382655,0.120789117999,35918,46
60,3,1010,0.100516395733,0.121997984999,36272,47
60,3,1020,0.103161602903,0.123121340999,36628,48
60,3,1030,0.134403363125,0.124241703999,36978,49
60,3,1040,0.120985229572,0.125412474999,37324,50
60,3,1050,0.108874537008,0.126578007,37677,51
60,3,1060,0.104558794772,0.12770288,38028,52
60,3,1070,0.116045782602,0.128880826,38380,53
60,3,1080,0.113420711078,0.130018663,38730,54
60,3,1090,0.107388263406,0.13114087,39086,55
60,3,1100,0.0987813289138,0.132507169,39451,56
60,3,1110,0.106073535077,0.133837868,39810,57
60,3,1120,0.107351009856,0.1355884,40165,58
60,3,1130,0.120118136939,0.136828368,40526,59
60,3,1140,0.108373684218,0.138025838,40884,60
60,3,1150,0.114128769849,0.139247819,41240,61
60,3,1160,0.102992673887,0.140541775,41595,62
60,3,1170,0.11109151412,0.142285056,41944,63
60,3,1180,0.104278162578,0.143508071,42302,64
60,3,1190,0.115964392727,0.144691921,42660,65
60,3,1200,0.137310065123,0.145850874,43020,66
60,3,1210,0.14511800685,0.146935202,43364,67
60,3,1220,0.142064875045,0.147997845,43721,0
60,3,1230,0.136301987207,0.148957123,44074,1
60,3,1240,0.137993393077,0.14993937,44436,2
60,3,1250,0.14349757569,0.150976485,44801,3
60,3,1260,0.138842081888,0.151961794,45150,4
60,3,1270,0.150392554198,0.152980037,45500,5
60,3,1280,0.149456252858,0.153983879,45855,0
60,3,1290,0.144325535704,0.155026399,46209,1
60,3,1300,0.150392554198,0.156015611,46566,2
60,3,1310,0.149567556157,0.156976875,46921,3
60,3,1320,0.149065225548,0.157926844,47279,4
60,3,1330,0.147050114597,0.158875854,47635,5
60,3,1340,0.149123166205,0.159829111,47988,6
60,3,1350,0.147804576514,0.160754929,48343,7
60,3,1360,0.149065225548,0.16172008,48696,8
60,3,1370,0.149058963536,0.162628865,49043,9
60,3,1380,0.149567556157,0.163638174,49396,10
60,3,1390,0.143312731652,0.164590285,49742,11
60,3,1400,0.145938601135,0.165667166,50093,12
60,3,1410,0.149567556157,0.166651412,50451,13
60,3,1420,0.143120175728,0.167646713001,50810,14
60,3,1430,0.14625883711,0.168663251,51159,15
60,3,1440,0.149567556157,0.169658289001,51503,16
60,3,1450,0.149123166205,0.170830082001,51857,17
60,3,1460,0.136149704269,0.171783119001,52215,18
60,3,1470,0.140932429594,0.172790590001,52565,19
60,3,1480,0.139434927183,0.173785103001,52913,20
60,3,1490,0.143659209438,0.174828628001,53275,21
60,3,1500,0.140700250067,0.175785468001,53634,22
60,3,1510,0.139088292412,0.176780547001,53975,23
60,3,1520,0.140216331208,0.177869418001,54331,24
60,3,1530,0.141997201765,0.179047296001,54687,25
60,3,1540,0.140993601054,0.180089996001,55046,26
60,3,1550,0.145758226691,0.181087528,55406,27
60,3,1560,0.14635490999,0.182022783001,55756,28
60,3,1570,0.148916142383,0.182980040001,56111,29
60,3,1580,0.148916142383,0.183931187001,56462,30
60,3,1590,0.146905032933,0.184830487,56817,31
60,3,1600,0.14747581391,0.185760107001,57159,32
60,3,1610,0.149417467023,0.186704079,57507,33
60,3,1620,0.14476151706,0.187664396,57864,34
60,3,1630,0.148973967181,0.188581712001,58216,35
60,3,1640,0.148909892891,0.189533904,58578,36
60,3,1650,0.148973967181,0.190490855,58938,37
60,3,1660,0.14747581391,0.191436041,59297,38
60,3,1670,0.147658003049,0.192352636,59644,39
60,3,1680,0.144770691492,0.193267893,60000,40
60,3,1690,0.143174927523,0.194460304,60357,41
60,3,1700,0.149380554707,0.195474535,60719,42
60,3,1710,0.149380554707,0.196426932,61078,43
60,3,1720,0.149380554707,0.197338019,61431,44
60,3,1730,0.149380554707,0.198283655001,61788,45
60,3,1740,0.142879774986,0.199229248001,62145,46
60,3,1750,0.148937273639,0.200138950001,62501,47
60,3,1760,0.148937273639,0.201103560001,62854,48
60,3,1770,0.148937273639,0.202057640001,63216,49
60,3,1780,0.148937273639,0.203053139001,63574,50
60,3,1790,0.142986907856,0.204100746001,63926,51
60,3,1800,0.142919878044,0.205083017001,64278,52
60,3,1810,0.138372758876,0.206113340001,64631,53
60,3,1820,0.126284193236,0.207157037001,64992,54
60,3,1830,0.122306230087,0.208210674001,65346,55
60,3,1840,0.133185635805,0.209254577001,65689,56
60,3,1850,0.116549932467,0.210343909001,66048,57
60,3,1860,0.119472775773,0.211398545001,66404,58
60,3,1870,0.122045060408,0.212444303,66763,59
60,3,1880,0.130383476457,0.213529464,67113,60
60,3,1890,0.115949842849,0.214616668,67471,61
60,3,1900,0.109923343472,0.215781770001,67824,62
60,3,1910,0.0957458539221,0.217176567,68178,63
60,3,1920,0.10079299737,0.218389804,68529,64
60,3,1930,0.0984185407475,0.219569817001,68880,65
60,3,1940,0.108883318871,0.220759590001,69223,66
60,3,1950,0.106860673289,0.221926731001,69578,67
60,3,1960,0.118827883846,0.223059547001,69928,68
60,3,1970,0.105749445691,0.224270969001,70284,69
60,3,1980,0.12006645948,0.225585279001,70630,70
60,3,1990,0.0973729518164,0.226833563001,70984,71
60,3,2000,0.0987631733402,0.228141409001,71341,72
60,3,2010,0.105968738454,0.229337777001,71698,73
60,3,2020,0.107683833199,0.230695047001,72058,74
60,3,2030,0.109653467927,0.231827823001,72411,75
60,3,2040,0.118693599873,0.232988521001,72767,76
60,3,2050,0.117365159376,0.234152312001,73122,77
60,3,2060,0.118253669617,0.235555086001,73479,78
60,3,2070,0.115825989468,0.236737801001,73830,79
60,3,2080,0.116918633059,0.237918193001,74187,80
60,3,2090,0.113715784174,0.239092910001,74537,81
60,3,2100,0.130290656251,0.240302856001,74897,82
60,3,2110,0.130121008321,0.241560701001,75256,83
60,3,2120,0.130121008321,0.242698394001,75613,84
60,3,2130,0.104453856634,0.243888399001,75970,85
60,3,2140,0.106441142697,0.245401053001,76326,86
60,3,2150,0.122147873457,0.247116712001,76679,87
60,3,2160,0.116323239067,0.248223773001,77028,88
60,3,2170,0.117044613435,0.249333002001,77387,89
60,3,2180,0.121833161584,0.250454670001,77752,90
60,3,2190,0.110537704498,0.251758637001,78108,91
60,3,2200,0.103610298127,0.252913922001,78465,92
60,3,2210,0.109466770261,0.254259107001,78818,93
60,3,2220,0.102934759273,0.255446271001,79165,94
60,3,2230,0.107806947477,0.256643232001,79522,95
60,3,2240,0.112536132026,0.257831441001,79886,96
60,3,2250,0.0968031040556,0.259034427001,80244,97
60,3,2260,0.11134310743,0.260205140001,80598,98
60,3,2270,0.113718645326,0.261379758001,80949,99
60,3,2270,0.150392554198,0.261379758001,80949,optimal
60,4,0,0.0537698698492,0.00169018300016,415,0
60,4,10,0.0734983525226,0.00320639600022,767,0
60,4,20,0.0793074347726,0.00459885000009,1122,0
60,4,30,0.0868400419502,0.00596126100004,1464,0
60,4,40,0.0895418831516,0.00731399300003,1813,0
60,4,50,0.100743291829,0.00863918000005,2173,0
60,4,60,0.10044935127,0.0100355920001,2526,0
60,4,70,0.117424739419,0.0112535990002,2878,1
60,4,80,0.118224152033,0.0124351580002,3228,0
60,4,90,0.120171780833,0.0135636700002,3577,0
60,4,100,0.115264428694,0.0148198100001,3926,0
60,4,110,0.113289263704,0.0163101580001,4290,1
60,4,120,0.106173277182,0.0175189280001,4644,2
60,4,130,0.108653045964,0.0186832510001,4998,3
60,4,140,0.118214739654,0.019863604,5349,4
60,4,150,0.112631622685,0.021051944,5711,5
60,4,160,0.104130591582,0.022264228,6073,6
60,4,170,0.120850884081,0.0234882880002,6433,7
60,4,180,0.116839445602,0.0246589010003,6791,0
60,4,190,0.115890477388,0.0257932320003,7152,1
60,4,200,0.10928757884,0.0269916460002,7509,2
60,4,210,0.103054154757,0.0281903670002,7855,3
60,4,220,0.113875133127,0.0293944820003,8215,4
60,4,230,0.109036731842,0.0305732610002,8567,5
60,4,240,0.124003331477,0.0318219100002,8923,6
60,4,250,0.134058863437,0.0329886540001,9274,0
60,4,260,0.117255496107,0.034167754,9630,0
60,4,270,0.125552309291,0.0356465709999,9989,1
60,4,280,0.114777583544,0.0367681199998,10347,2
60,4,290,0.123289419444,0.0382366139997,10704,3
60,4,300,0.124966841065,0.0395253979996,11063,4
60,4,310,0.10797602839,0.0406647899997,11420,5
60,4,320,0.121412511917,0.0418273059997,11777,6
60,4,330,0.118536017986,0.0433615199997,12131,7
60,4,340,0.123380070611,0.0444520489996,12497,8
60,4,350,0.122281337488,0.0455051619995,12853,9
60,4,360,0.105027973341,0.0466797269994,13205,10
60,4,370,0.112968286678,0.0479219179995,13567,11
60,4,380,0.121054879786,0.0490309029994,13924,12
60,4,390,0.125041151168,0.0500960939994,14280,13
60,4,400,0.118534188235,0.0511517199993,14634,14
60,4,410,0.116581697182,0.0522059229993,14986,15
60,4,420,0.131633551136,0.0533108439993,15345,16
60,4,430,0.123127273214,0.0543696149994,15696,17
60,4,440,0.134628207874,0.0554172589993,16053,18
60,4,450,0.117065885115,0.0566513419992,16407,0
60,4,460,0.117520056071,0.0577800749991,16766,1
60,4,470,0.12158506537,0.0588944899991,17118,2
60,4,480,0.105211779286,0.0601539909992,17464,3
60,4,490,0.099596441212,0.0613399929991,17824,4
60,4,500,0.107348358883,0.0625808569991,18176,5
60,4,510,0.103584530459,0.0637545819991,18522,6
60,4,520,0.114576740205,0.0650487009991,18875,7
60,4,530,0.0971469860947,0.066218242999,19227,8
60,4,540,0.110567940328,0.0674051259989,19578,9
60,4,550,0.126366946405,0.0687580419988,19930,10
60,4,560,0.105067495858,0.0699309639988,20289,11
60,4,570,0.103521203859,0.0710974859987,20639,12
60,4,580,0.109803171173,0.0722979129987,20998,13
60,4,590,0.113028720674,0.0734413519988,21356,14
60,4,600,0.100069962288,0.0746511109987,21714,15
60,4,610,0.108069436083,0.0762073679989,22075,16
60,4,620,0.103805990071,0.0773764839989,22428,17
60,4,630,0.0983184040009,0.078553785999,22789,18
60,4,640,0.115786693209,0.0797428959991,23141,19
60,4,650,0.109521286886,0.0809194679989,23492,20
60,4,660,0.106655634452,0.0821107059987,23852,21
60,4,670,0.107991461235,0.0832915209987,24204,22
60,4,680,0.107471353955,0.0844760969987,24564,23
60,4,690,0.107984369559,0.0857048169987,24920,24
60,4,700,0.120105183214,0.0868818109986,25266,25
60,4,710,0.117044483454,0.0880857119987,25630,26
60,4,720,0.112943197177,0.0892513419988,25989,27
60,4,730,0.113761698263,0.0904138399987,26348,28
60,4,740,0.112332775856,0.0915661339986,26701,29
60,4,750,0.117828545432,0.0926946439986,27053,30
60,4,760,0.102289129065,0.0938751619985,27413,31
60,4,770,0.108871199187,0.0951003269986,27761,32
60,4,780,0.107044653924,0.0968799049988,28115,33
60,4,790,0.112906742796,0.0981608229988,28467,34
60,4,800,0.103659679978,0.0994364029989,28823,35
60,4,810,0.109045402948,0.100778494999,29184,36
60,4,820,0.106305559777,0.101991505999,29536,37
60,4,830,0.105526968077,0.103194574999,29890,38
60,4,840,0.10741190533,0.104355264999,30248,39
60,4,850,0.112121386268,0.105971290999,30599,40
60,4,860,0.109503451624,0.107314252999,30965,41
60,4,870,0.106008687257,0.108419401999,31323,42
60,4,880,0.110897710404,0.109563596999,31676,43
60,4,890,0.117725702534,0.110668612999,32038,44
60,4,900,0.0985500681351,0.111809705999,32383,45
60,4,910,0.10990095211,0.112992061999,32740,46
60,4,920,0.114322692249,0.114266814999,33093,47
60,4,930,0.111995954122,0.115415262999,33456,48
60,4,940,0.113670566696,0.116599709999,33815,49
60,4,950,0.108086169941,0.117831816999,34171,50
60,4,960,0.126062320341,0.118910458999,34534,51
60,4,970,0.107924645756,0.120050743999,34884,52
60,4,980,0.110915835389,0.121132791999,35230,53
60,4,990,0.113222209689,0.122214319999,35576,54
60,4,1000,0.111601074927,0.123277934998,35926,55
60,4,1010,0.114084727339,0.124341119998,36280,56
60,4,1020,0.108422882684,0.125428885998,36628,57
60,4,1030,0.11722320851,0.126507305998,36993,58
60,4,1040,0.106931714684,0.127625768998,37345,59
60,4,1050,0.119216612548,0.128749370998,37702,60
60,4,1060,0.117364413063,0.129857003998,38051,61
60,4,1070,0.106074984479,0.131174661998,38408,62
60,4,1080,0.102977859006,0.132341001998,38762,63
60,4,1090,0.11154789467,0.133490028998,39116,64
60,4,1100,0.112125913168,0.134620734998,39469,65
60,4,1110,0.121010596729,0.135721339998,39817,66
60,4,1120,0.110004634996,0.136816142998,40163,67
60,4,1130,0.105958330614,0.138036406998,40519,68
60,4,1140,0.103099632268,0.139215692999,40880,69
60,4,1150,0.114213712053,0.140336567998,41236,70
60,4,1160,0.106435397337,0.141504268998,41589,71
60,4,1170,0.104714277545,0.142684728999,41947,72
60,4,1180,0.109360040692,0.143932121999,42308,73
60,4,1190,0.106408586057,0.145246944999,42662,74
60,4,1200,0.115944414767,0.146681483999,43015,75
60,4,1210,0.113359618492,0.147840000999,43381,76
60,4,1220,0.105298177243,0.149043457999,43736,77
60,4,1230,0.106766311067,0.150264120999,44097,78
60,4,1240,0.121729042586,0.151383521999,44459,79
60,4,1250,0.111467882471,0.152463506999,44818,80
60,4,1260,0.118839837395,0.153595306999,45165,81
60,4,1270,0.124878270531,0.154670920999,45514,82
60,4,1280,0.112076006825,0.155804837999,45858,83
60,4,1290,0.105864525562,0.156974242999,46225,84
60,4,1300,0.108208909377,0.158196481999,46587,85
60,4,1310,0.102980434922,0.159372670999,46948,86
60,4,1320,0.116819505107,0.160517546999,47302,87
60,4,1330,0.119841160014,0.162114387999,47653,88
60,4,1340,0.111214677491,0.163481771999,48008,89
60,4,1350,0.108778779227,0.164638136999,48367,90
60,4,1360,0.105879867281,0.166132954999,48720,91
60,4,1370,0.119817853989,0.167228196999,49075,92
60,4,1380,0.108811639233,0.168360863999,49436,93
60,4,1390,0.107962663718,0.169532592999,49785,94
60,4,1400,0.115364929437,0.170638939999,50143,95
60,4,1410,0.112960063827,0.171763882999,50500,96
60,4,1420,0.101523326292,0.173286339999,50853,97
60,4,1430,0.111332730191,0.174443191999,51208,98
60,4,1440,0.11454583449,0.175591994999,51570,99
60,4,1440,0.134628207874,0.175591994999,51570,optimal
N,trial,iterations,fitness,time,fevals
70,0,0,0.0489565449929,0.00220973299975,482,0
70,0,10,0.061425413788,0.00433338899938,896,0
70,0,20,0.0701443775801,0.00629491599921,1308,0
70,0,30,0.0697764620469,0.00808897899924,1719,0
70,0,40,0.0807460338411,0.0101922609992,2131,1
70,0,50,0.0835991220215,0.0119452059989,2541,0
70,0,60,0.0802964120763,0.0136661389993,2959,0
70,0,70,0.0855241017401,0.0157067499995,3373,1
70,0,80,0.0886336360668,0.0176825989993,3783,0
70,0,90,0.0816720053951,0.0193162369997,4200,0
70,0,100,0.0891946732505,0.0210230649996,4608,1
70,0,110,0.0967770489656,0.0225792839997,5016,0
70,0,120,0.100988901102,0.0244824729998,5423,0
70,0,130,0.107831492907,0.0260246699995,5841,0
70,0,140,0.115936703658,0.0274572029994,6258,0
70,0,150,0.0963763786722,0.0288992859992,6668,0
70,0,160,0.101534677996,0.030360797999,7077,1
70,0,170,0.10089378318,0.0318649679989,7494,2
70,0,180,0.113120178554,0.0333260019988,7903,3
70,0,190,0.111328747601,0.0352338399985,8309,4
70,0,200,0.109762475132,0.0368106559981,8730,5
70,0,210,0.10542724788,0.0382694689979,9146,6
70,0,220,0.101273192104,0.0398579329976,9559,7
70,0,230,0.103060038041,0.0414860299975,9976,8
70,0,240,0.106549963297,0.0429589529972,10388,9
70,0,250,0.10980684208,0.044631600997,10798,10
70,0,260,0.110604112708,0.046027142997,11209,11
70,0,270,0.103935705053,0.0474535329968,11639,12
70,0,280,0.109159580918,0.0488366829968,12048,13
70,0,290,0.0955904816628,0.0503161519964,12453,14
70,0,300,0.102124088639,0.0517672019964,12868,15
70,0,310,0.106290668633,0.0531833979967,13281,16
70,0,320,0.113657763741,0.0546443189969,13695,17
70,0,330,0.105718035677,0.056092698997,14111,18
70,0,340,0.113785186399,0.0575257179971,14523,19
70,0,350,0.114758982848,0.0589213429971,14942,20
70,0,360,0.112167568499,0.060337399997,15364,21
70,0,370,0.110348094019,0.0617423189969,15781,22
70,0,380,0.106595985094,0.0724625219968,16196,23
70,0,390,0.0963753100883,0.074067627997,16614,24
70,0,400,0.0968869798295,0.0756116969969,17023,25
70,0,410,0.0966383996791,0.0772160919973,17432,26
70,0,420,0.0894762936637,0.0788135299977,17848,27
70,0,430,0.0976950826103,0.0803962319978,18270,28
70,0,440,0.0969837604528,0.0819931799979,18681,29
70,0,450,0.0957086739581,0.0835110319981,19096,30
70,0,460,0.0997693888859,0.0851124779979,19514,31
70,0,470,0.0964191193658,0.0870439509977,19920,32
70,0,480,0.0967965625168,0.0886733889974,20328,33
70,0,490,0.0941455938861,0.0901849339971,20735,34
70,0,500,0.0984011619549,0.091809969997,21146,35
70,0,510,0.0910402696376,0.093347282997,21553,36
70,0,520,0.0911294876327,0.0948377859972,21962,37
70,0,530,0.0897547440608,0.096379851997,22371,38
70,0,540,0.0956089144169,0.0979922549968,22780,39
70,0,550,0.102790252302,0.099552513997,23187,40
70,0,560,0.0991983248338,0.101022624997,23603,41
70,0,570,0.10903503928,0.104421163997,24006,42
70,0,580,0.107709778246,0.105875112997,24420,43
70,0,590,0.108353907465,0.107449704997,24833,44
70,0,600,0.106936869763,0.108896219997,25256,45
70,0,610,0.107167984927,0.110459265997,25673,46
70,0,620,0.105429275361,0.112287492997,26085,47
70,0,630,0.106400340294,0.113909041997,26502,48
70,0,640,0.101599827502,0.115493513997,26922,49
70,0,650,0.0980061073695,0.117049033997,27334,50
70,0,660,0.106168350908,0.118684169997,27750,51
70,0,670,0.113361812011,0.120227704997,28161,52
70,0,680,0.116637614666,0.121641696997,28574,53
70,0,690,0.114341048773,0.123093071997,28984,0
70,0,700,0.119399138621,0.124559611997,29386,1
70,0,710,0.115996108619,0.126283713997,29805,0
70,0,720,0.118713284977,0.127729453997,30221,1
70,0,730,0.117612967399,0.129181736997,30636,2
70,0,740,0.1143284749,0.130829216997,31050,3
70,0,750,0.110966981249,0.132284847998,31464,4
70,0,760,0.115891388003,0.133767634998,31883,5
70,0,770,0.10191869175,0.135290344998,32307,6
70,0,780,0.116484965691,0.136912134998,32718,7
70,0,790,0.110344442578,0.138471416998,33129,8
70,0,800,0.116501421606,0.139975596998,33544,9
70,0,810,0.116304546362,0.141631856998,33961,10
70,0,820,0.118376004974,0.143341517998,34375,11
70,0,830,0.11513782261,0.144803825997,34786,12
70,0,840,0.121726291751,0.146365805997,35198,13
70,0,850,0.116411023993,0.148097672998,35612,0
70,0,860,0.112197833688,0.149634492997,36026,1
70,0,870,0.110401919574,0.151223921997,36442,2
70,0,880,0.107414854609,0.152860580997,36850,3
70,0,890,0.1063660746,0.154353351997,37270,4
70,0,900,0.104361729151,0.155830166997,37680,5
70,0,910,0.113750225875,0.157526625997,38094,6
70,0,920,0.105904540995,0.158987659997,38509,7
70,0,930,0.118765560825,0.160336782997,38919,8
70,0,940,0.118915979252,0.161910723997,39324,9
70,0,950,0.120733585697,0.163352871997,39739,10
70,0,960,0.120708394662,0.164637895997,40146,11
70,0,970,0.117231665948,0.166043396997,40564,12
70,0,980,0.127057405796,0.167745660997,40975,13
70,0,990,0.12684986633,0.169284562997,41387,0
70,0,1000,0.124303716473,0.170754017997,41801,1
70,0,1010,0.128540532664,0.172456667997,42209,2
70,0,1020,0.129247074587,0.173762458997,42617,0
70,0,1030,0.13363723364,0.175126091997,43024,0
70,0,1040,0.115839982269,0.176493872997,43434,0
70,0,1050,0.110438171968,0.177934388997,43845,1
70,0,1060,0.114998973208,0.179295403997,44255,2
70,0,1070,0.111205037877,0.180680865997,44665,3
70,0,1080,0.0989675919798,0.182099844997,45081,4
70,0,1090,0.113652226968,0.183562358997,45487,5
70,0,1100,0.115548290903,0.185064283997,45902,6
70,0,1110,0.11358170855,0.186517103997,46315,7
70,0,1120,0.104365697358,0.187987606997,46726,8
70,0,1130,0.106356157996,0.189373007997,47144,9
70,0,1140,0.107141869934,0.190847118997,47551,10
70,0,1150,0.111221801078,0.192353353997,47960,11
70,0,1160,0.104221687151,0.194065790997,48377,12
70,0,1170,0.10538570936,0.195526801996,48793,13
70,0,1180,0.102098496351,0.197047038997,49213,14
70,0,1190,0.100625176626,0.198549452996,49630,15
70,0,1200,0.120441608032,0.200335987996,50046,16
70,0,1210,0.119802247838,0.201768466996,50460,17
70,0,1220,0.107240573956,0.203271147996,50882,18
70,0,1230,0.112431579517,0.204781210997,51293,19
70,0,1240,0.115928887739,0.206393973996,51707,20
70,0,1250,0.116690730835,0.207620322997,52114,21
70,0,1260,0.121612243316,0.208923860997,52530,22
70,0,1270,0.121548282793,0.210156182997,52939,23
70,0,1280,0.121548282793,0.211396010997,53350,24
70,0,1290,0.120577038692,0.212664947997,53762,25
70,0,1300,0.122973297846,0.213907174997,54171,26
70,0,1310,0.119159443273,0.215439613997,54592,27
70,0,1320,0.119451905229,0.217098379997,55004,28
70,0,1330,0.11377879311,0.218336699997,55418,29
70,0,1340,0.117088102863,0.219526917997,55830,30
70,0,1350,0.117088102863,0.220749591997,56245,31
70,0,1360,0.112834765793,0.222258236996,56654,32
70,0,1370,0.113367393735,0.223469408996,57063,33
70,0,1380,0.113695602615,0.224713812996,57479,34
70,0,1390,0.115277088977,0.225932772996,57893,35
70,0,1400,0.115277088977,0.227203757996,58299,36
70,0,1410,0.117088102863,0.228404906995,58710,37
70,0,1420,0.117088102863,0.229640815995,59123,38
70,0,1430,0.114445535643,0.230853337996,59539,39
70,0,1440,0.117088102863,0.232108917995,59962,40
70,0,1450,0.11461764363,0.233404787995,60374,41
70,0,1460,0.11377879311,0.234645977995,60795,42
70,0,1470,0.115277088977,0.235930433995,61198,43
70,0,1480,0.11461764363,0.237249437995,61629,44
70,0,1490,0.113506810768,0.238802454995,62052,45
70,0,1500,0.114328197135,0.240052819995,62479,46
70,0,1510,0.117088102863,0.241280975995,62894,47
70,0,1520,0.117088102863,0.242830802995,63304,48
70,0,1530,0.114445535643,0.244305240995,63711,49
70,0,1540,0.113436969663,0.245599395995,64125,50
70,0,1550,0.120408092806,0.246831456995,64550,51
70,0,1560,0.113695602615,0.248094301995,64962,52
70,0,1570,0.114505700595,0.249339253995,65368,53
70,0,1580,0.114445535643,0.250577213994,65788,54
70,0,1590,0.113246389009,0.251959925994,66197,55
70,0,1600,0.11285586866,0.253157198994,66612,56
70,0,1610,0.117334550958,0.254446710994,67028,57
70,0,1620,0.114741386703,0.255747134994,67442,58
70,0,1630,0.114517979925,0.256988555993,67854,59
70,0,1640,0.115515964578,0.258420881994,68274,60
70,0,1650,0.115515964578,0.259802022993,68687,61
70,0,1660,0.117334550958,0.261133657993,69097,62
70,0,1670,0.117334550958,0.262323668993,69507,63
70,0,1680,0.112676730848,0.263596351993,69926,64
70,0,1690,0.114011493301,0.264882703993,70343,65
70,0,1700,0.114011493301,0.266176537993,70757,66
70,0,1710,0.112739227287,0.267516465992,71168,67
70,0,1720,0.114741386703,0.268829987992,71578,68
