N,trial,iterations,fitness,time,fevals
70,0,2940,0.0815074040253,0.00191204199564,2951,2
70,0,2950,0.082016422662,0.00191808299587,2961,0
70,0,2960,0.082016422662,0.00192387399602,2971,0
70,0,2970,0.082016422662,0.00193006899599,2981,1
70,0,2980,0.082016422662,0.00193633699564,2991,2
70,0,2990,0.0829038213218,0.00194243699525,3001,3
70,0,3000,0.0829038213218,0.00194828799522,3011,0
70,0,3010,0.0829038213218,0.00195396199524,3021,1
70,0,3020,0.0829038213218,0.00196039999537,3031,2
70,0,3030,0.0829038213218,0.00196688599544,3041,3
70,0,3040,0.0829038213218,0.00197333799588,3051,4
70,0,3050,0.0829038213218,0.00197941599617,3061,5
70,0,3060,0.0829038213218,0.00198539499615,3071,6
70,0,3070,0.0829038213218,0.00199148599631,3081,7
70,0,3080,0.0829038213218,0.00199732399642,3091,8
70,0,3090,0.0829038213218,0.00200315099619,3101,9
70,0,3100,0.0829038213218,0.0020107419964,3111,10
70,0,3110,0.0829038213218,0.00201715999629,3121,11
70,0,3120,0.0829038213218,0.00202299299599,3131,12
70,0,3130,0.0829038213218,0.00202921699611,3141,13
70,0,3140,0.0829038213218,0.00203589599641,3151,14
70,0,3150,0.0829038213218,0.00204212199651,3161,15
70,0,3160,0.0829038213218,0.0020491989967,3171,16
70,0,3170,0.0829038213218,0.00205521499674,3181,17
70,0,3180,0.0829038213218,0.00206245099662,3191,18
70,0,3190,0.0829038213218,0.00206900399644,3201,19
70,0,3200,0.0829038213218,0.00207492899608,3211,20
70,0,3210,0.0829038213218,0.0020814439963,3221,21
70,0,3220,0.0829038213218,0.00208777999615,3231,22
70,0,3230,0.0834203145431,0.00209394999638,3241,23
70,0,3240,0.0834203145431,0.0020998729965,3251,0
70,0,3250,0.0834203145431,0.00210863899656,3261,1
70,0,3260,0.0834203145431,0.0021150179964,3271,2
70,0,3270,0.0834203145431,0.00212132699653,3281,3
70,0,3280,0.0834203145431,0.00212798399662,3291,4
70,0,3290,0.0834203145431,0.00213427899644,3301,5
70,0,3300,0.0834203145431,0.00214007899649,3311,6
70,0,3310,0.0834203145431,0.00214626899651,3321,7
70,0,3320,0.0834203145431,0.00215204699634,3331,8
70,0,3330,0.0834203145431,0.00215807199629,3341,9
70,0,3340,0.0834203145431,0.00216436299615,3351,10
70,0,3350,0.0834203145431,0.00217117099646,3361,11
70,0,3360,0.0834203145431,0.00217728699636,3371,12
70,0,3370,0.0834203145431,0.00218383499623,3381,13
70,0,3380,0.0834203145431,0.00219041599621,3391,14
70,0,3390,0.0834203145431,0.00219610899603,3401,15
70,0,3400,0.0834203145431,0.00220235399638,3411,16
70,0,3410,0.0834203145431,0.00220881899668,3421,17
70,0,3420,0.0834203145431,0.00221518599665,3431,18
70,0,3430,0.0834203145431,0.00222192899673,3441,19
70,0,3440,0.0834203145431,0.00222802799681,3451,20
70,0,3450,0.0834203145431,0.00223396199681,3461,21
70,0,3460,0.0840280950256,0.00224007099678,3471,22
70,0,3470,0.0840280950256,0.00224632999698,3481,0
70,0,3480,0.084508328627,0.00225228499676,3491,1
70,0,3490,0.084508328627,0.00225852699714,3501,0
70,0,3500,0.084508328627,0.00226523999709,3511,1
70,0,3510,0.084508328627,0.00227185799713,3521,2
70,0,3520,0.084508328627,0.00227868299726,3531,3
70,0,3530,0.084508328627,0.00228491899725,3541,4
70,0,3540,0.084508328627,0.00229056999751,3551,5
70,0,3550,0.084508328627,0.00229777499771,3561,6
70,0,3560,0.084508328627,0.00230373299792,3571,7
70,0,3570,0.084508328627,0.00230948299759,3581,8
70,0,3580,0.084508328627,0.00231647699775,3591,9
70,0,3590,0.084508328627,0.00232286699747,3601,10
70,0,3600,0.084508328627,0.00233157999764,3611,11
70,0,3610,0.084508328627,0.0023400219975,3621,12
70,0,3620,0.084508328627,0.0023471409977,3631,13
70,0,3630,0.084508328627,0.00235365399749,3641,14
70,0,3640,0.084508328627,0.0023598449975,3651,15
70,0,3650,0.084508328627,0.00236649299723,3661,16
70,0,3660,0.084508328627,0.00237256299715,3671,17
70,0,3670,0.084508328627,0.00237893099757,3681,18
70,0,3680,0.084508328627,0.00238490799757,3691,19
70,0,3690,0.084508328627,0.00239112599775,3701,20
70,0,3700,0.084508328627,0.00239795999778,3711,21
70,0,3710,0.084508328627,0.002404216998,3721,22
70,0,3720,0.084508328627,0.00241054899789,3731,23
70,0,3730,0.084508328627,0.00241761099824,3741,24
70,0,3740,0.0848991462197,0.00242382899842,3751,25
70,0,3750,0.0850804917479,0.00242963699839,3761,0
70,0,3760,0.0850804917479,0.00243560999843,3771,0
70,0,3770,0.0850804917479,0.00244233799822,3781,1
70,0,3780,0.0850804917479,0.00244854299808,3791,2
70,0,3790,0.0850804917479,0.00245482199807,3801,3
70,0,3800,0.0850804917479,0.00246056199785,3811,4
70,0,3810,0.0850804917479,0.00246630099764,3821,5
70,0,3820,0.0850804917479,0.00247236899759,3831,6
70,0,3830,0.0850804917479,0.00247887299793,3841,7
70,0,3840,0.0850804917479,0.00248466399808,3851,8
70,0,3850,0.0850804917479,0.00249141199811,3861,9
70,0,3860,0.0850804917479,0.00249788999781,3871,10
70,0,3870,0.0850804917479,0.0025048139978,3881,11
70,0,3880,0.0850804917479,0.00251111799798,3891,12
70,0,3890,0.0850804917479,0.00251774099797,3901,13
70,0,3900,0.0850804917479,0.00252460299771,3911,14
70,0,3910,0.0850804917479,0.00253146699788,3921,15
70,0,3920,0.0850804917479,0.00253732199781,3931,16
70,0,3930,0.0850804917479,0.00254414799747,3941,17
70,0,3940,0.0850846567481,0.00255083099773,3951,18
70,0,3950,0.0850846567481,0.00255707599763,3961,0
70,0,3960,0.0850846567481,0.00256397999738,3971,1
70,0,3970,0.0850846567481,0.00257107999732,3981,2
70,0,3980,0.0850846567481,0.00257832799707,3991,3
70,0,3990,0.0850846567481,0.00258450199726,4001,4
70,0,4000,0.0850846567481,0.00259089699739,4011,5
70,0,4010,0.0850846567481,0.00259748299732,4021,6
70,0,4020,0.0850846567481,0.00260337399732,4031,7
70,0,4030,0.0850846567481,0.00261004699723,4041,8
70,0,4040,0.0850846567481,0.00261633399759,4051,9
70,0,4050,0.0850846567481,0.00262295399762,4061,10
70,0,4060,0.0850846567481,0.00262903799785,4071,11
70,0,4070,0.0850846567481,0.00264078499777,4081,12
70,0,4080,0.0850846567481,0.00264729099808,4091,13
70,0,4090,0.0850846567481,0.00265352799806,4101,14
70,0,4100,0.0850846567481,0.00265992399818,4111,15
70,0,4110,0.0850846567481,0.00266657199836,4121,16
70,0,4120,0.0850846567481,0.00267260999863,4131,17
70,0,4130,0.0850846567481,0.00267837299862,4141,18
70,0,4140,0.0850846567481,0.00268436699889,4151,19
70,0,4150,0.0850846567481,0.00269084299862,4161,20
70,0,4160,0.0850846567481,0.00269670399848,4171,21
70,0,4170,0.0854143857864,0.00270249599816,4181,22
70,0,4180,0.0854143857864,0.00270994999846,4191,0
70,0,4190,0.0854143857864,0.00271633399825,4201,1
70,0,4200,0.0854143857864,0.0027226409984,4211,2
70,0,4210,0.0854143857864,0.00272847099859,4221,3
70,0,4220,0.0854143857864,0.00273502299842,4231,4
70,0,4230,0.0854143857864,0.00274108999838,4241,5
70,0,4240,0.0856372425854,0.00274744399849,4251,6
70,0,4250,0.0856372425854,0.00275428199848,4261,0
70,0,4260,0.0856372425854,0.00276010199877,4271,1
70,0,4270,0.0856372425854,0.00276591499869,4281,2
70,0,4280,0.0856372425854,0.00277162699876,4291,3
70,0,4290,0.0856372425854,0.00277802699884,4301,4
70,0,4300,0.0856372425854,0.00278451599888,4311,5
70,0,4310,0.0856372425854,0.0027910599988,4321,6
70,0,4320,0.0856372425854,0.00279729299882,4331,7
70,0,4330,0.0856372425854,0.00280444199871,4341,8
70,0,4340,0.0856372425854,0.00281104899886,4351,9
70,0,4350,0.0856372425854,0.00281720599878,4361,10
70,0,4360,0.0856372425854,0.00282406099859,4371,11
70,0,4370,0.0856372425854,0.00283019199833,4381,12
70,0,4380,0.0856372425854,0.00283697299847,4391,13
70,0,4390,0.0856372425854,0.00284338499841,4401,14
70,0,4400,0.0856372425854,0.00285019099829,4411,15
70,0,4410,0.0856372425854,0.00285702099836,4421,16
70,0,4420,0.0856372425854,0.00286286699838,4431,17
70,0,4430,0.0856372425854,0.00286873099822,4441,18
70,0,4440,0.0856372425854,0.00287467699809,4451,19
70,0,4450,0.0856372425854,0.00288081699819,4461,20
70,0,4460,0.0856372425854,0.00288744199815,4471,21
70,0,4470,0.0856372425854,0.00289313199801,4481,22
70,0,4480,0.0856372425854,0.00289900399775,4491,23
70,0,4490,0.0868805583649,0.00290525799801,4501,24
70,0,4500,0.0868805583649,0.0029114789977,4511,0
70,0,4510,0.0868805583649,0.00291774199786,4521,1
70,0,4520,0.0869359328088,0.00292442999807,4531,2
70,0,4530,0.0869359328088,0.00293023799804,4541,0
70,0,4540,0.0869359328088,0.00293681699804,4551,1
70,0,4550,0.0869359328088,0.00294301099802,4561,2
70,0,4560,0.0869359328088,0.00294918699774,4571,3
70,0,4570,0.0869359328088,0.00295500199763,4581,4
70,0,4580,0.0869359328088,0.00296128099762,4591,5
70,0,4590,0.0869359328088,0.00296757699789,4601,6
70,0,4600,0.0869359328088,0.00297321799781,4611,7
70,0,4610,0.0869359328088,0.00297978399794,4621,8
70,0,4620,0.0869359328088,0.00298546599788,4631,9
70,0,4630,0.0869359328088,0.00299241299763,4641,10
70,0,4640,0.0869359328088,0.00299922199792,4651,11
70,0,4650,0.0869359328088,0.00300552599765,4661,12
70,0,4660,0.0869699184621,0.00301129299805,4671,13
70,0,4670,0.0869699184621,0.00301770799797,4681,0
70,0,4680,0.0869699184621,0.00302446199794,4691,1
70,0,4690,0.0869699184621,0.00303143499787,4701,2
70,0,4700,0.0873751785546,0.00303833299813,4711,3
70,0,4710,0.0873751785546,0.00304480899831,4721,0
70,0,4720,0.0873751785546,0.00305102599805,4731,1
70,0,4730,0.0873751785546,0.00305699299815,4741,2
70,0,4740,0.0873751785546,0.00306380799793,4751,3
70,0,4750,0.0873751785546,0.00307010299775,4761,4
70,0,4760,0.0873751785546,0.00307665499759,4771,5
70,0,4770,0.0873751785546,0.00308286899781,4781,6
70,0,4780,0.0873751785546,0.00309013199785,4791,7
70,0,4790,0.0873751785546,0.00309719899815,4801,8
70,0,4800,0.0873751785546,0.0031038159982,4811,9
70,0,4810,0.0873751785546,0.00311039099824,4821,10
70,0,4820,0.0873751785546,0.00311712099847,4831,11
70,0,4830,0.0873751785546,0.00312371899827,4841,12
70,0,4840,0.0873751785546,0.00313013399818,4851,13
70,0,4850,0.0873751785546,0.00313674099789,4861,14
70,0,4860,0.0873751785546,0.0031430759982,4871,15
70,0,4870,0.0873751785546,0.00314887499826,4881,16
70,0,4880,0.0873751785546,0.00315540499832,4891,17
70,0,4890,0.0873751785546,0.00316185899828,4901,18
70,0,4900,0.0873751785546,0.00316756399798,4911,19
70,0,4910,0.0873751785546,0.00317349399802,4921,20
70,0,4920,0.0873751785546,0.00317952199794,4931,21
70,0,4930,0.0873751785546,0.00318511199794,4941,22
70,0,4940,0.0873751785546,0.0031910589978,4951,23
70,0,4950,0.0873751785546,0.0032030129978,4961,24
70,0,4960,0.0873751785546,0.00320952099764,4971,25
70,0,4970,0.0873751785546,0.00321587499775,4981,26
70,0,4980,0.0883120078908,0.00322211399771,4991,27
70,0,4990,0.0883120078908,0.0032281349977,5001,0
70,0,5000,0.0883120078908,0.00323508899783,5011,1
70,0,0,0.0883120078908,0.00323508899783,5011,optimal
70,1,0,0.0285402251318,7.48000002204e-06,11,0
70,1,10,0.0309116283322,2.41050001932e-05,21,0
70,1,20,0.0318818049703,3.15450001835e-05,31,0
70,1,30,0.0331959458494,3.89290003113e-05,41,0
70,1,40,0.0335637778789,4.59870002487e-05,51,0
70,1,50,0.0339514897863,5.2646000313e-05,61,0
70,1,60,0.0362451403856,5.94960001763e-05,71,0
70,1,70,0.0383249521157,6.63480000185e-05,81,0
70,1,80,0.0384745199601,7.2973999977e-05,91,0
70,1,90,0.0384857339138,7.97580000835e-05,101,0
70,1,100,0.0397735469397,8.6556000042e-05,111,0
70,1,110,0.0404467811572,9.35829998525e-05,121,0
70,1,120,0.0407491390444,0.000100391999695,131,0
70,1,130,0.0407491390444,0.000107632999516,141,0
70,1,140,0.0408302884294,0.000113976999728,151,1
70,1,150,0.0410576051886,0.000120239999433,161,0
70,1,160,0.0410576051886,0.000126254999032,171,0
70,1,170,0.0436854490479,0.000133330999233,181,1
70,1,180,0.0452049504912,0.000140032999298,191,0
70,1,190,0.0452049504912,0.000146736999341,201,0
70,1,200,0.0454636340525,0.000153458999193,211,1
70,1,210,0.0455576003745,0.000159673998951,221,0
70,1,220,0.045774459509,0.000169302998984,231,0
70,1,230,0.045774459509,0.000176533998911,241,0
70,1,240,0.0462137660117,0.000182982998922,251,1
70,1,250,0.0462457932873,0.000190575999113,261,0
70,1,260,0.046355352727,0.000197138999283,271,0
70,1,270,0.0479492427124,0.000204208999094,281,0
70,1,280,0.048901348373,0.000211856999158,291,0
70,1,290,0.048901348373,0.000218241999391,301,0
70,1,300,0.0503724572803,0.000225084999329,311,1
70,1,310,0.050509553503,0.000231186999372,321,0
70,1,320,0.0508657062462,0.000237551999362,331,0
70,1,330,0.0514683377612,0.000244116999511,341,0
70,1,340,0.0522656928566,0.000250289999258,351,0
70,1,350,0.0533882477142,0.000257375999354,361,0
70,1,360,0.0533893869328,0.000265323999429,371,0
70,1,370,0.0533893869328,0.000272241999483,381,0
70,1,380,0.0534490625081,0.000278516999515,391,1
70,1,390,0.0534490625081,0.000285362999421,401,0
70,1,400,0.0535391974112,0.000293050999517,411,1
70,1,410,0.0535391974112,0.00030001199957,421,0
70,1,420,0.0548329538244,0.00030666199973,431,1
70,1,430,0.0550057063432,0.000315926999519,441,0
70,1,440,0.0550057063432,0.000323062999541,451,0
70,1,450,0.0554710727695,0.000329955999405,461,1
70,1,460,0.0554710727695,0.000338133999776,471,0
70,1,470,0.0554710727695,0.000344846999724,481,1
70,1,480,0.0554716608074,0.000352217999534,491,2
70,1,490,0.0561222729594,0.000358793999567,501,0
70,1,500,0.0570788477471,0.000364900999557,511,0
70,1,510,0.0570788477471,0.000372334999611,521,0
70,1,520,0.0571636122109,0.000379181999506,531,1
70,1,530,0.0571636122109,0.000391326999306,541,0
70,1,540,0.0571636122109,0.000397758999043,551,1
70,1,550,0.0571636122109,0.000404409999192,561,2
70,1,560,0.0571636122109,0.000411548999182,571,3
70,1,570,0.0575757051934,0.000418848998834,581,4
70,1,580,0.0579655438156,0.000426360998972,591,0
70,1,590,0.0579655438156,0.000432843999079,601,0
70,1,600,0.0580575994744,0.000440124998931,611,1
70,1,610,0.0583747244579,0.000447348998932,621,0
70,1,620,0.0586588940729,0.000454718999208,631,0
70,1,630,0.0586588940729,0.000461354999516,641,0
70,1,640,0.0588877128269,0.000477877999401,651,1
70,1,650,0.0596167235252,0.000485116999698,661,0
70,1,660,0.0596167235252,0.000491557999794,671,0
70,1,670,0.0599535266878,0.000498193999647,681,1
70,1,680,0.0599535266878,0.000504039999669,691,0
70,1,690,0.0599535266878,0.000509994999447,701,1
70,1,700,0.0599907620476,0.000515972999438,711,2
70,1,710,0.0599907620476,0.000522604999333,721,0
70,1,720,0.0599907620476,0.00052923199928,731,1
70,1,730,0.0599907620476,0.000534976999006,741,2
70,1,740,0.0599907620476,0.000541448998774,751,3
70,1,750,0.0601370113375,0.000548780998997,761,4
70,1,760,0.0625603755075,0.000555217999135,771,0
70,1,770,0.0625603755075,0.000561960999221,781,0
70,1,780,0.0625603755075,0.000568141999338,791,1
70,1,790,0.0625603755075,0.000575144999402,801,2
70,1,800,0.0625603755075,0.000581092999255,811,3
70,1,810,0.0625603755075,0.000587479999012,821,4
70,1,820,0.06264293773,0.00059450299932,831,5
70,1,830,0.06264293773,0.000601146999543,841,0
70,1,840,0.0629839049847,0.000607306999427,851,1
70,1,850,0.0629839049847,0.000616003999767,861,0
70,1,860,0.0629839049847,0.00063305499998,871,1
70,1,870,0.064795199769,0.000639693000267,881,2
70,1,880,0.064795199769,0.000647105000098,891,0
70,1,890,0.065543230471,0.00065481799993,901,1
70,1,900,0.065543230471,0.000661472000047,911,0
70,1,910,0.065543230471,0.000668345000122,921,1
70,1,920,0.065543230471,0.000674833000176,931,2
70,1,930,0.065543230471,0.00068133700006,941,3
70,1,940,0.065543230471,0.00068817500005,951,4
70,1,950,0.065543230471,0.000694327000019,961,5
70,1,960,0.065543230471,0.000701417000073,971,6
70,1,970,0.065543230471,0.000707662999957,981,7
70,1,980,0.066035783958,0.000714258000244,991,8
70,1,990,0.066035783958,0.00072081899998,1001,0
70,1,1000,0.0661335416696,0.000726963000034,1011,1
70,1,1010,0.0661335416696,0.000732825000341,1021,0
70,1,1020,0.0661335416696,0.000739327000247,1031,1
70,1,1030,0.0661335416696,0.000745121000364,1041,2
70,1,1040,0.0661335416696,0.000751830000354,1051,3
70,1,1050,0.0661335416696,0.000757688000704,1061,4
70,1,1060,0.0661335416696,0.000763562000429,1071,5
70,1,1070,0.0661335416696,0.00077061400043,1081,6
70,1,1080,0.0661335416696,0.000777183000537,1091,7
70,1,1090,0.0661335416696,0.000783164000495,1101,8
70,1,1100,0.0665950721991,0.000789991000602,1111,9
70,1,1110,0.0665950721991,0.000796689000254,1121,0
70,1,1120,0.0665950721991,0.000803453000572,1131,1
70,1,1130,0.0665950721991,0.000809824000498,1141,2
70,1,1140,0.0665950721991,0.000815939000404,1151,3
70,1,1150,0.0665950721991,0.000822515000436,1161,4
70,1,1160,0.0665950721991,0.000829327000702,1171,5
70,1,1170,0.0665950721991,0.000835073000871,1181,6
70,1,1180,0.0665950721991,0.000841735000904,1191,7
70,1,1190,0.0665950721991,0.000847923000947,1201,8
70,1,1200,0.0666427473907,0.000855073001276,1211,9
70,1,1210,0.0666427473907,0.000861446001636,1221,0
70,1,1220,0.06665624325,0.000867686001584,1231,1
70,1,1230,0.06665624325,0.000875184001416,1241,0
70,1,1240,0.06665624325,0.000882203001311,1251,1
70,1,1250,0.06665624325,0.000895194001259,1261,2
70,1,1260,0.06665624325,0.000902543001303,1271,3
70,1,1270,0.06665624325,0.000909098001102,1281,4
70,1,1280,0.06665624325,0.000915911001357,1291,5
70,1,1290,0.06665624325,0.00092254700121,1301,6
70,1,1300,0.0671606778144,0.00092892100156,1311,7
70,1,1310,0.0671606778144,0.000935346001825,1321,0
70,1,1320,0.0671606778144,0.000941748001878,1331,1
70,1,1330,0.0671606778144,0.000948163001794,1341,2
70,1,1340,0.0674107160335,0.00095447600188,1351,3
70,1,1350,0.0674107160335,0.000960865001616,1361,0
70,1,1360,0.0674107160335,0.000966924001659,1371,1
70,1,1370,0.0674210381367,0.000973096001417,1381,2
70,1,1380,0.0674210381367,0.000979745001132,1391,0
70,1,1390,0.0674210381367,0.000985531001334,1401,1
70,1,1400,0.0674521220549,0.000991887001419,1411,2
70,1,1410,0.0674521220549,0.000997935001578,1421,0
70,1,1420,0.0677593130004,0.00100467200173,1431,1
70,1,1430,0.0677593130004,0.00101116600172,1441,0
70,1,1440,0.0677593130004,0.00101771400159,1451,1
70,1,1450,0.0677593130004,0.00102424300167,1461,2
70,1,1460,0.0678281906863,0.00103086300169,1471,3
70,1,1470,0.0678281906863,0.00103716700141,1481,0
70,1,1480,0.0678281906863,0.0010438670015,1491,1
70,1,1490,0.0678281906863,0.00105032700139,1501,2
70,1,1500,0.0678281906863,0.00105721600175,1511,3
70,1,1510,0.0678281906863,0.00106329000164,1521,4
70,1,1520,0.0678281906863,0.00106955100136,1531,5
70,1,1530,0.0680984144562,0.00107594200153,1541,6
70,1,1540,0.0680984144562,0.00108218700143,1551,0
70,1,1550,0.0680984144562,0.0010887160015,1561,1
70,1,1560,0.0680984144562,0.00109466800131,1571,2
70,1,1570,0.0687167160687,0.00110073500173,1581,3
70,1,1580,0.0687167160687,0.00110680700163,1591,0
70,1,1590,0.0687167160687,0.00111293300188,1601,1
70,1,1600,0.0687167160687,0.00111964700181,1611,2
70,1,1610,0.0687912863112,0.0011255920017,1621,3
70,1,1620,0.0687912863112,0.00113223500148,1631,0
70,1,1630,0.0687912863112,0.00113895700179,1641,1
70,1,1640,0.0687912863112,0.00114473600161,1651,2
70,1,1650,0.0687912863112,0.00115393400165,1661,3
70,1,1660,0.0687912863112,0.00115981300132,1671,4
70,1,1670,0.0687912863112,0.00116624300153,1681,5
70,1,1680,0.0687912863112,0.00117229000125,1691,6
70,1,1690,0.0687912863112,0.00117808000095,1701,7
70,1,1700,0.0687912863112,0.00118387200109,1711,8
70,1,1710,0.0687912863112,0.00118974900079,1721,9
70,1,1720,0.0687912863112,0.00119552000115,1731,10
70,1,1730,0.0687912863112,0.00120148600126,1741,11
70,1,1740,0.0687912863112,0.00120806800123,1751,12
70,1,1750,0.0690551355769,0.00121503500122,1761,13
70,1,1760,0.0690551355769,0.0012214780013,1771,0
70,1,1770,0.0690660147528,0.00122788900126,1781,1
70,1,1780,0.0690660147528,0.00123400700113,1791,0
70,1,1790,0.0690660147528,0.00123983000094,1801,1
70,1,1800,0.0690660147528,0.0012455960009,1811,2
70,1,1810,0.0690660147528,0.00125165700092,1821,3
70,1,1820,0.0690660147528,0.0012574360012,1831,4
70,1,1830,0.0690660147528,0.00126380300117,1841,5
70,1,1840,0.0690660147528,0.00127028400084,1851,6
70,1,1850,0.0690660147528,0.0012764560006,1861,7
70,1,1860,0.0690660147528,0.00128299100061,1871,8
70,1,1870,0.0690660147528,0.00128871500056,1881,9
70,1,1880,0.0690660147528,0.00129467400029,1891,10
70,1,1890,0.0690660147528,0.00130055400041,1901,11
70,1,1900,0.0690660147528,0.00130664000062,1911,12
70,1,1910,0.0690660147528,0.00131246900082,1921,13
70,1,1920,0.0690660147528,0.00131874500084,1931,14
70,1,1930,0.0690660147528,0.00132497600089,1941,15
70,1,1940,0.0690660147528,0.00133088600114,1951,16
70,1,1950,0.0690660147528,0.00133743400102,1961,17
70,1,1960,0.0690660147528,0.00134359700087,1971,18
70,1,1970,0.0690660147528,0.00134979400082,1981,19
70,1,1980,0.0690660147528,0.00135590300124,1991,20
70,1,1990,0.0694452649881,0.00136203400143,2001,21
70,1,2000,0.0694452649881,0.00136847400108,2011,0
70,1,2010,0.0694452649881,0.00137458600102,2021,1
70,1,2020,0.0694452649881,0.00138100600134,2031,2
70,1,2030,0.0694452649881,0.0013872690015,2041,3
70,1,2040,0.0702474682964,0.00139367200154,2051,4
70,1,2050,0.0702474682964,0.00139985800161,2061,0
70,1,2060,0.0702474682964,0.00140613500162,2071,1
70,1,2070,0.0703066921063,0.00141236700119,2081,2
70,1,2080,0.0703066921063,0.00141918300142,2091,0
70,1,2090,0.0703066921063,0.00142544900109,2101,1
70,1,2100,0.0703066921063,0.00143182900092,2111,2
70,1,2110,0.0715947149785,0.00143798900126,2121,3
70,1,2120,0.0715947149785,0.00144492100117,2131,0
70,1,2130,0.0715947149785,0.00145096400092,2141,1
70,1,2140,0.0715947149785,0.00145674800069,2151,2
70,1,2150,0.072195509531,0.00146300400093,2161,3
70,1,2160,0.072195509531,0.00146879200111,2171,0
70,1,2170,0.072195509531,0.00147528700109,2181,1
70,1,2180,0.072195509531,0.00148124200086,2191,2
70,1,2190,0.072195509531,0.00148803600086,2201,3
70,1,2200,0.072195509531,0.00149482000052,2211,4
70,1,2210,0.072195509531,0.0015007560005,2221,5
70,1,2220,0.072195509531,0.00150720400006,2231,6
70,1,2230,0.072195509531,0.00151346299981,2241,7
70,1,2240,0.072195509531,0.00151929899994,2251,8
70,1,2250,0.072195509531,0.00152576299979,2261,9
70,1,2260,0.072195509531,0.00153172699993,2271,10
70,1,2270,0.072195509531,0.00153773500006,2281,11
70,1,2280,0.072195509531,0.00154430300017,2291,12
70,1,2290,0.072195509531,0.00155042000006,2301,13
70,1,2300,0.072195509531,0.00155693900024,2311,14
70,1,2310,0.0724082087082,0.00156336999999,2321,15
70,1,2320,0.0724082087082,0.00156998900002,2331,0
70,1,2330,0.0724082087082,0.00157624699978,2341,1
70,1,2340,0.0724082087082,0.00158268699943,2351,2
70,1,2350,0.0724082087082,0.0015894219996,2361,3
70,1,2360,0.0724082087082,0.00159594599972,2371,4
70,1,2370,0.0724082087082,0.00160205099974,2381,5
70,1,2380,0.0724082087082,0.00160881400006,2391,6
70,1,2390,0.0724082087082,0.00161518300001,2401,7
70,1,2400,0.0724392336769,0.00162166199971,2411,8
70,1,2410,0.0724392336769,0.0016274959994,2421,0
70,1,2420,0.0724392336769,0.00163362399962,2431,1
70,1,2430,0.0724392336769,0.00164028499921,2441,2
70,1,2440,0.0724392336769,0.00164689299936,2451,3
70,1,2450,0.0727398802199,0.00165347999928,2461,4
70,1,2460,0.0727398802199,0.00165972799914,2471,0
70,1,2470,0.0727398802199,0.00166593199901,2481,1
70,1,2480,0.0727398802199,0.00167231199885,2491,2
70,1,2490,0.0733620837134,0.00167854699885,2501,3
70,1,2500,0.0733620837134,0.00168470099879,2511,0
70,1,2510,0.0733656159227,0.00169068599916,2521,1
70,1,2520,0.0733656159227,0.00169731299911,2531,0
70,1,2530,0.0733656159227,0.00170405899917,2541,1
70,1,2540,0.0733656159227,0.00171046999913,2551,2
70,1,2550,0.0733656159227,0.00171682399923,2561,3
70,1,2560,0.073592130355,0.00172316099906,2571,4
70,1,2570,0.073592130355,0.00172918499902,2581,0
70,1,2580,0.073592130355,0.00173532099916,2591,1
70,1,2590,0.073592130355,0.00174229599907,2601,2
70,1,2600,0.073592130355,0.00174832899893,2611,3
70,1,2610,0.073592130355,0.00175469699889,2621,4
70,1,2620,0.073592130355,0.00176075299851,2631,5
70,1,2630,0.073592130355,0.00176688099873,2641,6
70,1,2640,0.0747539033264,0.00177283199901,2651,7
70,1,2650,0.0755279120893,0.00177887899918,2661,0
70,1,2660,0.0755279120893,0.00178554399918,2671,0
70,1,2670,0.0755279120893,0.00179166499947,2681,1
70,1,2680,0.0755279120893,0.00179793299958,2691,2
70,1,2690,0.0755279120893,0.0018037599998,2701,3
70,1,2700,0.0755279120893,0.00181039799963,2711,4
70,1,2710,0.0755279120893,0.00181629399958,2721,5
70,1,2720,0.0755279120893,0.00182253999947,2731,6
70,1,2730,0.0755279120893,0.00182867399963,2741,7
70,1,2740,0.0755279120893,0.00183507499924,2751,8
70,1,2750,0.0755279120893,0.00184149899906,2761,9
70,1,2760,0.0755279120893,0.00184839699932,2771,10
70,1,2770,0.0755279120893,0.00185436999936,2781,11
70,1,2780,0.0765108632879,0.00186040499921,2791,12
70,1,2790,0.0765108632879,0.0018668129992,2801,0
70,1,2800,0.0765108632879,0.00187270799915,2811,1
70,1,2810,0.0765108632879,0.00187899499906,2821,2
70,1,2820,0.0765108632879,0.00188545699893,2831,3
70,1,2830,0.0765108632879,0.00189167499911,2841,4
70,1,2840,0.0765108632879,0.00189782699908,2851,5
70,1,2850,0.0765108632879,0.00190410699906,2861,6
70,1,2860,0.0765108632879,0.00191030099904,2871,7
70,1,2870,0.0765108632879,0.00191638199885,2881,8
70,1,2880,0.0765108632879,0.00192307199904,2891,9
70,1,2890,0.0765108632879,0.001929267999,2901,10
70,1,2900,0.0765108632879,0.00193505199877,2911,11
70,1,2910,0.0765108632879,0.00194134899903,2921,12
70,1,2920,0.0765108632879,0.00194723399909,2931,13
70,1,2930,0.0765108632879,0.0019531049993,2941,14
70,1,2940,0.0765108632879,0.00195878999966,2951,15
70,1,2950,0.0765108632879,0.00196454399975,2961,16
70,1,2960,0.0765108632879,0.00197065299972,2971,17
70,1,2970,0.0765108632879,0.00197666999975,2981,18
70,1,2980,0.0765108632879,0.00198250599988,2991,19
70,1,2990,0.0765108632879,0.00198903699993,3001,20
