N,trial,iterations,fitness,time,fevals
60,2,3620,0.0951523394231,0.00226239199878,3631,24
60,2,3630,0.0951523394231,0.00226780699882,3641,25
60,2,3640,0.0951523394231,0.0022734419988,3651,26
60,2,3650,0.0951523394231,0.00227893599867,3661,27
60,2,3660,0.0951523394231,0.00228456599871,3671,28
60,2,3670,0.0951523394231,0.00229027999853,3681,29
60,2,3680,0.0951523394231,0.00229586699857,3691,30
60,2,3690,0.0951523394231,0.00230182999849,3701,31
60,2,3700,0.0951523394231,0.00230782899848,3711,32
60,2,3710,0.0951523394231,0.00231340899836,3721,33
60,2,3720,0.0951523394231,0.00231933599821,3731,34
60,2,3730,0.0951523394231,0.0023249789981,3741,35
60,2,3740,0.0951875598998,0.00233161799815,3751,36
60,2,3750,0.0951875598998,0.00233798599811,3761,0
60,2,3760,0.0951875598998,0.00234382699796,3771,1
60,2,3770,0.0951875598998,0.00235003099783,3781,2
60,2,3780,0.0951875598998,0.00235615899783,3791,3
60,2,3790,0.0951875598998,0.00236221999785,3801,4
60,2,3800,0.0951875598998,0.00236843299786,3811,5
60,2,3810,0.0951875598998,0.00237417799781,3821,6
60,2,3820,0.0951875598998,0.00241045499774,3831,7
60,2,3830,0.0951875598998,0.00241669199795,3841,8
60,2,3840,0.0951875598998,0.00242284099795,3851,9
60,2,3850,0.0951875598998,0.00242836299776,3861,10
60,2,3860,0.0951875598998,0.00243455399777,3871,11
60,2,3870,0.0951875598998,0.00244030299791,3881,12
60,2,3880,0.0951875598998,0.00244610799791,3891,13
60,2,3890,0.0951875598998,0.00246675699782,3901,14
60,2,3900,0.0951875598998,0.00247257499768,3911,15
60,2,3910,0.0951875598998,0.00247845299759,3921,16
60,2,3920,0.0951875598998,0.00248398499753,3931,17
60,2,3930,0.0951875598998,0.00248969299764,3941,18
60,2,3940,0.0951875598998,0.0024954929977,3951,19
60,2,3950,0.0951875598998,0.00250344499773,3961,20
60,2,3960,0.0951875598998,0.00250927499769,3971,21
60,2,3970,0.0951875598998,0.00251554999772,3981,22
60,2,3980,0.0951875598998,0.0025215079977,3991,23
60,2,3990,0.0951875598998,0.00252738299764,4001,24
60,2,4000,0.0951875598998,0.00253315699774,4011,25
60,2,4010,0.0951875598998,0.00253883599771,4021,26
60,2,4020,0.0952611072482,0.0025447829978,4031,27
60,2,4030,0.0952611072482,0.0025507079979,4041,0
60,2,4040,0.0952611072482,0.002556201998,4051,1
60,2,4050,0.0952611072482,0.00256186299794,4061,2
60,2,4060,0.0952611072482,0.00256745399793,4071,3
60,2,4070,0.0952611072482,0.00257314399801,4081,4
60,2,4080,0.0952611072482,0.002578927998,4091,5
60,2,4090,0.0952611072482,0.00258431499788,4101,6
60,2,4100,0.0952611072482,0.00258973499808,4111,7
60,2,4110,0.0952611072482,0.0025951509981,4121,8
60,2,4120,0.0952611072482,0.00260101199819,4131,9
60,2,4130,0.0952611072482,0.0026067739982,4141,10
60,2,4140,0.0952611072482,0.00261274199806,4151,11
60,2,4150,0.0952611072482,0.002618316998,4161,12
60,2,4160,0.0952611072482,0.00262373099804,4171,13
60,2,4170,0.0952611072482,0.0026290789981,4181,14
60,2,4180,0.0952611072482,0.00263452899799,4191,15
60,2,4190,0.0952611072482,0.00263986099799,4201,16
60,2,4200,0.0952611072482,0.00264564099803,4211,17
60,2,4210,0.0952978029,0.0026519309979,4221,18
60,2,4220,0.0970091157077,0.00265807299797,4231,0
60,2,4230,0.0970091157077,0.00266491799789,4241,0
60,2,4240,0.0970091157077,0.00267050199795,4251,1
60,2,4250,0.0970091157077,0.00267625499805,4261,2
60,2,4260,0.0970091157077,0.00268228199798,4271,3
60,2,4270,0.0970091157077,0.0026882229979,4281,4
60,2,4280,0.0970091157077,0.00269449899793,4291,5
60,2,4290,0.0970091157077,0.0027005829977,4301,6
60,2,4300,0.0970091157077,0.00270677699768,4311,7
60,2,4310,0.0970091157077,0.00271264799767,4321,8
60,2,4320,0.0970091157077,0.0027188249976,4331,9
60,2,4330,0.0970091157077,0.00272462299745,4341,10
60,2,4340,0.0970091157077,0.00273018899748,4351,11
60,2,4350,0.0970091157077,0.00273572999754,4361,12
60,2,4360,0.0970091157077,0.0027478189977,4371,13
60,2,4370,0.0970091157077,0.00275324899758,4381,14
60,2,4380,0.0970091157077,0.00275898999757,4391,15
60,2,4390,0.0970091157077,0.0027646089975,4401,16
60,2,4400,0.0970091157077,0.00277038799754,4411,17
60,2,4410,0.0970091157077,0.00277597599757,4421,18
60,2,4420,0.0970091157077,0.00278146399751,4431,19
60,2,4430,0.0970091157077,0.00278707499751,4441,20
60,2,4440,0.0970091157077,0.00279259199738,4451,21
60,2,4450,0.0970091157077,0.00279828299745,4461,22
60,2,4460,0.0970091157077,0.00280368499762,4471,23
60,2,4470,0.0970091157077,0.0028091809977,4481,24
60,2,4480,0.0970091157077,0.00281470399773,4491,25
60,2,4490,0.0970091157077,0.00282015499783,4501,26
60,2,4500,0.0970091157077,0.00282564299778,4511,27
60,2,4510,0.0970091157077,0.00283398599777,4521,28
60,2,4520,0.0970091157077,0.00283943099771,4531,29
60,2,4530,0.0970091157077,0.00284526099767,4541,30
60,2,4540,0.0970091157077,0.00285090699776,4551,31
60,2,4550,0.0970091157077,0.0028566129979,4561,32
60,2,4560,0.0970091157077,0.00286205899806,4571,33
60,2,4570,0.0970091157077,0.00286775399809,4581,34
60,2,4580,0.0970091157077,0.00287375899802,4591,35
60,2,4590,0.0970091157077,0.00287917099809,4601,36
60,2,4600,0.0970091157077,0.0028846209982,4611,37
60,2,4610,0.0970091157077,0.00289001199803,4621,38
60,2,4620,0.0970091157077,0.00289533999808,4631,39
60,2,4630,0.0970091157077,0.00290114499808,4641,40
60,2,4640,0.0970091157077,0.00290682999821,4651,41
60,2,4650,0.0970091157077,0.00291251999829,4661,42
60,2,4660,0.0970091157077,0.00291803299842,4671,43
60,2,4670,0.0970091157077,0.00292395599854,4681,44
60,2,4680,0.0970091157077,0.00293004399873,4691,45
60,2,4690,0.0970091157077,0.00293685199881,4701,46
60,2,4700,0.0970091157077,0.00294286999883,4711,47
60,2,4710,0.0970091157077,0.00294869099889,4721,48
60,2,4720,0.0970091157077,0.00295508399904,4731,49
60,2,4730,0.0970091157077,0.002960677999,4741,50
60,2,4740,0.0970091157077,0.00296716399907,4751,51
60,2,4750,0.0970091157077,0.00297301399905,4761,52
60,2,4760,0.0970091157077,0.00297860299906,4771,53
60,2,4770,0.0970091157077,0.00298770999893,4781,54
60,2,4780,0.0970091157077,0.00299374299902,4791,55
60,2,4790,0.0970091157077,0.00299924999899,4801,56
60,2,4800,0.0970091157077,0.00300482499915,4811,57
60,2,4810,0.0970091157077,0.00301052299915,4821,58
60,2,4820,0.0970091157077,0.00301608399923,4831,59
60,2,4830,0.0970091157077,0.0030219129992,4841,60
60,2,4840,0.0970091157077,0.00302729499936,4851,61
60,2,4850,0.0970091157077,0.00303382099946,4861,62
60,2,4860,0.0970091157077,0.00303992399949,4871,63
60,2,4870,0.0970091157077,0.0030457379994,4881,64
60,2,4880,0.0970091157077,0.0030512849994,4891,65
60,2,4890,0.0970091157077,0.00305715199943,4901,66
60,2,4900,0.0970091157077,0.00306320499953,4911,67
60,2,4910,0.0970091157077,0.00306874799958,4921,68
60,2,4920,0.0983786500637,0.00307471999963,4931,69
60,2,4930,0.0983786500637,0.0030807119997,4941,0
60,2,4940,0.0983786500637,0.0030867869998,4951,1
60,2,4950,0.0990238508924,0.00309309199974,4961,2
60,2,4960,0.0990238508924,0.00309918299968,4971,0
60,2,4970,0.0990238508924,0.00310516299965,4981,1
60,2,4980,0.0990238508924,0.00311089699971,4991,2
60,2,4990,0.0990238508924,0.00311647799958,5001,3
60,2,5000,0.0990238508924,0.00312209199956,5011,4
60,2,0,0.0990238508924,0.00312209199956,5011,optimal
60,3,0,0.0318410642905,7.59299996389e-06,11,0
60,3,10,0.0302154340288,1.46380000388e-05,21,0
60,3,20,0.0303273708908,2.10460000289e-05,31,1
60,3,30,0.0330584440614,2.85029998395e-05,41,2
60,3,40,0.0354609929655,3.46879999142e-05,51,0
60,3,50,0.039472547904,4.15619999785e-05,61,0
60,3,60,0.0395484004713,4.75639999422e-05,71,0
60,3,70,0.0408413573361,5.34499999958e-05,81,0
60,3,80,0.0411085306239,5.94959999489e-05,91,0
60,3,90,0.0413488632302,6.6242999992e-05,101,0
60,3,100,0.0456497941055,7.31089999135e-05,111,0
60,3,110,0.0456497941055,7.92949999777e-05,121,0
60,3,120,0.0457681857629,8.62389999838e-05,131,1
60,3,130,0.0471770996474,9.23130000956e-05,141,0
60,3,140,0.0471770996474,9.82710000699e-05,151,0
60,3,150,0.0471770996474,0.000105076000182,161,1
60,3,160,0.0473494843159,0.000111441000172,171,2
60,3,170,0.0479817122738,0.000118190000194,181,0
60,3,180,0.0489141048453,0.000124429000152,191,0
60,3,190,0.0493308888475,0.000130829999989,201,0
60,3,200,0.0494311422014,0.000137535000022,211,0
60,3,210,0.0499222202448,0.000144068000054,221,0
60,3,220,0.0505164231192,0.000150770000118,231,0
60,3,230,0.0505164231192,0.000156735000019,241,0
60,3,240,0.0505164231192,0.000162497000019,251,1
60,3,250,0.0533473989032,0.000168450000047,261,2
60,3,260,0.0533473989032,0.000174310000148,271,0
60,3,270,0.0545679448244,0.000179761000254,281,1
60,3,280,0.0547616724001,0.000185231000387,291,0
60,3,290,0.0547616724001,0.000191002000292,301,0
60,3,300,0.0564882159158,0.000197364000314,311,1
60,3,310,0.0564882159158,0.000203323000278,321,0
60,3,320,0.0566418413699,0.000209150000273,331,1
60,3,330,0.0566418413699,0.000215789000322,341,0
60,3,340,0.0568614274066,0.000221845000397,351,1
60,3,350,0.0568614274066,0.000227710000217,361,0
60,3,360,0.056998064383,0.000233999000329,371,1
60,3,370,0.0579659574838,0.000240359000145,381,0
60,3,380,0.0579659574838,0.00024700300014,391,0
60,3,390,0.0579659574838,0.000253301000157,401,1
60,3,400,0.0579659574838,0.000259509000216,411,2
60,3,410,0.0579659574838,0.000265448000391,421,3
60,3,420,0.0579659574838,0.000271162000445,431,4
60,3,430,0.0579659574838,0.000276723000297,441,5
60,3,440,0.0583161390719,0.000282325000171,451,6
60,3,450,0.0596690753865,0.000288129000182,461,0
60,3,460,0.0596690753865,0.00029455500021,471,0
60,3,470,0.0596690753865,0.000300364000168,481,1
60,3,480,0.0596690753865,0.000306206000005,491,2
60,3,490,0.0596690753865,0.000311908999947,501,3
60,3,500,0.0606599673572,0.000318077999964,511,4
60,3,510,0.0613887621281,0.000324119999959,521,0
60,3,520,0.0625746350711,0.00032986999986,531,0
60,3,530,0.0625746350711,0.000348499999745,541,0
60,3,540,0.0625746350711,0.000354697999683,551,1
60,3,550,0.0628961538639,0.000361044999863,561,2
60,3,560,0.0628961538639,0.000369433999822,571,0
60,3,570,0.0628961538639,0.000375399999712,581,1
60,3,580,0.0628961538639,0.000381869999728,591,2
60,3,590,0.0628961538639,0.000388467999755,601,3
60,3,600,0.0628961538639,0.000394171999687,611,4
60,3,610,0.0628961538639,0.000400028999593,621,5
60,3,620,0.0628961538639,0.000406107999652,631,6
60,3,630,0.0628961538639,0.000412005999806,641,7
60,3,640,0.0628961538639,0.000417625999717,651,8
60,3,650,0.0628961538639,0.000423419999834,661,9
60,3,660,0.0631167078937,0.000429567999845,671,10
60,3,670,0.0631167078937,0.000435642999946,681,0
60,3,680,0.0631167078937,0.000441267999804,691,1
60,3,690,0.0631167078937,0.000447779999604,701,2
60,3,700,0.0631167078937,0.000454700999626,711,3
60,3,710,0.0631167078937,0.000461643999643,721,4
60,3,720,0.0631167078937,0.000468889999638,731,5
60,3,730,0.0631167078937,0.000476007999623,741,6
60,3,740,0.0638415453159,0.000482712999656,751,7
60,3,750,0.0638415453159,0.000489082999593,761,0
60,3,760,0.0638827983534,0.000495042999546,771,1
60,3,770,0.0640101587753,0.000501104999557,781,0
60,3,780,0.0642369287035,0.000506641999664,791,0
60,3,790,0.0642369287035,0.000512656999717,801,0
60,3,800,0.0642369287035,0.000518581999586,811,1
60,3,810,0.0642369287035,0.000524402999645,821,2
60,3,820,0.0642369287035,0.000531022999667,831,3
60,3,830,0.0642369287035,0.000537012999757,841,4
60,3,840,0.0646250453061,0.000542796999753,851,5
60,3,850,0.0646250453061,0.000548463999621,861,0
60,3,860,0.0646431812696,0.000554125999543,871,1
60,3,870,0.0646431812696,0.000560208999559,881,0
60,3,880,0.0653587831073,0.000566575999528,891,1
60,3,890,0.0654947294191,0.000572230999524,901,0
60,3,900,0.0654947294191,0.000577979999434,911,0
60,3,910,0.0654947294191,0.000583968999536,921,1
60,3,920,0.0654947294191,0.000590674999557,931,2
60,3,930,0.0654947294191,0.000597089999474,941,3
60,3,940,0.0654947294191,0.000602892999495,951,4
60,3,950,0.065807287774,0.000609153999449,961,5
60,3,960,0.065807287774,0.000614706999386,971,0
60,3,970,0.065807287774,0.000626002999525,981,1
60,3,980,0.065807287774,0.000631832999488,991,2
60,3,990,0.0663648017018,0.00063749499941,1001,3
60,3,1000,0.0665147239507,0.000643189999437,1011,0
60,3,1010,0.0665147239507,0.000648729999511,1021,0
60,3,1020,0.0670730205772,0.000654657999576,1031,1
60,3,1030,0.0671800926897,0.000660846999608,1041,0
60,3,1040,0.0671800926897,0.000666678999551,1051,0
60,3,1050,0.0673655080979,0.000673406999567,1061,1
60,3,1060,0.0673655080979,0.000679200999457,1071,0
60,3,1070,0.0673655080979,0.000685268999405,1081,1
60,3,1080,0.0673655080979,0.000690978999273,1091,2
60,3,1090,0.0675957087663,0.000696753999136,1101,3
60,3,1100,0.0675957087663,0.000702324999111,1111,0
60,3,1110,0.0675957087663,0.000708069999064,1121,1
60,3,1120,0.0678481064432,0.000713638999059,1131,2
60,3,1130,0.0678481064432,0.000719417999107,1141,0
60,3,1140,0.0678481064432,0.000725033999061,1151,1
60,3,1150,0.0678481064432,0.000731139999061,1161,2
60,3,1160,0.0683350198876,0.000737000999152,1171,3
60,3,1170,0.0683350198876,0.000742958999354,1181,0
60,3,1180,0.0683350198876,0.000748676999365,1191,1
60,3,1190,0.0683350198876,0.000754283999413,1201,2
60,3,1200,0.0683350198876,0.000760288999345,1211,3
60,3,1210,0.0683350198876,0.000765752999314,1221,4
60,3,1220,0.0683350198876,0.000773432999267,1231,5
60,3,1230,0.0683350198876,0.000779476999242,1241,6
60,3,1240,0.0683350198876,0.000785514999279,1251,7
60,3,1250,0.0683350198876,0.000791585999423,1261,8
60,3,1260,0.0689708993857,0.000797158999603,1271,9
60,3,1270,0.0689708993857,0.000802635999662,1281,0
60,3,1280,0.0689708993857,0.000808675999679,1291,1
60,3,1290,0.0691162209763,0.000814722999621,1301,2
60,3,1300,0.0712616973406,0.000821290999511,1311,0
60,3,1310,0.0716199198971,0.000827291999713,1321,0
60,3,1320,0.0716199198971,0.000833008999734,1331,0
60,3,1330,0.0716199198971,0.000838935999809,1341,1
60,3,1340,0.0721116113733,0.000844509999752,1351,2
60,3,1350,0.0721116113733,0.000850784999784,1361,0
60,3,1360,0.0721116113733,0.000856657999748,1371,1
60,3,1370,0.0721116113733,0.000862767999706,1381,2
60,3,1380,0.0721116113733,0.000869061999765,1391,3
60,3,1390,0.0721116113733,0.000874805999729,1401,4
60,3,1400,0.0721116113733,0.000880435999761,1411,5
60,3,1410,0.0721116113733,0.000886350999735,1421,6
60,3,1420,0.0721116113733,0.000891936999778,1431,7
60,3,1430,0.0721116113733,0.000897840999642,1441,8
60,3,1440,0.0721116113733,0.000903377999748,1451,9
60,3,1450,0.0721116113733,0.000909197999817,1461,10
60,3,1460,0.0721116113733,0.000915684999882,1471,11
60,3,1470,0.0721116113733,0.00092162299984,1481,12
60,3,1480,0.0721116113733,0.000927425999862,1491,13
60,3,1490,0.0721116113733,0.000932799999873,1501,14
60,3,1500,0.0721116113733,0.000938549999773,1511,15
60,3,1510,0.0721116113733,0.00094431499997,1521,16
60,3,1520,0.0721116113733,0.000950078999949,1531,17
60,3,1530,0.0721116113733,0.000955898000029,1541,18
60,3,1540,0.0721116113733,0.000961363999977,1551,19
60,3,1550,0.0721116113733,0.000966986000094,1561,20
60,3,1560,0.0721116113733,0.000972978000163,1571,21
60,3,1570,0.072403045107,0.000979186000222,1581,22
60,3,1580,0.072403045107,0.000985003000324,1591,0
60,3,1590,0.072403045107,0.000991193000345,1601,1
60,3,1600,0.072403045107,0.0010085050003,1611,2
60,3,1610,0.072403045107,0.00101406100021,1621,3
60,3,1620,0.072403045107,0.00102000500033,1631,4
60,3,1630,0.0732931244138,0.00102628900049,1641,5
60,3,1640,0.0732931244138,0.00103187400032,1651,0
60,3,1650,0.0732931244138,0.00103750700032,1661,1
60,3,1660,0.0735463987132,0.00104339900031,1671,2
60,3,1670,0.0735463987132,0.00104940200026,1681,0
60,3,1680,0.0735463987132,0.00106170400022,1691,1
60,3,1690,0.0735463987132,0.00106801600009,1701,2
60,3,1700,0.0735463987132,0.00107382900001,1711,3
60,3,1710,0.0735463987132,0.00107962300012,1721,4
60,3,1720,0.0735463987132,0.00108579600032,1731,5
60,3,1730,0.0735463987132,0.0010915820003,1741,6
60,3,1740,0.0735463987132,0.00109805000034,1751,7
60,3,1750,0.0735463987132,0.00110400400035,1761,8
60,3,1760,0.0735463987132,0.00110977200029,1771,9
60,3,1770,0.0735463987132,0.00111589400035,1781,10
60,3,1780,0.0735463987132,0.00112158100046,1791,11
60,3,1790,0.0735463987132,0.00112966400047,1801,12
60,3,1800,0.0736891283061,0.00113581700043,1811,13
60,3,1810,0.0736891283061,0.00114159300028,1821,0
60,3,1820,0.0736891283061,0.00115977700034,1831,1
60,3,1830,0.0736891283061,0.00116577300037,1841,2
60,3,1840,0.0736891283061,0.00117224800033,1851,3
60,3,1850,0.0736891283061,0.00117821400045,1861,4
60,3,1860,0.0744279295669,0.00118387600037,1871,5
60,3,1870,0.0744279295669,0.00118983600032,1881,0
60,3,1880,0.0744279295669,0.00119546600035,1891,1
60,3,1890,0.0744279295669,0.00120194100032,1901,2
60,3,1900,0.0744279295669,0.00120733700032,1911,3
60,3,1910,0.0744279295669,0.00121331100013,1921,4
60,3,1920,0.0744279295669,0.00121944700004,1931,5
60,3,1930,0.0744279295669,0.00122525000006,1941,6
60,3,1940,0.0744279295669,0.00123121899992,1951,7
60,3,1950,0.0744279295669,0.0012371119999,1961,8
60,3,1960,0.0744279295669,0.00124308399995,1971,9
60,3,1970,0.0744279295669,0.00124860400001,1981,10
60,3,1980,0.0744279295669,0.00125479500002,1991,11
60,3,1990,0.0744279295669,0.00126068200007,2001,12
60,3,2000,0.0744279295669,0.00126644500006,2011,13
60,3,2010,0.0744279295669,0.00127218400007,2021,14
60,3,2020,0.0744279295669,0.00127825000004,2031,15
60,3,2030,0.0744279295669,0.00128405200007,2041,16
60,3,2040,0.0746251690921,0.00129077700012,2051,17
60,3,2050,0.0746251690921,0.00129671800028,2061,0
60,3,2060,0.0746251690921,0.00130229500041,2071,1
60,3,2070,0.0746251690921,0.00130832200034,2081,2
60,3,2080,0.0746251690921,0.00131395000039,2091,3
60,3,2090,0.0746251690921,0.00131931100054,2101,4
60,3,2100,0.0746251690921,0.00132526500056,2111,5
60,3,2110,0.0746251690921,0.00133129400069,2121,6
60,3,2120,0.0746251690921,0.00133746000074,2131,7
60,3,2130,0.0746251690921,0.00134308400061,2141,8
60,3,2140,0.0746251690921,0.00134884600061,2151,9
60,3,2150,0.0746251690921,0.00135427300052,2161,10
60,3,2160,0.0746251690921,0.00136009000039,2171,11
60,3,2170,0.0746251690921,0.00136575300053,2181,12
60,3,2180,0.0746251690921,0.00137156600044,2191,13
60,3,2190,0.0746251690921,0.00137724700039,2201,14
60,3,2200,0.0746251690921,0.00138283200044,2211,15
60,3,2210,0.0746251690921,0.00138842700039,2221,16
60,3,2220,0.0746251690921,0.00139410000043,2231,17
60,3,2230,0.0746251690921,0.00139991400033,2241,18
60,3,2240,0.0746251690921,0.00140634900026,2251,19
60,3,2250,0.0746251690921,0.00141186700034,2261,20
60,3,2260,0.0746251690921,0.0014174090004,2271,21
60,3,2270,0.0746251690921,0.00142308900035,2281,22
60,3,2280,0.0746251690921,0.00142888200048,2291,23
60,3,2290,0.0746251690921,0.00143435900054,2301,24
60,3,2300,0.0752540802961,0.00144087200056,2311,25
60,3,2310,0.0752540802961,0.00144700300052,2321,0
60,3,2320,0.0752540802961,0.00145260000045,2331,1
60,3,2330,0.0752540802961,0.00145874100053,2341,2
60,3,2340,0.0752540802961,0.00146428400058,2351,3
60,3,2350,0.0752540802961,0.00146990500048,2361,4
60,3,2360,0.0752540802961,0.00147577900043,2371,5
60,3,2370,0.0752540802961,0.00148140400051,2381,6
60,3,2380,0.0752540802961,0.00148678400046,2391,7
60,3,2390,0.0752540802961,0.00149227400038,2401,8
60,3,2400,0.0752540802961,0.00149812200038,2411,9
60,3,2410,0.0752540802961,0.00150366900039,2421,10
60,3,2420,0.0752540802961,0.00150926200035,2431,11
60,3,2430,0.0752540802961,0.00151543900029,2441,12
60,3,2440,0.0752540802961,0.00152110400018,2451,13
60,3,2450,0.0752540802961,0.00152681500026,2461,14
60,3,2460,0.0752540802961,0.00153273900014,2471,15
60,3,2470,0.0752540802961,0.00153864799995,2481,16
60,3,2480,0.0752540802961,0.00154471900009,2491,17
60,3,2490,0.0752540802961,0.0015504070002,2501,18
60,3,2500,0.0767487092018,0.00155612100002,2511,19
60,3,2510,0.0767487092018,0.00156164300006,2521,0
60,3,2520,0.0767487092018,0.00156797900013,2531,1
60,3,2530,0.0767487092018,0.00157359700006,2541,2
60,3,2540,0.0767487092018,0.00157958500017,2551,3
60,3,2550,0.0767487092018,0.00158567900007,2561,4
60,3,2560,0.0767487092018,0.00159174600003,2571,5
60,3,2570,0.0767487092018,0.0015976740001,2581,6
60,3,2580,0.0767487092018,0.00160354800005,2591,7
60,3,2590,0.0767487092018,0.00160939500006,2601,8
60,3,2600,0.0768162355205,0.00161501799994,2611,9
60,3,2610,0.0768162355205,0.00162058799992,2621,0
60,3,2620,0.0768162355205,0.00162630699992,2631,1
60,3,2630,0.0768162355205,0.00163236899994,2641,2
60,3,2640,0.0768162355205,0.00163823299999,2651,3
60,3,2650,0.0768977410564,0.00164381000013,2661,4
60,3,2660,0.0770450901663,0.00164954300021,2671,0
60,3,2670,0.0777179383285,0.00165526000023,2681,0
60,3,2680,0.0777179383285,0.00166137400015,2691,0
60,3,2690,0.0777179383285,0.0016676040002,2701,1
60,3,2700,0.0777179383285,0.00167346900025,2711,2
60,3,2710,0.0777179383285,0.00167911800031,2721,3
60,3,2720,0.0777179383285,0.00168467000026,2731,4
60,3,2730,0.0777179383285,0.00169063200042,2741,5
60,3,2740,0.0777179383285,0.00169610600028,2751,6
60,3,2750,0.0777179383285,0.00170178400026,2761,7
60,3,2760,0.0777179383285,0.00170715400031,2771,8
60,3,2770,0.0777179383285,0.0017134000002,2781,9
60,3,2780,0.0777179383285,0.00171887800025,2791,10
60,3,2790,0.0777179383285,0.00172505800015,2801,11
60,3,2800,0.0777179383285,0.00173084800008,2811,12
60,3,2810,0.0777179383285,0.00173628900006,2821,13
60,3,2820,0.0777179383285,0.00174185700007,2831,14
60,3,2830,0.0795488557614,0.00174761400012,2841,15
60,3,2840,0.0795488557614,0.00175358900015,2851,0
60,3,2850,0.0795488557614,0.00175960100023,2861,1
60,3,2860,0.0795488557614,0.00176530000022,2871,2
60,3,2870,0.0795488557614,0.00177114500025,2881,3
60,3,2880,0.0795488557614,0.00177727600044,2891,4
60,3,2890,0.0795488557614,0.00178437100044,2901,5
60,3,2900,0.0795566557195,0.00179081000056,2911,6
60,3,2910,0.0795566557195,0.00179656900059,2921,0
60,3,2920,0.0795566557195,0.0018023300006,2931,1
60,3,2930,0.0795566557195,0.00180802300065,2941,2
60,3,2940,0.0799571389725,0.00181382000073,2951,3
60,3,2950,0.0799571389725,0.00181984800065,2961,0
60,3,2960,0.0799571389725,0.00182564500074,2971,1
60,3,2970,0.0799571389725,0.00183149700069,2981,2
60,3,2980,0.0799571389725,0.00183767800058,2991,3
60,3,2990,0.0799571389725,0.00184382000066,3001,4
60,3,3000,0.0799571389725,0.00184964900063,3011,5
60,3,3010,0.0799571389725,0.00185537300081,3021,6
60,3,3020,0.0799571389725,0.00186135300078,3031,7
60,3,3030,0.0799571389725,0.00186969100082,3041,8
60,3,3040,0.0806801026322,0.00187668700096,3051,9
60,3,3050,0.0816530654703,0.001883004001,3061,0
60,3,3060,0.0816530654703,0.00188886300111,3071,0
60,3,3070,0.0816530654703,0.00189448200103,3081,1
60,3,3080,0.0821808834296,0.00190075500109,3091,2
60,3,3090,0.0821808834296,0.00190632900103,3101,0
60,3,3100,0.0821808834296,0.00191236600085,3111,1
60,3,3110,0.0821808834296,0.00191870300091,3121,2
60,3,3120,0.0821808834296,0.00192441900094,3131,3
60,3,3130,0.0821808834296,0.00193041600096,3141,4
60,3,3140,0.0821808834296,0.00193593200106,3151,5
60,3,3150,0.0821808834296,0.00194156300108,3161,6
60,3,3160,0.0821808834296,0.0019472490012,3171,7
60,3,3170,0.0821808834296,0.00195284700135,3181,8
60,3,3180,0.0824596120575,0.00195897700132,3191,9
60,3,3190,0.0824596120575,0.00196499900153,3201,0
60,3,3200,0.0824596120575,0.00197078600149,3211,1
60,3,3210,0.0824596120575,0.00197647700156,3221,2
60,3,3220,0.0824596120575,0.00198245400156,3231,3
60,3,3230,0.0824596120575,0.00198806000162,3241,4
60,3,3240,0.0824596120575,0.00199373400164,3251,5
60,3,3250,0.0824596120575,0.00199918600151,3261,6
60,3,3260,0.0824596120575,0.00200518500151,3271,7
60,3,3270,0.0824596120575,0.00201097500144,3281,8
60,3,3280,0.0824596120575,0.00205193400143,3291,9
60,3,3290,0.0824596120575,0.00205820100155,3301,10
60,3,3300,0.0824596120575,0.00206409400153,3311,11
60,3,3310,0.0824596120575,0.00207102700142,3321,12
60,3,3320,0.0824596120575,0.00207749000128,3331,13
60,3,3330,0.0836060779317,0.00208345400119,3341,14
60,3,3340,0.0836060779317,0.00211134600136,3351,0
60,3,3350,0.0837569779902,0.00211732700132,3361,1
60,3,3360,0.0837569779902,0.0021230380014,3371,0
60,3,3370,0.0837569779902,0.00212947200157,3381,1
60,3,3380,0.0837569779902,0.00213536600154,3391,2
60,3,3390,0.0837569779902,0.00214120200144,3401,3
60,3,3400,0.0837569779902,0.00214713500145,3411,4
60,3,3410,0.0837569779902,0.00215269100136,3421,5
60,3,3420,0.0837569779902,0.00215836700136,3431,6
60,3,3430,0.0837569779902,0.00216390300125,3441,7
60,3,3440,0.0837569779902,0.00217078700121,3451,8
60,3,3450,0.0837569779902,0.00217675500107,3461,9
60,3,3460,0.0837569779902,0.00218276600094,3471,10
60,3,3470,0.0837569779902,0.0021884340008,3481,11
60,3,3480,0.0837569779902,0.00219440600085,3491,12
60,3,3490,0.0837569779902,0.00220016300091,3501,13
60,3,3500,0.0837569779902,0.00220638300084,3511,14
60,3,3510,0.0837569779902,0.00221213700092,3521,15
60,3,3520,0.0837569779902,0.00221809800087,3531,16
60,3,3530,0.0837569779902,0.00222381300091,3541,17
60,3,3540,0.0837569779902,0.00222977300086,3551,18
60,3,3550,0.0837569779902,0.00223539500075,3561,19
60,3,3560,0.0837569779902,0.00224089600079,3571,20
60,3,3570,0.0837569779902,0.00224660900085,3581,21
60,3,3580,0.0837569779902,0.00225261100081,3591,22
60,3,3590,0.0841508685541,0.00225863600076,3601,23
60,3,3600,0.0841508685541,0.00226489900069,3611,0
60,3,3610,0.0841508685541,0.00227059400072,3621,1
60,3,3620,0.0841508685541,0.0022764960006,3631,2
60,3,3630,0.0841508685541,0.00228244800064,3641,3
60,3,3640,0.0841508685541,0.00228842200067,3651,4
