N,trial,iterations,fitness,time,fevals
70,0,490,0.0533619080391,0.000378088998332,501,0
70,0,500,0.0533619080391,0.000384571998438,511,0
70,0,510,0.0535422879606,0.00039134699864,521,1
70,0,520,0.0538443448172,0.000397408998651,531,0
70,0,530,0.0538443448172,0.000403792998895,541,0
70,0,540,0.0539722983639,0.000412570998833,551,1
70,0,550,0.0539722983639,0.000419313998918,561,0
70,0,560,0.0550001544166,0.000426322998919,571,1
70,0,570,0.0563849531916,0.000432831998751,581,0
70,0,580,0.0563849531916,0.000439884998741,591,0
70,0,590,0.0564021816097,0.000446857998668,601,1
70,0,600,0.0564021816097,0.000453466998806,611,0
70,0,610,0.0565401384803,0.000460177998775,621,1
70,0,620,0.0565401384803,0.000466744998448,631,0
70,0,630,0.0565401384803,0.000474145998396,641,1
70,0,640,0.0565401384803,0.000480574998619,651,2
70,0,650,0.0568171914477,0.000487584998609,661,3
70,0,660,0.0568171914477,0.000494768999033,671,0
70,0,670,0.0568171914477,0.000501495999288,681,1
70,0,680,0.0568936124275,0.000508387999162,691,2
70,0,690,0.0572350377075,0.000515646999247,701,0
70,0,700,0.0572350377075,0.000522202999036,711,0
70,0,710,0.0572350377075,0.000529099998857,721,1
70,0,720,0.0572350377075,0.000535285998922,731,2
70,0,730,0.0572350377075,0.000541655998859,741,3
70,0,740,0.0572350377075,0.000548118999177,751,4
70,0,750,0.0572350377075,0.000554694999209,761,5
70,0,760,0.0572350377075,0.000561140999253,771,6
70,0,770,0.0572350377075,0.000568258999465,781,7
70,0,780,0.0572350377075,0.000574444999529,791,8
70,0,790,0.0575786496077,0.000581240999509,801,9
70,0,800,0.0575786496077,0.000588368999615,811,0
70,0,810,0.0575786496077,0.000594961999468,821,1
70,0,820,0.0575786496077,0.000603316999332,831,2
70,0,830,0.0602941958775,0.000610624999354,841,3
70,0,840,0.0602941958775,0.000627668999186,851,0
70,0,850,0.0602941958775,0.000635412999145,861,1
70,0,860,0.0602941958775,0.000643382998987,871,2
70,0,870,0.0602941958775,0.00065023499883,881,3
70,0,880,0.0602941958775,0.000657615998989,891,4
70,0,890,0.0602941958775,0.000664188999053,901,5
70,0,900,0.062081956619,0.000670399999308,911,6
70,0,910,0.0626075108894,0.000677547999658,921,0
70,0,920,0.0626075108894,0.000684847999764,931,0
70,0,930,0.064318531859,0.000692360999437,941,1
70,0,940,0.064318531859,0.000699318999523,951,0
70,0,950,0.064318531859,0.000706418999471,961,1
70,0,960,0.064318531859,0.000714415999482,971,2
70,0,970,0.064318531859,0.000721099999737,981,3
70,0,980,0.0643793923367,0.000728305999928,991,4
70,0,990,0.0643793923367,0.000735546000215,1001,0
70,0,1000,0.0647116549674,0.000742285000342,1011,1
70,0,1010,0.0647116549674,0.00074848200029,1021,0
70,0,1020,0.0647116549674,0.000754653000513,1031,1
70,0,1030,0.0659339228762,0.000762223000493,1041,2
70,0,1040,0.0659339228762,0.000768621000589,1051,0
70,0,1050,0.0659339228762,0.000775756000621,1061,1
70,0,1060,0.0659339228762,0.00078276800059,1071,2
70,0,1070,0.0659339228762,0.000789735001035,1081,3
70,0,1080,0.0659339228762,0.000796245000856,1091,4
70,0,1090,0.0659339228762,0.000802929000656,1101,5
70,0,1100,0.0659339228762,0.000810240000646,1111,6
70,0,1110,0.0660868138182,0.000816354000563,1121,7
70,0,1120,0.06645259996,0.000823421000405,1131,0
70,0,1130,0.06645259996,0.000830716000564,1141,0
70,0,1140,0.066973443151,0.000843639000323,1151,1
70,0,1150,0.066973443151,0.000851242000408,1161,0
70,0,1160,0.0672369031158,0.000858124000388,1171,1
70,0,1170,0.0672369031158,0.000864392000494,1181,0
70,0,1180,0.0672369031158,0.00087134900059,1191,1
70,0,1190,0.0676253581928,0.000878505000401,1201,2
70,0,1200,0.0676253581928,0.000885644000391,1211,0
70,0,1210,0.0676253581928,0.000891884000339,1221,1
70,0,1220,0.0676253581928,0.000899342000594,1231,2
70,0,1230,0.0676253581928,0.000908013000753,1241,3
70,0,1240,0.0676253581928,0.000916588000564,1251,4
70,0,1250,0.0677706821018,0.00092541200047,1261,5
70,0,1260,0.0677706821018,0.000933895000344,1271,0
70,0,1270,0.0677706821018,0.000942101000419,1281,1
70,0,1280,0.0677706821018,0.000949677000335,1291,2
70,0,1290,0.0679243340009,0.000958053000431,1301,3
70,0,1300,0.0679243340009,0.000967108000623,1311,0
70,0,1310,0.0679243340009,0.000975035000465,1321,1
70,0,1320,0.0685776548296,0.00098315500054,1331,2
70,0,1330,0.0685776548296,0.000991136000266,1341,0
70,0,1340,0.0685776548296,0.000999268000214,1351,1
70,0,1350,0.0685776548296,0.00100731700013,1361,2
70,0,1360,0.0685776548296,0.00101495300032,1371,3
70,0,1370,0.0685776548296,0.00102258200013,1381,4
70,0,1380,0.0685776548296,0.0010300670001,1391,5
70,0,1390,0.0685776548296,0.00103770299984,1401,6
70,0,1400,0.0685776548296,0.00104528499969,1411,7
70,0,1410,0.0690550365469,0.00105317899988,1421,8
70,0,1420,0.0690550365469,0.00106161399981,1431,0
70,0,1430,0.069379500239,0.00106946999995,1441,1
70,0,1440,0.0712518966677,0.00107769299984,1451,0
70,0,1450,0.0712518966677,0.00108577999981,1461,0
70,0,1460,0.0712518966677,0.00109342299947,1471,1
70,0,1470,0.0712518966677,0.00110100999973,1481,2
70,0,1480,0.0712518966677,0.00110929999937,1491,3
70,0,1490,0.0712518966677,0.0011171569995,1501,4
70,0,1500,0.0712518966677,0.00112536099959,1511,5
70,0,1510,0.0712518966677,0.00113361499962,1521,6
70,0,1520,0.0712518966677,0.0011414139999,1531,7
70,0,1530,0.0712518966677,0.001149661,1541,8
70,0,1540,0.0712518966677,0.00115740900037,1551,9
70,0,1550,0.0712518966677,0.0011654040004,1561,10
70,0,1560,0.071537323888,0.00117299400017,1571,11
70,0,1570,0.071537323888,0.0011811610002,1581,0
70,0,1580,0.071537323888,0.00118902600025,1591,1
70,0,1590,0.071537323888,0.00119735500039,1601,2
70,0,1600,0.071537323888,0.00120488900029,1611,3
70,0,1610,0.071537323888,0.00121247000016,1621,4
70,0,1620,0.071537323888,0.00122007400023,1631,5
70,0,1630,0.071537323888,0.00122825900053,1641,6
70,0,1640,0.071537323888,0.00123707100056,1651,7
70,0,1650,0.071549726793,0.00124523800059,1661,8
70,0,1660,0.0716469160699,0.00125423300051,1671,0
70,0,1670,0.0716469160699,0.00126173700028,1681,0
70,0,1680,0.0716469160699,0.00126967100005,1691,1
70,0,1690,0.0718217778307,0.00127784200004,1701,2
70,0,1700,0.0719025820765,0.00128634599969,1711,0
70,0,1710,0.0719025820765,0.00129602699963,1721,0
70,0,1720,0.0719025820765,0.00130381299959,1731,1
70,0,1730,0.0719025820765,0.00131387599959,1741,2
70,0,1740,0.0719025820765,0.00132310699973,1751,3
70,0,1750,0.0722736717116,0.00133147899942,1761,4
70,0,1760,0.0722736717116,0.00133931999926,1771,0
70,0,1770,0.0727606218943,0.00134742499949,1781,1
70,0,1780,0.0727606218943,0.00135617699925,1791,0
70,0,1790,0.0727606218943,0.00136512999916,1801,1
70,0,1800,0.0727606218943,0.00137324499929,1811,2
70,0,1810,0.0727606218943,0.00138223399927,1821,3
70,0,1820,0.0727606218943,0.00139081399948,1831,4
70,0,1830,0.0727606218943,0.00139966699953,1841,5
70,0,1840,0.0727606218943,0.00140754099948,1851,6
70,0,1850,0.0727606218943,0.00141509499963,1861,7
70,0,1860,0.0727606218943,0.00142328299944,1871,8
70,0,1870,0.0727606218943,0.00143078199972,1881,9
70,0,1880,0.0727606218943,0.00143874900004,1891,10
70,0,1890,0.0727606218943,0.00144714299995,1901,11
70,0,1900,0.0729129173868,0.00145469900008,1911,12
70,0,1910,0.0729129173868,0.00146271200038,1921,0
70,0,1920,0.0729129173868,0.00147027900039,1931,1
70,0,1930,0.0729129173868,0.00147802000038,1941,2
70,0,1940,0.0729129173868,0.00148566100052,1951,3
70,0,1950,0.0733278536251,0.00149403100068,1961,4
70,0,1960,0.0733278536251,0.00150217700048,1971,0
70,0,1970,0.0733278536251,0.0015099150005,1981,1
70,0,1980,0.0733278536251,0.0015175880003,1991,2
70,0,1990,0.0733278536251,0.00152584700027,2001,3
70,0,2000,0.0733496240258,0.00153417799993,2011,4
70,0,2010,0.0733496240258,0.00154217299996,2021,0
70,0,2020,0.0733496240258,0.00155127699963,2031,1
70,0,2030,0.0733496240258,0.00155954499951,2041,2
70,0,2040,0.0733496240258,0.00160751299927,2051,3
70,0,2050,0.0733496240258,0.00161657699891,2061,4
70,0,2060,0.0733496240258,0.00162467999871,2071,5
70,0,2070,0.0752359513192,0.00163224999869,2081,6
70,0,2080,0.0752359513192,0.00164070899882,2091,0
70,0,2090,0.0752359513192,0.00164806199882,2101,1
70,0,2100,0.0752359513192,0.00165623799876,2111,2
70,0,2110,0.0752359513192,0.00166387599893,2121,3
70,0,2120,0.0752359513192,0.00167208299899,2131,4
70,0,2130,0.0752446289561,0.00167974999886,2141,5
70,0,2140,0.0752446289561,0.00168859399901,2151,0
70,0,2150,0.0752446289561,0.00169641099865,2161,1
70,0,2160,0.0752446289561,0.00170422399833,2171,2
70,0,2170,0.0752446289561,0.00171232299817,2181,3
70,0,2180,0.0752446289561,0.00172024599851,2191,4
70,0,2190,0.0752446289561,0.00172781299852,2201,5
70,0,2200,0.0754034784681,0.0017351829988,2211,6
70,0,2210,0.0754034784681,0.00176670299879,2221,0
70,0,2220,0.0754766652331,0.00177491999875,2231,1
70,0,2230,0.0754766652331,0.00178336999898,2241,0
70,0,2240,0.0754766652331,0.0017913849988,2251,1
70,0,2250,0.0754766652331,0.00179959999878,2261,2
70,0,2260,0.0759053309972,0.00180709699862,2271,3
70,0,2270,0.0759053309972,0.00181492599859,2281,0
70,0,2280,0.0759053309972,0.00182247299881,2291,1
70,0,2290,0.0759053309972,0.00183081199884,2301,2
70,0,2300,0.0759053309972,0.00183885999877,2311,3
70,0,2310,0.0759053309972,0.001846964999,2321,4
70,0,2320,0.0759053309972,0.00185451999914,2331,5
70,0,2330,0.0759053309972,0.00186299999905,2341,6
70,0,2340,0.0759053309972,0.00187117999894,2351,7
70,0,2350,0.0759053309972,0.00187922399891,2361,8
70,0,2360,0.0759053309972,0.00188715899912,2371,9
70,0,2370,0.0759053309972,0.00189490199909,2381,10
70,0,2380,0.0765667064437,0.00190332499869,2391,11
70,0,2390,0.0765667064437,0.00191117999839,2401,0
70,0,2400,0.0765667064437,0.00191883099842,2411,1
70,0,2410,0.076817773133,0.00192639399802,2421,2
70,0,2420,0.0770269478991,0.00193387599802,2431,0
70,0,2430,0.0770269478991,0.00194241299823,2441,0
70,0,2440,0.0770269478991,0.00195015399822,2451,1
70,0,2450,0.0770269478991,0.00196554599825,2461,2
70,0,2460,0.0770269478991,0.00197358099831,2471,3
70,0,2470,0.0770269478991,0.00198163099867,2481,4
70,0,2480,0.0770269478991,0.00198905999878,2491,5
70,0,2490,0.0770269478991,0.00199746099861,2501,6
70,0,2500,0.0770269478991,0.00200497999867,2511,7
70,0,2510,0.0770269478991,0.00201326599881,2521,8
70,0,2520,0.0770545869096,0.00202189399897,2531,9
70,0,2530,0.0770545869096,0.00203040099905,2541,0
70,0,2540,0.0770545869096,0.00203892099898,2551,1
70,0,2550,0.0770545869096,0.00204739399896,2561,2
70,0,2560,0.0771411704818,0.00205558399921,2571,3
70,0,2570,0.0771411704818,0.00206382099896,2581,0
70,0,2580,0.0771411704818,0.00207209599921,2591,1
70,0,2590,0.0771411704818,0.00207968599943,2601,2
70,0,2600,0.0771411704818,0.00208813799964,2611,3
70,0,2610,0.0781268393031,0.00209576899988,2621,4
70,0,2620,0.0781268393031,0.00210370999957,2631,0
70,0,2630,0.0781268393031,0.00211209899953,2641,1
70,0,2640,0.0781268393031,0.00211997399947,2651,2
70,0,2650,0.0781268393031,0.00212785999929,2661,3
70,0,2660,0.0781268393031,0.0021353509992,2671,4
70,0,2670,0.0781268393031,0.0021433149991,2681,5
70,0,2680,0.0781268393031,0.00215061699873,2691,6
70,0,2690,0.0781286091427,0.0021593059987,2701,7
70,0,2700,0.0781286091427,0.00216756099871,2711,0
70,0,2710,0.0781286091427,0.0021751829986,2721,1
70,0,2720,0.0781286091427,0.00218334399824,2731,2
70,0,2730,0.0781286091427,0.00219085499839,2741,3
70,0,2740,0.0781286091427,0.00219871999843,2751,4
70,0,2750,0.0781286091427,0.00220773999854,2761,5
70,0,2760,0.0781286091427,0.00221555299868,2771,6
70,0,2770,0.0781286091427,0.00222342699863,2781,7
70,0,2780,0.0781286091427,0.00223116599864,2791,8
70,0,2790,0.0781286091427,0.00223868399871,2801,9
70,0,2800,0.0781286091427,0.00224670999887,2811,10
70,0,2810,0.0781286091427,0.00225470599889,2821,11
70,0,2820,0.0781286091427,0.00226286799852,2831,12
70,0,2830,0.0781286091427,0.00227046799864,2841,13
70,0,2840,0.0781286091427,0.00227868599859,2851,14
70,0,2850,0.0785518813036,0.00228955299826,2861,15
70,0,2860,0.0785518813036,0.0022976529981,2871,0
70,0,2870,0.0785518813036,0.00230580799825,2881,1
70,0,2880,0.0785518813036,0.00231357899793,2891,2
70,0,2890,0.0785518813036,0.00232095499814,2901,3
70,0,2900,0.0785518813036,0.00232896499801,2911,4
70,0,2910,0.0785518813036,0.00233638499822,2921,5
70,0,2920,0.0785518813036,0.00234403999821,2931,6
70,0,2930,0.0785518813036,0.00235166899847,2941,7
70,0,2940,0.0785518813036,0.00236030099859,2951,8
70,0,2950,0.0785518813036,0.00236852599846,2961,9
70,0,2960,0.0785518813036,0.00237838199837,2971,10
70,0,2970,0.0785518813036,0.00238610199858,2981,11
70,0,2980,0.0785518813036,0.00239369799829,2991,12
70,0,2990,0.0785518813036,0.0024016519983,3001,13
70,0,3000,0.0785518813036,0.0024098309982,3011,14
70,0,3010,0.0785518813036,0.00241752099828,3021,15
70,0,3020,0.0785518813036,0.00242503099798,3031,16
70,0,3030,0.0785518813036,0.00243252799783,3041,17
70,0,3040,0.0785518813036,0.00244022899824,3051,18
70,0,3050,0.0785518813036,0.00244829199801,3061,19
70,0,3060,0.0785518813036,0.00245632799806,3071,20
70,0,3070,0.0785518813036,0.00246502499795,3081,21
70,0,3080,0.0785518813036,0.00247325799774,3091,22
70,0,3090,0.0785518813036,0.00248064199741,3101,23
70,0,3100,0.0786838724091,0.0024888649973,3111,24
70,0,3110,0.0786838724091,0.00249663999739,3121,0
70,0,3120,0.0786838724091,0.00250445199754,3131,1
70,0,3130,0.0786838724091,0.0025120239975,3141,2
70,0,3140,0.0786838724091,0.00251940799762,3151,3
70,0,3150,0.0786838724091,0.00252763099752,3161,4
70,0,3160,0.0786838724091,0.00253614099756,3171,5
70,0,3170,0.0786838724091,0.00254393599744,3181,6
70,0,3180,0.0786838724091,0.00255351199758,3191,7
70,0,3190,0.0786838724091,0.00256079399787,3201,8
70,0,3200,0.0786838724091,0.00256888299782,3211,9
70,0,3210,0.0786838724091,0.00257728299812,3221,10
70,0,3220,0.0806460717989,0.00258487099836,3231,11
70,0,3230,0.0806460717989,0.00259306999851,3241,0
70,0,3240,0.0806460717989,0.0026006109988,3251,1
70,0,3250,0.0806460717989,0.0026155469991,3261,2
70,0,3260,0.0806460717989,0.00263251899923,3271,3
70,0,3270,0.0806460717989,0.00264000199923,3281,4
70,0,3280,0.0806460717989,0.0026475629993,3291,5
70,0,3290,0.0806460717989,0.00265550999939,3301,6
70,0,3300,0.0806460717989,0.00266351899973,3311,7
70,0,3310,0.0806460717989,0.00267106999991,3321,8
70,0,3320,0.0806460717989,0.00267851700028,3331,9
70,0,3330,0.0806460717989,0.00268621500027,3341,10
70,0,3340,0.0806460717989,0.00269439600015,3351,11
70,0,3350,0.0806460717989,0.0027020360003,3361,12
70,0,3360,0.0806460717989,0.00271005100058,3371,13
70,0,3370,0.0806460717989,0.00271777000034,3381,14
70,0,3380,0.0806460717989,0.00272513100072,3391,15
70,0,3390,0.0806460717989,0.00273243000083,3401,16
70,0,3400,0.0806460717989,0.00274138000077,3411,17
70,0,3410,0.0806460717989,0.00274963700076,3421,18
70,0,3420,0.0806460717989,0.00275775500086,3431,19
70,0,3430,0.0806460717989,0.00276565300101,3441,20
70,0,3440,0.0806460717989,0.00277379000136,3451,21
70,0,3450,0.0806460717989,0.0027815690014,3461,22
70,0,3460,0.0806460717989,0.00278948200139,3471,23
70,0,3470,0.0806460717989,0.00279716000159,3481,24
70,0,3480,0.0806460717989,0.00280528300163,3491,25
70,0,3490,0.0806460717989,0.00281347500186,3501,26
70,0,3500,0.0806460717989,0.00282160900178,3511,27
70,0,3510,0.0806460717989,0.00282909100179,3521,28
70,0,3520,0.0806460717989,0.00283644500178,3531,29
70,0,3530,0.0806460717989,0.00284383300186,3541,30
70,0,3540,0.0806460717989,0.00285115300176,3551,31
70,0,3550,0.0806460717989,0.0028597490018,3561,32
70,0,3560,0.0806460717989,0.00286765700184,3571,33
70,0,3570,0.0806460717989,0.00287504100152,3581,34
70,0,3580,0.0806460717989,0.00288234100117,3591,35
70,0,3590,0.0806460717989,0.00288959500131,3601,36
70,0,3600,0.0806460717989,0.00289768700122,3611,37
70,0,3610,0.0806460717989,0.00290552500155,3621,38
70,0,3620,0.0806460717989,0.00291266400154,3631,39
70,0,3630,0.0806460717989,0.0029214400015,3641,40
70,0,3640,0.0806460717989,0.00292917000161,3651,41
70,0,3650,0.0806460717989,0.00293886100144,3661,42
70,0,3660,0.0806460717989,0.0029465620014,3671,43
70,0,3670,0.0806460717989,0.0029550660015,3681,44
70,0,3680,0.0806460717989,0.00296285600143,3691,45
70,0,3690,0.0810911782509,0.00297122100119,3701,46
70,0,3700,0.0810911782509,0.00297939200118,3711,0
70,0,3710,0.0810911782509,0.00298687600116,3721,1
70,0,3720,0.0810911782509,0.00299494500086,3731,2
70,0,3730,0.081421075433,0.00300282300077,3741,3
70,0,3740,0.081421075433,0.00301023500106,3751,0
70,0,3750,0.081421075433,0.00301757100124,3761,1
70,0,3760,0.081421075433,0.00302549000116,3771,2
70,0,3770,0.081421075433,0.00303320600142,3781,3
70,0,3780,0.081421075433,0.00304067700154,3791,4
70,0,3790,0.081421075433,0.00304791200142,3801,5
70,0,3800,0.081421075433,0.00305523700172,3811,6
70,0,3810,0.081421075433,0.00306291400148,3821,7
70,0,3820,0.081421075433,0.00307093100173,3831,8
70,0,3830,0.081421075433,0.00307897800167,3841,9
70,0,3840,0.081421075433,0.00308636600175,3851,10
70,0,3850,0.081421075433,0.00309468200203,3861,11
70,0,3860,0.081421075433,0.00310202300216,3871,12
70,0,3870,0.081421075433,0.00310971800218,3881,13
70,0,3880,0.081421075433,0.00312646700195,3891,14
70,0,3890,0.081421075433,0.00313451900229,3901,15
70,0,3900,0.081421075433,0.00314948700225,3911,16
70,0,3910,0.081421075433,0.00315722700225,3921,17
70,0,3920,0.081706860619,0.00316561900217,3931,18
70,0,3930,0.081706860619,0.00317390400187,3941,0
70,0,3940,0.081706860619,0.00318141900198,3951,1
70,0,3950,0.081706860619,0.00318928100205,3961,2
70,0,3960,0.0822066956725,0.00319733800234,3971,3
70,0,3970,0.0822066956725,0.00320497400253,3981,0
70,0,3980,0.0822513109993,0.00321271500252,3991,1
70,0,3990,0.0822513109993,0.00322009500269,4001,0
70,0,4000,0.0822513109993,0.00322752200236,4011,1
70,0,4010,0.0822513109993,0.00323615100251,4021,2
70,0,4020,0.0822513109993,0.0032445990023,4031,3
70,0,4030,0.0822513109993,0.00325231300258,4041,4
70,0,4040,0.0827313030323,0.00325984900246,4051,5
70,0,4050,0.0827313030323,0.00326857100254,4061,0
70,0,4060,0.0827313030323,0.00327679800239,4071,1
70,0,4070,0.0827313030323,0.00328429500269,4081,2
70,0,4080,0.0827313030323,0.00329157600254,4091,3
70,0,4090,0.0827313030323,0.0032990950026,4101,4
70,0,4100,0.0827313030323,0.0033079630025,4111,5
70,0,4110,0.0827313030323,0.0033159850027,4121,6
70,0,4120,0.0827313030323,0.0033242170025,4131,7
70,0,4130,0.0827313030323,0.0033324060023,4141,8
70,0,4140,0.0827313030323,0.00334029000214,4151,9
70,0,4150,0.0827313030323,0.0033486080024,4161,10
70,0,4160,0.0830830733594,0.0033572940024,4171,11
70,0,4170,0.0830830733594,0.00336568100238,4181,0
70,0,4180,0.0830830733594,0.00337349400252,4191,1
70,0,4190,0.0830830733594,0.00338095700272,4201,2
70,0,4200,0.0830830733594,0.00338885600286,4211,3
70,0,4210,0.0830830733594,0.00339626900268,4221,4
70,0,4220,0.0830830733594,0.00340629800257,4231,5
70,0,4230,0.0830830733594,0.00341463600262,4241,6
70,0,4240,0.0830830733594,0.0034230080023,4251,7
70,0,4250,0.0830830733594,0.00343091800232,4261,8
70,0,4260,0.0830830733594,0.00343864600245,4271,9
70,0,4270,0.0830830733594,0.00344731100267,4281,10
70,0,4280,0.0830830733594,0.00345536200257,4291,11
70,0,4290,0.0830830733594,0.00347221100219,4301,12
70,0,4300,0.0830830733594,0.00348008300216,4311,13
70,0,4310,0.0830830733594,0.00348839600247,4321,14
70,0,4320,0.0830830733594,0.00349648800238,4331,15
70,0,4330,0.0830830733594,0.00350459000219,4341,16
70,0,4340,0.0830830733594,0.0035127930023,4351,17
70,0,4350,0.0830830733594,0.00352061300237,4361,18
70,0,4360,0.0830830733594,0.00352875200269,4371,19
70,0,4370,0.0830830733594,0.00353713800268,4381,20
70,0,4380,0.0830830733594,0.00354526100273,4391,21
70,0,4390,0.0830830733594,0.00355341200293,4401,22
70,0,4400,0.0830830733594,0.0035610350028,4411,23
70,0,4410,0.0830830733594,0.00356926600307,4421,24
70,0,4420,0.0830830733594,0.00357674700308,4431,25
70,0,4430,0.0830830733594,0.0035842220027,4441,26
70,0,4440,0.0830830733594,0.00359185500292,4451,27
70,0,4450,0.0830830733594,0.00359997000305,4461,28
70,0,4460,0.0830830733594,0.00360810000302,4471,29
70,0,4470,0.0830830733594,0.00361596400307,4481,30
70,0,4480,0.0830830733594,0.00362339300318,4491,31
70,0,4490,0.0830830733594,0.00363099700326,4501,32
70,0,4500,0.0830830733594,0.00363913000319,4511,33
70,0,4510,0.0830830733594,0.00364665200323,4521,34
70,0,4520,0.0830830733594,0.00365615500323,4531,35
70,0,4530,0.0830830733594,0.00366420200316,4541,36
70,0,4540,0.0830830733594,0.00367206300325,4551,37
70,0,4550,0.0830830733594,0.0036799610034,4561,38
70,0,4560,0.0830830733594,0.00368781600355,4571,39
70,0,4570,0.0830830733594,0.0036961720034,4581,40
70,0,4580,0.0830830733594,0.00370355800305,4591,41
70,0,4590,0.0830830733594,0.00371190800342,4601,42
70,0,4600,0.0830830733594,0.0037196070034,4611,43
70,0,4610,0.0830830733594,0.00372766000328,4621,44
70,0,4620,0.0830830733594,0.00373590200297,4631,45
70,0,4630,0.0830830733594,0.00374355300255,4641,46
70,0,4640,0.0831244459832,0.00375154800258,4651,47
70,0,4650,0.0831244459832,0.00375921800287,4661,0
70,0,4660,0.0831244459832,0.00376657100287,4671,1
70,0,4670,0.0831244459832,0.00377492200278,4681,2
70,0,4680,0.0831244459832,0.00378256500289,4691,3
70,0,4690,0.0831244459832,0.00379144800308,4701,4
70,0,4700,0.0831244459832,0.00379992000308,4711,5
70,0,4710,0.0831244459832,0.0038078150028,4721,6
70,0,4720,0.0831244459832,0.0038160710028,4731,7
70,0,4730,0.0831244459832,0.00382335900304,4741,8
70,0,4740,0.0831244459832,0.00383110100302,4751,9
70,0,4750,0.0831684929131,0.00383862700301,4761,10
70,0,4760,0.0831684929131,0.00384655600328,4771,0
70,0,4770,0.0831684929131,0.00385414000311,4781,1
70,0,4780,0.0831684929131,0.00386201600304,4791,2
70,0,4790,0.0831684929131,0.00386995700319,4801,3
70,0,4800,0.0831684929131,0.00387738000336,4811,4
70,0,4810,0.0831684929131,0.00388486000338,4821,5
70,0,4820,0.0831684929131,0.00389257800316,4831,6
70,0,4830,0.0831684929131,0.00390007900296,4841,7
70,0,4840,0.0831684929131,0.00390804500285,4851,8
70,0,4850,0.0831684929131,0.00391666500263,4861,9
70,0,4860,0.0831684929131,0.00392447800277,4871,10
70,0,4870,0.0831684929131,0.00393214000314,4881,11
70,0,4880,0.0831684929131,0.00394041500294,4891,12
70,0,4890,0.0831684929131,0.00394795000284,4901,13
70,0,4900,0.0831684929131,0.00395609800262,4911,14
70,0,4910,0.0831684929131,0.00396394500285,4921,15
70,0,4920,0.0831684929131,0.003972445003,4931,16
70,0,4930,0.0831684929131,0.00398088100292,4941,17
70,0,4940,0.0831684929131,0.00398881000274,4951,18
70,0,4950,0.0831684929131,0.00399693200279,4961,19
70,0,4960,0.0831684929131,0.00400426500255,4971,20
70,0,4970,0.0831684929131,0.00401269000258,4981,21
70,0,4980,0.0831684929131,0.00402099800294,4991,22
70,0,4990,0.0831684929131,0.00402955200298,5001,23
70,0,5000,0.0831684929131,0.00403775000314,5011,24
70,0,0,0.0831684929131,0.00403775000314,5011,optimal
70,1,0,0.0271358230278,8.25100005386e-06,11,0
70,1,10,0.0259595278102,1.61750003826e-05,21,0
70,1,20,0.0280810778112,2.28000003517e-05,31,1
70,1,30,0.0262018432196,4.04930001423e-05,41,0
70,1,40,0.0258804693695,4.79310001538e-05,51,1
70,1,50,0.0259183570966,5.5785999848e-05,61,2
70,1,60,0.0288632939943,6.34799998807e-05,71,3
70,1,70,0.0313789099582,7.01619997017e-05,81,0
70,1,80,0.0317551039047,7.7312999565e-05,91,0
70,1,90,0.0327664226869,8.39819995235e-05,101,0
70,1,100,0.033416725432,9.05299993974e-05,111,0
70,1,110,0.0342307260559,9.66429993241e-05,121,0
70,1,120,0.0360974001119,0.000102941999558,131,0
70,1,130,0.0365390169772,0.000109290999262,141,0
70,1,140,0.0367610184604,0.000115451999136,151,0
70,1,150,0.0370050431704,0.000121605999084,161,0
70,1,160,0.0376554208716,0.000128706999021,171,0
70,1,170,0.0377067584553,0.000135268999202,181,0
70,1,180,0.038041910055,0.000142327999129,191,0
70,1,190,0.038041910055,0.000148416999309,201,0
70,1,200,0.0392059674158,0.000155067999003,211,1
70,1,210,0.0400677011738,0.000162389998877,221,0
70,1,220,0.0400677011738,0.000169071998698,231,0
70,1,230,0.0419527193039,0.000175960998604,241,1
70,1,240,0.0420580581318,0.000182803998541,251,0
70,1,250,0.0426009015769,0.000190060998193,261,0
70,1,260,0.0427808628286,0.000196680998215,271,0
70,1,270,0.0443580592037,0.00020368299829,281,0
70,1,280,0.0446543576625,0.000210928998513,291,0
70,1,290,0.0448529076905,0.000218142998619,301,0
70,1,300,0.045689913255,0.000225361998673,311,0
70,1,310,0.045689913255,0.000231996998536,321,0
70,1,320,0.045689913255,0.000238326998897,331,1
70,1,330,0.045689913255,0.000245376998919,341,2
70,1,340,0.045689913255,0.000252154999089,351,3
70,1,350,0.045689913255,0.00025884499928,361,4
70,1,360,0.0458633991246,0.000265093999133,371,5
70,1,370,0.0461207199897,0.000273922998986,381,0
70,1,380,0.0467388599155,0.000280737999219,391,0
70,1,390,0.0483422095127,0.000287139999273,401,0
70,1,400,0.048357851996,0.00029339799903,411,0
70,1,410,0.0489946704238,0.000299697998798,421,0
70,1,420,0.0503267434595,0.000306255998566,431,0
70,1,430,0.0505482566656,0.000313083998662,441,0
70,1,440,0.0505482566656,0.000319344998843,451,0
70,1,450,0.0508829644001,0.000326262998897,461,1
70,1,460,0.0508829644001,0.000342201998592,471,0
70,1,470,0.0511600737284,0.000348958998984,481,1
70,1,480,0.0511600737284,0.000355102999038,491,0
70,1,490,0.0516247265519,0.000361744999282,501,1
70,1,500,0.0518647792248,0.000368724999134,511,0
70,1,510,0.0518647792248,0.00037688699922,521,0
70,1,520,0.0521653422842,0.000383642999168,531,1
70,1,530,0.0521653422842,0.000390597999285,541,0
70,1,540,0.0521653422842,0.000397545999476,551,1
