N,trial,iterations,fitness,time,fevals
40,3,1000,0.0540234390645,7.674749574,44400,1
40,3,1010,0.0525100727179,7.748622009,44840,2
40,3,1020,0.0506437120326,7.821688903,45280,3
40,3,1030,0.0547167549141,7.8983057,45720,4
40,3,1040,0.057710740225,7.97534078,46160,5
40,3,1050,0.0485516011337,8.051364836,46600,0
40,3,1060,0.0504414472103,8.129830195,47040,1
40,3,1070,0.0560423795525,8.204375769,47480,2
40,3,1080,0.0543116225325,8.279857744,47920,3
40,3,1090,0.0491284138577,8.355127855,48360,4
40,3,1100,0.054480953451,8.430810424,48800,5
40,3,1110,0.0520521696784,8.508226498,49240,6
40,3,1120,0.0526337075327,8.585403098,49680,7
40,3,1130,0.0502206195392,8.666098232,50120,8
40,3,1140,0.0536761021882,8.740010085,50560,9
40,3,1150,0.0499475648101,8.816276916,51000,10
40,3,1160,0.046917637906,8.889812163,51440,11
40,3,1170,0.0489909018712,8.969094879,51880,12
40,3,1180,0.0525478146838,9.046140834,52320,13
40,3,1190,0.0525672262978,9.120704202,52760,14
40,3,1200,0.0532932334932,9.20041155,53200,15
40,3,1210,0.0536791290921,9.272883844,53640,16
40,3,1220,0.0514371289895,9.347893542,54080,17
40,3,1230,0.054822134703,9.423016004,54520,18
40,3,1240,0.0469699872475,9.4987156,54960,19
40,3,1250,0.0490495150952,9.573178774,55400,20
40,3,1260,0.0471563727759,9.650252412,55840,21
40,3,1270,0.0494180312976,9.728915678,56280,22
40,3,1280,0.0543057963897,9.803220779,56720,23
40,3,1290,0.0480910402836,9.880744507,57160,24
40,3,1300,0.0525515022302,9.955792881,57600,25
40,3,1310,0.049325891087,10.032860102,58040,26
40,3,1320,0.0496138567538,10.108596414,58480,27
40,3,1330,0.0542122883203,10.185176181,58920,28
40,3,1340,0.0518983280194,10.262639819,59360,29
40,3,1350,0.0505384688885,10.336317538,59800,30
40,3,1360,0.0585108136803,10.412203788,60240,31
40,3,1370,0.0490634478807,10.485040863,60680,0
40,3,1380,0.0465826200385,10.562356532,61120,1
40,3,1390,0.0560003648961,10.63874494,61560,2
40,3,1400,0.0510986436126,10.714600158,62000,3
40,3,1410,0.0538494839586,10.795575028,62440,4
40,3,1420,0.0535040926408,10.875114268,62880,5
40,3,1430,0.0501860080029,10.953373396,63320,6
40,3,1440,0.0570580523499,11.032986167,63760,7
40,3,1450,0.0487547287782,11.112955782,64200,8
40,3,1460,0.057531703933,11.190976078,64640,9
40,3,1470,0.0528564446886,11.268741509,65080,10
40,3,1480,0.0519551981205,11.348704353,65520,11
40,3,1490,0.0537822600279,11.427082326,65960,12
40,3,1500,0.0507845383065,11.505250116,66400,13
40,3,1510,0.0508355188039,11.583607096,66840,14
40,3,1520,0.0612969648391,11.659062843,67280,15
40,3,1530,0.0539883818295,11.737570547,67720,0
40,3,1540,0.0541340601222,11.8159773,68160,1
40,3,1550,0.0515800768255,11.895157003,68600,2
40,3,1560,0.0589317332054,11.972767805,69040,3
40,3,1570,0.055031918475,12.050168261,69480,4
40,3,1580,0.0497230465742,12.130351201,69920,5
40,3,1590,0.0499742408637,12.207342278,70360,6
40,3,1600,0.0543659191847,12.284461115,70800,7
40,3,1610,0.0533921666859,12.365521678,71240,8
40,3,1620,0.0533963498794,12.443103614,71680,9
40,3,1630,0.0499416079346,12.520359947,72120,10
40,3,1640,0.0541990354687,12.595402742,72560,11
40,3,1650,0.0518480232179,12.672017442,73000,12
40,3,1660,0.0540116430428,12.749486321,73440,13
40,3,1670,0.0501247950734,12.826270493,73880,14
40,3,1680,0.0509299601179,12.904755493,74320,15
40,3,1690,0.0511320835449,12.978582152,74760,16
40,3,1700,0.047257184451,13.052315857,75200,17
40,3,1710,0.0514522451329,13.126556208,75640,18
40,3,1720,0.0465458201598,13.205527243,76080,19
40,3,1730,0.0534154168149,13.28071516,76520,20
40,3,1740,0.0540826851699,13.35655458,76960,21
40,3,1750,0.0541910989024,13.435067215,77400,22
40,3,1760,0.0488969458826,13.511681567,77840,23
40,3,1770,0.0499798410089,13.587899973,78280,24
40,3,1780,0.0507834522506,13.660695631,78720,25
40,3,1790,0.0507248709962,13.735192589,79160,26
40,3,1800,0.0547266733954,13.812940962,79600,27
40,3,1810,0.0503480411171,13.889555974,80040,28
40,3,1820,0.0538383265233,13.968559056,80480,29
40,3,1830,0.0574524486389,14.043505693,80920,30
40,3,1840,0.0477431580027,14.11759085,81360,31
40,3,1850,0.0556505598324,14.1925649,81800,32
40,3,1860,0.0508065173009,14.268124188,82240,33
40,3,1870,0.0516378500159,14.345174534,82680,34
40,3,1880,0.0513335299648,14.420197867,83120,35
40,3,1890,0.0516414606767,14.497468303,83560,36
40,3,1900,0.0553340776002,14.570452707,84000,37
40,3,1910,0.0512726802278,14.647136805,84440,38
40,3,1920,0.0508648820327,14.720267064,84880,39
40,3,1930,0.0521180538992,14.799294083,85320,40
40,3,1940,0.0483148499167,14.875273554,85760,41
40,3,1950,0.0549748222946,14.951462109,86200,42
40,3,1960,0.0533121849488,15.030706351,86640,43
40,3,1970,0.054658295914,15.104369449,87080,44
40,3,1980,0.0582780007299,15.178489551,87520,45
40,3,1990,0.0465045342229,15.251436,87960,46
40,3,2000,0.0534991840762,15.326880931,88400,47
40,3,2010,0.0506963755235,15.400789141,88840,48
40,3,2020,0.0513405129912,15.476447831,89280,49
40,3,2030,0.0536807704881,15.554924943,89720,50
40,3,2040,0.0529688149128,15.629632828,90160,51
40,3,2050,0.0502292506418,15.706036688,90600,52
40,3,2060,0.0529976001638,15.781256158,91040,53
40,3,2070,0.0487712088261,15.857566917,91480,54
40,3,2080,0.0536760005625,15.933169928,91920,55
40,3,2090,0.0466068255231,16.010391037,92360,56
40,3,2100,0.0580322957459,16.089639413,92800,57
40,3,2110,0.0536211144708,16.163944912,93240,58
40,3,2120,0.0563198164723,16.238723629,93680,59
40,3,2130,0.0541781861446,16.311567702,94120,60
40,3,2140,0.0484130758167,16.386794315,94560,61
40,3,2150,0.0498842001789,16.461528321,95000,62
40,3,2160,0.0503905941948,16.537817724,95440,63
40,3,2170,0.0535287674636,16.617277357,95880,64
40,3,2180,0.0513358301185,16.69041155,96320,65
40,3,2190,0.0522034132078,16.765456154,96760,66
40,3,2200,0.0494470097997,16.839998625,97200,67
40,3,2210,0.0513071395869,16.917914997,97640,68
40,3,2220,0.0586737145723,16.994930668,98080,69
40,3,2230,0.0533484953608,17.072895774,98520,70
40,3,2240,0.0515029800052,17.153090768,98960,71
40,3,2250,0.0576898783823,17.231201972,99400,72
40,3,2260,0.0489069343443,17.307895424,99840,73
40,3,2270,0.0476189221851,17.388751701,100280,74
40,3,2280,0.0565016413242,17.465681933,100720,75
40,3,2290,0.0500694124958,17.542722829,101160,76
40,3,2300,0.0593022087174,17.61939924,101600,77
40,3,2310,0.0584021683618,17.703226774,102040,78
40,3,2320,0.0555663617013,17.781941639,102480,79
40,3,2330,0.0483981752389,17.860854492,102920,80
40,3,2340,0.0524775153048,17.939131194,103360,81
40,3,2350,0.0495700468419,18.018185596,103800,82
40,3,2360,0.054027682423,18.095004553,104240,83
40,3,2370,0.0535735942653,18.171512745,104680,84
40,3,2380,0.0531978485318,18.252768102,105120,85
40,3,2390,0.0504991712597,18.329922745,105560,86
40,3,2400,0.04687667339,18.412405947,106000,87
40,3,2410,0.0574271276134,18.490445609,106440,88
40,3,2420,0.053994115499,18.567054659,106880,89
40,3,2430,0.0481808071066,18.644489158,107320,90
40,3,2440,0.0534749575485,18.72281544,107760,91
40,3,2450,0.0543308353256,18.80441038,108200,92
40,3,2460,0.0454835962689,18.882736795,108640,93
40,3,2470,0.0519972793323,18.961374911,109080,94
40,3,2480,0.0501008619658,19.040708101,109520,95
40,3,2490,0.0488831371076,19.117411022,109960,96
40,3,2500,0.0489408065228,19.194300772,110400,97
40,3,2510,0.0570340291413,19.276111539,110840,98
40,3,2520,0.0541544814416,19.356425539,111280,99
40,3,2520,0.0612969648391,19.356425539,111280,optimal
40,4,0,0.0600059700947,0.0769838189999,400,0
40,4,10,0.04635203939,0.156023328,840,0
40,4,20,0.0487724919206,0.234999232,1280,1
40,4,30,0.0514914832976,0.31195195,1720,2
40,4,40,0.0543826491761,0.390771665,2160,3
40,4,50,0.0524135406567,0.468632013,2600,4
40,4,60,0.053328047797,0.542727938,3040,5
40,4,70,0.0534581822016,0.616024665,3480,6
40,4,80,0.0483395909021,0.691619201,3920,7
40,4,90,0.0525179823613,0.767784278,4360,8
40,4,100,0.0542812174914,0.843709434,4800,9
40,4,110,0.0549431634231,0.919003501,5240,10
40,4,120,0.053799539284,0.999610475,5680,11
40,4,130,0.0557970321218,1.07392266,6120,12
40,4,140,0.0526082365772,1.147755435,6560,13
40,4,150,0.0491845203013,1.222166027,7000,14
40,4,160,0.0504640047799,1.298886534,7440,15
40,4,170,0.050935726031,1.375903834,7880,16
40,4,180,0.0565972071304,1.453882757,8320,17
40,4,190,0.0497242935144,1.531614032,8760,18
40,4,200,0.0516567982211,1.604120126,9200,19
40,4,210,0.0510776192737,1.679859187,9640,20
40,4,220,0.0650445493717,1.755853163,10080,21
40,4,230,0.054653617218,1.833117577,10520,0
40,4,240,0.0507299772214,1.91000208,10960,1
40,4,250,0.0535577249702,1.985471153,11400,2
40,4,260,0.0556594712341,2.063619483,11840,3
40,4,270,0.050467139833,2.139684622,12280,4
40,4,280,0.0540051950321,2.215025714,12720,5
40,4,290,0.0558905191404,2.290075559,13160,6
40,4,300,0.0452087508416,2.367991856,13600,7
40,4,310,0.0552711176455,2.447895992,14040,8
40,4,320,0.0578798696072,2.523848439,14480,9
40,4,330,0.0475274683576,2.60330866,14920,10
40,4,340,0.0472305170301,2.681117397,15360,11
40,4,350,0.0565831506496,2.759495358,15800,12
40,4,360,0.0495021829086,2.837801042,16240,13
40,4,370,0.0476733629599,2.91515206,16680,14
40,4,380,0.049980558254,2.992269361,17120,15
40,4,390,0.054383019375,3.068028069,17560,16
40,4,400,0.0533994623189,3.147597918,18000,17
40,4,410,0.0455474155038,3.227289249,18440,18
40,4,420,0.0507357813101,3.305664679,18880,19
40,4,430,0.0525272693729,3.384615894,19320,20
40,4,440,0.0502530060657,3.460775452,19760,21
40,4,450,0.0515512344417,3.537133697,20200,22
40,4,460,0.0529263110383,3.612512413,20640,23
40,4,470,0.0529334035669,3.690458014,21080,24
40,4,480,0.0570848423419,3.763550189,21520,25
40,4,490,0.0538635165815,3.837710222,21960,26
40,4,500,0.0469093676683,3.910686065,22400,27
40,4,510,0.0495029132801,3.98636645,22840,28
40,4,520,0.0513745100388,4.061103882,23280,29
40,4,530,0.0522165678362,4.137280331,23720,30
40,4,540,0.052005545081,4.215837467,24160,31
40,4,550,0.0475347914715,4.291748818,24600,32
40,4,560,0.0519875734977,4.369770649,25040,33
40,4,570,0.0564264530126,4.448476569,25480,34
40,4,580,0.0557081353917,4.5262259,25920,35
40,4,590,0.0570788902522,4.604404397,26360,36
40,4,600,0.0527866945076,4.681567283,26800,37
40,4,610,0.0558882427416,4.766793384,27240,38
40,4,620,0.0598968453658,4.84842619,27680,39
40,4,630,0.0505157990391,4.925183154,28120,40
40,4,640,0.0566463790555,5.004127861,28560,41
40,4,650,0.0498269559775,5.082365599,29000,42
40,4,660,0.0579730857865,5.159523625,29440,43
40,4,670,0.0553871451186,5.236782356,29880,44
40,4,680,0.0494513017239,5.318085093,30320,45
40,4,690,0.0486695058502,5.397755519,30760,46
40,4,700,0.0478615261146,5.475950577,31200,47
40,4,710,0.050641034295,5.554977156,31640,48
40,4,720,0.0576484490565,5.632413346,32080,49
40,4,730,0.0448110304936,5.709622543,32520,50
40,4,740,0.0511847439313,5.787377483,32960,51
40,4,750,0.0506951134578,5.869841234,33400,52
40,4,760,0.0560027729821,5.947188601,33840,53
40,4,770,0.0471435903756,6.02429978,34280,54
40,4,780,0.0539724240396,6.102343579,34720,55
40,4,790,0.0513382945618,6.179880456,35160,56
40,4,800,0.0565048154931,6.25669709,35600,57
40,4,810,0.0525281222293,6.336648062,36040,58
40,4,820,0.0497590574653,6.41535307,36480,59
40,4,830,0.0547628746314,6.492850763,36920,60
40,4,840,0.049981628275,6.571111389,37360,61
40,4,850,0.0512177701087,6.649026716,37800,62
40,4,860,0.0494615044234,6.725323939,38240,63
40,4,870,0.0539867440319,6.802105176,38680,64
40,4,880,0.059899446365,6.884791415,39120,65
40,4,890,0.0524838421945,6.964121459,39560,66
40,4,900,0.0515874480796,7.041898186,40000,67
40,4,910,0.0482517549531,7.119286734,40440,68
40,4,920,0.0471285437239,7.197500812,40880,69
40,4,930,0.0547967652208,7.275980898,41320,70
40,4,940,0.0570954476036,7.353855225,41760,71
40,4,950,0.0528864587586,7.434124491,42200,72
40,4,960,0.0521438027953,7.511820286,42640,73
40,4,970,0.0533623700382,7.590222282,43080,74
40,4,980,0.0505562531721,7.668444777,43520,75
40,4,990,0.0537412241807,7.746242183,43960,76
40,4,1000,0.0544002425079,7.822432956,44400,77
40,4,1010,0.0536473018835,7.89985308,44840,78
40,4,1020,0.0466212518399,7.981390958,45280,79
40,4,1030,0.0471425907345,8.059033539,45720,80
40,4,1040,0.0536056447251,8.141439306,46160,81
40,4,1050,0.0547005451642,8.220093433,46600,82
40,4,1060,0.0543706642743,8.29709016,47040,83
40,4,1070,0.0569823763264,8.374370828,47480,84
40,4,1080,0.054428429057,8.451718746,47920,85
40,4,1090,0.0539400679103,8.531027677,48360,86
40,4,1100,0.0539457839919,8.605077727,48800,87
40,4,1110,0.0524585525864,8.680870227,49240,88
40,4,1120,0.0471228878516,8.755299582,49680,89
40,4,1130,0.0528436055981,8.831084003,50120,90
40,4,1140,0.0570825643754,8.906751424,50560,91
40,4,1150,0.0521971794439,8.981675921,51000,92
40,4,1160,0.0542423964086,9.059987971,51440,93
40,4,1170,0.050687722047,9.133740706,51880,94
40,4,1180,0.0515190191648,9.207759443,52320,95
40,4,1190,0.0519426265925,9.281527761,52760,96
40,4,1200,0.048505417011,9.356675898,53200,97
40,4,1210,0.0505645071216,9.433135652,53640,98
40,4,1220,0.052038135299,9.509208176,54080,99
40,4,1220,0.0650445493717,9.509208176,54080,optimal
N,trial,iterations,fitness,time,fevals
50,0,0,0.0411705588633,0.165943549,500,0
50,0,10,0.0441569963416,0.32794437,1050,0
50,0,20,0.0410256885671,0.493936062,1600,0
50,0,30,0.0432497553245,0.665371134,2150,1
50,0,40,0.0467552982245,0.835285377,2700,2
50,0,50,0.0433342676374,1.002410713,3250,0
50,0,60,0.0418465780239,1.177892153,3800,1
50,0,70,0.045703627069,1.349661882,4350,2
50,0,80,0.0409145569731,1.515050693,4900,3
50,0,90,0.0427781919124,1.68880017,5450,4
50,0,100,0.0403207424144,1.856205792,6000,5
50,0,110,0.0398686442696,2.022685501,6550,6
50,0,120,0.043541296414,2.196731703,7100,7
50,0,130,0.0407809638468,2.368937083,7650,8
50,0,140,0.0401211832,2.535706377,8200,9
50,0,150,0.0437182720475,2.709985137,8750,10
50,0,160,0.0436960987275,2.88057205,9300,11
50,0,170,0.0372628188274,3.046360176,9850,12
50,0,180,0.0417469682692,3.217909063,10400,13
50,0,190,0.041930737979,3.379270531,10950,14
50,0,200,0.0433332621764,3.544486418,11500,15
50,0,210,0.0377853505595,3.708876837,12050,16
50,0,220,0.0402580898741,3.870287122,12600,17
50,0,230,0.042476287842,4.057864782,13150,18
50,0,240,0.0413965113548,4.220845745,13700,19
50,0,250,0.0445712099132,4.382996313,14250,20
50,0,260,0.043067303023,4.548630426,14800,21
50,0,270,0.0438346423276,4.709355181,15350,22
50,0,280,0.0433112782644,4.874850128,15900,23
50,0,290,0.0435629300034,5.040896718,16450,24
50,0,300,0.0438710562089,5.20037799,17000,25
50,0,310,0.0430021802794,5.36483056,17550,26
50,0,320,0.0456407881084,5.534249711,18100,27
50,0,330,0.0409832952166,5.695465831,18650,28
50,0,340,0.041114057187,5.858078727,19200,29
50,0,350,0.0438917231906,6.025089314,19750,30
50,0,360,0.0424363480077,6.183655414,20300,31
50,0,370,0.0390622531733,6.346762863,20850,32
50,0,380,0.0416876954385,6.513710146,21400,33
50,0,390,0.0429412998024,6.674541089,21950,34
50,0,400,0.0407263381101,6.839637741,22500,35
50,0,410,0.0412401421319,7.008924266,23050,36
50,0,420,0.0422261593212,7.171322772,23600,37
50,0,430,0.0414031287188,7.336304542,24150,38
50,0,440,0.0413148034727,7.504781536,24700,39
50,0,450,0.0423080909246,7.667286293,25250,40
50,0,460,0.0440816642504,7.832221893,25800,41
50,0,470,0.0410310293214,7.996584188,26350,42
50,0,480,0.0434290752811,8.157257838,26900,43
50,0,490,0.042878272382,8.32134744,27450,44
50,0,500,0.0392503137383,8.487763949,28000,45
50,0,510,0.0429918044483,8.65184188,28550,46
50,0,520,0.0435513133913,8.814737648,29100,47
50,0,530,0.0398824741423,8.980587128,29650,48
50,0,540,0.040460271473,9.139482562,30200,49
50,0,550,0.0416168967267,9.305170146,30750,50
50,0,560,0.0433108716603,9.473564703,31300,51
50,0,570,0.0387104487492,9.634191243,31850,52
50,0,580,0.0416019000474,9.804176131,32400,53
50,0,590,0.0434482342506,9.970648497,32950,54
50,0,600,0.0438198105535,10.132066764,33500,55
50,0,610,0.0388762308621,10.29468673,34050,56
50,0,620,0.0409391573945,10.458505269,34600,57
50,0,630,0.0410675757251,10.620243193,35150,58
50,0,640,0.039575801518,10.787591025,35700,59
50,0,650,0.0428784099785,10.951686334,36250,60
50,0,660,0.0432313855986,11.111764987,36800,61
50,0,670,0.0389952877313,11.278582634,37350,62
50,0,680,0.0402725820524,11.448353522,37900,63
50,0,690,0.0440739739843,11.60796878,38450,64
50,0,700,0.0531934318767,11.775374668,39000,65
50,0,710,0.0402460732622,11.939684577,39550,0
50,0,720,0.0404821889764,12.099757119,40100,1
50,0,730,0.0429271172557,12.26720198,40650,2
50,0,740,0.0414214107451,12.432184969,41200,3
50,0,750,0.0411604794036,12.593468618,41750,4
50,0,760,0.0418283007209,12.759504449,42300,5
50,0,770,0.0408623442983,12.929580501,42850,6
50,0,780,0.0408339148249,13.095299717,43400,7
50,0,790,0.0436647815856,13.25888519,43950,8
50,0,800,0.0406214207339,13.426084256,44500,9
50,0,810,0.0383323884512,13.588219662,45050,10
50,0,820,0.0391118350724,13.751223485,45600,11
50,0,830,0.0451025921599,13.930200126,46150,12
50,0,840,0.0420554901856,14.10465412,46700,13
50,0,850,0.0452372271114,14.274334777,47250,14
50,0,860,0.039469731008,14.448210521,47800,15
50,0,870,0.0392243346089,14.618087451,48350,16
50,0,880,0.0408500914182,14.785548419,48900,17
50,0,890,0.0416121122723,14.957624843,49450,18
50,0,900,0.0380604015829,15.125741072,50000,19
50,0,910,0.0420008428726,15.291907074,50550,20
50,0,920,0.0395608141945,15.464510171,51100,21
50,0,930,0.0420220690843,15.638559892,51650,22
50,0,940,0.0421831534197,15.806771426,52200,23
50,0,950,0.0394541448129,15.976498091,52750,24
50,0,960,0.0414041831256,16.144701686,53300,25
50,0,970,0.039199535755,16.313862157,53850,26
50,0,980,0.0468425799774,16.483203545,54400,27
50,0,990,0.0414898865946,16.651010774,54950,28
50,0,1000,0.0390215319808,16.824562631,55500,29
50,0,1010,0.0445137494789,16.995172348,56050,30
50,0,1020,0.0424642401963,17.162849642,56600,31
50,0,1030,0.037646090682,17.335199197,57150,32
50,0,1040,0.0409437772525,17.506460612,57700,33
50,0,1050,0.0402891362311,17.675683567,58250,34
50,0,1060,0.0374914922136,17.847641169,58800,35
50,0,1070,0.0427384649318,18.01021131,59350,36
50,0,1080,0.0423064246148,18.174640065,59900,37
50,0,1090,0.0397320445583,18.339689784,60450,38
50,0,1100,0.0463653795585,18.500334983,61000,39
50,0,1110,0.0408579858475,18.664148395,61550,40
50,0,1120,0.0418226824876,18.831820521,62100,41
50,0,1130,0.0392828634125,18.990821597,62650,42
50,0,1140,0.0430004950183,19.155265896,63200,43
50,0,1150,0.0423895243734,19.321340442,63750,44
50,0,1160,0.0406709087567,19.482158533,64300,45
50,0,1170,0.0441205374024,19.645779316,64850,46
50,0,1180,0.0437075719856,19.815366768,65400,47
50,0,1190,0.0429236053409,19.979418226,65950,48
50,0,1200,0.0451139537535,20.142368601,66500,49
50,0,1210,0.0386520151848,20.307084787,67050,50
50,0,1220,0.0447572640055,20.467993139,67600,51
50,0,1230,0.0502497016176,20.630830886,68150,52
50,0,1240,0.042765106409,20.797374368,68700,53
50,0,1250,0.0427025808764,20.95776786,69250,54
50,0,1260,0.0414210382228,21.124136897,69800,55
50,0,1270,0.0432614248242,21.294453336,70350,56
50,0,1280,0.0432174379853,21.457285455,70900,57
50,0,1290,0.0391923720732,21.620222793,71450,58
50,0,1300,0.0426847934009,21.785351103,72000,59
50,0,1310,0.038003336022,21.945489313,72550,60
50,0,1320,0.0435463368531,22.111761465,73100,61
50,0,1330,0.0416726465259,22.280496469,73650,62
50,0,1340,0.0402272784603,22.43883604,74200,63
50,0,1350,0.0407697055212,22.606931317,74750,64
50,0,1360,0.042542687389,22.771107475,75300,65
50,0,1370,0.0437530352456,22.934222965,75850,66
50,0,1380,0.0396398877435,23.098025128,76400,67
50,0,1390,0.0403861529639,23.266795215,76950,68
50,0,1400,0.0421386122259,23.427796905,77500,69
50,0,1410,0.0382393029851,23.595886069,78050,70
50,0,1420,0.0414477296422,23.768206035,78600,71
50,0,1430,0.0400639314051,23.940933674,79150,72
50,0,1440,0.045796074731,24.108624899,79700,73
50,0,1450,0.0441184801915,24.28228772,80250,74
50,0,1460,0.0349839163287,24.458304458,80800,75
50,0,1470,0.0386356531598,24.627940653,81350,76
50,0,1480,0.0421814994118,24.80368863,81900,77
50,0,1490,0.0433702785,24.974174618,82450,78
50,0,1500,0.0462371953388,25.141241928,83000,79
50,0,1510,0.0406020111499,25.313187016,83550,80
50,0,1520,0.0474335946375,25.487106564,84100,81
50,0,1530,0.0404791159547,25.654598999,84650,82
50,0,1540,0.0434472306186,25.830276055,85200,83
50,0,1550,0.0411901437085,26.001583493,85750,84
50,0,1560,0.0401042464962,26.168515127,86300,85
50,0,1570,0.0396842538299,26.33892164,86850,86
50,0,1580,0.0376719410741,26.509024959,87400,87
50,0,1590,0.040726819144,26.677065005,87950,88
50,0,1600,0.0381498115738,26.840761886,88500,89
50,0,1610,0.0400465634187,27.001587993,89050,90
50,0,1620,0.0403992662781,27.167961265,89600,91
50,0,1630,0.0429359357066,27.340867232,90150,92
50,0,1640,0.039597824901,27.51126054,90700,93
50,0,1650,0.038762957785,27.680096865,91250,94
50,0,1660,0.0434992034215,27.844671668,91800,95
50,0,1670,0.0448036884008,28.005066518,92350,96
50,0,1680,0.0401617004617,28.168176771,92900,97
50,0,1690,0.04048734061,28.331446716,93450,98
50,0,1700,0.0468865269767,28.497178585,94000,99
50,0,1700,0.0531934318767,28.497178585,94000,optimal
50,1,0,0.0442575930246,0.170197681,500,0
50,1,10,0.0425907827976,0.338365531,1050,0
50,1,20,0.0391917248887,0.50805181,1600,1
50,1,30,0.0425701109358,0.677210966,2150,2
50,1,40,0.042106067517,0.845641298,2700,3
50,1,50,0.0423310684651,1.016455653,3250,4
50,1,60,0.0400677541341,1.188172352,3800,5
50,1,70,0.0403339880018,1.355809882,4350,6
50,1,80,0.0397959689498,1.526328306,4900,7
50,1,90,0.043922702296,1.69698394,5450,8
50,1,100,0.0448721083127,1.866331444,6000,9
50,1,110,0.041607644234,2.036766619,6550,0
50,1,120,0.0402445995669,2.209671017,7100,1
50,1,130,0.0432921327321,2.381390123,7650,2
50,1,140,0.0435777471775,2.548300128,8200,3
50,1,150,0.0438749362187,2.720031015,8750,4
50,1,160,0.0427007725852,2.888229349,9300,5
50,1,170,0.0415336231806,3.058538624,9850,6
50,1,180,0.0421215248163,3.223733638,10400,7
50,1,190,0.0379257410791,3.382288134,10950,8
50,1,200,0.0378094400502,3.545185942,11500,9
50,1,210,0.0405387600414,3.709920439,12050,10
50,1,220,0.0430431306219,3.867696751,12600,11
50,1,230,0.0407282648496,4.031569527,13150,12
50,1,240,0.0398719646455,4.204838404,13700,13
50,1,250,0.0369034207281,4.374986966,14250,14
50,1,260,0.0457910221069,4.543086097,14800,15
50,1,270,0.0413524466124,4.713490126,15350,0
50,1,280,0.0440677291888,4.881432829,15900,1
50,1,290,0.0418299415321,5.047270116,16450,2
50,1,300,0.041347197504,5.219812667,17000,3
50,1,310,0.0415491769053,5.388883312,17550,4
50,1,320,0.0405329468393,5.554284911,18100,5
50,1,330,0.0419035588909,5.724922294,18650,6
50,1,340,0.0400735746752,5.893458198,19200,7
50,1,350,0.0433683006055,6.058991128,19750,8
50,1,360,0.0420978396406,6.229519438,20300,9
50,1,370,0.0419770604622,6.388092264,20850,10
50,1,380,0.0405324424299,6.553255371,21400,11
50,1,390,0.0405438480988,6.717172926,21950,12
50,1,400,0.0373973670793,6.876726923,22500,13
50,1,410,0.0390093022073,7.042155171,23050,14
50,1,420,0.041326506972,7.218536772,23600,15
50,1,430,0.0442819705131,7.385972973,24150,16
50,1,440,0.0408001257124,7.551278514,24700,17
50,1,450,0.0495199693367,7.725644307,25250,18
50,1,460,0.0409009934343,7.897316333,25800,0
50,1,470,0.0393243740902,8.064575907,26350,1
50,1,480,0.0431254340832,8.228615053,26900,2
50,1,490,0.0422935532207,8.388457423,27450,3
50,1,500,0.04801317188,8.553907857,28000,4
50,1,510,0.0421636991828,8.715729132,28550,5
50,1,520,0.0437032405093,8.87470301,29100,6
50,1,530,0.0450014297489,9.038248608,29650,7
50,1,540,0.0392041625502,9.199307355,30200,8
50,1,550,0.0468267246688,9.359173504,30750,9
50,1,560,0.0393882612349,9.521232341,31300,10
50,1,570,0.039563643853,9.68291761,31850,11
50,1,580,0.0417079816511,9.847339968,32400,12
50,1,590,0.0422200412309,10.018836825,32950,13
50,1,600,0.0417604070054,10.177563652,33500,14
50,1,610,0.0442248980366,10.337792167,34050,15
50,1,620,0.0374492770759,10.503710994,34600,16
50,1,630,0.0393866130634,10.661564449,35150,17
50,1,640,0.0396332898542,10.821682949,35700,18
50,1,650,0.0443961563861,10.988327833,36250,19
50,1,660,0.0410154151647,11.147783925,36800,20
50,1,670,0.0439640142128,11.308750092,37350,21
50,1,680,0.0408864771198,11.474229743,37900,22
50,1,690,0.0409660546386,11.635367568,38450,23
50,1,700,0.0387848085915,11.795957249,39000,24
50,1,710,0.0455239507362,11.962187178,39550,25
50,1,720,0.0436360443928,12.131889393,40100,26
50,1,730,0.0421394954239,12.300506788,40650,27
50,1,740,0.0373142831399,12.467515592,41200,28
50,1,750,0.0423785658219,12.626260689,41750,29
50,1,760,0.03879203667,12.787466798,42300,30
50,1,770,0.0391748687818,12.952268008,42850,31
50,1,780,0.0419338751213,13.112604845,43400,32
50,1,790,0.0459297942211,13.276813992,43950,33
50,1,800,0.0430923906824,13.443060543,44500,34
50,1,810,0.0428001630715,13.602572648,45050,35
50,1,820,0.0424033675952,13.765858498,45600,36
50,1,830,0.0449211921724,13.930544261,46150,37
50,1,840,0.042977762136,14.092007232,46700,38
50,1,850,0.0417461196238,14.255389183,47250,39
50,1,860,0.0422753036734,14.424035788,47800,40
50,1,870,0.0424571708782,14.586165878,48350,41
50,1,880,0.0430699412948,14.753332874,48900,42
50,1,890,0.0400688432369,14.920224599,49450,43
50,1,900,0.0465617575778,15.080807934,50000,44
50,1,910,0.0419061787893,15.245066014,50550,45
50,1,920,0.0467390816102,15.409677372,51100,46
50,1,930,0.0417726932073,15.569420813,51650,47
50,1,940,0.0392714526027,15.735070491,52200,48
50,1,950,0.0443753827277,15.901261267,52750,49
50,1,960,0.0423649972929,16.061406108,53300,50
50,1,970,0.0447762120428,16.228631806,53850,51
50,1,980,0.0443132381405,16.395618821,54400,52
50,1,990,0.0407421314442,16.554451069,54950,53
