N,trial,iterations,fitness,time,fevals
70,3,3010,0.0807988438835,0.00216927899965,3021,15
70,3,3020,0.0807988438835,0.0021753269998,3031,16
70,3,3030,0.0807988438835,0.00218177299985,3041,17
70,3,3040,0.0807988438835,0.00218827299977,3051,18
70,3,3050,0.0807988438835,0.0021944479995,3061,19
70,3,3060,0.0807988438835,0.00220063199913,3071,20
70,3,3070,0.0807988438835,0.00220669199916,3081,21
70,3,3080,0.0807988438835,0.0022139459993,3091,22
70,3,3090,0.0807988438835,0.0022205349992,3101,23
70,3,3100,0.0807988438835,0.00223402999927,3111,24
70,3,3110,0.0807988438835,0.0022407449992,3121,25
70,3,3120,0.0807988438835,0.00224766899919,3131,26
70,3,3130,0.0807988438835,0.00225389799925,3141,27
70,3,3140,0.0807988438835,0.0022606349994,3151,28
70,3,3150,0.0807988438835,0.00226758899953,3161,29
70,3,3160,0.0807988438835,0.00227389599968,3171,30
70,3,3170,0.0807988438835,0.00228015999983,3181,31
70,3,3180,0.0807988438835,0.00228685000002,3191,32
70,3,3190,0.0807988438835,0.00229390200002,3201,33
70,3,3200,0.0807988438835,0.00230086800002,3211,34
70,3,3210,0.0807988438835,0.00230795900006,3221,35
70,3,3220,0.0807988438835,0.0023190689999,3231,36
70,3,3230,0.0807988438835,0.00232568699994,3241,37
70,3,3240,0.0807988438835,0.00233256399997,3251,38
70,3,3250,0.0807988438835,0.00233927199997,3261,39
70,3,3260,0.0807988438835,0.00234531699971,3271,40
70,3,3270,0.0807988438835,0.00235245199974,3281,41
70,3,3280,0.0807988438835,0.00235837699938,3291,42
70,3,3290,0.0807988438835,0.00236428699918,3301,43
70,3,3300,0.0807988438835,0.00237052499915,3311,44
70,3,3310,0.0807988438835,0.0023768839992,3321,45
70,3,3320,0.0807988438835,0.00238317499907,3331,46
70,3,3330,0.0807988438835,0.00238911199904,3341,47
70,3,3340,0.0807988438835,0.00239736699905,3351,48
70,3,3350,0.0807988438835,0.00240395499941,3361,49
70,3,3360,0.0807988438835,0.00241062299938,3371,50
70,3,3370,0.0809816239943,0.0024181549993,3381,51
70,3,3380,0.0809816239943,0.00242501299954,3391,0
70,3,3390,0.0809816239943,0.00243202099955,3401,1
70,3,3400,0.0809816239943,0.00243886899943,3411,2
70,3,3410,0.0809816239943,0.00244585399923,3421,3
70,3,3420,0.0809816239943,0.00245302099938,3431,4
70,3,3430,0.0809816239943,0.00245938799981,3441,5
70,3,3440,0.0809816239943,0.00246704199981,3451,6
70,3,3450,0.0809816239943,0.00247392899973,3461,7
70,3,3460,0.0809816239943,0.00248018699949,3471,8
70,3,3470,0.0809816239943,0.00248698199948,3481,9
70,3,3480,0.0809816239943,0.00249399299946,3491,10
70,3,3490,0.0809816239943,0.0024999519992,3501,11
70,3,3500,0.0809816239943,0.00250942499906,3511,12
70,3,3510,0.0809816239943,0.00251625399869,3521,13
70,3,3520,0.0809816239943,0.00252281499843,3531,14
70,3,3530,0.0809816239943,0.00252893199831,3541,15
70,3,3540,0.0809816239943,0.00253538199831,3551,16
70,3,3550,0.0809816239943,0.00254175999862,3561,17
70,3,3560,0.0809816239943,0.00254828199832,3571,18
70,3,3570,0.0809816239943,0.00255491899861,3581,19
70,3,3580,0.0823135411902,0.00256125299848,3591,20
70,3,3590,0.0823135411902,0.00256728199838,3601,0
70,3,3600,0.0823135411902,0.00257341899851,3611,1
70,3,3610,0.0823135411902,0.00258025899848,3621,2
70,3,3620,0.0823135411902,0.00258720299826,3631,3
70,3,3630,0.0823135411902,0.00259368199841,3641,4
70,3,3640,0.0823135411902,0.0026010599986,3651,5
70,3,3650,0.0823135411902,0.00260745999867,3661,6
70,3,3660,0.0823135411902,0.0026137969985,3671,7
70,3,3670,0.0823135411902,0.00261973899842,3681,8
70,3,3680,0.0823135411902,0.00262573099826,3691,9
70,3,3690,0.0823135411902,0.00263171499819,3701,10
70,3,3700,0.0823135411902,0.00263767699789,3711,11
70,3,3710,0.0823135411902,0.00264360599795,3721,12
70,3,3720,0.0823135411902,0.00264965899805,3731,13
70,3,3730,0.0823369492834,0.00265592999767,3741,14
70,3,3740,0.0823369492834,0.00266416199747,3751,0
70,3,3750,0.0823369492834,0.00267086699751,3761,1
70,3,3760,0.0823369492834,0.00267764899763,3771,2
70,3,3770,0.0823369492834,0.00268445999745,3781,3
70,3,3780,0.0823369492834,0.00269091399741,3791,4
70,3,3790,0.0823369492834,0.00269788299738,3801,5
70,3,3800,0.0823369492834,0.00270385399745,3811,6
70,3,3810,0.0823369492834,0.00271038199753,3821,7
70,3,3820,0.0823369492834,0.00271641699737,3831,8
70,3,3830,0.0823369492834,0.00272348099725,3841,9
70,3,3840,0.0823369492834,0.00272955999708,3851,10
70,3,3850,0.0823369492834,0.00274077799713,3861,11
70,3,3860,0.0823369492834,0.00274734899722,3871,12
70,3,3870,0.0823369492834,0.00275389399758,3881,13
70,3,3880,0.0823369492834,0.00276045599776,3891,14
70,3,3890,0.0823369492834,0.00276712799769,3901,15
70,3,3900,0.0823369492834,0.00277389499752,3911,16
70,3,3910,0.082438928975,0.00278079399732,3921,17
70,3,3920,0.082438928975,0.00278808599751,3931,0
70,3,3930,0.082438928975,0.00279419599747,3941,1
70,3,3940,0.082438928975,0.00280022899778,3951,2
70,3,3950,0.082438928975,0.002806400998,3961,3
70,3,3960,0.082438928975,0.00281518099791,3971,4
70,3,3970,0.082438928975,0.00282151699776,3981,5
70,3,3980,0.082438928975,0.00282815199762,3991,6
70,3,3990,0.0824428642974,0.00283416599768,4001,7
70,3,4000,0.0824428642974,0.00284115599743,4011,0
70,3,4010,0.0824428642974,0.00284812299742,4021,1
70,3,4020,0.0824428642974,0.00285444399742,4031,2
70,3,4030,0.0824428642974,0.00286076399743,4041,3
70,3,4040,0.0824428642974,0.00286758699758,4051,4
70,3,4050,0.0824428642974,0.0028747849974,4061,5
70,3,4060,0.0824428642974,0.00288649299773,4071,6
70,3,4070,0.0824428642974,0.00289310499784,4081,7
70,3,4080,0.0824428642974,0.00289961699809,4091,8
70,3,4090,0.0824428642974,0.00290614699816,4101,9
70,3,4100,0.0824428642974,0.00291259099777,4111,10
70,3,4110,0.0824428642974,0.00291846399796,4121,11
70,3,4120,0.0824428642974,0.00292440999829,4131,12
70,3,4130,0.0827373750195,0.00293050699838,4141,13
70,3,4140,0.0827373750195,0.00293648999832,4151,0
70,3,4150,0.0827373750195,0.00294245599798,4161,1
70,3,4160,0.082774964698,0.00294833599764,4171,2
70,3,4170,0.082774964698,0.00295456899767,4181,0
70,3,4180,0.082774964698,0.00296147599738,4191,1
70,3,4190,0.082774964698,0.00296855699753,4201,2
70,3,4200,0.082774964698,0.00297479099754,4211,3
70,3,4210,0.082774964698,0.00298089499756,4221,4
70,3,4220,0.082774964698,0.00298749899775,4231,5
70,3,4230,0.082774964698,0.00299345799749,4241,6
70,3,4240,0.082774964698,0.00299994199759,4251,7
70,3,4250,0.082774964698,0.00300681899762,4261,8
70,3,4260,0.082774964698,0.00301334399728,4271,9
70,3,4270,0.082774964698,0.00301975799721,4281,10
70,3,4280,0.082774964698,0.00303123899721,4291,11
70,3,4290,0.082774964698,0.00303752099717,4301,12
70,3,4300,0.082774964698,0.00304406099713,4311,13
70,3,4310,0.082774964698,0.00305053099692,4321,14
70,3,4320,0.082774964698,0.00305694699682,4331,15
70,3,4330,0.082774964698,0.00306316099659,4341,16
70,3,4340,0.082774964698,0.0030694569964,4351,17
70,3,4350,0.082774964698,0.00307574199633,4361,18
70,3,4360,0.082774964698,0.00308185299627,4371,19
70,3,4370,0.082774964698,0.00308794499642,4381,20
70,3,4380,0.082774964698,0.00309441499667,4391,21
70,3,4390,0.082774964698,0.00310048499705,4401,22
70,3,4400,0.082774964698,0.00310685999693,4411,23
70,3,4410,0.082774964698,0.00311332499678,4421,24
70,3,4420,0.082774964698,0.003120226997,4431,25
70,3,4430,0.082774964698,0.00312660399732,4441,26
70,3,4440,0.082774964698,0.00313286799746,4451,27
70,3,4450,0.082774964698,0.00313871799744,4461,28
70,3,4460,0.082774964698,0.00314512099749,4471,29
70,3,4470,0.082774964698,0.00315135799747,4481,30
70,3,4480,0.082774964698,0.00315825099733,4491,31
70,3,4490,0.082774964698,0.00316523999709,4501,32
70,3,4500,0.082774964698,0.00317661299732,4511,33
70,3,4510,0.0840787268175,0.00318304299753,4521,34
70,3,4520,0.0840787268175,0.00318952599719,4531,0
70,3,4530,0.0840787268175,0.00319572199714,4541,1
70,3,4540,0.0840787268175,0.00320174399712,4551,2
70,3,4550,0.0840787268175,0.00320801699718,4561,3
70,3,4560,0.0840787268175,0.0032145359969,4571,4
70,3,4570,0.0840787268175,0.00322143999665,4581,5
70,3,4580,0.0840787268175,0.00322842899686,4591,6
70,3,4590,0.0840787268175,0.00323471499678,4601,7
70,3,4600,0.0840787268175,0.00324134599668,4611,8
70,3,4610,0.0840787268175,0.0032477709965,4621,9
70,3,4620,0.0840787268175,0.00325387099656,4631,10
70,3,4630,0.0840787268175,0.00326021499677,4641,11
70,3,4640,0.0840787268175,0.00326663999658,4651,12
70,3,4650,0.0843729783024,0.00327277699671,4661,13
70,3,4660,0.0843729783024,0.00327885499655,4671,0
70,3,4670,0.0843729783024,0.00328544999638,4681,1
70,3,4680,0.0843729783024,0.00329151899632,4691,2
70,3,4690,0.0843729783024,0.00329864299647,4701,3
70,3,4700,0.0843729783024,0.00330514199641,4711,4
70,3,4710,0.0843729783024,0.00331164399631,4721,5
70,3,4720,0.0843729783024,0.00331757499634,4731,6
70,3,4730,0.0843729783024,0.00332431999595,4741,7
70,3,4740,0.0843729783024,0.00333016599598,4751,8
70,3,4750,0.0843729783024,0.00333618599598,4761,9
70,3,4760,0.0843729783024,0.00334261199623,4771,10
70,3,4770,0.0843729783024,0.00334875299632,4781,11
70,3,4780,0.0843729783024,0.00335470499613,4791,12
70,3,4790,0.0843729783024,0.0033611339959,4801,13
70,3,4800,0.0843729783024,0.00336719899587,4811,14
70,3,4810,0.0843729783024,0.00337410399561,4821,15
70,3,4820,0.0843729783024,0.0033807609957,4831,16
70,3,4830,0.0843729783024,0.00338759299575,4841,17
70,3,4840,0.0843729783024,0.00339430499571,4851,18
70,3,4850,0.0843729783024,0.00340075699569,4861,19
70,3,4860,0.0843729783024,0.00340788899575,4871,20
70,3,4870,0.0843729783024,0.00341398399542,4881,21
70,3,4880,0.0843729783024,0.00342063099515,4891,22
70,3,4890,0.0843729783024,0.00342740599535,4901,23
70,3,4900,0.0843729783024,0.00343408299523,4911,24
70,3,4910,0.0843729783024,0.00344045499514,4921,25
70,3,4920,0.0858646934954,0.003455260995,4931,26
70,3,4930,0.0858646934954,0.0034618539953,4941,0
70,3,4940,0.0858646934954,0.00346864699532,4951,1
70,3,4950,0.0858646934954,0.00347510899519,4961,2
70,3,4960,0.0858646934954,0.00348136599496,4971,3
70,3,4970,0.0860733077402,0.00348819299506,4981,4
70,3,4980,0.0860733077402,0.00349483899481,4991,0
70,3,4990,0.0860733077402,0.00350107799477,5001,1
70,3,5000,0.0860733077402,0.00350733499499,5011,2
70,3,0,0.0860733077402,0.00350733499499,5011,optimal
70,4,0,0.0258319261311,2.26710003517e-05,11,0
70,4,10,0.0255843180017,2.96370003525e-05,21,0
70,4,20,0.0260643843898,3.73460002265e-05,31,1
70,4,30,0.0273946754329,4.45900000159e-05,41,0
70,4,40,0.0275535992992,5.23690000591e-05,51,0
70,4,50,0.0289352200671,5.98830001763e-05,61,0
70,4,60,0.0277665191143,6.70089998493e-05,71,0
70,4,70,0.027745901482,7.41549997656e-05,81,1
70,4,80,0.0268622030061,8.08069994491e-05,91,2
70,4,90,0.0265037064576,8.84709993443e-05,101,3
70,4,100,0.0266057099662,9.48189995142e-05,111,4
70,4,110,0.0283042372248,0.000101089999134,121,5
70,4,120,0.0284157626383,0.000107850999484,131,6
70,4,130,0.0265589009267,0.000114691999443,141,7
70,4,140,0.0273226190431,0.000121607999517,151,8
70,4,150,0.0259209338007,0.000128323999434,161,9
70,4,160,0.0268895545208,0.000135025999498,171,10
70,4,170,0.0263859283885,0.000141341999097,181,11
70,4,180,0.0275228004192,0.000147516999277,191,12
70,4,190,0.02782588386,0.000154261999342,201,13
70,4,200,0.0249907764504,0.000161112999194,211,14
70,4,210,0.0247823675851,0.000167625998984,221,15
70,4,220,0.0268748991162,0.000174385999344,231,16
70,4,230,0.0249125940695,0.000180880999324,241,17
70,4,240,0.0276765708801,0.000187311999525,251,18
70,4,250,0.0289321046999,0.000193553999452,261,19
70,4,260,0.0286801793731,0.000200213999506,271,20
70,4,270,0.0316472005272,0.000206680999327,281,21
70,4,280,0.0303213524476,0.000213423999412,291,0
70,4,290,0.0287126292858,0.000220443999297,301,1
70,4,300,0.0299462379241,0.000226887999361,311,2
70,4,310,0.0284549588129,0.000233536999076,321,3
70,4,320,0.0286089866328,0.000240391998886,331,4
70,4,330,0.0276712819882,0.000246711998898,341,5
70,4,340,0.028144178842,0.000254164999205,351,6
70,4,350,0.0270639167673,0.000260849998995,361,7
70,4,360,0.025330516383,0.000267604998953,371,8
70,4,370,0.0247649165294,0.000274358998922,381,9
70,4,380,0.0263756454484,0.000280707999082,391,10
70,4,390,0.0257274478547,0.000287776999357,401,11
70,4,400,0.0252799452287,0.000294327999654,411,12
70,4,410,0.0254709134418,0.000301367999782,421,13
70,4,420,0.0268989318951,0.000308254999709,431,14
70,4,430,0.028236041552,0.000314257999889,441,15
70,4,440,0.0298791880857,0.000320881999869,451,16
70,4,450,0.0290960039537,0.000327255999764,461,17
70,4,460,0.0289854968187,0.000334951999776,471,18
70,4,470,0.0289536109773,0.000342945999819,481,19
70,4,480,0.0272440763703,0.000350352999703,491,20
70,4,490,0.025679803042,0.000358230999609,501,21
70,4,500,0.0248300873643,0.00036557599924,511,22
70,4,510,0.0273049541889,0.000372870999399,521,23
70,4,520,0.0271567549368,0.000380059999316,531,24
70,4,530,0.0269910935719,0.000386946999697,541,25
70,4,540,0.0262905944686,0.000393297999835,551,26
70,4,550,0.0271203679518,0.000400631999582,561,27
70,4,560,0.0281552133342,0.00040729499915,571,28
70,4,570,0.0268662016845,0.000413842999023,581,29
70,4,580,0.0276789893822,0.000420226999267,591,30
70,4,590,0.0279482981176,0.000426983999205,601,31
70,4,600,0.0279654827065,0.000433408999015,611,32
70,4,610,0.0305608211863,0.000440202999016,621,33
70,4,620,0.030893765974,0.000447621999228,631,34
70,4,630,0.0324541588512,0.000454283999261,641,35
70,4,640,0.0333408339252,0.000460766999367,651,0
70,4,650,0.0343129057188,0.000467244999527,661,0
70,4,660,0.0345969727179,0.000474127999496,671,0
70,4,670,0.0357297121018,0.000481197999761,681,0
70,4,680,0.0381151698025,0.000487673999487,691,0
70,4,690,0.0383072868336,0.000494819999403,701,0
70,4,700,0.0388916791177,0.000501184999393,711,0
70,4,710,0.0388916791177,0.000509064999278,721,0
70,4,720,0.0392195018213,0.000516198998866,731,1
70,4,730,0.0403289621925,0.00052806299891,741,0
70,4,740,0.0408572036132,0.000535660999049,751,0
70,4,750,0.0408572036132,0.000542371999018,761,0
70,4,760,0.0410401769137,0.000548578999314,771,1
70,4,770,0.04158896199,0.000555356999485,781,0
70,4,780,0.04158896199,0.000562096999602,791,0
70,4,790,0.0418356586415,0.000568500999634,801,1
70,4,800,0.0418356586415,0.000575460999698,811,0
70,4,810,0.0424901043332,0.000581931999932,821,1
70,4,820,0.0425787083753,0.000588778999827,831,0
70,4,830,0.0425981483864,0.00059552599987,841,0
70,4,840,0.0433161970469,0.000616185000126,851,0
70,4,850,0.0444602483581,0.000622663000286,861,0
70,4,860,0.0444602483581,0.000629648000086,871,0
70,4,870,0.044856688937,0.000636324999959,881,1
70,4,880,0.044856688937,0.000642490000246,891,0
70,4,890,0.044856688937,0.000649772000088,901,1
70,4,900,0.0448949399502,0.000656610000078,911,2
70,4,910,0.0448949399502,0.000663881000037,921,0
70,4,920,0.0470023174978,0.000670775999879,931,1
70,4,930,0.0477233209236,0.000677149000239,941,0
70,4,940,0.0479094447518,0.000683664000007,951,0
70,4,950,0.0493985219155,0.000690155000029,961,0
70,4,960,0.0493985219155,0.000697884000147,971,0
70,4,970,0.0496036746903,0.000704511000094,981,1
70,4,980,0.049958432565,0.000711638999746,991,0
70,4,990,0.0509440897144,0.000718274999599,1001,0
70,4,1000,0.0509440897144,0.000725375000002,1011,0
70,4,1010,0.051412650297,0.000732256999981,1021,1
70,4,1020,0.0518828674813,0.000738496999929,1031,0
70,4,1030,0.0518828674813,0.000744763999592,1041,0
70,4,1040,0.0518828674813,0.00075191499991,1051,1
70,4,1050,0.0518828674813,0.000758626999868,1061,2
70,4,1060,0.0518828674813,0.000764984999932,1071,3
70,4,1070,0.0536392915233,0.000771189000261,1081,4
70,4,1080,0.0536392915233,0.000777798000399,1091,0
70,4,1090,0.0536392915233,0.000784429000305,1101,1
70,4,1100,0.0536392915233,0.000790880000295,1111,2
70,4,1110,0.0537726719353,0.000796925000486,1121,3
70,4,1120,0.0537726719353,0.000802924000709,1131,0
70,4,1130,0.0537726719353,0.000808912000593,1141,1
70,4,1140,0.0537726719353,0.000815471000351,1151,2
70,4,1150,0.0537726719353,0.000821726000595,1161,3
70,4,1160,0.0548879758904,0.000828601000649,1171,4
70,4,1170,0.0553902758699,0.000834974000554,1181,0
70,4,1180,0.0553902758699,0.000841139000386,1191,0
70,4,1190,0.0555682679666,0.000847582000006,1201,1
70,4,1200,0.0560149106475,0.000854082999922,1211,0
70,4,1210,0.05616696222,0.000860528999965,1221,0
70,4,1220,0.0564186761583,0.000866894999945,1231,0
70,4,1230,0.0564186761583,0.000873300999956,1241,0
70,4,1240,0.0564186761583,0.000879543999872,1251,1
70,4,1250,0.0564186761583,0.000891153999873,1261,2
70,4,1260,0.0564186761583,0.000897547000022,1271,3
70,4,1270,0.0564186761583,0.000905574000171,1281,4
70,4,1280,0.0564186761583,0.000912915000299,1291,5
70,4,1290,0.0564186761583,0.000919146000342,1301,6
70,4,1300,0.0573708596967,0.000926273000459,1311,7
70,4,1310,0.0573708596967,0.000932691000799,1321,0
70,4,1320,0.0573708596967,0.000938885000778,1331,1
70,4,1330,0.0580639931707,0.000945561000663,1341,2
70,4,1340,0.0580639931707,0.000952049000716,1351,0
70,4,1350,0.0580639931707,0.000958685000569,1361,1
70,4,1360,0.0586849892247,0.000965353000538,1371,2
70,4,1370,0.0586849892247,0.000972111000465,1381,0
70,4,1380,0.0586849892247,0.000978299000508,1391,1
70,4,1390,0.0586849892247,0.000984383000741,1401,2
70,4,1400,0.0586849892247,0.000991839001017,1411,3
70,4,1410,0.0586849892247,0.000997870001356,1421,4
70,4,1420,0.0586849892247,0.00100391800152,1431,5
70,4,1430,0.0586849892247,0.0010109900013,1441,6
70,4,1440,0.0586849892247,0.00101840800153,1451,7
70,4,1450,0.0586849892247,0.00102482400143,1461,8
70,4,1460,0.0586849892247,0.00103091000165,1471,9
70,4,1470,0.0586849892247,0.00103795500172,1481,10
70,4,1480,0.0586849892247,0.00104412100154,1491,11
70,4,1490,0.0599392680894,0.00105292600119,1501,12
70,4,1500,0.0599392680894,0.00105993900115,1511,0
70,4,1510,0.0599392680894,0.00106768800106,1521,1
70,4,1520,0.0599392680894,0.00107447900109,1531,2
70,4,1530,0.0599392680894,0.0010815060009,1541,3
70,4,1540,0.0599392680894,0.00108866600067,1551,4
70,4,1550,0.0599392680894,0.00109502900068,1561,5
70,4,1560,0.0599392680894,0.00110495400077,1571,6
70,4,1570,0.0599392680894,0.00111151300052,1581,7
70,4,1580,0.0599392680894,0.00111883300042,1591,8
70,4,1590,0.0599392680894,0.00112558500041,1601,9
70,4,1600,0.0605219287675,0.00113265900063,1611,10
70,4,1610,0.0605219287675,0.00113966600065,1621,0
70,4,1620,0.0613683527478,0.00114630000053,1631,1
70,4,1630,0.061840512017,0.00115310200044,1641,0
70,4,1640,0.0619054541969,0.00116005900054,1651,0
70,4,1650,0.0619054541969,0.00116858800038,1661,0
70,4,1660,0.0619054541969,0.00117493000062,1671,1
70,4,1670,0.0619054541969,0.00118138300058,1681,2
70,4,1680,0.0619054541969,0.00118802500037,1691,3
70,4,1690,0.0619054541969,0.00119414700066,1701,4
70,4,1700,0.0619054541969,0.00133190300085,1711,5
70,4,1710,0.0619054541969,0.00133932700101,1721,6
70,4,1720,0.0619054541969,0.00134570000137,1731,7
70,4,1730,0.0619054541969,0.00135223700136,1741,8
70,4,1740,0.0619054541969,0.00135859000147,1751,9
70,4,1750,0.0619054541969,0.00136548000182,1761,10
70,4,1760,0.0619054541969,0.00137240800177,1771,11
70,4,1770,0.0620290715468,0.00137946800169,1781,12
70,4,1780,0.0620290715468,0.00138559300194,1791,0
70,4,1790,0.0620290715468,0.00139230900231,1801,1
70,4,1800,0.0620290715468,0.00139898200223,1811,2
70,4,1810,0.0620290715468,0.0014057880021,1821,3
70,4,1820,0.0620290715468,0.00141232000215,1831,4
70,4,1830,0.0620290715468,0.00141897700223,1841,5
70,4,1840,0.0620290715468,0.00142540000206,1851,6
70,4,1850,0.0620290715468,0.00143175900212,1861,7
70,4,1860,0.0620290715468,0.00143790100174,1871,8
70,4,1870,0.0620290715468,0.00144397600161,1881,9
70,4,1880,0.0622339901538,0.00145005200147,1891,10
70,4,1890,0.0622339901538,0.00145623000162,1901,0
70,4,1900,0.0629228885565,0.00146281900152,1911,1
70,4,1910,0.0629228885565,0.00146934300165,1921,0
70,4,1920,0.0629228885565,0.00147546800144,1931,1
70,4,1930,0.0629228885565,0.00148154300132,1941,2
70,4,1940,0.0629228885565,0.00148765200129,1951,3
70,4,1950,0.0629228885565,0.00149380300127,1961,4
70,4,1960,0.0629228885565,0.001500665001,1971,5
70,4,1970,0.0629228885565,0.00150745700103,1981,6
70,4,1980,0.0629228885565,0.00151365000102,1991,7
70,4,1990,0.0629228885565,0.00152501400089,2001,8
70,4,2000,0.0629228885565,0.0015313960007,2011,9
70,4,2010,0.0629228885565,0.00153786700048,2021,10
70,4,2020,0.0629228885565,0.00154439300059,2031,11
70,4,2030,0.0629228885565,0.00155107900036,2041,12
70,4,2040,0.0630231784932,0.0015574970007,2051,13
70,4,2050,0.0630231784932,0.00156512900048,2061,0
70,4,2060,0.0630231784932,0.00157270100044,2071,1
70,4,2070,0.0630231784932,0.00157886400075,2081,2
70,4,2080,0.0630231784932,0.00158606100058,2091,3
70,4,2090,0.0630231784932,0.00159224000026,2101,4
70,4,2100,0.0630231784932,0.00160018099996,2111,5
70,4,2110,0.0630231784932,0.0016068330001,2121,6
70,4,2120,0.0630231784932,0.00161356300032,2131,7
70,4,2130,0.0630231784932,0.00162072100011,2141,8
70,4,2140,0.0630231784932,0.00162687700004,2151,9
70,4,2150,0.0630231784932,0.00163294999993,2161,10
70,4,2160,0.0630231784932,0.00163891999955,2171,11
70,4,2170,0.0630231784932,0.00164489099916,2181,12
70,4,2180,0.0630231784932,0.0016514329991,2191,13
70,4,2190,0.0630231784932,0.00165853699946,2201,14
70,4,2200,0.0630231784932,0.00166486399939,2211,15
70,4,2210,0.0630231784932,0.0016709879992,2221,16
70,4,2220,0.0630231784932,0.00167781099935,2231,17
70,4,2230,0.0630231784932,0.00168475899909,2241,18
70,4,2240,0.063171464566,0.00169141799915,2251,19
70,4,2250,0.063171464566,0.00169837199928,2261,0
70,4,2260,0.063171464566,0.00170482299927,2271,1
70,4,2270,0.0634596502825,0.00171233799938,2281,2
70,4,2280,0.0641782660513,0.00171959499949,2291,0
70,4,2290,0.0641782660513,0.00172593699972,2301,0
70,4,2300,0.0643281048262,0.00173218199961,2311,1
70,4,2310,0.0643281048262,0.00173859799997,2321,0
70,4,2320,0.0643281048262,0.0017453659998,2331,1
70,4,2330,0.0643281048262,0.00175198299985,2341,2
70,4,2340,0.0643281048262,0.00175890299988,2351,3
70,4,2350,0.0644817640485,0.00176508899995,2361,4
70,4,2360,0.0644817640485,0.00177175399995,2371,0
70,4,2370,0.0644817640485,0.00177888500002,2381,1
70,4,2380,0.0644817640485,0.00178548599979,2391,2
70,4,2390,0.0644817640485,0.00179237299972,2401,3
70,4,2400,0.0644817640485,0.00179907699976,2411,4
70,4,2410,0.0644817640485,0.00181465299966,2421,5
70,4,2420,0.0644817640485,0.00182156599976,2431,6
70,4,2430,0.0645800145317,0.00182849599969,2441,7
70,4,2440,0.0646162968444,0.00183514699938,2451,0
70,4,2450,0.0646162968444,0.00184220499932,2461,0
70,4,2460,0.0646162968444,0.0018485709993,2471,1
70,4,2470,0.0646162968444,0.00185539499944,2481,2
70,4,2480,0.0646162968444,0.00186162299951,2491,3
70,4,2490,0.0646162968444,0.00186755399955,2501,4
70,4,2500,0.0646162968444,0.00187377199927,2511,5
70,4,2510,0.0646162968444,0.00188177899963,2521,6
70,4,2520,0.0646162968444,0.00188892999995,2531,7
70,4,2530,0.0646162968444,0.00189499699991,2541,8
70,4,2540,0.0646162968444,0.00190213199994,2551,9
70,4,2550,0.0646162968444,0.00190934500006,2561,10
70,4,2560,0.0646162968444,0.00191544800009,2571,11
70,4,2570,0.0646162968444,0.00192231699975,2581,12
70,4,2580,0.0646162968444,0.0019293549999,2591,13
70,4,2590,0.0647796460677,0.00193597999987,2601,14
70,4,2600,0.0647796460677,0.00194277700029,2611,0
70,4,2610,0.0647796460677,0.00195039400023,2621,1
70,4,2620,0.0647796460677,0.00195688000031,2631,2
70,4,2630,0.0647796460677,0.00196324800027,2641,3
70,4,2640,0.0647796460677,0.0019698330002,2651,4
70,4,2650,0.0647796460677,0.00197698800002,2661,5
70,4,2660,0.0647796460677,0.00198358200032,2671,6
70,4,2670,0.0647796460677,0.00198983100017,2681,7
70,4,2680,0.0647796460677,0.00199623900016,2691,8
70,4,2690,0.0650817529093,0.00200305199996,2701,9
70,4,2700,0.0650817529093,0.00200969400021,2711,0
70,4,2710,0.0650817529093,0.00201578799988,2721,1
70,4,2720,0.0650817529093,0.00202271599983,2731,2
70,4,2730,0.0659425717046,0.00202952300015,2741,3
70,4,2740,0.0660087325619,0.00203699700023,2751,0
70,4,2750,0.0660087325619,0.0020438610004,2761,0
70,4,2760,0.0660087325619,0.00205069000049,2771,1
70,4,2770,0.0660087325619,0.00205750000032,2781,2
70,4,2780,0.0660087325619,0.00206365000031,2791,3
70,4,2790,0.0660087325619,0.00206973000058,2801,4
70,4,2800,0.0660087325619,0.00207596100063,2811,5
70,4,2810,0.0660087325619,0.00208255100097,2821,6
70,4,2820,0.0660087325619,0.00209740400078,2831,7
70,4,2830,0.0660087325619,0.00210434500104,2841,8
70,4,2840,0.0660087325619,0.00211109000111,2851,9
70,4,2850,0.0673408608533,0.00211803600132,2861,10
70,4,2860,0.0679487640011,0.00212500800126,2871,0
70,4,2870,0.0679487640011,0.00213186200153,2881,0
70,4,2880,0.0685784729349,0.0021390030015,2891,1
70,4,2890,0.0685784729349,0.00214519200108,2901,0
70,4,2900,0.0685784729349,0.00215199500099,2911,1
70,4,2910,0.0686647958029,0.00215891100061,2921,2
70,4,2920,0.0686647958029,0.00216524000052,2931,0
70,4,2930,0.0686647958029,0.00217125000017,2941,1
70,4,2940,0.0686647958029,0.00217724399999,2951,2
70,4,2950,0.0686647958029,0.00218338400009,2961,3
70,4,2960,0.0686647958029,0.00219013900005,2971,4
70,4,2970,0.0686647958029,0.00219653900012,2981,5
70,4,2980,0.0693567051631,0.00220339800035,2991,6
70,4,2990,0.0696010277338,0.00221911700055,3001,0
70,4,3000,0.0697910560392,0.00222642900053,3011,0
70,4,3010,0.0697910560392,0.00223341800074,3021,0
70,4,3020,0.0697910560392,0.00223986500077,3031,1
70,4,3030,0.0697910560392,0.00224679900066,3041,2
70,4,3040,0.0697910560392,0.00225336000085,3051,3
70,4,3050,0.0697910560392,0.00225986700116,3061,4
