N,trial,iterations,fitness,time,fevals
50,3,3480,0.0731817940228,54.330445155,191900,7
50,3,3490,0.0751127531269,54.473805282,192450,8
50,3,3500,0.0750515563541,54.620837017,193000,9
50,3,3510,0.078151683148,54.772115973,193550,10
50,3,3520,0.0720778049441,54.916380078,194100,0
50,3,3530,0.0783594001814,55.064920724,194650,1
50,3,3540,0.0743319070517,55.217257917,195200,0
50,3,3550,0.0758548123271,55.361028607,195750,1
50,3,3560,0.0745441627305,55.509019125,196300,2
50,3,3570,0.0737832583994,55.65977719,196850,3
50,3,3580,0.073400877423,55.804131586,197400,4
50,3,3590,0.0733396165982,55.951157342,197950,5
50,3,3600,0.0791421498206,56.101146134,198500,6
50,3,3610,0.0747640087421,56.244169387,199050,0
50,3,3620,0.0747059577355,56.392696843,199600,1
50,3,3630,0.076334386659,56.540418333,200150,2
50,3,3640,0.0777042307845,56.694764492,200700,3
50,3,3650,0.0726912400223,56.84553832,201250,4
50,3,3660,0.0725034805217,57.003165646,201800,5
50,3,3670,0.0765079771092,57.159469892,202350,6
50,3,3680,0.0761739086485,57.312468266,202900,7
50,3,3690,0.0737013224934,57.468612103,203450,8
50,3,3700,0.0752892932118,57.622987484,204000,9
50,3,3710,0.0746816538726,57.775318131,204550,10
50,3,3720,0.074900374326,57.930690826,205100,11
50,3,3730,0.0742671389431,58.08518472,205650,12
50,3,3740,0.0707053553505,58.237590139,206200,13
50,3,3750,0.0759908255742,58.394455568,206750,14
50,3,3760,0.07539724722,58.550435982,207300,15
50,3,3770,0.0738519712709,58.701950907,207850,16
50,3,3780,0.0739257907855,58.857598717,208400,17
50,3,3790,0.0758238629785,59.01331643,208950,18
50,3,3800,0.0752847900841,59.164133554,209500,19
50,3,3810,0.0724680569157,59.320734248,210050,20
50,3,3820,0.0717105090724,59.477121346,210600,21
50,3,3830,0.0742210670302,59.628196009,211150,22
50,3,3840,0.0723314322242,59.785577463,211700,23
50,3,3850,0.0722041601959,59.938773247,212250,24
50,3,3860,0.0753025979948,60.091132422,212800,25
50,3,3870,0.0778790632946,60.247819953,213350,26
50,3,3880,0.0737833150192,60.401344703,213900,27
50,3,3890,0.0753442492061,60.553500135,214450,28
50,3,3900,0.0741877345039,60.709871791,215000,29
50,3,3910,0.0743849014325,60.863707823,215550,30
50,3,3920,0.0722601455694,61.014072123,216100,31
50,3,3930,0.0761327113484,61.171748827,216650,32
50,3,3940,0.0733423018598,61.325714098,217200,33
50,3,3950,0.0749702936267,61.479643676,217750,34
50,3,3960,0.0726107835085,61.634494686,218300,35
50,3,3970,0.0769700525213,61.780364099,218850,36
50,3,3980,0.0736020899938,61.928808221,219400,37
50,3,3990,0.0737151088469,62.076311734,219950,38
50,3,4000,0.0751703332,62.220893814,220500,39
50,3,4010,0.076813363679,62.369356135,221050,40
50,3,4020,0.0748797332762,62.520612062,221600,41
50,3,4030,0.070964716761,62.66715696,222150,42
50,3,4040,0.0732234377314,62.818089771,222700,43
50,3,4050,0.0697777945535,62.968412395,223250,44
50,3,4060,0.0789856987124,63.117025187,223800,45
50,3,4070,0.0778233088099,63.266581117,224350,46
50,3,4080,0.0759976228526,63.417404811,224900,47
50,3,4090,0.0744785389257,63.564711654,225450,48
50,3,4100,0.0751287931816,63.713218671,226000,49
50,3,4110,0.0793277275505,63.861635827,226550,50
50,3,4120,0.0790808580923,64.006963157,227100,0
50,3,4130,0.080061261523,64.159201603,227650,1
50,3,4140,0.0792115873847,64.30399754,228200,0
50,3,4150,0.0830217437307,64.452730845,228750,1
50,3,4160,0.0742187541502,64.612213038,229300,0
50,3,4170,0.0760440887411,64.7667462,229850,1
50,3,4180,0.0764132823814,64.921592964,230400,2
50,3,4190,0.0738317023138,65.077745103,230950,3
50,3,4200,0.0790898322832,65.232715851,231500,4
50,3,4210,0.082865948844,65.385692671,232050,5
50,3,4220,0.0753994068777,65.542599181,232600,6
50,3,4230,0.0800054062248,65.701709281,233150,7
50,3,4240,0.0780752631414,65.858241806,233700,8
50,3,4250,0.0770884384683,66.017029294,234250,9
50,3,4260,0.0751017423894,66.17511996,234800,10
50,3,4270,0.0699603509607,66.331521019,235350,11
50,3,4280,0.0752109164222,66.489619321,235900,12
50,3,4290,0.0779539038806,66.648131102,236450,13
50,3,4300,0.0740330718524,66.801484337,237000,14
50,3,4310,0.0777307130763,66.958659103,237550,15
50,3,4320,0.0773688107447,67.11582763,238100,16
50,3,4330,0.0782395765538,67.270071536,238650,17
50,3,4340,0.0814648692252,67.430651551,239200,18
50,3,4350,0.0763957868053,67.582626895,239750,19
50,3,4360,0.0761260073461,67.729858668,240300,20
50,3,4370,0.077408069567,67.881890869,240850,21
50,3,4380,0.0785654900197,68.033931417,241400,22
50,3,4390,0.078018097657,68.187085328,241950,23
50,3,4400,0.0734246650035,68.343092198,242500,24
50,3,4410,0.0792700210902,68.501360415,243050,25
50,3,4420,0.0749970193655,68.653966492,243600,26
50,3,4430,0.078555476609,68.806802591,244150,27
50,3,4440,0.0747132975082,68.954048513,244700,28
50,3,4450,0.080152648059,69.104700367,245250,29
50,3,4460,0.0763539758154,69.255986462,245800,30
50,3,4470,0.0751981959589,69.400998087,246350,31
50,3,4480,0.0790213935546,69.554572389,246900,32
50,3,4490,0.077585247178,69.711790331,247450,33
50,3,4500,0.0781194937521,69.868353687,248000,34
50,3,4510,0.0759226161032,70.019995401,248550,35
50,3,4520,0.0764832041694,70.177941303,249100,36
50,3,4530,0.075748594986,70.334879858,249650,37
50,3,4540,0.0742359073517,70.488596022,250200,38
50,3,4550,0.0745304365915,70.64726382,250750,39
50,3,4560,0.0743314079357,70.804367123,251300,40
50,3,4570,0.0749128557552,70.959144238,251850,41
50,3,4580,0.0775501498253,71.119555095,252400,42
50,3,4590,0.0779236283879,71.275260307,252950,43
50,3,4600,0.0792115102321,71.42842643,253500,44
50,3,4610,0.0771042701683,71.586973388,254050,45
50,3,4620,0.0823271877238,71.743993891,254600,46
50,3,4630,0.0806154771779,71.900128434,255150,47
50,3,4640,0.0829450446221,72.058789365,255700,48
50,3,4650,0.0781228321386,72.21370441,256250,49
50,3,4660,0.0828047300221,72.366004997,256800,50
50,3,4670,0.0750358975793,72.517515543,257350,51
50,3,4680,0.0804512575183,72.672997082,257900,52
50,3,4690,0.0785288951618,72.825197548,258450,53
50,3,4700,0.079305223546,72.983499523,259000,54
50,3,4710,0.0792415990531,73.139045269,259550,55
50,3,4720,0.076020796987,73.290993285,260100,56
50,3,4730,0.0767986449337,73.449411473,260650,57
50,3,4740,0.0813207327071,73.608968882,261200,58
50,3,4750,0.0783059866747,73.765433517,261750,59
50,3,4760,0.0774875210826,73.925784555,262300,60
50,3,4770,0.0748216486918,74.082528843,262850,61
50,3,4780,0.0761990823825,74.235352258,263400,62
50,3,4790,0.0760312258322,74.397893233,263950,63
50,3,4800,0.0774446054201,74.556390687,264500,64
50,3,4810,0.0777296685219,74.708965313,265050,65
50,3,4820,0.078735927934,74.861760686,265600,66
50,3,4830,0.0787708781881,75.015172037,266150,67
50,3,4840,0.0835782799772,75.168795148,266700,68
50,3,4850,0.0774638093914,75.326064365,267250,0
50,3,4860,0.0787706279493,75.478637335,267800,1
50,3,4870,0.0793335108953,75.629191936,268350,2
50,3,4880,0.0817362493261,75.785215668,268900,3
50,3,4890,0.0762895777424,75.937140909,269450,4
50,3,4900,0.0763797011951,76.090373049,270000,5
50,3,4910,0.0787645854956,76.242754463,270550,6
50,3,4920,0.0756276815223,76.396377145,271100,7
50,3,4930,0.0728569246175,76.550449205,271650,8
50,3,4940,0.075654498897,76.703477764,272200,9
50,3,4950,0.0775776741542,76.855992611,272750,10
50,3,4960,0.0769100006674,77.009241573,273300,11
50,3,4970,0.0748266951904,77.162275367,273850,12
50,3,4980,0.0803621544864,77.31380826,274400,13
50,3,4990,0.0811617773526,77.467425487,274950,14
50,3,5000,0.0723695266758,77.62280878,275500,15
50,3,0,0.0835782799772,77.62280878,275500,optimal
50,4,0,0.0434130739208,0.167638637,500,0
50,4,10,0.0460548817164,0.33583845,1050,0
50,4,20,0.0436523652283,0.503830663,1600,0
50,4,30,0.0433034639817,0.667511103,2150,1
50,4,40,0.0470336367005,0.836136361,2700,2
50,4,50,0.0441381278665,1.00554696,3250,0
50,4,60,0.0478428827273,1.170274151,3800,1
50,4,70,0.0439390204385,1.331650798,4350,0
50,4,80,0.0420920705526,1.488959068,4900,1
50,4,90,0.0394061221029,1.654184948,5450,2
50,4,100,0.0437478244831,1.8246633,6000,3
50,4,110,0.042516093219,1.990994575,6550,4
50,4,120,0.0413364573138,2.154501675,7100,5
50,4,130,0.0431664470182,2.32287054,7650,6
50,4,140,0.0420470648954,2.491151226,8200,7
50,4,150,0.0451684081491,2.65647885,8750,8
50,4,160,0.0377014905133,2.826618821,9300,9
50,4,170,0.0430435545571,2.99615644,9850,10
50,4,180,0.0451909126614,3.158393717,10400,11
50,4,190,0.043401001338,3.32711804,10950,12
50,4,200,0.0420867857863,3.495965233,11500,13
50,4,210,0.0451086157561,3.662637915,12050,14
50,4,220,0.0428093051429,3.830877883,12600,15
50,4,230,0.0461037080808,3.987151904,13150,16
50,4,240,0.0423452989407,4.148198452,13700,17
50,4,250,0.0404077634991,4.309090904,14250,18
50,4,260,0.040707641101,4.467749989,14800,19
50,4,270,0.0381720606773,4.635684826,15350,20
50,4,280,0.0407220622294,4.799557938,15900,21
50,4,290,0.0421173482323,4.958066389,16450,22
50,4,300,0.0425803649466,5.125213195,17000,23
50,4,310,0.0436376961556,5.287890791,17550,24
50,4,320,0.0429779334752,5.453518913,18100,25
50,4,330,0.0450604860626,5.616241444,18650,26
50,4,340,0.0402096704492,5.777721332,19200,27
50,4,350,0.0382327237785,5.940311636,19750,28
50,4,360,0.0393592889991,6.105570566,20300,29
50,4,370,0.0414838165728,6.266439196,20850,30
50,4,380,0.0404138894073,6.425759887,21400,31
50,4,390,0.0443078288691,6.588784641,21950,32
50,4,400,0.0418808752845,6.750373607,22500,33
50,4,410,0.040935533443,6.909036741,23050,34
50,4,420,0.0431345963007,7.071030327,23600,35
50,4,430,0.0395897047663,7.23261881,24150,36
50,4,440,0.0469750448273,7.391690282,24700,37
50,4,450,0.04425483948,7.55427368,25250,38
50,4,460,0.0403902289281,7.72130348,25800,39
50,4,470,0.0420215411317,7.88707406,26350,40
50,4,480,0.0425589968505,8.054939852,26900,41
50,4,490,0.041742785831,8.22268036,27450,42
50,4,500,0.0447806787141,8.391792519,28000,43
50,4,510,0.0421487179934,8.558783286,28550,44
50,4,520,0.0418117139789,8.725198014,29100,45
50,4,530,0.0458775384745,8.887591587,29650,46
50,4,540,0.0411751767504,9.049332216,30200,47
50,4,550,0.041164516042,9.208336433,30750,48
50,4,560,0.0442419989481,9.370919175,31300,49
50,4,570,0.0454743823562,9.536575731,31850,50
50,4,580,0.0432186864368,9.699674213,32400,51
50,4,590,0.0473390911338,9.862298999,32950,52
50,4,600,0.0452682294988,10.026386757,33500,53
50,4,610,0.046244671974,10.185809103,34050,54
50,4,620,0.0424836612477,10.346049615,34600,55
50,4,630,0.0429549648568,10.512751112,35150,56
50,4,640,0.0492514321717,10.671242513,35700,57
50,4,650,0.0405271227954,10.833335523,36250,0
50,4,660,0.0427421245123,10.997579626,36800,1
50,4,670,0.0408838416637,11.157846777,37350,2
50,4,680,0.0435418366353,11.320484149,37900,3
50,4,690,0.0406809797771,11.486642041,38450,4
50,4,700,0.0431591804246,11.650238897,39000,5
50,4,710,0.0423766952118,11.818045308,39550,6
50,4,720,0.0412799941577,11.978973209,40100,7
50,4,730,0.0421218442404,12.145375902,40650,8
50,4,740,0.0458396001091,12.31007632,41200,9
50,4,750,0.0407668298574,12.478596961,41750,10
50,4,760,0.0414370493423,12.644560792,42300,11
50,4,770,0.0460451483532,12.80941717,42850,12
50,4,780,0.0436348015086,12.975419527,43400,13
50,4,790,0.0509159213238,13.139246626,43950,14
50,4,800,0.0386901790202,13.299253381,44500,0
50,4,810,0.0464848564593,13.462712844,45050,1
50,4,820,0.0412157404776,13.623808937,45600,2
50,4,830,0.044765414182,13.789647872,46150,3
50,4,840,0.0421085254722,13.956438332,46700,4
50,4,850,0.0427416497467,14.124936377,47250,5
50,4,860,0.0434937524574,14.289740366,47800,6
50,4,870,0.045479988804,14.45987073,48350,7
50,4,880,0.0422730153303,14.627429786,48900,8
50,4,890,0.0474395549307,14.79058016,49450,9
50,4,900,0.0444250978224,14.959661758,50000,10
50,4,910,0.0486610937323,15.118453494,50550,11
50,4,920,0.0442271021363,15.279801048,51100,12
50,4,930,0.0435217424489,15.441124495,51650,13
50,4,940,0.0432376571019,15.602068679,52200,14
50,4,950,0.0411508013023,15.764958012,52750,15
50,4,960,0.0424608724978,15.935889127,53300,16
50,4,970,0.043789027028,16.104741978,53850,17
50,4,980,0.0445744024166,16.270802605,54400,18
50,4,990,0.0445085784173,16.441102151,54950,19
50,4,1000,0.0450150065489,16.610959646,55500,20
50,4,1010,0.0417364442573,16.779430331,56050,21
50,4,1020,0.0437373432069,16.950705634,56600,22
50,4,1030,0.0405211676742,17.118613273,57150,23
50,4,1040,0.0403154393045,17.284411984,57700,24
50,4,1050,0.043551934073,17.454049288,58250,25
50,4,1060,0.0436082164276,17.624533089,58800,26
50,4,1070,0.0449432825706,17.791475717,59350,27
50,4,1080,0.0396268225997,17.962454597,59900,28
50,4,1090,0.0418347159598,18.130708906,60450,29
50,4,1100,0.0380519351802,18.295262729,61000,30
50,4,1110,0.0438572981968,18.469764586,61550,31
50,4,1120,0.042859692252,18.639142789,62100,32
50,4,1130,0.0486449030669,18.803542121,62650,33
50,4,1140,0.0432768944176,18.972908623,63200,34
50,4,1150,0.0446394027276,19.140695403,63750,35
50,4,1160,0.0423795092119,19.308586157,64300,36
50,4,1170,0.0449004124133,19.480144979,64850,37
50,4,1180,0.0402350467485,19.647041214,65400,38
50,4,1190,0.0413498427996,19.809356376,65950,39
50,4,1200,0.0398471237639,19.972710214,66500,40
50,4,1210,0.0496749125909,20.13078687,67050,41
50,4,1220,0.0412446438031,20.293065848,67600,42
50,4,1230,0.0405933669349,20.461144828,68150,43
50,4,1240,0.0444666088471,20.626942759,68700,44
50,4,1250,0.0433794793227,20.795333045,69250,45
50,4,1260,0.0397237180679,20.964295155,69800,46
50,4,1270,0.0452531739583,21.132469207,70350,47
50,4,1280,0.0385757379061,21.302007859,70900,48
50,4,1290,0.0469524920981,21.468502777,71450,49
50,4,1300,0.0447200806117,21.628676498,72000,50
50,4,1310,0.0404253440961,21.798325449,72550,51
50,4,1320,0.0419855469264,21.956181587,73100,52
50,4,1330,0.0440295441933,22.116002901,73650,53
50,4,1340,0.0407493642014,22.280313703,74200,54
50,4,1350,0.0394995975877,22.439400163,74750,55
50,4,1360,0.0427511716977,22.599317955,75300,56
50,4,1370,0.0452473146743,22.764350425,75850,57
50,4,1380,0.041797478818,22.921605488,76400,58
50,4,1390,0.0448175885976,23.08358062,76950,59
50,4,1400,0.0436574160449,23.249679765,77500,60
50,4,1410,0.0432402646862,23.408787333,78050,61
50,4,1420,0.0413567018883,23.570196127,78600,62
50,4,1430,0.0455575499924,23.736430194,79150,63
50,4,1440,0.0459054685437,23.893165503,79700,64
50,4,1450,0.0416885814737,24.054095984,80250,65
50,4,1460,0.0454727180009,24.219730318,80800,66
50,4,1470,0.0481996991754,24.377093613,81350,67
50,4,1480,0.0385775489423,24.538096671,81900,68
50,4,1490,0.0406698782215,24.702936015,82450,69
50,4,1500,0.0419099418766,24.863168023,83000,70
50,4,1510,0.0382567221827,25.024874645,83550,71
50,4,1520,0.041165090401,25.190515874,84100,72
50,4,1530,0.0467098542549,25.351826935,84650,73
50,4,1540,0.0450354940582,25.514535298,85200,74
50,4,1550,0.0434923613838,25.677606492,85750,75
50,4,1560,0.0404664857978,25.833600238,86300,76
50,4,1570,0.0433664831875,25.993670396,86850,77
50,4,1580,0.0470410249472,26.159422087,87400,78
50,4,1590,0.0460036149582,26.317342254,87950,79
50,4,1600,0.042635060104,26.477815735,88500,80
50,4,1610,0.0461368308813,26.644678602,89050,81
50,4,1620,0.0440676991137,26.806630166,89600,82
50,4,1630,0.0444760970387,26.971477057,90150,83
50,4,1640,0.0409912765117,27.143490273,90700,84
50,4,1650,0.0411887022014,27.310801426,91250,85
50,4,1660,0.0388589903088,27.474613483,91800,86
50,4,1670,0.0406442535262,27.645711678,92350,87
50,4,1680,0.0410350129522,27.812742526,92900,88
50,4,1690,0.0402856620204,27.976955966,93450,89
50,4,1700,0.0410467114833,28.146726201,94000,90
50,4,1710,0.0421584142809,28.313551255,94550,91
50,4,1720,0.043201896772,28.478540274,95100,92
50,4,1730,0.0398264777146,28.649718849,95650,93
50,4,1740,0.0443712619033,28.81728393,96200,94
50,4,1750,0.0431728156271,28.981639926,96750,95
50,4,1760,0.0449529352164,29.152463545,97300,96
50,4,1770,0.0379629929686,29.321990238,97850,97
50,4,1780,0.0456621132603,29.49029135,98400,98
50,4,1790,0.0435438698171,29.66116186,98950,99
50,4,1790,0.0509159213238,29.66116186,98950,optimal
N,trial,iterations,fitness,time,fevals
60,0,0,0.0337210420503,0.317699089,600,0
60,0,10,0.0324361832301,0.63916185,1260,0
60,0,20,0.0346197165935,0.959387748,1920,1
60,0,30,0.0346623919106,1.291162997,2580,0
60,0,40,0.0334669602047,1.611991501,3240,0
60,0,50,0.0357507754989,1.942997291,3900,1
60,0,60,0.0369732151715,2.259517235,4560,0
60,0,70,0.0324344282673,2.59329676,5220,0
60,0,80,0.035282556074,2.928447415,5880,1
60,0,90,0.0360337284663,3.264532168,6540,2
60,0,100,0.0347073681863,3.603204563,7200,3
60,0,110,0.034408392597,3.938919148,7860,4
60,0,120,0.0355672620983,4.275865534,8520,5
60,0,130,0.0322627660551,4.6161466,9180,6
60,0,140,0.0341971834364,4.957111693,9840,7
60,0,150,0.0359355307826,5.285506167,10500,8
60,0,160,0.0322545288805,5.613264647,11160,9
60,0,170,0.0364129675515,5.94735139,11820,10
60,0,180,0.0348743046075,6.272959858,12480,11
60,0,190,0.0344522003554,6.586437008,13140,12
60,0,200,0.034226625233,6.902066093,13800,13
60,0,210,0.0367887557125,7.214673402,14460,14
60,0,220,0.0346309148083,7.530101295,15120,15
60,0,230,0.0362986017042,7.849061641,15780,16
60,0,240,0.0345112098883,8.171003255,16440,17
60,0,250,0.0327967752043,8.482173918,17100,18
60,0,260,0.035578224916,8.798801095,17760,19
60,0,270,0.0333058017044,9.111030377,18420,20
60,0,280,0.0348418644518,9.418979394,19080,21
60,0,290,0.0370224072522,9.734001781,19740,22
60,0,300,0.0368410280624,10.058941588,20400,0
60,0,310,0.0332964652658,10.367078776,21060,1
60,0,320,0.0410662651291,10.680603724,21720,2
60,0,330,0.0339305698597,10.999836949,22380,0
60,0,340,0.0327962331471,11.309763521,23040,1
60,0,350,0.0339210281036,11.61787345,23700,2
60,0,360,0.0342170558301,11.934208998,24360,3
60,0,370,0.0349242345734,12.257579513,25020,4
60,0,380,0.035198268721,12.590285499,25680,5
60,0,390,0.0358889104575,12.925836837,26340,6
60,0,400,0.0338873437682,13.256413936,27000,7
60,0,410,0.0335478020788,13.588734723,27660,8
60,0,420,0.0364679222106,13.921386813,28320,9
60,0,430,0.0309590113298,14.246788275,28980,10
60,0,440,0.0335252741332,14.5773874,29640,11
60,0,450,0.032322557016,14.903022927,30300,12
60,0,460,0.0374800241,15.227364035,30960,13
60,0,470,0.0351528994642,15.556588509,31620,14
60,0,480,0.0346825293299,15.884084976,32280,15
60,0,490,0.0317503129862,16.210665888,32940,16
60,0,500,0.0375710934748,16.52392519,33600,17
60,0,510,0.0376658433896,16.843609649,34260,18
60,0,520,0.0336974322253,17.159662765,34920,19
60,0,530,0.0370201610088,17.4667914,35580,20
60,0,540,0.0347552774861,17.780147323,36240,21
60,0,550,0.0343125229999,18.101187616,36900,22
60,0,560,0.0350393048357,18.416549858,37560,23
60,0,570,0.0317746456,18.74796928,38220,24
60,0,580,0.0308289621586,19.074908389,38880,25
60,0,590,0.0370985900034,19.398393218,39540,26
60,0,600,0.033657596774,19.726630344,40200,27
60,0,610,0.0357625718363,20.055017822,40860,28
60,0,620,0.0337326055998,20.377272596,41520,29
60,0,630,0.0352216234646,20.707310468,42180,30
60,0,640,0.0337315711648,21.035936001,42840,31
60,0,650,0.0340122657879,21.359953978,43500,32
60,0,660,0.0345141219216,21.692307931,44160,33
60,0,670,0.0354532742308,22.025818341,44820,34
60,0,680,0.0323190894281,22.350090418,45480,35
60,0,690,0.0334188544796,22.676815716,46140,36
60,0,700,0.0344766429816,23.001704802,46800,37
60,0,710,0.0341619376692,23.322391918,47460,38
60,0,720,0.0376591022295,23.632232461,48120,39
60,0,730,0.0335755248003,23.946479508,48780,40
60,0,740,0.0342762754347,24.268736646,49440,41
60,0,750,0.0349673900962,24.585052267,50100,42
60,0,760,0.0335332323942,24.914401477,50760,43
60,0,770,0.0334134664393,25.243319404,51420,44
60,0,780,0.0356027963181,25.568285271,52080,45
60,0,790,0.0310644663367,25.893964894,52740,46
60,0,800,0.0362078568253,26.210508408,53400,47
60,0,810,0.0342105492843,26.52516393,54060,48
60,0,820,0.0355100230051,26.83979917,54720,49
60,0,830,0.0354558991071,27.165047893,55380,50
60,0,840,0.0365356471086,27.487042329,56040,51
60,0,850,0.0361583210267,27.820020295,56700,52
60,0,860,0.0339647991186,28.150153733,57360,53
60,0,870,0.035385070489,28.476767189,58020,54
60,0,880,0.0362006174896,28.808031548,58680,55
60,0,890,0.0353024769837,29.124846215,59340,56
60,0,900,0.0317154414817,29.438593074,60000,57
60,0,910,0.0344081813138,29.749832538,60660,58
60,0,920,0.0361065776855,30.079085811,61320,59
60,0,930,0.0340922827464,30.40716236,61980,60
60,0,940,0.0341515778476,30.744076206,62640,61
60,0,950,0.0316688278756,31.06599452,63300,62
60,0,960,0.0351778734762,31.38058214,63960,63
60,0,970,0.0335424682829,31.694367977,64620,64
60,0,980,0.0377957916021,32.010266076,65280,65
60,0,990,0.0362753729699,32.328977899,65940,66
60,0,1000,0.0359125324876,32.642699732,66600,67
60,0,1010,0.0339820491542,32.957115647,67260,68
60,0,1020,0.032576489312,33.272427625,67920,69
60,0,1030,0.0338792156787,33.587795223,68580,70
60,0,1040,0.0350514730916,33.90317254,69240,71
60,0,1050,0.0373343967813,34.223291178,69900,72
60,0,1060,0.0339052015623,34.534671382,70560,73
60,0,1070,0.0315447985776,34.866636343,71220,74
60,0,1080,0.0362266940665,35.200482881,71880,75
60,0,1090,0.0350633045491,35.524753495,72540,76
60,0,1100,0.0328781909621,35.85056572,73200,77
60,0,1110,0.0340776495458,36.181538151,73860,78
60,0,1120,0.0368156391566,36.504503623,74520,79
60,0,1130,0.0342768686948,36.829340154,75180,80
60,0,1140,0.0377546071191,37.156831798,75840,81
60,0,1150,0.0362845597149,37.483686577,76500,82
60,0,1160,0.0359841577828,37.80773251,77160,83
60,0,1170,0.0339347483618,38.140385535,77820,84
60,0,1180,0.0358116516963,38.468157193,78480,85
60,0,1190,0.0354504048551,38.791075174,79140,86
60,0,1200,0.0374888228464,39.11907415,79800,87
60,0,1210,0.0336570188062,39.445981213,80460,88
60,0,1220,0.0360692758601,39.773669559,81120,89
60,0,1230,0.0360570913583,40.105587596,81780,90
60,0,1240,0.0361230758878,40.432858941,82440,91
60,0,1250,0.0359769057613,40.760911534,83100,92
60,0,1260,0.0348835078435,41.09105017,83760,93
60,0,1270,0.0348222926157,41.418474956,84420,94
60,0,1280,0.0337711651904,41.745211699,85080,95
60,0,1290,0.0342463711995,42.076770641,85740,96
60,0,1300,0.0336684670496,42.403158118,86400,97
60,0,1310,0.0331846697084,42.724852456,87060,98
60,0,1320,0.0326749856504,43.03740639,87720,99
60,0,1320,0.0410662651291,43.03740639,87720,optimal
60,1,0,0.0325840998232,0.317644069,600,0
60,1,10,0.035899707506,0.637841431,1260,0
60,1,20,0.0316127304072,0.964293255,1920,0
60,1,30,0.0336664985357,1.294936874,2580,1
60,1,40,0.0340534436045,1.619233344,3240,2
60,1,50,0.034859533948,1.940065222,3900,3
60,1,60,0.0339864835054,2.255283755,4560,4
60,1,70,0.034362096061,2.576344648,5220,5
60,1,80,0.0380462062992,2.890450489,5880,6
60,1,90,0.0333985209208,3.2003385,6540,0
60,1,100,0.0331057953912,3.525852505,7200,1
60,1,110,0.034319485235,3.849715644,7860,2
60,1,120,0.0344289431574,4.179649233,8520,3
60,1,130,0.0356794523789,4.50669094,9180,4
60,1,140,0.0384547241698,4.826314568,9840,5
60,1,150,0.0322205513408,5.159131548,10500,0
60,1,160,0.036881462989,5.48841232,11160,1
60,1,170,0.0367796867032,5.810210765,11820,2
60,1,180,0.0350042005094,6.142083016,12480,3
60,1,190,0.0340536998434,6.467513296,13140,4
60,1,200,0.036960573862,6.794869549,13800,5
60,1,210,0.03357107996,7.126273638,14460,6
60,1,220,0.0355930506574,7.454389153,15120,7
60,1,230,0.0337231359128,7.776805511,15780,8
60,1,240,0.035546192523,8.089721751,16440,9
60,1,250,0.0349166923767,8.399343195,17100,10
60,1,260,0.0340639635358,8.725940279,17760,11
60,1,270,0.0331936043277,9.040107468,18420,12
60,1,280,0.0328398100856,9.354783943,19080,13
60,1,290,0.0345349414548,9.676271918,19740,14
60,1,300,0.0350069888047,9.988350341,20400,15
60,1,310,0.0355662718069,10.299616945,21060,16
60,1,320,0.0334433400671,10.620263507,21720,17
60,1,330,0.0358085587155,10.930851147,22380,18
60,1,340,0.0360436862759,11.241751733,23040,19
60,1,350,0.0359157879737,11.554629809,23700,20
60,1,360,0.0348765436293,11.86869496,24360,21
60,1,370,0.0334262290103,12.189949104,25020,22
60,1,380,0.0352785513537,12.503718646,25680,23
60,1,390,0.034741813143,12.820239106,26340,24
60,1,400,0.0328423104386,13.128313366,27000,25
60,1,410,0.0355352918347,13.440909183,27660,26
60,1,420,0.0355644407648,13.756055762,28320,27
60,1,430,0.0328067215908,14.062570797,28980,28
60,1,440,0.0379035116187,14.375757301,29640,29
60,1,450,0.0351568102046,14.693105253,30300,30
60,1,460,0.033822436695,15.001058325,30960,31
60,1,470,0.0404709023805,15.314580479,31620,32
60,1,480,0.0353267957353,15.639247006,32280,0
60,1,490,0.0367995903754,15.962694774,32940,1
60,1,500,0.0342485859761,16.28814882,33600,2
60,1,510,0.0347727964293,16.611101921,34260,3
60,1,520,0.0337831138809,16.922825709,34920,4
60,1,530,0.0347121689171,17.235352274,35580,5
60,1,540,0.0353261946183,17.550104815,36240,6
60,1,550,0.034116607479,17.858557575,36900,7
60,1,560,0.0347161550072,18.166022422,37560,8
60,1,570,0.0369935633792,18.479699011,38220,9
60,1,580,0.0359205271082,18.799563132,38880,10
60,1,590,0.0361509601749,19.126371919,39540,11
60,1,600,0.0337493266394,19.456055876,40200,12
60,1,610,0.0362429221684,19.78469937,40860,13
60,1,620,0.0364353846824,20.108842652,41520,14
60,1,630,0.0310996651462,20.434927703,42180,15
60,1,640,0.0328777781323,20.755782531,42840,16
60,1,650,0.0332869099805,21.065918814,43500,17
60,1,660,0.0373333104045,21.380707348,44160,18
60,1,670,0.0332534148276,21.697724437,44820,19
60,1,680,0.0317566058954,22.013008304,45480,20
60,1,690,0.0342883782032,22.326335203,46140,21
60,1,700,0.0341359485306,22.645062079,46800,22
60,1,710,0.0365974011007,22.954586197,47460,23
60,1,720,0.0381772253047,23.266138213,48120,24
60,1,730,0.0340132313136,23.593762086,48780,25
60,1,740,0.0343436339439,23.915393627,49440,26
60,1,750,0.0363583293608,24.24829634,50100,27
60,1,760,0.0310016932172,24.576764241,50760,28
60,1,770,0.0327868169534,24.902224012,51420,29
60,1,780,0.0340687485775,25.238255541,52080,30
60,1,790,0.036048870126,25.565258042,52740,31
60,1,800,0.035381620064,25.889798525,53400,32
