N,trial,iterations,fitness,time,fevals
60,3,2250,0.0880228360444,66.179532591,149100,65
60,3,2260,0.0886369040872,66.468463127,149760,66
60,3,2270,0.0840349812585,66.757068582,150420,67
60,3,2280,0.0905021691067,67.045703927,151080,68
60,3,2290,0.0877823373836,67.330836666,151740,0
60,3,2300,0.0861336835605,67.620642327,152400,1
60,3,2310,0.0869708445924,67.90707364,153060,2
60,3,2320,0.0862666836602,68.19374013,153720,3
60,3,2330,0.0857845869987,68.482616533,154380,4
60,3,2340,0.0905252577581,68.76875544,155040,5
60,3,2350,0.0875877842493,69.053506078,155700,0
60,3,2360,0.0890808375786,69.343948778,156360,1
60,3,2370,0.0883641516529,69.635395399,157020,2
60,3,2380,0.0864681133188,69.922483245,157680,3
60,3,2390,0.087664030308,70.212054838,158340,4
60,3,2400,0.0911105196228,70.501591241,159000,5
60,3,2410,0.0880708475438,70.784680937,159660,0
60,3,2420,0.0939648781192,71.072628582,160320,1
60,3,2430,0.0918461813802,71.375127276,160980,0
60,3,2440,0.0928622934777,71.671272205,161640,1
60,3,2450,0.0927187048687,71.974668056,162300,2
60,3,2460,0.0889940617332,72.269728849,162960,3
60,3,2470,0.0895320387639,72.556371349,163620,4
60,3,2480,0.0912014020792,72.841958216,164280,5
60,3,2490,0.0891420838244,73.133726702,164940,6
60,3,2500,0.0874273014374,73.419071273,165600,7
60,3,2510,0.089751498751,73.703427695,166260,8
60,3,2520,0.0878762788121,73.991750914,166920,9
60,3,2530,0.0867055824516,74.280679943,167580,10
60,3,2540,0.0884741424229,74.566308744,168240,11
60,3,2550,0.08827516335,74.854705281,168900,12
60,3,2560,0.0886619511812,75.145281733,169560,13
60,3,2570,0.0903288916838,75.447324515,170220,14
60,3,2580,0.0900210059052,75.750045067,170880,15
60,3,2590,0.0891145267372,76.048553964,171540,16
60,3,2600,0.0854272983515,76.334343672,172200,17
60,3,2610,0.0891601205326,76.624670885,172860,18
60,3,2620,0.0911977573721,76.915271914,173520,19
60,3,2630,0.0884230646442,77.201870615,174180,20
60,3,2640,0.0935522904664,77.503420682,174840,21
60,3,2650,0.0893048018102,77.802388031,175500,22
60,3,2660,0.0954174043587,78.100384462,176160,23
60,3,2670,0.0941669505337,78.391038076,176820,0
60,3,2680,0.0930638085834,78.689892755,177480,1
60,3,2690,0.0884164590209,78.989251939,178140,2
60,3,2700,0.0928439746061,79.293004851,178800,3
60,3,2710,0.0893947417164,79.595286464,179460,4
60,3,2720,0.0939545783465,79.891244146,180120,5
60,3,2730,0.0958041693609,80.193622658,180780,6
60,3,2740,0.0902016585986,80.492040516,181440,0
60,3,2750,0.0902144558252,80.787595313,182100,1
60,3,2760,0.0951885108286,81.090612945,182760,2
60,3,2770,0.090843468772,81.380082999,183420,3
60,3,2780,0.0910223913295,81.666112658,184080,4
60,3,2790,0.0884235800483,81.957804014,184740,5
60,3,2800,0.0928086958863,82.250029418,185400,6
60,3,2810,0.0917089488988,82.545948767,186060,7
60,3,2820,0.0890189779328,82.842823479,186720,8
60,3,2830,0.0907944591603,83.134250872,187380,9
60,3,2840,0.0936051557423,83.423451985,188040,10
60,3,2850,0.09099049795,83.707376078,188700,11
60,3,2860,0.090240153417,83.995413958,189360,12
60,3,2870,0.093001322223,84.288081928,190020,13
60,3,2880,0.0937842512347,84.573232573,190680,14
60,3,2890,0.0934934813036,84.862252208,191340,15
60,3,2900,0.0920203498125,85.160034764,192000,16
60,3,2910,0.0922012274533,85.458920608,192660,17
60,3,2920,0.0932445316414,85.759411512,193320,18
60,3,2930,0.0932833565081,86.060222177,193980,19
60,3,2940,0.0923609889055,86.357413926,194640,20
60,3,2950,0.0933976663106,86.660665753,195300,21
60,3,2960,0.0888068801366,86.960111847,195960,22
60,3,2970,0.0930770641962,87.255674502,196620,23
60,3,2980,0.0937029558732,87.541996837,197280,24
60,3,2990,0.0894454743565,87.831211077,197940,25
60,3,3000,0.0908201833522,88.120441433,198600,26
60,3,3010,0.0945635563485,88.423769061,199260,27
60,3,3020,0.0909239707663,88.723490892,199920,28
60,3,3030,0.0952896547246,89.0235635,200580,29
60,3,3040,0.0960890840461,89.307282072,201240,30
60,3,3050,0.0938497583956,89.595157781,201900,0
60,3,3060,0.0935948778272,89.885014108,202560,1
60,3,3070,0.095079111251,90.168206248,203220,2
60,3,3080,0.0941264603987,90.470733753,203880,3
60,3,3090,0.0906833226607,90.773147508,204540,4
60,3,3100,0.096325710268,91.066793186,205200,5
60,3,3110,0.0921162940413,91.353692867,205860,0
60,3,3120,0.0938022095595,91.64512094,206520,1
60,3,3130,0.0898005772421,91.932765096,207180,2
60,3,3140,0.0893172815822,92.235090768,207840,3
60,3,3150,0.0928067845912,92.534737119,208500,4
60,3,3160,0.0921198661536,92.830634754,209160,5
60,3,3170,0.0961692975569,93.133177799,209820,6
60,3,3180,0.0961604601635,93.434309308,210480,7
60,3,3190,0.0895575132719,93.731034733,211140,8
60,3,3200,0.0934543492578,94.028725784,211800,9
60,3,3210,0.091724538993,94.318358157,212460,10
60,3,3220,0.0931293963971,94.606446714,213120,11
60,3,3230,0.0914079416632,94.89420556,213780,12
60,3,3240,0.094565369187,95.194425683,214440,13
60,3,3250,0.0938232568904,95.493615524,215100,14
60,3,3260,0.0938219042318,95.791720034,215760,15
60,3,3270,0.0928471960887,96.095483787,216420,16
60,3,3280,0.0912837154015,96.397451448,217080,17
60,3,3290,0.0968410930964,96.696387489,217740,18
60,3,3300,0.0931704140497,96.989810139,218400,0
60,3,3310,0.0939170762791,97.28023738,219060,1
60,3,3320,0.0918753579847,97.564329153,219720,2
60,3,3330,0.0917874131654,97.849577389,220380,3
60,3,3340,0.0936198688602,98.139282423,221040,4
60,3,3350,0.0945625044718,98.426023873,221700,5
60,3,3360,0.0917840975595,98.710662167,222360,6
60,3,3370,0.0939024419251,99.000153776,223020,7
60,3,3380,0.089606798356,99.284299856,223680,8
60,3,3390,0.0920632305562,99.570308746,224340,9
60,3,3400,0.0908269266203,99.860259754,225000,10
60,3,3410,0.0948532458587,100.146003137,225660,11
60,3,3420,0.0912019594471,100.444524891,226320,12
60,3,3430,0.0943268474683,100.743945195,226980,13
60,3,3440,0.0935180727864,101.044334625,227640,14
60,3,3450,0.0930423255828,101.344907951,228300,15
60,3,3460,0.0925975869569,101.64311764,228960,16
60,3,3470,0.0924003297233,101.940448576,229620,17
60,3,3480,0.0951167474193,102.22414001,230280,18
60,3,3490,0.0918631528486,102.511928502,230940,19
60,3,3500,0.0927286669314,102.80289643,231600,20
60,3,3510,0.0910632481958,103.099887403,232260,21
60,3,3520,0.0913468008112,103.402576007,232920,22
60,3,3530,0.0904458617675,103.701022635,233580,23
60,3,3540,0.0968184373063,103.998356182,234240,24
60,3,3550,0.0923778539376,104.299134602,234900,25
60,3,3560,0.0919398696397,104.598550618,235560,26
60,3,3570,0.0916620207173,104.895861891,236220,27
60,3,3580,0.0918062881861,105.200972806,236880,28
60,3,3590,0.0938951689123,105.501088411,237540,29
60,3,3600,0.0967862068507,105.800566856,238200,30
60,3,3610,0.095575105315,106.102607397,238860,31
60,3,3620,0.0939580961857,106.400630709,239520,32
60,3,3630,0.093065509448,106.694386881,240180,33
60,3,3640,0.0917821883873,106.993089238,240840,34
60,3,3650,0.0935143269893,107.280109755,241500,35
60,3,3660,0.0944341814047,107.563090003,242160,36
60,3,3670,0.0930728486943,107.84978861,242820,37
60,3,3680,0.0965924219303,108.135695758,243480,38
60,3,3690,0.0927329327281,108.4259254,244140,39
60,3,3700,0.0930650103174,108.711014877,244800,40
60,3,3710,0.0915337551764,109.012746423,245460,41
60,3,3720,0.0923803588219,109.313903337,246120,42
60,3,3730,0.090281530533,109.615717415,246780,43
60,3,3740,0.0921309045619,109.91609803,247440,44
60,3,3750,0.0927856260176,110.210515208,248100,45
60,3,3760,0.0944259214347,110.515707774,248760,46
60,3,3770,0.0912601865344,110.818341037,249420,47
60,3,3780,0.0914872065019,111.122753816,250080,48
60,3,3790,0.0906832094809,111.419579246,250740,49
60,3,3800,0.0916652153517,111.723268995,251400,50
60,3,3810,0.0933006663543,112.022649184,252060,51
60,3,3820,0.0955413827806,112.317818703,252720,52
60,3,3830,0.0949549715653,112.61877107,253380,53
60,3,3840,0.0937599860301,112.917615742,254040,54
60,3,3850,0.0934752705019,113.214490667,254700,55
60,3,3860,0.092220675571,113.514877522,255360,56
60,3,3870,0.0938154516441,113.815719168,256020,57
60,3,3880,0.0949016096586,114.113409123,256680,58
60,3,3890,0.0914961861087,114.41394358,257340,59
60,3,3900,0.0880762893302,114.71437441,258000,60
60,3,3910,0.0957038085476,115.015337018,258660,61
60,3,3920,0.0930632806597,115.31343399,259320,62
60,3,3930,0.0924233227548,115.615987644,259980,63
60,3,3940,0.0961894452061,115.917318395,260640,64
60,3,3950,0.0917818005124,116.216785404,261300,65
60,3,3960,0.0917799015771,116.517630328,261960,66
60,3,3970,0.0951484254281,116.817720059,262620,67
60,3,3980,0.0965993331462,117.120815347,263280,68
60,3,3990,0.0919123341466,117.430257102,263940,69
60,3,4000,0.0933048835535,117.731756819,264600,70
60,3,4010,0.0954385898195,118.029408143,265260,71
60,3,4020,0.0923015354211,118.333025779,265920,72
60,3,4030,0.0959692536188,118.634581545,266580,73
60,3,4040,0.0953621947397,118.935560183,267240,74
60,3,4050,0.0945125190431,119.238374499,267900,75
60,3,4060,0.0939798681382,119.53743023,268560,76
60,3,4070,0.0948469707224,119.836964057,269220,77
60,3,4080,0.0925282054578,120.138750611,269880,78
60,3,4090,0.0932573243752,120.437395546,270540,79
60,3,4100,0.0930784512913,120.735834867,271200,80
60,3,4110,0.0965310871988,121.036652692,271860,81
60,3,4120,0.0929939023759,121.334623821,272520,82
60,3,4130,0.0934643944047,121.635413459,273180,83
60,3,4140,0.0929712287893,121.937589745,273840,84
60,3,4150,0.0937628476697,122.237107319,274500,85
60,3,4160,0.0980364289587,122.535691306,275160,86
60,3,4170,0.0923813160939,122.830023656,275820,0
60,3,4180,0.0922474626668,123.117140708,276480,1
60,3,4190,0.0937253516572,123.407140358,277140,2
60,3,4200,0.0932871686029,123.690289824,277800,3
60,3,4210,0.0964434626343,123.976313442,278460,4
60,3,4220,0.0937226329596,124.265944007,279120,5
60,3,4230,0.0931701451972,124.554199567,279780,6
60,3,4240,0.0920573648174,124.8591822,280440,7
60,3,4250,0.0967505142206,125.157869024,281100,8
60,3,4260,0.0966851644418,125.457210978,281760,9
60,3,4270,0.0925285398797,125.761071053,282420,10
60,3,4280,0.0938353150619,126.052618752,283080,11
60,3,4290,0.0905423662935,126.337200728,283740,12
60,3,4300,0.0959805867239,126.623791784,284400,13
60,3,4310,0.0945678921446,126.914369393,285060,14
60,3,4320,0.0935547991183,127.201688717,285720,15
60,3,4330,0.0944591340706,127.488165857,286380,16
60,3,4340,0.0935389885363,127.78226393,287040,17
60,3,4350,0.0958265831814,128.073227464,287700,18
60,3,4360,0.0921391284263,128.356584667,288360,19
60,3,4370,0.0945597341034,128.644524622,289020,20
60,3,4380,0.0942130138216,128.942626632,289680,21
60,3,4390,0.0964645312252,129.240346597,290340,22
60,3,4400,0.0932838074061,129.539315976,291000,23
60,3,4410,0.0941723301917,129.840189378,291660,24
60,3,4420,0.0944970813905,130.135803862,292320,25
60,3,4430,0.0951054840679,130.425077954,292980,26
60,3,4440,0.0959656810601,130.717585149,293640,27
60,3,4450,0.0921887680267,131.015967814,294300,28
60,3,4460,0.0943324858229,131.317430469,294960,29
60,3,4470,0.0970590727485,131.618740872,295620,30
60,3,4480,0.0950881938372,131.911842506,296280,31
60,3,4490,0.0925240028884,132.207468372,296940,32
60,3,4500,0.0980533481928,132.508957053,297600,33
60,3,4510,0.096220252276,132.807575762,298260,0
60,3,4520,0.0955932271051,133.108362385,298920,1
60,3,4530,0.0927615715782,133.408058459,299580,2
60,3,4540,0.0944258903539,133.703882599,300240,3
60,3,4550,0.093359783681,134.006383752,300900,4
60,3,4560,0.0941898850674,134.295111988,301560,5
60,3,4570,0.0940700888685,134.589923605,302220,6
60,3,4580,0.094130321417,134.888088522,302880,7
60,3,4590,0.0961160103953,135.185309808,303540,8
60,3,4600,0.0945014363209,135.476082525,304200,9
60,3,4610,0.0947827981115,135.767719913,304860,10
60,3,4620,0.0968242819124,136.071024538,305520,11
60,3,4630,0.0993012511752,136.36190571,306180,12
60,3,4640,0.0944553777216,136.650887682,306840,0
60,3,4650,0.0972464026398,136.953815915,307500,1
60,3,4660,0.0963599494288,137.253650554,308160,2
60,3,4670,0.0959747672748,137.55239998,308820,3
60,3,4680,0.0964508032456,137.856709586,309480,4
60,3,4690,0.0959508345001,138.156676968,310140,5
60,3,4700,0.0936338388898,138.451405452,310800,6
60,3,4710,0.0976600822823,138.754806945,311460,7
60,3,4720,0.097469131751,139.05340479,312120,8
60,3,4730,0.0936978441654,139.349120319,312780,9
60,3,4740,0.0948043374547,139.652349346,313440,10
60,3,4750,0.0939327189792,139.95228712,314100,11
60,3,4760,0.095450186781,140.249908126,314760,12
60,3,4770,0.0957951971703,140.554259778,315420,13
60,3,4780,0.0973187529905,140.855413822,316080,14
60,3,4790,0.094062868324,141.154286821,316740,15
60,3,4800,0.0957168058518,141.452848055,317400,16
60,3,4810,0.0934852357486,141.755229623,318060,17
60,3,4820,0.0933644768382,142.055947785,318720,18
60,3,4830,0.0939678684583,142.353610896,319380,19
60,3,4840,0.094154552998,142.655729859,320040,20
60,3,4850,0.0956859720303,142.959018303,320700,21
60,3,4860,0.0948078160721,143.258139974,321360,22
60,3,4870,0.0960094688051,143.55847293,322020,23
60,3,4880,0.0944372135108,143.858046491,322680,24
60,3,4890,0.093232135764,144.157439282,323340,25
60,3,4900,0.0964581844616,144.459874308,324000,26
60,3,4910,0.0928889054007,144.761456271,324660,27
60,3,4920,0.0934104204301,145.059569503,325320,28
60,3,4930,0.093638625278,145.358454346,325980,29
60,3,4940,0.0951432666364,145.657322849,326640,30
60,3,4950,0.0938623249858,145.955097403,327300,31
60,3,4960,0.0957400287305,146.25519088,327960,32
60,3,4970,0.0976006537173,146.553824121,328620,33
60,3,4980,0.0942699860435,146.846798282,329280,34
60,3,4990,0.0959371551753,147.132373809,329940,35
60,3,5000,0.0937204861985,147.425561804,330600,36
60,3,0,0.0993012511752,147.425561804,330600,optimal
60,4,0,0.0359957893602,0.317813718,600,0
60,4,10,0.0410188091493,0.619703763,1260,0
60,4,20,0.0438452489119,0.92381738,1920,0
60,4,30,0.0403309933302,1.228455907,2580,0
60,4,40,0.0407109993208,1.530004654,3240,1
60,4,50,0.04482407146,1.834402689,3900,2
60,4,60,0.0433236755038,2.132511952,4560,0
60,4,70,0.0460939136396,2.421170677,5220,1
60,4,80,0.0452641878499,2.711658285,5880,0
60,4,90,0.0446587308832,3.006134714,6540,1
60,4,100,0.0446335931664,3.292849208,7200,2
60,4,110,0.0456664091214,3.58083367,7860,3
60,4,120,0.0493765378654,3.872665918,8520,4
60,4,130,0.0474539656353,4.160736864,9180,0
60,4,140,0.0483522266346,4.448035883,9840,1
60,4,150,0.0490714465373,4.748300469,10500,2
60,4,160,0.0489080108944,5.04606439,11160,3
60,4,170,0.0474030508719,5.348440194,11820,4
60,4,180,0.0489663894855,5.649078451,12480,5
60,4,190,0.0497332141428,5.948898546,13140,6
60,4,200,0.0496091639213,6.247568679,13800,0
60,4,210,0.0474170743199,6.536026845,14460,1
60,4,220,0.0505376206594,6.828553784,15120,2
60,4,230,0.0507211368783,7.117740993,15780,0
60,4,240,0.0500316315433,7.403967268,16440,0
60,4,250,0.0518443158296,7.697679136,17100,1
60,4,260,0.0509504498129,7.982795549,17760,0
60,4,270,0.0513374317811,8.269413199,18420,1
60,4,280,0.0523480020022,8.562613341,19080,2
60,4,290,0.0512679705642,8.8468883,19740,0
60,4,300,0.0535987931482,9.136052996,20400,1
60,4,310,0.0527489521639,9.426386529,21060,0
60,4,320,0.0540569143327,9.713699708,21720,1
60,4,330,0.0558442410075,9.999153567,22380,0
60,4,340,0.0566991805129,10.288335768,23040,0
60,4,350,0.0546679345682,10.573816775,23700,0
60,4,360,0.0542623737164,10.871855772,24360,1
60,4,370,0.0561967966418,11.161607822,25020,2
60,4,380,0.0575995345798,11.448908025,25680,3
60,4,390,0.055242280842,11.730884542,26340,0
60,4,400,0.0605883650982,12.018731172,27000,1
60,4,410,0.0600304751655,12.310293543,27660,0
60,4,420,0.0584156257407,12.593142015,28320,1
60,4,430,0.0609346843085,12.883951139,28980,2
60,4,440,0.0591697878403,13.178216541,29640,0
60,4,450,0.0580623400499,13.461242499,30300,1
60,4,460,0.0580717259119,13.748215594,30960,2
60,4,470,0.0612925731557,14.040411316,31620,3
60,4,480,0.0613840759902,14.328267154,32280,0
60,4,490,0.0597480657097,14.615604467,32940,0
60,4,500,0.0597697677607,14.905202723,33600,1
60,4,510,0.0639829495514,15.191968804,34260,2
60,4,520,0.0603154812392,15.493807306,34920,0
60,4,530,0.0592082437916,15.791785617,35580,1
60,4,540,0.059489599637,16.089532625,36240,2
60,4,550,0.0614765028687,16.375541382,36900,3
60,4,560,0.0589220596102,16.665796953,37560,4
60,4,570,0.0584264216114,16.952126647,38220,5
60,4,580,0.0628144147915,17.2437512,38880,6
60,4,590,0.060617832634,17.533627906,39540,7
60,4,600,0.0626501924279,17.821844504,40200,8
60,4,610,0.0628887139503,18.112174332,40860,9
60,4,620,0.0617318259661,18.400657287,41520,10
60,4,630,0.0622124851808,18.691363668,42180,11
60,4,640,0.060169043061,18.980252242,42840,12
60,4,650,0.0636500296903,19.282427909,43500,13
60,4,660,0.0610307902513,19.582510785,44160,14
60,4,670,0.0610683238511,19.881481628,44820,15
60,4,680,0.0603054591862,20.176179578,45480,16
60,4,690,0.0624647052908,20.466543147,46140,17
60,4,700,0.0616461800633,20.748442533,46800,18
60,4,710,0.0618144776697,21.053842733,47460,19
60,4,720,0.0594981755142,21.344784972,48120,20
60,4,730,0.0628513693798,21.629251046,48780,21
60,4,740,0.0630969010521,21.915112165,49440,22
60,4,750,0.062992026806,22.214296782,50100,23
60,4,760,0.0641240556619,22.510108467,50760,24
60,4,770,0.0624065780845,22.812273898,51420,0
60,4,780,0.0609099060626,23.111470132,52080,1
60,4,790,0.0614485081294,23.406128407,52740,2
60,4,800,0.0630605976761,23.709561322,53400,3
60,4,810,0.0616918139707,24.011723046,54060,4
60,4,820,0.0616005215785,24.314082296,54720,5
60,4,830,0.064970362228,24.616592849,55380,6
60,4,840,0.0647518573077,24.916702156,56040,0
60,4,850,0.0672037878513,25.216893024,56700,1
60,4,860,0.0629697523907,25.518270166,57360,0
60,4,870,0.0638625130177,25.819025556,58020,1
60,4,880,0.0645626763438,26.115874969,58680,2
60,4,890,0.0634415993145,26.397693666,59340,3
60,4,900,0.0678795411558,26.683676488,60000,4
60,4,910,0.0635773931758,26.980401517,60660,0
60,4,920,0.0658259913271,27.278746512,61320,1
60,4,930,0.0638230934836,27.574248741,61980,2
60,4,940,0.0659775533497,27.863107963,62640,3
60,4,950,0.0666778720672,28.149404041,63300,4
60,4,960,0.0663359307755,28.435131974,63960,5
60,4,970,0.0636250055196,28.72558949,64620,6
60,4,980,0.0644131999583,29.011464784,65280,7
60,4,990,0.0647135743519,29.298550682,65940,8
60,4,1000,0.0644119097316,29.587482639,66600,9
60,4,1010,0.0624374358223,29.874818191,67260,10
60,4,1020,0.064444740698,30.161284771,67920,11
60,4,1030,0.0641726062559,30.450450327,68580,12
60,4,1040,0.0654159250913,30.736543808,69240,13
60,4,1050,0.0660246496407,31.039485962,69900,14
60,4,1060,0.066135853098,31.338500732,70560,15
60,4,1070,0.0654672137287,31.637818672,71220,16
60,4,1080,0.0645265026291,31.936758246,71880,17
60,4,1090,0.0668733279399,32.236358292,72540,18
60,4,1100,0.0664845078931,32.535328401,73200,19
60,4,1110,0.0678938941443,32.834018911,73860,20
60,4,1120,0.0671301331921,33.124997302,74520,0
60,4,1130,0.0665998044047,33.415118771,75180,1
60,4,1140,0.0688362459808,33.699439338,75840,2
60,4,1150,0.0667025935075,33.988887162,76500,0
60,4,1160,0.0655617016917,34.286467115,77160,1
60,4,1170,0.0657986708525,34.58428186,77820,2
60,4,1180,0.0691357462615,34.885908857,78480,3
60,4,1190,0.0660697618938,35.177493204,79140,0
60,4,1200,0.0674955594523,35.462955574,79800,1
60,4,1210,0.0636974347537,35.753697254,80460,2
60,4,1220,0.0692039674918,36.052444541,81120,3
60,4,1230,0.0689433263236,36.349963083,81780,0
60,4,1240,0.0669701221246,36.653471424,82440,1
60,4,1250,0.0680108797845,36.945917881,83100,2
60,4,1260,0.0646933083524,37.234979398,83760,3
60,4,1270,0.0690114585348,37.521323132,84420,4
60,4,1280,0.0659113350876,37.81488987,85080,5
60,4,1290,0.0702064148173,38.116370858,85740,6
60,4,1300,0.0687615521842,38.41416732,86400,0
60,4,1310,0.0692482282484,38.713839687,87060,1
60,4,1320,0.0682735234557,39.01221289,87720,2
60,4,1330,0.0663807529029,39.295102478,88380,3
60,4,1340,0.0652851430858,39.581590292,89040,4
60,4,1350,0.0682389997833,39.870240609,89700,5
60,4,1360,0.0666860295647,40.168055849,90360,6
60,4,1370,0.0685229542668,40.452962683,91020,7
60,4,1380,0.0709608911474,40.740169638,91680,8
60,4,1390,0.0714120941261,41.02540488,92340,0
60,4,1400,0.0701295794589,41.308564518,93000,0
60,4,1410,0.0705108224446,41.596772142,93660,1
60,4,1420,0.0694536115775,41.887621268,94320,2
60,4,1430,0.069723858564,42.189552726,94980,3
60,4,1440,0.0707193412729,42.489789556,95640,4
60,4,1450,0.0710461746943,42.784931492,96300,5
60,4,1460,0.0700718900938,43.085659553,96960,6
60,4,1470,0.0710175155823,43.375058888,97620,7
60,4,1480,0.0709967509989,43.657545615,98280,8
60,4,1490,0.0714333747851,43.959110755,98940,9
60,4,1500,0.0709091281775,44.258685209,99600,0
60,4,1510,0.0701551005768,44.559556945,100260,1
60,4,1520,0.0708780155825,44.857252873,100920,2
60,4,1530,0.0700641322784,45.159209847,101580,3
60,4,1540,0.069991388636,45.45601092,102240,4
60,4,1550,0.0714818824897,45.753788137,102900,5
60,4,1560,0.0728416879185,46.055213454,103560,0
60,4,1570,0.0720955437545,46.353111437,104220,0
60,4,1580,0.0718448886884,46.649748538,104880,1
60,4,1590,0.0675924208501,46.951268952,105540,2
60,4,1600,0.0731244019241,47.252842567,106200,3
60,4,1610,0.072428451889,47.551953876,106860,0
60,4,1620,0.0740440930165,47.854026222,107520,1
60,4,1630,0.0738498420074,48.153098905,108180,0
60,4,1640,0.0743043720247,48.456187826,108840,1
60,4,1650,0.0768678577575,48.761663478,109500,0
60,4,1660,0.0753225520933,49.05653168,110160,0
60,4,1670,0.0758749438432,49.344032179,110820,1
60,4,1680,0.0752803534927,49.630357742,111480,2
60,4,1690,0.0744648299866,49.927523886,112140,3
60,4,1700,0.0762700516825,50.2228566,112800,4
60,4,1710,0.0763574966485,50.522354747,113460,5
60,4,1720,0.0761775263519,50.824814112,114120,6
60,4,1730,0.0744077795164,51.126068466,114780,7
60,4,1740,0.0754897204655,51.425771491,115440,8
60,4,1750,0.0762920705146,51.724068149,116100,9
60,4,1760,0.0759718392303,52.022031272,116760,10
60,4,1770,0.0748208634542,52.320337789,117420,11
60,4,1780,0.0763973087076,52.619372242,118080,12
60,4,1790,0.0765347295891,52.919997032,118740,13
60,4,1800,0.0756725569625,53.217675823,119400,14
60,4,1810,0.0756883911514,53.519872414,120060,15
60,4,1820,0.07717488356,53.816874407,120720,16
60,4,1830,0.0775083498411,54.10011771,121380,0
60,4,1840,0.0765754386297,54.384248174,122040,0
60,4,1850,0.0789244159321,54.674993262,122700,1
60,4,1860,0.0767024487874,54.960653728,123360,0
60,4,1870,0.0771344658501,55.246541484,124020,1
60,4,1880,0.0780240392705,55.536541045,124680,2
60,4,1890,0.0755149055365,55.836146813,125340,3
60,4,1900,0.0767272715038,56.121240463,126000,4
60,4,1910,0.0769014726422,56.419761843,126660,5
60,4,1920,0.0768646971276,56.717867043,127320,6
60,4,1930,0.0763500424679,57.011164648,127980,7
60,4,1940,0.0787133498116,57.298763476,128640,8
60,4,1950,0.0779132069792,57.586615576,129300,9
60,4,1960,0.0788228257556,57.87042789,129960,10
60,4,1970,0.0776034084101,58.157821111,130620,11
60,4,1980,0.0763355600703,58.449445653,131280,12
60,4,1990,0.0784093932657,58.736193308,131940,13
60,4,2000,0.0808863497333,59.024933743,132600,14
60,4,2010,0.0781545599887,59.315908082,133260,0
60,4,2020,0.0780202773894,59.601250672,133920,1
60,4,2030,0.078221138328,59.897911628,134580,2
60,4,2040,0.0776778513377,60.198847333,135240,3
60,4,2050,0.0787127623424,60.496971769,135900,4
60,4,2060,0.0775379573977,60.792904364,136560,5
60,4,2070,0.076505864722,61.083715733,137220,6
60,4,2080,0.0781322192097,61.368813003,137880,7
60,4,2090,0.0772578230749,61.653965943,138540,8
60,4,2100,0.0780154666348,61.947507373,139200,9
60,4,2110,0.0799617728015,62.236323019,139860,10
60,4,2120,0.0775148987841,62.521470622,140520,11
60,4,2130,0.0778598636476,62.820514639,141180,12
60,4,2140,0.0788486029523,63.105894032,141840,13
60,4,2150,0.0787095510077,63.389390505,142500,14
60,4,2160,0.0781330827536,63.680831347,143160,15
60,4,2170,0.0776601822318,63.974511326,143820,16
60,4,2180,0.0781096396882,64.273984117,144480,17
60,4,2190,0.0796631685747,64.567155844,145140,18
60,4,2200,0.0799561576661,64.856606193,145800,19
60,4,2210,0.0778519018671,65.139700436,146460,20
60,4,2220,0.0768921690192,65.427038163,147120,21
60,4,2230,0.0790268799724,65.721484951,147780,22
60,4,2240,0.0805169525587,66.004406561,148440,23
60,4,2250,0.0784937425365,66.290638542,149100,24
60,4,2260,0.079096313365,66.581341763,149760,25
60,4,2270,0.0777282021663,66.867999146,150420,26
60,4,2280,0.0790519183156,67.155890482,151080,27
60,4,2290,0.0789380078659,67.445258869,151740,28
60,4,2300,0.0778994131262,67.732333641,152400,29
60,4,2310,0.0807854738837,68.01721054,153060,30
60,4,2320,0.0788199698946,68.308411718,153720,31
60,4,2330,0.0772455399947,68.594377455,154380,32
60,4,2340,0.0786686419675,68.879987101,155040,33
60,4,2350,0.0808944312844,69.177561802,155700,34
60,4,2360,0.0787221621377,69.474007728,156360,0
60,4,2370,0.0783254916836,69.779642557,157020,1
60,4,2380,0.0792515393664,70.069138803,157680,2
60,4,2390,0.0795141995057,70.357150885,158340,3
60,4,2400,0.0780729370354,70.66125445,159000,4
60,4,2410,0.0808384952352,70.961158613,159660,5
60,4,2420,0.0792361878474,71.258901888,160320,6
60,4,2430,0.0778187330785,71.55777604,160980,7
60,4,2440,0.0786476452557,71.845650167,161640,8
60,4,2450,0.0783771191206,72.136698359,162300,9
60,4,2460,0.0775218885299,72.422995448,162960,10
60,4,2470,0.0773246297782,72.728389949,163620,11
60,4,2480,0.0805043520115,73.025253246,164280,12
60,4,2490,0.0801623631575,73.34799048,164940,13
60,4,2500,0.0783337762594,73.64394691,165600,14
60,4,2510,0.0772094597457,73.934437309,166260,15
60,4,2520,0.0812409403827,74.218505824,166920,16
60,4,2530,0.0801625196727,74.504161921,167580,0
60,4,2540,0.0808697976639,74.796071308,168240,1
60,4,2550,0.0785945839537,75.083936742,168900,2
60,4,2560,0.0799092125872,75.371194119,169560,3
60,4,2570,0.0806818711835,75.673175244,170220,4
60,4,2580,0.0801316271715,75.970206059,170880,5
60,4,2590,0.0798273564917,76.271446728,171540,6
60,4,2600,0.0800822117908,76.572127178,172200,7
60,4,2610,0.082473404098,76.872656243,172860,8
60,4,2620,0.0792913497903,77.175684168,173520,0
60,4,2630,0.0798484548433,77.47539506,174180,1
60,4,2640,0.0833858863771,77.775749014,174840,2
60,4,2650,0.0818781517808,78.074773953,175500,0
